timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,600.0,618.75,471.75,485.5,1062
2026-08-03T09:16:00+05:30,483.15,492.35,482.5,484.65,349
2026-08-03T09:17:00+05:30,487.0,502.3,478.5,502.3,361
2026-08-03T09:18:00+05:30,500.55,501.1,483.15,490.4,321
2026-08-03T09:19:00+05:30,493.55,499.4,491.35,492.6,62
2026-08-03T09:20:00+05:30,490.0,501.8,483.2,500.6,128
2026-08-03T09:21:00+05:30,500.6,506.45,485.6,490.45,319
2026-08-03T09:22:00+05:30,488.85,493.8,486.4,493.8,159
2026-08-03T09:23:00+05:30,496.0,503.65,492.0,492.0,82
2026-08-03T09:24:00+05:30,495.25,502.95,487.25,489.2,38
2026-08-03T09:25:00+05:30,489.55,490.0,478.8,479.7,64
2026-08-03T09:26:00+05:30,480.85,480.85,473.95,474.2,80
2026-08-03T09:27:00+05:30,474.6,477.3,470.0,476.0,89
2026-08-03T09:28:00+05:30,476.75,480.0,474.0,476.9,23
2026-08-03T09:29:00+05:30,478.05,478.05,467.7,471.1,62
2026-08-03T09:30:00+05:30,470.05,470.15,462.15,467.55,117
2026-08-03T09:31:00+05:30,464.9,471.35,464.9,469.05,91
2026-08-03T09:32:00+05:30,469.3,469.3,457.15,460.1,88
2026-08-03T09:33:00+05:30,458.05,461.4,457.35,461.4,29
2026-08-03T09:34:00+05:30,466.3,467.0,459.75,459.75,49
2026-08-03T09:35:00+05:30,458.5,460.0,452.0,457.6,96
2026-08-03T09:36:00+05:30,457.5,457.8,440.45,450.7,99
2026-08-03T09:37:00+05:30,450.0,450.0,436.4,441.75,179
2026-08-03T09:38:00+05:30,442.5,444.25,432.0,433.15,58
2026-08-03T09:39:00+05:30,433.15,435.3,428.85,432.25,114
2026-08-03T09:40:00+05:30,431.55,433.3,428.0,431.15,72
2026-08-03T09:41:00+05:30,433.75,434.0,424.6,424.6,56
2026-08-03T09:42:00+05:30,423.0,423.2,418.65,420.35,137
2026-08-03T09:43:00+05:30,419.85,426.05,419.7,422.15,61
2026-08-03T09:44:00+05:30,420.6,422.2,416.95,418.0,177
2026-08-03T09:45:00+05:30,418.0,420.55,414.9,418.35,239
2026-08-03T09:46:00+05:30,416.45,417.7,410.95,412.4,96
2026-08-03T09:47:00+05:30,411.75,419.35,411.25,411.25,85
2026-08-03T09:48:00+05:30,411.95,415.0,410.4,414.55,43
2026-08-03T09:49:00+05:30,414.75,420.15,414.75,418.4,168
2026-08-03T09:50:00+05:30,420.9,421.0,414.75,414.75,94
2026-08-03T09:51:00+05:30,414.75,416.05,409.55,416.05,77
2026-08-03T09:52:00+05:30,415.35,416.05,406.8,408.55,75
2026-08-03T09:53:00+05:30,406.8,412.45,406.8,410.25,60
2026-08-03T09:54:00+05:30,408.65,409.95,406.25,409.7,29
2026-08-03T09:55:00+05:30,407.15,408.0,404.05,406.2,37
2026-08-03T09:56:00+05:30,406.2,408.75,405.6,406.3,24
2026-08-03T09:57:00+05:30,405.4,407.0,400.3,407.0,108
2026-08-03T09:58:00+05:30,407.85,407.85,402.65,405.4,42
2026-08-03T09:59:00+05:30,404.75,408.05,402.15,406.4,46
2026-08-03T10:00:00+05:30,407.5,412.25,403.9,403.9,147
2026-08-03T10:01:00+05:30,403.95,408.8,401.9,407.75,42
2026-08-03T10:02:00+05:30,407.4,414.0,407.15,414.0,67
2026-08-03T10:03:00+05:30,414.55,415.45,408.55,409.9,54
2026-08-03T10:04:00+05:30,410.7,411.0,402.1,403.95,51
2026-08-03T10:05:00+05:30,402.9,403.9,400.0,401.85,95
2026-08-03T10:06:00+05:30,400.25,408.6,400.0,408.6,94
2026-08-03T10:07:00+05:30,407.85,408.25,406.5,406.95,68
2026-08-03T10:08:00+05:30,406.0,413.5,406.0,411.8,109
2026-08-03T10:09:00+05:30,413.25,414.5,407.1,407.1,78
2026-08-03T10:10:00+05:30,407.0,409.85,406.5,409.85,14
2026-08-03T10:11:00+05:30,410.2,411.4,405.65,408.8,89
2026-08-03T10:12:00+05:30,407.85,411.1,405.5,411.1,43
2026-08-03T10:13:00+05:30,411.55,411.65,406.85,406.85,25
2026-08-03T10:14:00+05:30,406.75,408.75,406.0,407.5,15
2026-08-03T10:15:00+05:30,409.0,412.2,408.15,409.2,25
2026-08-03T10:16:00+05:30,409.2,412.1,409.15,410.95,45
2026-08-03T10:17:00+05:30,410.6,416.05,410.6,413.2,33
2026-08-03T10:18:00+05:30,413.95,413.95,407.55,409.45,26
2026-08-03T10:19:00+05:30,410.35,412.05,409.2,412.05,20
2026-08-03T10:20:00+05:30,412.3,415.0,411.8,415.0,23
2026-08-03T10:21:00+05:30,413.0,414.95,411.9,414.95,26
2026-08-03T10:22:00+05:30,414.35,414.35,413.0,414.0,9
2026-08-03T10:23:00+05:30,414.0,417.7,414.0,416.95,45
2026-08-03T10:24:00+05:30,416.7,416.85,413.05,413.55,28
2026-08-03T10:25:00+05:30,414.55,415.3,414.55,415.3,2
2026-08-03T10:26:00+05:30,410.4,413.95,410.35,411.85,15
2026-08-03T10:27:00+05:30,410.05,410.7,407.3,410.45,37
2026-08-03T10:28:00+05:30,410.0,411.85,406.55,406.55,27
2026-08-03T10:29:00+05:30,405.15,408.5,404.25,408.15,24
2026-08-03T10:30:00+05:30,408.0,408.95,403.6,405.0,52
2026-08-03T10:31:00+05:30,405.35,409.9,405.35,407.85,16
2026-08-03T10:32:00+05:30,407.85,414.0,407.6,414.0,29
2026-08-03T10:33:00+05:30,414.45,415.65,413.5,413.5,19
2026-08-03T10:34:00+05:30,413.5,413.8,412.1,413.0,12
2026-08-03T10:35:00+05:30,413.0,418.5,413.0,417.95,30
2026-08-03T10:36:00+05:30,418.6,420.9,415.4,415.4,32
2026-08-03T10:37:00+05:30,416.45,416.45,411.4,413.0,198
2026-08-03T10:38:00+05:30,413.25,416.85,413.25,416.85,36
2026-08-03T10:39:00+05:30,416.5,419.7,416.5,419.1,15
2026-08-03T10:40:00+05:30,418.45,419.2,415.0,417.75,17
2026-08-03T10:41:00+05:30,415.0,415.0,410.3,412.0,23
2026-08-03T10:42:00+05:30,413.55,413.55,412.6,412.6,7
2026-08-03T10:43:00+05:30,414.2,414.2,413.2,413.3,5
2026-08-03T10:44:00+05:30,412.5,412.65,408.2,409.5,166
2026-08-03T10:45:00+05:30,408.7,409.9,408.35,409.1,14
2026-08-03T10:46:00+05:30,406.1,406.1,404.05,405.65,38
2026-08-03T10:47:00+05:30,405.05,405.4,402.65,402.8,19
2026-08-03T10:48:00+05:30,404.8,405.6,404.8,405.4,23
2026-08-03T10:49:00+05:30,406.8,407.25,405.85,406.85,22
2026-08-03T10:50:00+05:30,405.45,406.65,405.45,405.75,3
2026-08-03T10:51:00+05:30,405.3,405.4,405.3,405.4,7
