timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,595.05,595.05,542.9,557.2,392
2026-08-03T09:16:00+05:30,555.35,565.1,554.15,556.45,238
2026-08-03T09:17:00+05:30,558.6,577.25,550.7,577.2,300
2026-08-03T09:18:00+05:30,577.05,577.05,557.3,559.3,233
2026-08-03T09:19:00+05:30,567.3,572.8,566.0,566.0,34
2026-08-03T09:20:00+05:30,562.65,575.6,554.45,575.6,50
2026-08-03T09:21:00+05:30,572.95,582.0,558.0,558.95,119
2026-08-03T09:22:00+05:30,561.4,568.1,558.8,568.1,39
2026-08-03T09:23:00+05:30,569.6,577.6,564.85,566.6,68
2026-08-03T09:24:00+05:30,569.55,574.8,559.5,561.35,55
2026-08-03T09:25:00+05:30,563.15,564.9,549.0,550.85,88
2026-08-03T09:26:00+05:30,548.85,549.7,545.0,547.95,89
2026-08-03T09:27:00+05:30,546.75,550.0,542.15,550.0,96
2026-08-03T09:28:00+05:30,549.55,552.1,544.75,546.3,14
2026-08-03T09:29:00+05:30,546.35,546.35,538.05,543.55,71
2026-08-03T09:30:00+05:30,541.2,541.2,531.0,533.55,103
2026-08-03T09:31:00+05:30,535.05,541.15,535.05,541.15,62
2026-08-03T09:32:00+05:30,539.55,540.35,527.15,530.35,55
2026-08-03T09:33:00+05:30,528.85,535.4,527.0,535.4,58
2026-08-03T09:34:00+05:30,537.6,537.6,529.0,530.85,13
2026-08-03T09:35:00+05:30,527.45,529.05,521.55,526.0,70
2026-08-03T09:36:00+05:30,526.85,526.85,507.95,515.45,152
2026-08-03T09:37:00+05:30,516.25,516.25,503.55,510.1,173
2026-08-03T09:38:00+05:30,507.6,513.0,498.85,500.45,121
2026-08-03T09:39:00+05:30,501.85,502.8,495.8,496.95,117
2026-08-03T09:40:00+05:30,496.75,500.0,494.5,500.0,118
2026-08-03T09:41:00+05:30,499.8,500.3,490.0,490.2,88
2026-08-03T09:42:00+05:30,488.35,489.3,483.5,486.2,73
2026-08-03T09:43:00+05:30,486.7,492.0,486.65,488.55,167
2026-08-03T09:44:00+05:30,487.0,489.6,483.0,483.0,59
2026-08-03T09:45:00+05:30,483.0,485.85,479.55,485.85,63
2026-08-03T09:46:00+05:30,481.55,483.15,475.25,475.5,91
2026-08-03T09:47:00+05:30,476.75,483.25,475.0,475.5,68
2026-08-03T09:48:00+05:30,475.95,480.25,474.05,478.5,47
2026-08-03T09:49:00+05:30,479.4,487.35,478.0,486.4,28
2026-08-03T09:50:00+05:30,486.4,486.55,483.75,484.5,36
2026-08-03T09:51:00+05:30,479.55,480.35,473.4,480.0,42
2026-08-03T09:52:00+05:30,478.45,480.0,470.35,470.35,19
2026-08-03T09:53:00+05:30,470.6,477.2,470.6,472.0,19
2026-08-03T09:54:00+05:30,472.0,473.65,470.0,471.9,53
2026-08-03T09:55:00+05:30,470.35,472.0,466.85,467.9,40
2026-08-03T09:56:00+05:30,469.7,473.0,468.45,468.45,38
2026-08-03T09:57:00+05:30,469.3,470.3,464.05,470.3,45
2026-08-03T09:58:00+05:30,471.35,471.35,466.0,466.0,47
2026-08-03T09:59:00+05:30,467.75,470.9,467.75,470.7,10
2026-08-03T10:00:00+05:30,473.9,475.0,468.1,468.1,79
2026-08-03T10:01:00+05:30,468.1,472.6,465.2,472.1,35
2026-08-03T10:02:00+05:30,471.3,478.65,471.3,478.65,17
2026-08-03T10:03:00+05:30,479.0,480.0,473.0,474.05,77
2026-08-03T10:04:00+05:30,474.6,474.6,465.2,465.2,10
2026-08-03T10:05:00+05:30,465.05,465.55,461.45,465.05,37
2026-08-03T10:06:00+05:30,461.8,471.3,461.55,471.3,34
2026-08-03T10:07:00+05:30,473.1,473.1,470.25,471.1,16
2026-08-03T10:08:00+05:30,470.05,476.0,470.05,476.0,22
2026-08-03T10:09:00+05:30,477.95,479.0,472.8,473.3,66
2026-08-03T10:10:00+05:30,472.0,472.0,469.0,471.05,25
2026-08-03T10:11:00+05:30,472.05,472.95,469.3,472.9,15
2026-08-03T10:12:00+05:30,473.35,473.35,469.65,471.9,26
2026-08-03T10:13:00+05:30,475.1,475.1,472.45,472.45,7
2026-08-03T10:14:00+05:30,470.2,471.3,469.6,470.85,18
2026-08-03T10:15:00+05:30,471.3,475.9,471.3,473.85,33
