timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,699.05,699.05,583.05,598.8,1749
2026-08-03T09:16:00+05:30,597.55,608.85,595.5,599.45,1245
2026-08-03T09:17:00+05:30,598.3,618.05,591.0,616.45,843
2026-08-03T09:18:00+05:30,616.5,616.5,596.3,609.2,723
2026-08-03T09:19:00+05:30,607.25,614.75,604.9,606.5,513
2026-08-03T09:20:00+05:30,604.95,617.05,595.05,616.85,508
2026-08-03T09:21:00+05:30,615.1,625.9,599.9,604.5,953
2026-08-03T09:22:00+05:30,604.9,611.95,599.1,610.35,442
2026-08-03T09:23:00+05:30,610.45,621.85,606.15,608.35,1746
2026-08-03T09:24:00+05:30,610.5,618.95,600.75,603.75,746
2026-08-03T09:25:00+05:30,603.7,607.55,590.0,591.35,397
2026-08-03T09:26:00+05:30,590.25,591.5,585.0,585.8,437
2026-08-03T09:27:00+05:30,587.45,591.85,580.25,590.5,358
2026-08-03T09:28:00+05:30,590.5,593.9,584.85,591.5,253
2026-08-03T09:29:00+05:30,592.1,594.4,577.05,584.2,510
2026-08-03T09:30:00+05:30,583.0,583.0,570.35,576.45,698
2026-08-03T09:31:00+05:30,572.6,583.5,572.6,581.25,216
2026-08-03T09:32:00+05:30,580.0,582.45,566.25,567.9,314
2026-08-03T09:33:00+05:30,566.15,575.3,566.0,574.25,194
2026-08-03T09:34:00+05:30,574.85,581.45,568.0,569.05,596
2026-08-03T09:35:00+05:30,568.9,571.95,560.15,566.15,342
2026-08-03T09:36:00+05:30,565.45,565.45,547.0,556.55,844
2026-08-03T09:37:00+05:30,555.65,555.65,541.0,547.8,451
2026-08-03T09:38:00+05:30,546.75,553.35,535.95,538.35,314
2026-08-03T09:39:00+05:30,539.3,540.8,531.75,535.45,393
2026-08-03T09:40:00+05:30,533.95,537.45,530.0,537.45,285
2026-08-03T09:41:00+05:30,537.55,538.95,527.0,527.55,334
2026-08-03T09:42:00+05:30,526.55,527.25,520.05,525.1,469
2026-08-03T09:43:00+05:30,525.5,529.7,520.1,524.0,360
2026-08-03T09:44:00+05:30,524.05,528.0,518.2,519.2,240
2026-08-03T09:45:00+05:30,520.15,524.7,514.75,519.1,361
2026-08-03T09:46:00+05:30,519.1,521.25,510.0,511.05,419
2026-08-03T09:47:00+05:30,511.35,520.0,510.0,511.45,430
2026-08-03T09:48:00+05:30,512.0,517.2,510.6,515.75,421
2026-08-03T09:49:00+05:30,515.75,523.95,513.7,523.95,314
2026-08-03T09:50:00+05:30,523.65,524.0,516.8,517.55,217
2026-08-03T09:51:00+05:30,517.05,517.55,510.0,516.25,206
2026-08-03T09:52:00+05:30,515.55,517.85,506.55,506.55,253
2026-08-03T09:53:00+05:30,507.8,513.15,507.2,509.15,150
2026-08-03T09:54:00+05:30,508.25,510.3,505.0,508.1,166
2026-08-03T09:55:00+05:30,505.45,507.3,501.15,503.95,147
2026-08-03T09:56:00+05:30,505.3,509.4,503.4,504.1,153
