timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,749.9,749.9,718.55,729.0,98
2026-08-03T09:16:00+05:30,733.95,741.25,728.6,728.7,94
2026-08-03T09:17:00+05:30,729.65,755.95,721.65,754.75,155
2026-08-03T09:18:00+05:30,747.8,749.45,729.65,740.65,108
2026-08-03T09:19:00+05:30,742.15,746.55,737.6,738.0,55
2026-08-03T09:20:00+05:30,736.9,749.0,726.25,748.55,139
2026-08-03T09:21:00+05:30,748.25,759.3,728.65,730.75,140
2026-08-03T09:22:00+05:30,733.9,742.0,729.7,742.0,32
2026-08-03T09:23:00+05:30,742.5,750.4,740.25,740.85,36
2026-08-03T09:24:00+05:30,748.6,748.6,731.8,735.0,14
2026-08-03T09:25:00+05:30,735.45,736.7,717.95,720.4,54
2026-08-03T09:26:00+05:30,721.05,721.05,713.45,715.0,104
2026-08-03T09:27:00+05:30,715.0,719.3,708.1,717.3,100
2026-08-03T09:28:00+05:30,717.7,722.6,713.65,718.05,49
2026-08-03T09:29:00+05:30,723.45,724.15,705.75,711.0,68
2026-08-03T09:30:00+05:30,709.5,710.9,697.0,702.1,353
2026-08-03T09:31:00+05:30,702.0,712.1,701.45,709.4,200
2026-08-03T09:32:00+05:30,706.55,709.9,692.2,692.2,59
2026-08-03T09:33:00+05:30,693.75,702.35,691.3,702.35,86
2026-08-03T09:34:00+05:30,702.3,704.95,695.0,695.0,66
2026-08-03T09:35:00+05:30,694.3,694.45,685.4,690.55,156
2026-08-03T09:36:00+05:30,687.1,687.8,669.1,680.3,151
2026-08-03T09:37:00+05:30,675.3,676.7,663.35,669.6,62
2026-08-03T09:38:00+05:30,669.0,674.5,657.15,658.2,68
2026-08-03T09:39:00+05:30,660.05,660.45,653.05,655.7,136
2026-08-03T09:40:00+05:30,655.55,658.5,651.0,658.2,128
2026-08-03T09:41:00+05:30,657.0,659.9,647.3,647.3,156
2026-08-03T09:42:00+05:30,647.3,647.3,639.45,644.55,171
2026-08-03T09:43:00+05:30,643.9,650.0,642.0,644.15,93
2026-08-03T09:44:00+05:30,642.85,647.75,636.2,639.5,583
2026-08-03T09:45:00+05:30,639.0,642.75,632.25,636.45,366
2026-08-03T09:46:00+05:30,636.4,638.75,625.4,629.9,373
2026-08-03T09:47:00+05:30,629.9,638.85,626.45,628.9,252
2026-08-03T09:48:00+05:30,630.1,634.75,627.6,633.0,240
2026-08-03T09:49:00+05:30,632.9,642.0,632.6,640.9,376
2026-08-03T09:50:00+05:30,642.0,642.7,633.9,635.5,295
2026-08-03T09:51:00+05:30,633.85,635.2,626.25,634.4,196
2026-08-03T09:52:00+05:30,633.65,636.2,620.6,623.25,227
2026-08-03T09:53:00+05:30,623.2,631.35,622.6,627.75,185
2026-08-03T09:54:00+05:30,624.85,628.6,621.05,623.3,211
2026-08-03T09:55:00+05:30,622.05,625.55,615.1,620.65,237
2026-08-03T09:56:00+05:30,621.4,627.3,620.3,621.1,228
2026-08-03T09:57:00+05:30,622.5,622.6,614.25,622.6,217
2026-08-03T09:58:00+05:30,623.0,625.5,615.05,618.0,204
2026-08-03T09:59:00+05:30,621.35,625.0,615.65,622.6,140
2026-08-03T10:00:00+05:30,622.6,630.0,619.0,620.75,426
2026-08-03T10:01:00+05:30,621.35,627.25,616.0,624.6,291
2026-08-03T10:02:00+05:30,626.05,634.45,624.65,632.55,321
2026-08-03T10:03:00+05:30,634.8,636.0,625.5,627.95,301
2026-08-03T10:04:00+05:30,628.6,630.75,616.65,619.5,251
2026-08-03T10:05:00+05:30,616.7,618.15,612.0,616.25,357
2026-08-03T10:06:00+05:30,615.2,626.0,612.3,625.0,206
2026-08-03T10:07:00+05:30,624.85,625.65,622.2,622.8,176
2026-08-03T10:08:00+05:30,622.8,632.7,621.4,632.7,132
2026-08-03T10:09:00+05:30,632.9,634.8,625.0,625.0,292
2026-08-03T10:10:00+05:30,625.0,627.3,622.1,627.15,123
2026-08-03T10:11:00+05:30,625.5,629.7,622.0,626.2,75
2026-08-03T10:12:00+05:30,625.7,629.0,622.15,628.55,56
2026-08-03T10:13:00+05:30,630.0,630.5,624.8,626.05,110
2026-08-03T10:14:00+05:30,625.0,626.75,623.0,626.0,100
2026-08-03T10:15:00+05:30,626.0,631.0,623.8,625.0,87
2026-08-03T10:16:00+05:30,626.0,631.3,626.0,631.15,95
2026-08-03T10:17:00+05:30,630.2,638.25,629.0,632.4,305
2026-08-03T10:18:00+05:30,633.7,634.7,625.0,626.6,226
2026-08-03T10:19:00+05:30,626.5,631.55,625.0,631.0,116
2026-08-03T10:20:00+05:30,628.95,634.95,628.95,632.05,177
2026-08-03T10:21:00+05:30,632.25,634.85,630.05,634.85,121
2026-08-03T10:22:00+05:30,631.55,634.6,631.05,632.3,71
2026-08-03T10:23:00+05:30,632.3,639.0,631.85,638.0,229
2026-08-03T10:24:00+05:30,638.0,639.0,631.0,631.3,168
2026-08-03T10:25:00+05:30,631.0,635.75,630.05,631.4,104
2026-08-03T10:26:00+05:30,631.55,633.9,630.0,630.1,67
2026-08-03T10:27:00+05:30,630.0,630.1,624.55,627.25,137
2026-08-03T10:28:00+05:30,627.45,631.0,622.55,622.75,135
2026-08-03T10:29:00+05:30,624.3,628.0,617.95,626.15,274
2026-08-03T10:30:00+05:30,626.15,626.15,618.05,623.0,275
2026-08-03T10:31:00+05:30,622.4,627.0,621.75,625.7,146
2026-08-03T10:32:00+05:30,625.7,633.05,624.1,632.0,284
2026-08-03T10:33:00+05:30,633.9,635.75,628.85,631.2,243
2026-08-03T10:34:00+05:30,630.0,634.8,629.35,630.35,68
2026-08-03T10:35:00+05:30,630.7,639.0,630.5,637.2,160
2026-08-03T10:36:00+05:30,638.85,642.4,635.9,635.9,205
2026-08-03T10:37:00+05:30,636.25,637.4,628.9,630.75,193
2026-08-03T10:38:00+05:30,633.0,637.45,632.4,636.25,29
2026-08-03T10:39:00+05:30,636.75,641.0,634.25,640.3,108
2026-08-03T10:40:00+05:30,640.15,640.15,634.4,636.45,128
2026-08-03T10:41:00+05:30,637.7,637.7,627.45,631.2,79
2026-08-03T10:42:00+05:30,631.3,633.65,630.8,631.15,10
2026-08-03T10:43:00+05:30,633.1,634.9,628.85,631.15,53
2026-08-03T10:44:00+05:30,631.0,631.05,625.65,628.55,79
2026-08-03T10:45:00+05:30,626.3,628.45,621.5,621.7,56
2026-08-03T10:46:00+05:30,621.5,625.0,615.05,621.45,260
2026-08-03T10:47:00+05:30,620.9,622.5,616.05,618.4,121
2026-08-03T10:48:00+05:30,618.4,622.5,618.4,621.3,113
2026-08-03T10:49:00+05:30,623.05,624.95,621.15,621.85,35
2026-08-03T10:50:00+05:30,621.65,622.65,619.25,619.65,43
2026-08-03T10:51:00+05:30,620.65,623.45,618.7,623.45,71
2026-08-03T10:52:00+05:30,623.5,623.65,620.15,620.15,95
2026-08-03T10:53:00+05:30,620.0,621.0,615.8,618.15,58
2026-08-03T10:54:00+05:30,617.35,619.6,617.3,619.55,33
2026-08-03T10:55:00+05:30,619.25,619.55,606.1,609.95,365
2026-08-03T10:56:00+05:30,609.85,614.35,607.7,611.95,251
2026-08-03T10:57:00+05:30,610.45,625.0,609.95,623.8,168
2026-08-03T10:58:00+05:30,625.0,628.5,622.85,622.85,355
2026-08-03T10:59:00+05:30,624.65,624.65,618.9,624.0,96
2026-08-03T11:00:00+05:30,622.7,622.7,614.45,614.45,120
2026-08-03T11:01:00+05:30,614.0,618.3,611.3,616.7,116
2026-08-03T11:02:00+05:30,617.95,620.0,616.8,620.0,57
2026-08-03T11:03:00+05:30,619.45,619.5,616.45,616.45,105
2026-08-03T11:04:00+05:30,616.45,618.5,615.8,617.3,48
2026-08-03T11:05:00+05:30,616.15,618.15,610.6,612.0,111
2026-08-03T11:06:00+05:30,612.0,615.2,609.8,613.1,178
2026-08-03T11:07:00+05:30,611.0,611.5,592.0,593.9,848
2026-08-03T11:08:00+05:30,594.6,607.1,594.25,602.85,292
2026-08-03T11:09:00+05:30,602.85,608.8,602.4,607.15,116
2026-08-03T11:10:00+05:30,608.65,610.0,603.05,603.05,157
2026-08-03T11:11:00+05:30,603.0,603.85,600.0,603.65,101
2026-08-03T11:12:00+05:30,602.0,607.85,601.5,605.9,63
2026-08-03T11:13:00+05:30,607.5,611.85,607.45,610.0,80
2026-08-03T11:14:00+05:30,610.35,615.4,608.6,611.65,158
2026-08-03T11:15:00+05:30,611.3,615.65,606.8,615.4,152
2026-08-03T11:16:00+05:30,615.15,616.2,613.45,614.1,62
2026-08-03T11:17:00+05:30,615.7,615.9,609.8,614.65,58
2026-08-03T11:18:00+05:30,615.8,618.3,609.4,617.85,85
2026-08-03T11:19:00+05:30,617.0,620.0,616.0,619.25,124
2026-08-03T11:20:00+05:30,617.8,619.6,615.0,616.35,33
2026-08-03T11:21:00+05:30,615.0,617.95,614.0,615.4,35
2026-08-03T11:22:00+05:30,615.4,620.0,615.0,619.95,63
2026-08-03T11:23:00+05:30,619.95,619.95,617.0,618.85,56
2026-08-03T11:24:00+05:30,619.0,622.75,618.25,620.5,115
2026-08-03T11:25:00+05:30,620.45,624.95,617.0,623.3,88
2026-08-03T11:26:00+05:30,624.55,626.95,623.3,625.95,217
2026-08-03T11:27:00+05:30,625.85,626.0,623.3,623.3,82
2026-08-03T11:28:00+05:30,624.45,624.75,620.0,622.5,120
2026-08-03T11:29:00+05:30,620.5,623.3,615.1,618.65,175
2026-08-03T11:30:00+05:30,618.2,620.0,616.1,618.95,78
2026-08-03T11:31:00+05:30,616.1,621.4,616.1,618.7,101
2026-08-03T11:32:00+05:30,620.75,620.75,616.1,618.25,76
2026-08-03T11:33:00+05:30,619.6,622.65,618.25,620.65,61
2026-08-03T11:34:00+05:30,620.5,623.15,619.7,621.0,98
2026-08-03T11:35:00+05:30,623.05,624.8,621.05,622.5,76
2026-08-03T11:36:00+05:30,622.55,625.0,622.55,624.35,128
2026-08-03T11:37:00+05:30,622.65,624.0,621.0,621.1,41
2026-08-03T11:38:00+05:30,622.85,624.0,620.75,621.0,46
2026-08-03T11:39:00+05:30,620.0,621.65,619.65,621.0,198
2026-08-03T11:40:00+05:30,621.0,621.6,612.4,616.15,244
2026-08-03T11:41:00+05:30,616.0,617.85,610.2,615.15,126
2026-08-03T11:42:00+05:30,615.85,623.75,613.75,622.8,138
2026-08-03T11:43:00+05:30,623.55,627.8,623.0,626.0,171
2026-08-03T11:44:00+05:30,627.85,629.75,623.65,623.65,113
2026-08-03T11:45:00+05:30,624.9,628.0,624.55,627.3,70
2026-08-03T11:46:00+05:30,627.25,630.0,620.65,621.05,270
2026-08-03T11:47:00+05:30,622.15,623.3,618.95,622.55,67
2026-08-03T11:48:00+05:30,622.6,626.0,622.25,624.4,36
2026-08-03T11:49:00+05:30,623.1,624.35,619.5,620.5,36
2026-08-03T11:50:00+05:30,619.6,621.0,612.8,617.2,224
2026-08-03T11:51:00+05:30,617.15,620.05,615.9,619.15,47
2026-08-03T11:52:00+05:30,619.15,622.65,617.45,622.65,42
2026-08-03T11:53:00+05:30,622.65,625.25,620.45,620.45,143
2026-08-03T11:54:00+05:30,620.0,624.25,619.85,622.2,56
