timestamp,open,high,low,close,volume
2026-09-15T09:15:00+05:30,386.4,386.4,248.5,249.2,655
2026-09-15T09:16:00+05:30,250.2,262.25,247.0,252.55,435
2026-09-15T09:17:00+05:30,252.55,263.45,245.6,254.0,252
2026-09-15T09:18:00+05:30,254.0,265.25,244.95,262.55,317
2026-09-15T09:19:00+05:30,260.45,260.45,248.3,250.55,326
2026-09-15T09:20:00+05:30,249.0,249.85,238.0,248.0,227
2026-09-15T09:21:00+05:30,247.8,258.35,246.35,254.95,75
2026-09-15T09:22:00+05:30,254.95,254.95,246.0,246.5,66
2026-09-15T09:23:00+05:30,245.0,246.45,240.0,240.5,137
2026-09-15T09:24:00+05:30,240.6,244.1,230.0,230.1,71
2026-09-15T09:25:00+05:30,227.35,231.45,224.95,230.3,81
2026-09-15T09:26:00+05:30,231.25,233.7,227.65,232.0,96
2026-09-15T09:27:00+05:30,232.75,235.45,219.05,220.75,106
2026-09-15T09:28:00+05:30,220.3,225.25,220.1,222.05,88
2026-09-15T09:29:00+05:30,221.2,223.4,218.35,222.8,116
2026-09-15T09:30:00+05:30,219.7,220.95,212.3,220.95,82
2026-09-15T09:31:00+05:30,223.05,225.1,213.4,213.4,47
2026-09-15T09:32:00+05:30,214.65,221.3,213.0,220.3,49
2026-09-15T09:33:00+05:30,220.6,220.6,213.65,215.55,36
2026-09-15T09:34:00+05:30,214.95,215.85,213.9,215.3,24
2026-09-15T09:35:00+05:30,214.15,216.35,210.0,210.0,55
2026-09-15T09:36:00+05:30,208.8,211.3,205.0,205.35,63
2026-09-15T09:37:00+05:30,205.65,211.9,205.65,208.55,23
2026-09-15T09:38:00+05:30,209.05,211.95,207.85,210.75,74
2026-09-15T09:39:00+05:30,210.55,217.25,207.3,216.95,76
2026-09-15T09:40:00+05:30,219.05,222.0,216.9,219.65,68
2026-09-15T09:41:00+05:30,221.1,221.1,217.55,219.75,14
2026-09-15T09:42:00+05:30,220.75,222.75,220.75,221.25,14
2026-09-15T09:43:00+05:30,221.55,223.2,220.05,222.8,23
2026-09-15T09:44:00+05:30,221.7,224.45,215.1,215.1,42
2026-09-15T09:45:00+05:30,215.05,215.05,210.8,212.8,18
2026-09-15T09:46:00+05:30,213.2,214.25,207.05,209.0,24
2026-09-15T09:47:00+05:30,208.5,211.05,208.5,209.4,50
2026-09-15T09:48:00+05:30,208.1,210.75,204.0,208.85,45
2026-09-15T09:49:00+05:30,207.3,210.0,198.15,200.0,83
2026-09-15T09:50:00+05:30,201.1,206.5,199.65,204.5,35
2026-09-15T09:51:00+05:30,203.55,203.55,195.4,196.95,43
2026-09-15T09:52:00+05:30,195.0,197.1,191.55,191.75,93
2026-09-15T09:53:00+05:30,192.0,201.2,192.0,198.75,70
2026-09-15T09:54:00+05:30,198.5,202.3,197.0,197.35,46
2026-09-15T09:55:00+05:30,197.0,200.65,195.15,199.95,77
2026-09-15T09:56:00+05:30,196.0,203.3,195.3,198.6,57
2026-09-15T09:57:00+05:30,198.9,202.15,197.7,200.05,19
2026-09-15T09:58:00+05:30,199.15,200.85,198.45,199.8,66
2026-09-15T09:59:00+05:30,201.45,203.85,199.65,199.65,53
2026-09-15T10:00:00+05:30,198.7,203.15,198.15,202.95,66
2026-09-15T10:01:00+05:30,202.1,203.3,199.7,199.8,29
2026-09-15T10:02:00+05:30,199.8,203.0,199.8,201.95,49
2026-09-15T10:03:00+05:30,202.55,203.65,200.6,200.6,28
2026-09-15T10:04:00+05:30,199.9,201.6,199.15,201.6,10
2026-09-15T10:05:00+05:30,200.5,203.0,200.2,200.95,28
2026-09-15T10:06:00+05:30,199.0,199.8,197.9,198.05,23
2026-09-15T10:07:00+05:30,196.95,197.0,193.25,195.05,44
2026-09-15T10:08:00+05:30,193.05,194.4,191.65,192.6,58
2026-09-15T10:09:00+05:30,191.0,192.4,190.35,190.35,40
2026-09-15T10:10:00+05:30,190.0,193.75,188.8,193.75,48
2026-09-15T10:11:00+05:30,193.55,198.35,193.55,196.4,26
2026-09-15T10:12:00+05:30,196.75,196.75,193.3,195.7,30
2026-09-15T10:13:00+05:30,196.1,197.0,195.85,196.8,9
2026-09-15T10:14:00+05:30,195.15,195.15,192.5,192.6,25
2026-09-15T10:15:00+05:30,191.6,192.15,189.2,189.25,26
2026-09-15T10:16:00+05:30,192.45,193.2,188.0,188.0,49
2026-09-15T10:17:00+05:30,188.35,190.05,188.2,189.0,47
2026-09-15T10:18:00+05:30,191.9,192.2,191.0,191.0,5
2026-09-15T10:19:00+05:30,189.15,189.15,188.6,188.6,2
2026-09-15T10:20:00+05:30,188.1,190.25,184.4,184.4,39
2026-09-15T10:21:00+05:30,184.95,185.05,182.45,184.5,90
2026-09-15T10:22:00+05:30,185.65,187.7,185.3,187.7,12
2026-09-15T10:23:00+05:30,186.35,186.5,185.0,185.3,10
2026-09-15T10:24:00+05:30,186.25,186.6,185.0,185.0,25
2026-09-15T10:25:00+05:30,185.85,186.75,184.55,184.55,37
2026-09-15T10:26:00+05:30,183.65,188.0,181.45,186.9,38
2026-09-15T10:27:00+05:30,187.45,190.05,187.45,188.45,42
2026-09-15T10:28:00+05:30,187.15,188.9,183.1,183.1,13
2026-09-15T10:29:00+05:30,183.0,183.0,179.0,180.15,39
2026-09-15T10:30:00+05:30,180.35,183.05,175.75,182.55,82
2026-09-15T10:31:00+05:30,184.15,184.15,181.05,181.05,17
2026-09-15T10:32:00+05:30,180.0,181.15,179.25,181.15,14
2026-09-15T10:33:00+05:30,180.95,182.7,178.3,178.3,35
2026-09-15T10:34:00+05:30,179.6,180.95,179.6,180.3,33
2026-09-15T10:35:00+05:30,180.9,183.1,180.9,182.15,19
2026-09-15T10:36:00+05:30,182.75,183.7,181.45,183.4,29
2026-09-15T10:37:00+05:30,183.45,183.55,182.45,182.45,10
2026-09-15T10:38:00+05:30,182.95,183.45,181.85,182.3,35
2026-09-15T10:39:00+05:30,182.3,186.9,182.05,186.55,37
2026-09-15T10:40:00+05:30,186.3,186.6,182.95,182.95,17
2026-09-15T10:41:00+05:30,182.75,184.4,182.2,184.0,12
2026-09-15T10:42:00+05:30,183.3,184.55,183.2,184.15,9
