timestamp,open,high,low,close,volume
2026-02-25T09:15:00+05:30,14.8,15.15,10.65,12.35,4126
2026-02-25T09:16:00+05:30,12.15,13.0,11.8,12.8,4551
2026-02-25T09:17:00+05:30,12.85,13.55,12.4,12.95,1874
2026-02-25T09:18:00+05:30,12.9,13.05,12.2,12.6,1162
2026-02-25T09:19:00+05:30,12.55,12.9,12.2,12.45,729
2026-02-25T09:20:00+05:30,12.5,12.65,12.3,12.5,1355
2026-02-25T09:21:00+05:30,12.5,12.75,12.05,12.15,1128
2026-02-25T09:22:00+05:30,12.15,12.4,12.05,12.1,1130
2026-02-25T09:23:00+05:30,12.15,12.25,11.95,12.05,465
2026-02-25T09:24:00+05:30,12.0,12.05,11.5,11.6,509
2026-02-25T09:25:00+05:30,11.55,11.7,11.3,11.7,957
2026-02-25T09:26:00+05:30,11.75,12.15,11.55,12.05,995
2026-02-25T09:27:00+05:30,12.15,12.15,11.85,12.0,768
2026-02-25T09:28:00+05:30,12.0,12.2,11.8,11.85,721
2026-02-25T09:29:00+05:30,11.8,12.15,11.7,12.15,641
2026-02-25T09:30:00+05:30,12.15,12.4,12.05,12.4,1006
2026-02-25T09:31:00+05:30,12.35,12.4,12.15,12.35,3333
2026-02-25T09:32:00+05:30,12.4,13.0,12.3,12.4,865
2026-02-25T09:33:00+05:30,12.45,12.5,12.3,12.4,326
2026-02-25T09:34:00+05:30,12.45,12.55,12.3,12.4,332
2026-02-25T09:35:00+05:30,12.6,12.65,12.45,12.5,177
2026-02-25T09:36:00+05:30,12.5,12.5,12.0,12.1,583
2026-02-25T09:37:00+05:30,12.25,12.4,12.0,12.05,199
2026-02-25T09:38:00+05:30,12.2,12.7,12.15,12.7,311
2026-02-25T09:39:00+05:30,12.75,12.75,12.45,12.6,170
2026-02-25T09:40:00+05:30,12.6,12.85,12.4,12.55,6228
2026-02-25T09:41:00+05:30,12.55,12.8,12.3,12.8,505
2026-02-25T09:42:00+05:30,12.75,12.9,12.55,12.85,518
2026-02-25T09:43:00+05:30,12.85,13.05,12.75,12.95,435
2026-02-25T09:44:00+05:30,13.0,13.1,12.8,13.05,317
2026-02-25T09:45:00+05:30,13.0,13.0,12.45,12.5,708
2026-02-25T09:46:00+05:30,12.5,12.6,12.35,12.35,398
2026-02-25T09:47:00+05:30,12.4,12.45,12.2,12.4,197
2026-02-25T09:48:00+05:30,12.5,12.7,12.35,12.4,242
2026-02-25T09:49:00+05:30,12.4,12.7,12.35,12.65,207
2026-02-25T09:50:00+05:30,12.65,12.65,12.4,12.6,422
2026-02-25T09:51:00+05:30,12.55,12.55,12.35,12.4,185
2026-02-25T09:52:00+05:30,12.35,12.4,12.2,12.3,155
2026-02-25T09:53:00+05:30,12.4,12.7,12.3,12.65,251
2026-02-25T09:54:00+05:30,12.65,13.05,12.45,12.5,306
2026-02-25T09:55:00+05:30,12.5,12.5,12.25,12.3,233
2026-02-25T09:56:00+05:30,12.2,12.25,12.0,12.05,424
2026-02-25T09:57:00+05:30,12.05,12.2,11.95,12.0,1014
2026-02-25T09:58:00+05:30,12.05,12.15,11.95,12.15,143
2026-02-25T09:59:00+05:30,12.1,12.2,12.05,12.15,314
2026-02-25T10:00:00+05:30,12.1,12.35,12.05,12.35,471
2026-02-25T10:01:00+05:30,12.35,12.55,12.25,12.3,479
2026-02-25T10:02:00+05:30,12.3,12.4,12.25,12.35,151
2026-02-25T10:03:00+05:30,12.35,12.35,12.2,12.35,320
2026-02-25T10:04:00+05:30,12.35,12.4,12.25,12.35,310
2026-02-25T10:05:00+05:30,12.4,12.45,12.3,12.3,393
2026-02-25T10:06:00+05:30,12.4,12.45,12.3,12.4,180
2026-02-25T10:07:00+05:30,12.4,12.45,12.25,12.3,436
2026-02-25T10:08:00+05:30,12.35,12.45,12.2,12.35,656
2026-02-25T10:09:00+05:30,12.4,12.4,11.8,11.9,349
2026-02-25T10:10:00+05:30,11.85,12.1,11.75,12.0,365
2026-02-25T10:11:00+05:30,12.0,12.1,11.95,12.0,661
2026-02-25T10:12:00+05:30,12.0,12.1,11.95,12.0,425
2026-02-25T10:13:00+05:30,12.05,12.1,11.95,12.05,526
2026-02-25T10:14:00+05:30,12.0,12.05,11.9,11.95,255
2026-02-25T10:15:00+05:30,12.0,12.2,11.95,12.2,534
2026-02-25T10:16:00+05:30,12.25,12.3,12.0,12.2,373
2026-02-25T10:17:00+05:30,12.2,12.25,12.1,12.15,363
2026-02-25T10:18:00+05:30,12.15,12.2,12.0,12.0,202
2026-02-25T10:19:00+05:30,12.0,12.0,11.85,11.9,306
2026-02-25T10:20:00+05:30,11.9,11.95,11.8,11.9,383
2026-02-25T10:21:00+05:30,11.9,11.9,11.7,11.8,247
2026-02-25T10:22:00+05:30,11.9,12.05,11.85,12.0,538
2026-02-25T10:23:00+05:30,12.05,12.1,11.9,11.95,220
2026-02-25T10:24:00+05:30,12.05,12.1,11.95,12.0,408
2026-02-25T10:25:00+05:30,12.0,12.05,11.9,12.0,133
2026-02-25T10:26:00+05:30,12.0,12.05,11.95,11.95,432
2026-02-25T10:27:00+05:30,12.0,12.1,12.0,12.0,184
2026-02-25T10:28:00+05:30,12.0,12.0,11.9,12.0,227
2026-02-25T10:29:00+05:30,11.9,11.95,11.85,11.95,214
2026-02-25T10:30:00+05:30,11.95,12.05,11.95,12.0,147
2026-02-25T10:31:00+05:30,12.1,12.1,11.85,11.85,330
2026-02-25T10:32:00+05:30,11.95,12.0,11.9,12.0,44
2026-02-25T10:33:00+05:30,12.0,12.0,11.9,11.9,59
2026-02-25T10:34:00+05:30,11.9,11.9,11.8,11.9,136
2026-02-25T10:35:00+05:30,11.85,12.0,11.85,12.0,128
2026-02-25T10:36:00+05:30,11.9,12.1,11.9,11.95,263
2026-02-25T10:37:00+05:30,12.0,12.0,11.85,11.9,233
2026-02-25T10:38:00+05:30,11.9,11.9,11.7,11.85,376
2026-02-25T10:39:00+05:30,11.85,11.9,11.7,11.85,155
2026-02-25T10:40:00+05:30,11.85,11.95,11.75,11.95,59
2026-02-25T10:41:00+05:30,11.9,12.0,11.8,11.85,190
2026-02-25T10:42:00+05:30,11.9,11.9,11.8,11.9,286
2026-02-25T10:43:00+05:30,11.9,11.9,11.8,11.8,176
2026-02-25T10:44:00+05:30,11.8,11.85,11.7,11.7,48
2026-02-25T10:45:00+05:30,11.75,11.8,11.55,11.65,172
2026-02-25T10:46:00+05:30,11.6,11.65,11.5,11.55,126
2026-02-25T10:47:00+05:30,11.6,11.75,11.55,11.7,173
2026-02-25T10:48:00+05:30,11.7,11.7,11.55,11.7,337
2026-02-25T10:49:00+05:30,11.65,11.75,11.6,11.65,72
2026-02-25T10:50:00+05:30,11.75,11.75,11.65,11.7,48
2026-02-25T10:51:00+05:30,11.7,11.7,11.6,11.7,47
2026-02-25T10:52:00+05:30,11.55,11.7,11.55,11.65,96
2026-02-25T10:53:00+05:30,11.6,11.7,11.6,11.65,29
2026-02-25T10:54:00+05:30,11.65,11.65,11.55,11.6,36
2026-02-25T10:55:00+05:30,11.65,11.65,11.55,11.6,133
2026-02-25T10:56:00+05:30,11.55,11.6,11.5,11.55,140
2026-02-25T10:57:00+05:30,11.5,11.55,11.45,11.45,145
2026-02-25T10:58:00+05:30,11.45,11.5,11.35,11.45,147
2026-02-25T10:59:00+05:30,11.4,11.5,11.35,11.45,209
2026-02-25T11:00:00+05:30,11.45,11.5,11.35,11.35,219
2026-02-25T11:01:00+05:30,11.35,11.35,11.25,11.3,178
2026-02-25T11:02:00+05:30,11.3,11.35,11.25,11.25,212
2026-02-25T11:03:00+05:30,11.25,11.35,11.25,11.3,149
2026-02-25T11:04:00+05:30,11.3,11.35,11.25,11.25,325
2026-02-25T11:05:00+05:30,11.25,11.3,11.05,11.15,222
2026-02-25T11:06:00+05:30,11.15,11.2,11.1,11.1,131
2026-02-25T11:07:00+05:30,11.1,11.15,10.95,10.95,88
2026-02-25T11:08:00+05:30,11.05,11.2,11.0,11.1,134
2026-02-25T11:09:00+05:30,11.1,11.2,11.1,11.15,83
2026-02-25T11:10:00+05:30,11.2,11.3,11.15,11.25,207
2026-02-25T11:11:00+05:30,11.25,11.3,11.15,11.25,228
2026-02-25T11:12:00+05:30,11.2,11.25,11.15,11.2,118
2026-02-25T11:13:00+05:30,11.15,11.3,11.15,11.2,301
2026-02-25T11:14:00+05:30,11.2,11.25,11.15,11.2,143
2026-02-25T11:15:00+05:30,11.15,11.25,11.15,11.2,104
2026-02-25T11:16:00+05:30,11.2,11.25,11.1,11.2,391
2026-02-25T11:17:00+05:30,11.15,11.3,11.15,11.3,190
2026-02-25T11:18:00+05:30,11.25,11.3,11.15,11.15,123
2026-02-25T11:19:00+05:30,11.15,11.2,11.05,11.05,319
2026-02-25T11:20:00+05:30,11.1,11.15,11.05,11.15,39
2026-02-25T11:21:00+05:30,11.15,11.15,11.05,11.15,166
2026-02-25T11:22:00+05:30,11.15,11.2,11.1,11.15,104
2026-02-25T11:23:00+05:30,11.15,11.3,11.1,11.25,144
2026-02-25T11:24:00+05:30,11.25,11.25,11.05,11.05,72
2026-02-25T11:25:00+05:30,11.05,11.15,11.0,11.0,178
2026-02-25T11:26:00+05:30,11.0,11.05,10.9,10.9,268
2026-02-25T11:27:00+05:30,10.9,11.05,10.9,11.0,449
2026-02-25T11:28:00+05:30,10.9,10.9,10.8,10.85,248
2026-02-25T11:29:00+05:30,10.8,10.95,10.8,10.95,189
2026-02-25T11:30:00+05:30,10.9,10.95,10.8,10.9,147
2026-02-25T11:31:00+05:30,10.9,11.1,10.85,11.0,290
2026-02-25T11:32:00+05:30,11.0,11.0,10.8,10.85,279
2026-02-25T11:33:00+05:30,10.85,10.9,10.8,10.85,130
2026-02-25T11:34:00+05:30,10.8,10.85,10.75,10.8,207
2026-02-25T11:35:00+05:30,10.8,10.85,10.7,10.8,163
2026-02-25T11:36:00+05:30,10.75,10.8,10.7,10.75,55
2026-02-25T11:37:00+05:30,10.75,10.85,10.7,10.8,35
2026-02-25T11:38:00+05:30,10.85,10.85,10.75,10.8,31
2026-02-25T11:39:00+05:30,10.8,10.9,10.75,10.9,46
2026-02-25T11:40:00+05:30,10.9,11.0,10.8,11.0,285
2026-02-25T11:41:00+05:30,10.95,11.1,10.9,11.05,504
2026-02-25T11:42:00+05:30,11.05,11.05,10.8,11.0,3205
2026-02-25T11:43:00+05:30,10.95,10.95,10.8,10.8,90
2026-02-25T11:44:00+05:30,10.85,10.9,10.8,10.8,125
2026-02-25T11:45:00+05:30,10.85,10.85,10.75,10.75,169
2026-02-25T11:46:00+05:30,10.75,10.8,10.7,10.75,150
2026-02-25T11:47:00+05:30,10.75,10.8,10.65,10.7,659
2026-02-25T11:48:00+05:30,10.7,10.8,10.7,10.8,133
2026-02-25T11:49:00+05:30,10.8,10.85,10.8,10.85,160
2026-02-25T11:50:00+05:30,10.85,10.9,10.8,10.85,262
2026-02-25T11:51:00+05:30,10.85,10.9,10.8,10.9,61
2026-02-25T11:52:00+05:30,10.8,10.9,10.8,10.8,41
2026-02-25T11:53:00+05:30,10.9,11.05,10.9,10.95,520
2026-02-25T11:54:00+05:30,11.05,11.1,10.95,11.0,295
2026-02-25T11:55:00+05:30,11.0,11.05,10.95,10.95,97
2026-02-25T11:56:00+05:30,10.95,11.0,10.95,11.0,10
2026-02-25T11:57:00+05:30,11.05,11.1,11.0,11.1,42
2026-02-25T11:58:00+05:30,11.0,11.2,10.95,11.0,273
2026-02-25T11:59:00+05:30,10.95,11.1,10.95,11.0,344
2026-02-25T12:00:00+05:30,10.95,10.95,10.8,10.8,156
2026-02-25T12:01:00+05:30,10.85,10.95,10.8,10.95,63
2026-02-25T12:02:00+05:30,10.95,10.95,10.8,10.8,152
2026-02-25T12:03:00+05:30,10.8,10.9,10.75,10.8,210
2026-02-25T12:04:00+05:30,10.75,10.75,10.7,10.7,39
2026-02-25T12:05:00+05:30,10.75,10.75,10.7,10.7,8
2026-02-25T12:06:00+05:30,10.7,10.9,10.7,10.8,103
2026-02-25T12:07:00+05:30,10.8,10.95,10.8,10.95,63
2026-02-25T12:08:00+05:30,10.95,11.0,10.95,10.95,26
2026-02-25T12:09:00+05:30,10.95,11.0,10.9,10.95,55
2026-02-25T12:10:00+05:30,10.95,11.05,10.9,11.0,38
2026-02-25T12:11:00+05:30,11.0,11.05,10.95,11.0,26
2026-02-25T12:12:00+05:30,11.0,11.05,10.95,10.95,135
2026-02-25T12:13:00+05:30,10.95,11.0,10.9,10.9,126
2026-02-25T12:14:00+05:30,10.95,11.0,10.85,10.9,130
2026-02-25T12:15:00+05:30,10.85,10.95,10.8,10.85,91
2026-02-25T12:16:00+05:30,10.8,10.9,10.75,10.8,66
2026-02-25T12:17:00+05:30,10.8,10.9,10.8,10.85,84
2026-02-25T12:18:00+05:30,10.85,10.85,10.75,10.8,59
2026-02-25T12:19:00+05:30,10.9,10.9,10.85,10.85,37
2026-02-25T12:20:00+05:30,10.85,10.85,10.75,10.8,65
2026-02-25T12:21:00+05:30,10.8,10.85,10.7,10.75,292
2026-02-25T12:22:00+05:30,10.75,10.8,10.7,10.75,312
2026-02-25T12:23:00+05:30,10.75,10.75,10.6,10.7,149
2026-02-25T12:24:00+05:30,10.65,10.65,10.6,10.6,80
2026-02-25T12:25:00+05:30,10.75,10.75,10.65,10.7,38
2026-02-25T12:26:00+05:30,10.7,10.75,10.6,10.7,169
2026-02-25T12:27:00+05:30,10.7,10.7,10.6,10.65,62
2026-02-25T12:28:00+05:30,10.75,10.8,10.7,10.75,28
2026-02-25T12:29:00+05:30,10.75,10.8,10.7,10.8,37
2026-02-25T12:30:00+05:30,10.75,10.8,10.7,10.7,143
2026-02-25T12:31:00+05:30,10.65,10.85,10.65,10.85,44
2026-02-25T12:32:00+05:30,10.85,10.85,10.65,10.7,436
2026-02-25T12:33:00+05:30,10.7,11.3,10.65,11.2,1880
2026-02-25T12:34:00+05:30,11.2,12.7,11.0,12.25,1552
2026-02-25T12:35:00+05:30,12.2,13.3,11.85,12.95,1655
2026-02-25T12:36:00+05:30,12.85,13.45,12.4,13.4,2167
2026-02-25T12:37:00+05:30,13.45,14.25,13.1,13.35,2361
2026-02-25T12:38:00+05:30,13.35,13.4,12.7,12.85,1805
2026-02-25T12:39:00+05:30,13.0,13.8,12.85,13.5,833
2026-02-25T12:40:00+05:30,13.35,14.25,13.35,13.9,641
2026-02-25T12:41:00+05:30,13.95,14.1,13.3,13.45,660
2026-02-25T12:42:00+05:30,13.45,14.1,13.2,13.8,887
2026-02-25T12:43:00+05:30,13.8,14.05,13.45,13.75,466
2026-02-25T12:44:00+05:30,13.6,14.7,13.5,13.85,1204
2026-02-25T12:45:00+05:30,13.9,14.3,13.3,13.4,988
2026-02-25T12:46:00+05:30,13.35,13.55,13.05,13.35,771
2026-02-25T12:47:00+05:30,13.45,14.55,13.3,13.9,1374
2026-02-25T12:48:00+05:30,13.85,14.8,13.8,14.3,944
2026-02-25T12:49:00+05:30,14.2,15.4,14.1,15.05,1065
