timestamp,open,high,low,close,volume
2026-02-25T09:15:00+05:30,17.0,23.95,14.3,16.15,12153
2026-02-25T09:16:00+05:30,16.1,17.2,15.5,16.75,6088
2026-02-25T09:17:00+05:30,16.9,17.4,15.9,16.65,2327
2026-02-25T09:18:00+05:30,16.55,16.75,15.6,16.05,3482
2026-02-25T09:19:00+05:30,16.05,16.6,15.55,15.75,3102
2026-02-25T09:20:00+05:30,15.8,16.0,15.5,15.75,2382
2026-02-25T09:21:00+05:30,15.7,16.2,15.15,15.2,3698
2026-02-25T09:22:00+05:30,15.25,15.45,14.95,15.25,6165
2026-02-25T09:23:00+05:30,15.2,15.4,14.95,15.0,2632
2026-02-25T09:24:00+05:30,15.1,15.1,14.45,14.45,5088
2026-02-25T09:25:00+05:30,14.45,14.75,14.15,14.5,3877
2026-02-25T09:26:00+05:30,14.45,14.85,14.25,14.75,3631
2026-02-25T09:27:00+05:30,14.85,14.85,14.45,14.55,2396
2026-02-25T09:28:00+05:30,14.6,14.8,14.4,14.4,1359
2026-02-25T09:29:00+05:30,14.5,14.65,14.3,14.6,1990
2026-02-25T09:30:00+05:30,14.65,15.0,14.6,14.95,3642
2026-02-25T09:31:00+05:30,14.85,15.1,14.8,15.1,2303
2026-02-25T09:32:00+05:30,15.05,16.1,14.95,15.25,2657
2026-02-25T09:33:00+05:30,15.3,15.45,15.0,15.25,1274
2026-02-25T09:34:00+05:30,15.3,15.35,15.0,15.15,3115
2026-02-25T09:35:00+05:30,15.15,15.5,15.05,15.25,1571
2026-02-25T09:36:00+05:30,15.2,15.25,14.6,14.85,1692
2026-02-25T09:37:00+05:30,14.95,15.2,14.55,14.85,1082
2026-02-25T09:38:00+05:30,14.75,15.8,14.75,15.8,678
2026-02-25T09:39:00+05:30,15.75,15.75,15.3,15.5,803
2026-02-25T09:40:00+05:30,15.45,15.65,15.05,15.25,1028
2026-02-25T09:41:00+05:30,15.2,15.8,14.9,15.75,599
2026-02-25T09:42:00+05:30,15.65,15.85,15.45,15.65,762
2026-02-25T09:43:00+05:30,15.75,16.1,15.65,15.95,1158
2026-02-25T09:44:00+05:30,15.95,16.15,15.7,16.0,1597
2026-02-25T09:45:00+05:30,16.0,16.0,15.2,15.25,1142
2026-02-25T09:46:00+05:30,15.2,15.4,15.05,15.05,566
2026-02-25T09:47:00+05:30,15.15,15.25,14.75,15.1,487
2026-02-25T09:48:00+05:30,15.15,15.5,15.0,15.1,398
2026-02-25T09:49:00+05:30,15.1,15.5,15.1,15.5,641
2026-02-25T09:50:00+05:30,15.45,15.5,15.1,15.3,593
2026-02-25T09:51:00+05:30,15.3,15.3,15.0,15.05,706
2026-02-25T09:52:00+05:30,15.0,15.05,14.8,15.0,475
2026-02-25T09:53:00+05:30,15.05,15.65,14.95,15.6,652
2026-02-25T09:54:00+05:30,15.6,16.25,15.2,15.2,794
2026-02-25T09:55:00+05:30,15.3,15.3,14.8,15.1,847
2026-02-25T09:56:00+05:30,15.0,15.0,14.45,14.55,687
2026-02-25T09:57:00+05:30,14.5,14.7,14.25,14.25,1139
2026-02-25T09:58:00+05:30,14.3,14.6,14.25,14.55,949
2026-02-25T09:59:00+05:30,14.6,14.6,14.25,14.4,487
2026-02-25T10:00:00+05:30,14.3,14.65,14.25,14.55,1023
2026-02-25T10:01:00+05:30,14.55,14.8,14.5,14.55,538
2026-02-25T10:02:00+05:30,14.6,14.65,14.5,14.6,513
2026-02-25T10:03:00+05:30,14.55,14.6,14.4,14.5,631
2026-02-25T10:04:00+05:30,14.55,14.65,14.45,14.55,664
2026-02-25T10:05:00+05:30,14.65,14.7,14.55,14.6,622
2026-02-25T10:06:00+05:30,14.5,14.65,14.45,14.5,1765
2026-02-25T10:07:00+05:30,14.6,14.6,14.35,14.45,1769
