timestamp,open,high,low,close,volume
2026-02-25T09:15:00+05:30,10.25,13.6,9.75,11.35,8232
2026-02-25T09:16:00+05:30,11.35,12.05,10.9,11.75,8152
2026-02-25T09:17:00+05:30,11.8,12.5,11.4,12.0,3809
2026-02-25T09:18:00+05:30,12.0,12.1,11.3,11.65,2940
2026-02-25T09:19:00+05:30,11.6,11.95,11.35,11.6,1876
2026-02-25T09:20:00+05:30,11.65,11.8,11.45,11.65,2212
2026-02-25T09:21:00+05:30,11.65,11.8,11.15,11.3,2917
2026-02-25T09:22:00+05:30,11.3,11.55,11.2,11.3,2004
2026-02-25T09:23:00+05:30,11.3,11.35,11.05,11.15,1066
2026-02-25T09:24:00+05:30,11.15,11.2,10.7,10.75,885
2026-02-25T09:25:00+05:30,10.75,10.9,10.5,10.85,3211
2026-02-25T09:26:00+05:30,10.85,11.35,10.75,11.3,1672
2026-02-25T09:27:00+05:30,11.35,11.35,11.05,11.15,2949
2026-02-25T09:28:00+05:30,11.2,11.4,10.95,10.95,2480
2026-02-25T09:29:00+05:30,11.0,11.4,10.95,11.35,1054
2026-02-25T09:30:00+05:30,11.3,11.65,11.25,11.5,2082
2026-02-25T09:31:00+05:30,11.55,11.6,11.4,11.55,1653
2026-02-25T09:32:00+05:30,11.5,12.05,11.45,11.6,1282
2026-02-25T09:33:00+05:30,11.6,11.7,11.5,11.55,879
2026-02-25T09:34:00+05:30,11.55,11.8,11.55,11.6,1001
2026-02-25T09:35:00+05:30,11.6,11.85,11.6,11.7,372
2026-02-25T09:36:00+05:30,11.75,11.75,11.25,11.35,1424
2026-02-25T09:37:00+05:30,11.6,11.6,11.2,11.3,297
2026-02-25T09:38:00+05:30,11.3,11.9,11.3,11.9,3638
2026-02-25T09:39:00+05:30,11.9,11.9,11.65,11.75,824
2026-02-25T09:40:00+05:30,11.8,11.95,11.6,11.75,1430
2026-02-25T09:41:00+05:30,11.75,11.95,11.5,11.85,1042
2026-02-25T09:42:00+05:30,11.85,12.0,11.7,11.95,926
2026-02-25T09:43:00+05:30,11.95,12.15,11.85,12.05,758
2026-02-25T09:44:00+05:30,12.0,12.15,11.9,12.1,1229
2026-02-25T09:45:00+05:30,12.1,12.15,11.6,11.65,1560
2026-02-25T09:46:00+05:30,11.65,11.75,11.45,11.5,3887
2026-02-25T09:47:00+05:30,11.55,11.65,11.35,11.65,514
2026-02-25T09:48:00+05:30,11.6,11.85,11.5,11.6,457
2026-02-25T09:49:00+05:30,11.6,11.9,11.55,11.9,813
