timestamp,open,high,low,close,volume
2026-02-25T09:15:00+05:30,16.2,17.0,11.6,13.4,11808
2026-02-25T09:16:00+05:30,13.3,14.2,12.75,13.95,6477
2026-02-25T09:17:00+05:30,13.95,14.6,13.3,13.95,3346
2026-02-25T09:18:00+05:30,13.85,14.1,13.1,13.4,2945
2026-02-25T09:19:00+05:30,13.45,13.9,13.1,13.3,5147
2026-02-25T09:20:00+05:30,13.35,13.55,13.15,13.35,3705
2026-02-25T09:21:00+05:30,13.4,13.7,12.85,12.95,3101
2026-02-25T09:22:00+05:30,13.0,13.2,12.85,12.95,1787
2026-02-25T09:23:00+05:30,13.0,13.1,12.75,12.8,2505
2026-02-25T09:24:00+05:30,12.85,12.85,12.3,12.4,3045
2026-02-25T09:25:00+05:30,12.35,12.55,12.1,12.4,2290
2026-02-25T09:26:00+05:30,12.45,12.9,12.25,12.75,2757
2026-02-25T09:27:00+05:30,12.85,12.85,12.55,12.65,1989
2026-02-25T09:28:00+05:30,12.65,12.95,12.5,12.5,1535
2026-02-25T09:29:00+05:30,12.55,12.8,12.4,12.75,1838
2026-02-25T09:30:00+05:30,12.8,13.05,12.75,13.05,2884
2026-02-25T09:31:00+05:30,13.05,13.1,12.9,13.1,2014
2026-02-25T09:32:00+05:30,13.1,13.8,13.0,13.15,2011
2026-02-25T09:33:00+05:30,13.25,13.3,13.0,13.1,847
2026-02-25T09:34:00+05:30,13.2,13.35,13.1,13.2,860
2026-02-25T09:35:00+05:30,13.2,13.4,13.15,13.2,687
2026-02-25T09:36:00+05:30,13.15,13.25,12.7,12.9,1965
2026-02-25T09:37:00+05:30,12.9,13.2,12.7,12.85,980
2026-02-25T09:38:00+05:30,12.9,13.6,12.85,13.6,1454
2026-02-25T09:39:00+05:30,13.6,13.6,13.25,13.4,1099
2026-02-25T09:40:00+05:30,13.35,13.55,13.15,13.2,1232
2026-02-25T09:41:00+05:30,13.2,13.6,12.9,13.5,1205
2026-02-25T09:42:00+05:30,13.5,13.65,13.35,13.6,773
2026-02-25T09:43:00+05:30,13.6,13.85,13.55,13.7,780
2026-02-25T09:44:00+05:30,13.75,13.9,13.6,13.85,950
2026-02-25T09:45:00+05:30,13.85,13.85,13.2,13.2,1487
2026-02-25T09:46:00+05:30,13.2,13.35,13.0,13.2,1699
2026-02-25T09:47:00+05:30,13.15,13.25,12.85,13.2,1404
2026-02-25T09:48:00+05:30,13.15,13.45,13.05,13.05,466
2026-02-25T09:49:00+05:30,13.1,13.5,13.1,13.4,226
2026-02-25T09:50:00+05:30,13.4,13.45,13.15,13.35,455
2026-02-25T09:51:00+05:30,13.3,13.3,13.05,13.1,243
2026-02-25T09:52:00+05:30,13.05,13.1,12.9,13.0,697
2026-02-25T09:53:00+05:30,13.05,13.45,13.0,13.4,439
2026-02-25T09:54:00+05:30,13.4,13.9,13.2,13.25,1468
2026-02-25T09:55:00+05:30,13.25,13.3,12.9,13.1,1175
2026-02-25T09:56:00+05:30,13.05,13.05,12.65,12.7,967
2026-02-25T09:57:00+05:30,12.75,12.85,12.6,12.65,1220
2026-02-25T09:58:00+05:30,12.6,12.9,12.6,12.8,1059
