timestamp,open,high,low,close,volume
2026-02-03T09:16:00+05:30,288.0,500.05,288.0,496.75,190
2026-02-03T09:17:00+05:30,495.75,531.95,466.7,482.1,1625
2026-02-03T09:18:00+05:30,481.75,521.95,481.6,516.15,851
2026-02-03T09:19:00+05:30,515.15,564.2,512.85,552.5,748
2026-02-03T09:20:00+05:30,552.95,576.9,515.6,519.6,1153
2026-02-03T09:21:00+05:30,519.0,522.6,506.3,513.45,651
2026-02-03T09:22:00+05:30,511.85,516.55,488.25,490.45,476
2026-02-03T09:23:00+05:30,487.65,505.45,479.0,496.55,648
2026-02-03T09:24:00+05:30,496.5,516.95,495.3,514.75,389
2026-02-03T09:25:00+05:30,512.7,527.15,506.0,525.5,763
2026-02-03T09:26:00+05:30,524.9,532.95,518.8,531.35,532
2026-02-03T09:27:00+05:30,531.35,537.65,513.2,516.25,677
2026-02-03T09:28:00+05:30,515.0,532.55,511.05,527.4,228
2026-02-03T09:29:00+05:30,529.1,536.6,525.0,526.9,306
2026-02-03T09:30:00+05:30,528.3,539.0,517.4,522.55,701
2026-02-03T09:31:00+05:30,523.4,523.4,502.25,510.35,403
2026-02-03T09:32:00+05:30,510.75,519.0,508.0,509.0,269
2026-02-03T09:33:00+05:30,509.2,518.95,502.2,514.0,313
2026-02-03T09:34:00+05:30,514.4,534.45,512.0,531.25,297
2026-02-03T09:35:00+05:30,530.1,541.95,528.55,536.6,246
2026-02-03T09:36:00+05:30,537.95,538.5,519.45,531.35,282
2026-02-03T09:37:00+05:30,532.35,533.5,526.2,533.5,124
2026-02-03T09:38:00+05:30,531.3,534.5,522.8,527.85,184
2026-02-03T09:39:00+05:30,528.3,534.5,519.45,525.1,322
2026-02-03T09:40:00+05:30,526.7,539.35,523.85,532.3,307
2026-02-03T09:41:00+05:30,532.85,546.0,526.55,543.55,519
2026-02-03T09:42:00+05:30,541.35,555.9,540.7,554.2,331
2026-02-03T09:43:00+05:30,553.6,562.15,549.65,560.2,507
2026-02-03T09:44:00+05:30,561.65,580.0,559.05,579.85,409
2026-02-03T09:45:00+05:30,581.85,628.95,576.55,628.95,587
2026-02-03T09:46:00+05:30,628.95,630.45,578.5,606.65,447
2026-02-03T09:47:00+05:30,609.4,620.5,590.55,594.45,258
