timestamp,open,high,low,close,volume
2026-08-31T09:15:00+05:30,424.95,440.1,389.45,421.35,150
2026-08-31T09:16:00+05:30,425.35,436.4,408.0,408.0,164
2026-08-31T09:17:00+05:30,408.35,411.85,391.0,397.75,144
2026-08-31T09:18:00+05:30,397.5,418.1,395.25,399.85,170
2026-08-31T09:19:00+05:30,398.6,403.95,379.3,385.1,116
2026-08-31T09:20:00+05:30,388.3,392.0,373.95,373.95,54
2026-08-31T09:21:00+05:30,373.7,387.05,373.1,377.25,66
2026-08-31T09:22:00+05:30,374.75,378.2,373.3,378.2,31
2026-08-31T09:23:00+05:30,375.95,375.95,363.65,368.75,43
2026-08-31T09:24:00+05:30,374.4,374.4,367.4,368.4,8
2026-08-31T09:25:00+05:30,367.75,370.5,360.35,370.5,60
2026-08-31T09:26:00+05:30,370.9,386.15,370.9,385.0,52
2026-08-31T09:27:00+05:30,383.5,393.5,382.5,393.0,88
2026-08-31T09:28:00+05:30,392.55,392.55,385.0,385.0,50
2026-08-31T09:29:00+05:30,385.0,395.0,385.0,391.05,20
2026-08-31T09:30:00+05:30,390.7,392.55,385.0,385.0,36
2026-08-31T09:31:00+05:30,384.0,391.5,384.0,391.25,10
2026-08-31T09:32:00+05:30,387.65,391.5,378.1,378.1,29
2026-08-31T09:33:00+05:30,382.95,385.0,381.5,381.5,12
2026-08-31T09:34:00+05:30,378.15,390.9,378.15,390.05,27
2026-08-31T09:35:00+05:30,391.0,395.85,389.3,395.85,29
2026-08-31T09:36:00+05:30,395.55,395.55,390.0,391.5,13
2026-08-31T09:37:00+05:30,390.5,391.95,390.05,391.3,4
2026-08-31T09:38:00+05:30,392.1,395.0,391.5,395.0,7
2026-08-31T09:39:00+05:30,393.25,398.0,393.05,396.3,44
2026-08-31T09:40:00+05:30,395.5,400.0,386.95,389.65,27
2026-08-31T09:41:00+05:30,389.65,404.8,389.65,399.35,44
2026-08-31T09:42:00+05:30,399.3,408.0,399.3,406.1,45
2026-08-31T09:43:00+05:30,406.4,409.35,402.55,409.35,23
2026-08-31T09:44:00+05:30,406.5,410.0,403.8,403.8,16
2026-08-31T09:45:00+05:30,405.95,410.0,405.35,407.2,48
2026-08-31T09:46:00+05:30,406.35,408.3,398.55,399.45,17
2026-08-31T09:47:00+05:30,397.95,407.45,396.75,404.0,27
2026-08-31T09:48:00+05:30,404.05,408.55,404.05,408.55,11
2026-08-31T09:49:00+05:30,408.0,408.95,406.25,406.25,10
2026-08-31T09:50:00+05:30,407.35,408.0,404.55,406.5,11
2026-08-31T09:51:00+05:30,406.5,406.5,401.35,401.35,20
2026-08-31T09:52:00+05:30,405.35,407.8,403.3,407.8,4
2026-08-31T09:53:00+05:30,408.0,412.1,407.2,411.05,48
2026-08-31T09:54:00+05:30,410.75,411.75,409.85,410.15,10
2026-08-31T09:55:00+05:30,411.6,412.05,411.6,411.6,4
2026-08-31T09:56:00+05:30,414.0,418.25,414.0,418.25,23
2026-08-31T09:57:00+05:30,416.75,423.1,416.75,420.8,18
2026-08-31T09:58:00+05:30,419.55,419.55,414.35,414.35,16
2026-08-31T09:59:00+05:30,416.85,417.0,411.9,411.9,7
2026-08-31T10:00:00+05:30,413.0,413.25,402.65,405.0,57
2026-08-31T10:01:00+05:30,403.85,409.95,402.9,408.95,11
2026-08-31T10:02:00+05:30,406.9,409.95,406.9,409.6,13
2026-08-31T10:03:00+05:30,409.35,412.9,407.9,409.7,18
2026-08-31T10:04:00+05:30,403.8,406.05,403.65,405.3,9
2026-08-31T10:05:00+05:30,405.3,405.3,397.1,398.5,24
2026-08-31T10:06:00+05:30,398.9,400.4,398.9,400.05,4
2026-08-31T10:07:00+05:30,395.35,400.1,394.65,399.5,15
2026-08-31T10:08:00+05:30,401.2,404.75,399.85,399.9,22
2026-08-31T10:09:00+05:30,404.0,406.05,404.0,406.05,15
2026-08-31T10:10:00+05:30,408.25,418.3,408.15,416.2,38
2026-08-31T10:11:00+05:30,416.0,418.1,416.0,417.55,9
2026-08-31T10:12:00+05:30,417.2,424.2,417.2,422.25,11
2026-08-31T10:13:00+05:30,420.0,420.0,416.1,417.95,6
2026-08-31T10:14:00+05:30,417.5,418.4,416.35,416.35,6
2026-08-31T10:15:00+05:30,417.8,420.5,417.8,418.95,10
2026-08-31T10:16:00+05:30,418.6,422.3,416.7,422.3,8
2026-08-31T10:17:00+05:30,423.0,424.6,418.5,418.5,17
2026-08-31T10:18:00+05:30,420.8,423.2,420.7,420.7,28
2026-08-31T10:19:00+05:30,421.8,426.75,420.6,421.55,44
2026-08-31T10:20:00+05:30,421.45,421.45,418.5,419.55,3
2026-08-31T10:21:00+05:30,421.05,422.9,418.7,418.7,16
2026-08-31T10:22:00+05:30,418.5,420.7,415.7,415.7,47
2026-08-31T10:23:00+05:30,413.65,418.45,413.25,418.45,38
2026-08-31T10:24:00+05:30,420.0,423.25,420.0,422.7,27
2026-08-31T10:25:00+05:30,423.8,438.65,423.8,431.65,67
2026-08-31T10:26:00+05:30,433.15,434.15,423.5,423.5,26
2026-08-31T10:27:00+05:30,424.2,426.15,422.45,423.85,15
2026-08-31T10:28:00+05:30,418.45,421.15,418.45,420.1,28
2026-08-31T10:29:00+05:30,418.8,422.85,418.8,422.85,5
2026-08-31T10:30:00+05:30,423.85,427.1,421.9,421.9,15
2026-08-31T10:31:00+05:30,422.65,427.2,422.65,423.8,7
2026-08-31T10:32:00+05:30,423.2,427.9,423.2,426.75,5
2026-08-31T10:33:00+05:30,429.1,435.3,429.1,434.05,27
2026-08-31T10:34:00+05:30,436.15,437.0,432.0,436.1,75
2026-08-31T10:35:00+05:30,435.75,440.75,433.6,434.85,376
2026-08-31T10:36:00+05:30,437.05,439.5,436.35,437.2,22
2026-08-31T10:37:00+05:30,442.45,447.0,442.45,444.8,38
2026-08-31T10:38:00+05:30,444.65,447.9,444.15,444.15,41
2026-08-31T10:39:00+05:30,445.25,445.4,438.45,441.9,28
2026-08-31T10:40:00+05:30,441.0,443.1,438.15,439.2,14
2026-08-31T10:41:00+05:30,442.25,444.75,440.3,442.65,9
2026-08-31T10:42:00+05:30,446.9,446.9,444.1,445.0,15
2026-08-31T10:43:00+05:30,443.2,443.2,436.5,436.5,28
2026-08-31T10:44:00+05:30,436.0,439.0,433.85,437.0,32
2026-08-31T10:45:00+05:30,437.45,437.45,431.0,431.85,8
2026-08-31T10:46:00+05:30,432.25,438.85,432.25,437.35,7
2026-08-31T10:47:00+05:30,438.05,442.1,438.05,442.1,54
2026-08-31T10:48:00+05:30,440.3,441.0,437.4,438.0,39
2026-08-31T10:49:00+05:30,436.3,439.0,436.3,439.0,6
2026-08-31T10:50:00+05:30,441.0,441.0,440.7,440.7,3
2026-08-31T10:51:00+05:30,440.7,441.7,439.95,440.9,8
2026-08-31T10:52:00+05:30,440.9,443.4,432.15,433.05,27
2026-08-31T10:53:00+05:30,433.4,433.4,427.45,427.45,9
2026-08-31T10:54:00+05:30,427.75,432.1,426.3,432.1,16
2026-08-31T10:55:00+05:30,432.0,432.05,432.0,432.05,2
2026-08-31T10:56:00+05:30,432.85,434.4,432.85,433.0,4
2026-08-31T10:57:00+05:30,432.0,432.0,430.0,430.0,20
2026-08-31T10:58:00+05:30,428.15,428.15,426.0,426.4,13
2026-08-31T10:59:00+05:30,425.3,427.8,423.55,426.4,22
2026-08-31T11:00:00+05:30,426.4,430.55,418.75,418.75,40
2026-08-31T11:01:00+05:30,419.6,422.0,419.0,419.0,12
2026-08-31T11:02:00+05:30,417.2,421.0,417.0,421.0,13
2026-08-31T11:03:00+05:30,421.75,422.35,418.85,418.85,9
2026-08-31T11:04:00+05:30,422.15,424.1,421.25,421.25,11
2026-08-31T11:05:00+05:30,421.75,422.6,421.5,422.6,3
2026-08-31T11:06:00+05:30,429.4,429.65,429.35,429.6,11
2026-08-31T11:07:00+05:30,428.5,430.2,426.85,429.1,6
2026-08-31T11:08:00+05:30,429.85,429.85,429.75,429.75,2
2026-08-31T11:09:00+05:30,430.6,434.05,430.6,433.3,39
2026-08-31T11:10:00+05:30,434.7,434.75,434.7,434.75,3
2026-08-31T11:11:00+05:30,430.5,430.5,430.5,430.5,2
2026-08-31T11:12:00+05:30,427.55,427.55,427.55,427.55,2
2026-08-31T11:13:00+05:30,423.7,424.0,423.5,424.0,6
2026-08-31T11:14:00+05:30,421.9,421.9,417.85,420.2,66
2026-08-31T11:15:00+05:30,414.65,416.7,413.1,414.8,9
2026-08-31T11:16:00+05:30,415.75,418.5,415.75,418.15,9
2026-08-31T11:17:00+05:30,416.45,416.45,415.0,415.0,3
2026-08-31T11:19:00+05:30,416.15,417.3,415.0,415.0,7
2026-08-31T11:20:00+05:30,411.0,415.4,411.0,413.05,21
2026-08-31T11:21:00+05:30,415.5,418.55,415.5,418.55,5
2026-08-31T11:22:00+05:30,417.55,417.55,413.6,413.6,5
2026-08-31T11:23:00+05:30,414.2,415.3,414.2,415.0,11
2026-08-31T11:24:00+05:30,416.0,417.8,416.0,417.8,17
2026-08-31T11:25:00+05:30,418.7,418.7,418.0,418.0,3
2026-08-31T11:26:00+05:30,419.3,420.5,419.3,420.15,6
2026-08-31T11:27:00+05:30,419.1,419.1,417.1,417.1,12
2026-08-31T11:28:00+05:30,413.0,416.1,413.0,414.85,5
2026-08-31T11:29:00+05:30,414.85,415.95,412.55,412.55,8
2026-08-31T11:30:00+05:30,413.4,413.4,401.0,403.15,51
2026-08-31T11:31:00+05:30,401.9,410.4,399.55,410.4,28
2026-08-31T11:32:00+05:30,409.15,411.15,404.6,404.6,8
2026-08-31T11:33:00+05:30,407.65,409.05,407.65,409.0,15
2026-08-31T11:34:00+05:30,409.0,409.0,405.15,406.75,6
2026-08-31T11:35:00+05:30,405.75,405.75,400.0,400.7,5
2026-08-31T11:36:00+05:30,398.45,398.45,391.0,394.8,41
2026-08-31T11:37:00+05:30,394.8,401.6,394.8,399.0,21
2026-08-31T11:38:00+05:30,397.0,397.0,393.1,395.3,11
2026-08-31T11:39:00+05:30,395.2,396.15,393.0,393.0,8
2026-08-31T11:40:00+05:30,391.0,391.0,386.5,389.9,9
2026-08-31T11:41:00+05:30,389.6,393.95,389.4,393.95,7
2026-08-31T11:42:00+05:30,393.95,393.95,390.15,390.15,12
2026-08-31T11:43:00+05:30,390.35,390.35,385.6,387.3,7
2026-08-31T11:44:00+05:30,390.0,390.1,388.0,388.0,7
2026-08-31T11:45:00+05:30,388.0,388.0,384.6,387.7,26
2026-08-31T11:46:00+05:30,386.9,386.9,384.65,386.15,3
2026-08-31T11:47:00+05:30,388.0,389.4,388.0,389.4,3
2026-08-31T11:48:00+05:30,390.0,392.4,389.8,389.8,8
2026-08-31T11:49:00+05:30,386.1,390.35,386.1,389.45,6
2026-08-31T11:50:00+05:30,386.65,387.9,386.65,387.9,5
2026-08-31T11:51:00+05:30,381.85,384.75,380.0,384.75,9
2026-08-31T11:52:00+05:30,381.4,385.35,379.35,384.4,9
2026-08-31T11:53:00+05:30,384.35,384.35,375.05,376.85,27
2026-08-31T11:54:00+05:30,379.85,379.85,348.45,362.75,217
2026-08-31T11:55:00+05:30,362.25,366.25,358.0,360.2,31
2026-08-31T11:56:00+05:30,363.0,364.1,348.25,354.95,44
2026-08-31T11:57:00+05:30,351.4,351.4,348.0,348.75,61
2026-08-31T11:58:00+05:30,350.65,356.95,345.0,356.9,25
2026-08-31T11:59:00+05:30,358.1,362.9,358.1,362.9,11
2026-08-31T12:00:00+05:30,362.2,362.3,360.0,362.0,17
2026-08-31T12:01:00+05:30,366.1,367.8,366.05,366.7,5
2026-08-31T12:02:00+05:30,364.85,368.95,364.85,365.35,3
2026-08-31T12:03:00+05:30,367.0,367.0,364.65,364.65,2
2026-08-31T12:04:00+05:30,366.1,366.1,362.15,363.8,6
2026-08-31T12:05:00+05:30,368.0,372.7,368.0,370.7,10
2026-08-31T12:06:00+05:30,372.55,372.55,369.45,370.35,34
2026-08-31T12:07:00+05:30,369.95,369.95,363.0,363.75,23
2026-08-31T12:08:00+05:30,362.8,362.95,361.1,361.2,15
2026-08-31T12:09:00+05:30,360.3,363.0,360.2,361.5,11
2026-08-31T12:10:00+05:30,359.65,360.0,359.65,360.0,2
2026-08-31T12:11:00+05:30,360.0,360.0,353.7,354.15,34
2026-08-31T12:12:00+05:30,352.4,352.5,349.0,349.0,37
2026-08-31T12:13:00+05:30,347.7,349.9,346.2,349.9,11
2026-08-31T12:14:00+05:30,354.6,362.15,354.6,362.15,15
2026-08-31T12:15:00+05:30,362.2,364.65,362.2,364.65,9
2026-08-31T12:16:00+05:30,360.0,360.0,359.35,359.35,4
2026-08-31T12:17:00+05:30,358.55,358.55,354.15,354.4,4
2026-08-31T12:18:00+05:30,358.15,358.15,357.3,357.3,2
2026-08-31T12:19:00+05:30,357.05,357.05,353.5,355.5,20
2026-08-31T12:20:00+05:30,355.45,356.9,355.0,355.0,14
2026-08-31T12:21:00+05:30,353.15,353.75,351.85,351.85,5
2026-08-31T12:22:00+05:30,353.6,353.6,352.05,353.15,4
2026-08-31T12:23:00+05:30,353.35,357.05,353.35,357.05,5
2026-08-31T12:24:00+05:30,362.55,362.55,362.55,362.55,1
2026-08-31T12:25:00+05:30,362.8,362.8,361.6,362.2,5
2026-08-31T12:26:00+05:30,359.35,361.05,359.35,361.05,7
2026-08-31T12:27:00+05:30,362.8,363.4,361.3,363.4,6
2026-08-31T12:28:00+05:30,363.75,363.8,361.8,361.8,14
2026-08-31T12:29:00+05:30,363.6,363.6,363.6,363.6,2
2026-08-31T12:30:00+05:30,367.9,372.2,367.75,370.35,12
2026-08-31T12:31:00+05:30,368.0,368.0,368.0,368.0,5
2026-08-31T12:32:00+05:30,367.0,367.0,364.65,364.65,9
2026-08-31T12:33:00+05:30,367.0,367.0,366.45,366.45,5
2026-08-31T12:34:00+05:30,365.95,370.0,365.0,370.0,11
2026-08-31T12:35:00+05:30,366.6,366.6,366.6,366.6,1
2026-08-31T12:36:00+05:30,364.65,365.45,364.65,365.45,2
2026-08-31T12:37:00+05:30,367.0,367.0,367.0,367.0,9
2026-08-31T12:38:00+05:30,364.65,364.65,364.65,364.65,1
2026-08-31T12:39:00+05:30,364.0,364.0,363.5,363.5,9
2026-08-31T12:41:00+05:30,360.0,360.0,358.6,358.7,10
2026-08-31T12:42:00+05:30,360.0,363.7,360.0,363.7,4
2026-08-31T12:43:00+05:30,365.9,365.9,365.9,365.9,1
2026-08-31T12:44:00+05:30,360.95,361.1,360.95,361.1,4
2026-08-31T12:46:00+05:30,367.1,369.3,367.1,369.3,2
2026-08-31T12:47:00+05:30,370.7,371.2,368.0,368.0,14
2026-08-31T12:48:00+05:30,370.0,370.75,367.9,367.9,4
2026-08-31T12:49:00+05:30,370.1,370.1,368.75,368.75,3
2026-08-31T12:50:00+05:30,368.95,370.4,367.8,370.4,34
2026-08-31T12:51:00+05:30,367.65,367.65,367.6,367.6,2
2026-08-31T12:52:00+05:30,365.35,366.9,365.2,366.9,38
2026-08-31T12:53:00+05:30,365.45,365.45,364.6,364.6,21
2026-08-31T12:54:00+05:30,360.0,360.0,360.0,360.0,1
2026-08-31T12:55:00+05:30,363.1,365.2,363.1,365.0,16
2026-08-31T12:56:00+05:30,364.6,364.6,363.35,363.35,2
2026-08-31T12:57:00+05:30,362.95,364.15,362.55,362.55,9
2026-08-31T12:58:00+05:30,363.45,363.45,360.6,361.0,3
2026-08-31T12:59:00+05:30,361.5,361.55,361.3,361.35,10
2026-08-31T13:00:00+05:30,365.75,367.4,365.75,367.4,12
2026-08-31T13:01:00+05:30,363.2,363.55,363.2,363.55,10
2026-08-31T13:03:00+05:30,363.1,363.1,363.1,363.1,1
2026-08-31T13:04:00+05:30,362.6,362.6,362.6,362.6,1
2026-08-31T13:05:00+05:30,360.1,360.1,360.0,360.0,10
2026-08-31T13:06:00+05:30,360.0,362.4,359.4,362.4,22
2026-08-31T13:07:00+05:30,362.4,362.95,362.4,362.95,9
2026-08-31T13:09:00+05:30,367.3,367.3,367.3,367.3,1
2026-08-31T13:10:00+05:30,365.85,365.85,365.85,365.85,1
2026-08-31T13:11:00+05:30,359.85,362.15,359.7,362.15,8
2026-08-31T13:12:00+05:30,361.3,361.3,359.3,359.3,17
2026-08-31T13:13:00+05:30,358.0,358.0,352.25,354.05,29
2026-08-31T13:14:00+05:30,351.7,351.9,351.7,351.9,2
2026-08-31T13:15:00+05:30,351.0,351.05,349.9,351.05,25
2026-08-31T13:16:00+05:30,356.25,356.25,356.25,356.25,2
2026-08-31T13:17:00+05:30,356.6,356.6,356.6,356.6,9
2026-08-31T13:18:00+05:30,356.6,358.0,356.6,358.0,8
2026-08-31T13:19:00+05:30,358.0,358.0,358.0,358.0,2
2026-08-31T13:20:00+05:30,358.7,360.95,358.7,360.95,5
2026-08-31T13:21:00+05:30,361.0,361.0,358.4,358.4,2
2026-08-31T13:22:00+05:30,358.35,358.35,358.35,358.35,2
2026-08-31T13:24:00+05:30,357.05,357.05,357.05,357.05,3
2026-08-31T13:25:00+05:30,357.15,357.15,357.1,357.1,2
2026-08-31T13:26:00+05:30,358.3,358.3,358.3,358.3,3
2026-08-31T13:27:00+05:30,357.95,357.95,347.9,352.95,38
2026-08-31T13:28:00+05:30,352.95,353.8,352.95,353.8,9
2026-08-31T13:29:00+05:30,357.0,357.0,357.0,357.0,1
2026-08-31T13:30:00+05:30,352.6,352.6,352.6,352.6,1
2026-08-31T13:31:00+05:30,354.8,356.45,354.8,356.3,7
2026-08-31T13:32:00+05:30,354.15,354.15,352.35,352.35,9
2026-08-31T13:33:00+05:30,352.0,352.0,352.0,352.0,1
2026-08-31T13:34:00+05:30,350.5,350.5,350.5,350.5,1
2026-08-31T13:35:00+05:30,352.35,352.35,352.35,352.35,1
2026-08-31T13:36:00+05:30,355.0,355.0,355.0,355.0,9
2026-08-31T13:37:00+05:30,355.0,355.0,354.25,354.25,2
2026-08-31T13:39:00+05:30,354.25,354.25,354.25,354.25,3
2026-08-31T13:40:00+05:30,357.05,357.05,357.05,357.05,1
2026-08-31T13:41:00+05:30,358.2,358.2,358.2,358.2,2
2026-08-31T13:43:00+05:30,365.0,367.3,365.0,366.4,15
2026-08-31T13:44:00+05:30,364.05,364.05,364.05,364.05,1
