timestamp,open,high,low,close,volume
2026-07-22T09:15:00+05:30,143.0,178.15,135.05,178.0,34653
2026-07-22T09:16:00+05:30,176.0,187.45,175.0,183.0,37194
2026-07-22T09:17:00+05:30,182.95,190.0,181.85,185.7,24448
2026-07-22T09:18:00+05:30,185.7,188.4,177.15,177.7,15057
2026-07-22T09:19:00+05:30,177.3,181.25,171.0,173.3,14871
2026-07-22T09:20:00+05:30,173.15,175.55,166.0,166.5,17814
2026-07-22T09:21:00+05:30,166.1,177.95,163.3,176.7,23908
2026-07-22T09:22:00+05:30,176.7,179.55,172.3,172.3,18600
2026-07-22T09:23:00+05:30,172.05,174.9,169.25,172.9,11784
2026-07-22T09:24:00+05:30,172.9,176.0,168.0,168.65,13575
2026-07-22T09:25:00+05:30,168.6,172.45,167.5,171.6,9594
2026-07-22T09:26:00+05:30,171.6,181.2,171.0,180.0,24344
2026-07-22T09:27:00+05:30,179.8,183.8,179.25,180.05,20993
2026-07-22T09:28:00+05:30,180.4,185.6,178.6,184.9,18389
2026-07-22T09:29:00+05:30,184.8,191.5,183.25,188.55,24422
2026-07-22T09:30:00+05:30,188.6,189.9,181.45,188.35,14806
2026-07-22T09:31:00+05:30,188.4,200.35,187.4,199.5,28146
2026-07-22T09:32:00+05:30,199.1,204.75,193.05,194.95,24809
2026-07-22T09:33:00+05:30,195.5,201.8,194.95,199.75,9217
2026-07-22T09:34:00+05:30,199.6,204.05,197.9,202.8,9910
2026-07-22T09:35:00+05:30,202.8,205.0,199.4,201.2,10345
2026-07-22T09:36:00+05:30,201.2,206.0,200.7,204.0,8216
2026-07-22T09:37:00+05:30,204.0,205.6,202.5,203.1,5436
2026-07-22T09:38:00+05:30,202.75,203.35,195.95,199.55,8803
2026-07-22T09:39:00+05:30,199.05,204.35,197.7,203.1,6069
2026-07-22T09:40:00+05:30,202.8,204.0,197.25,198.0,4046
2026-07-22T09:41:00+05:30,198.15,203.0,197.9,201.0,3337
2026-07-22T09:42:00+05:30,201.05,201.85,197.0,200.6,4253
2026-07-22T09:43:00+05:30,201.0,201.8,198.3,200.3,2743
2026-07-22T09:44:00+05:30,200.3,200.85,196.5,199.4,2151
2026-07-22T09:45:00+05:30,199.65,199.65,195.3,198.15,3221
2026-07-22T09:46:00+05:30,198.15,204.0,197.3,202.85,6110
2026-07-22T09:47:00+05:30,203.3,209.5,202.5,209.2,12494
2026-07-22T09:48:00+05:30,209.5,209.8,203.45,207.05,6181
2026-07-22T09:49:00+05:30,207.0,207.9,204.45,207.0,3278
2026-07-22T09:50:00+05:30,207.0,208.8,199.2,201.0,7268
2026-07-22T09:51:00+05:30,201.25,202.05,198.1,199.4,4033
2026-07-22T09:52:00+05:30,199.4,204.9,199.25,202.3,3449
2026-07-22T09:53:00+05:30,202.3,205.05,201.45,201.7,2402
2026-07-22T09:54:00+05:30,201.5,205.8,201.25,205.45,2207
2026-07-22T09:55:00+05:30,205.5,209.5,202.45,206.9,4953
2026-07-22T09:56:00+05:30,206.8,212.0,206.2,212.0,5178
2026-07-22T09:57:00+05:30,212.0,213.0,205.2,205.35,6586
2026-07-22T09:58:00+05:30,205.55,206.95,202.4,205.1,2980
2026-07-22T09:59:00+05:30,205.2,205.85,202.65,203.0,1795
2026-07-22T10:00:00+05:30,203.0,211.85,202.6,207.55,4936
2026-07-22T10:01:00+05:30,208.2,209.65,206.9,208.3,2514
2026-07-22T10:02:00+05:30,207.9,210.0,202.2,202.8,3967
2026-07-22T10:03:00+05:30,202.8,203.55,200.0,200.1,3758
2026-07-22T10:04:00+05:30,200.5,202.6,200.0,202.45,2151
2026-07-22T10:05:00+05:30,202.5,205.9,198.0,199.6,4047
2026-07-22T10:06:00+05:30,199.9,200.35,191.0,193.2,8697
2026-07-22T10:07:00+05:30,193.05,195.25,188.0,189.6,5590
2026-07-22T10:08:00+05:30,189.6,192.45,188.25,190.35,3971
2026-07-22T10:09:00+05:30,190.05,192.6,186.4,187.7,3640
2026-07-22T10:10:00+05:30,188.2,193.35,187.65,192.65,4366
2026-07-22T10:11:00+05:30,192.45,193.6,189.25,193.6,4482
2026-07-22T10:12:00+05:30,193.55,194.7,191.4,192.35,3391
2026-07-22T10:13:00+05:30,192.0,195.9,190.2,191.5,2727
2026-07-22T10:14:00+05:30,191.85,199.35,191.3,197.3,5419
2026-07-22T10:15:00+05:30,197.5,199.9,196.0,199.0,5704
2026-07-22T10:16:00+05:30,199.0,207.0,197.0,204.9,8499
2026-07-22T10:17:00+05:30,204.9,206.45,201.4,204.5,5467
2026-07-22T10:18:00+05:30,204.35,205.9,202.65,204.45,2545
2026-07-22T10:19:00+05:30,204.15,207.95,200.2,204.0,6119
2026-07-22T10:20:00+05:30,204.0,207.5,202.95,204.8,2851
2026-07-22T10:21:00+05:30,204.65,206.85,204.3,204.75,2016
2026-07-22T10:22:00+05:30,204.55,209.0,204.5,206.05,3505
2026-07-22T10:23:00+05:30,206.0,214.8,205.85,213.05,9024
2026-07-22T10:24:00+05:30,213.1,215.0,209.65,214.35,6507
2026-07-22T10:25:00+05:30,213.7,232.0,213.45,231.35,17984
2026-07-22T10:26:00+05:30,231.35,236.45,228.9,235.55,13972
2026-07-22T10:27:00+05:30,235.0,238.4,224.4,226.55,8721
2026-07-22T10:28:00+05:30,226.5,228.0,220.8,222.05,3745
