timestamp,open,high,low,close,volume
2026-07-22T09:15:00+05:30,3.65,12.7,3.65,12.65,4106
2026-07-22T09:16:00+05:30,12.6,13.65,11.95,12.95,2794
2026-07-22T09:17:00+05:30,12.95,13.6,12.8,13.1,2440
2026-07-22T09:18:00+05:30,13.05,13.3,11.95,12.0,2564
2026-07-22T09:19:00+05:30,11.95,12.4,10.85,11.05,2629
2026-07-22T09:20:00+05:30,11.1,11.3,10.5,10.5,1654
2026-07-22T09:21:00+05:30,10.55,11.55,10.25,11.45,1959
2026-07-22T09:22:00+05:30,11.45,11.7,10.9,10.9,1377
2026-07-22T09:23:00+05:30,10.85,11.0,10.6,10.65,744
2026-07-22T09:24:00+05:30,10.6,10.9,10.25,10.35,1096
2026-07-22T09:25:00+05:30,10.4,10.8,10.25,10.7,1249
2026-07-22T09:26:00+05:30,10.7,11.75,10.7,11.55,2019
2026-07-22T09:27:00+05:30,11.55,11.95,11.45,11.45,1122
2026-07-22T09:28:00+05:30,11.5,12.0,11.35,12.0,942
2026-07-22T09:29:00+05:30,12.0,12.6,11.85,12.25,1236
2026-07-22T09:30:00+05:30,12.25,12.35,11.5,12.2,1794
2026-07-22T09:31:00+05:30,12.2,13.25,12.15,13.15,1418
2026-07-22T09:32:00+05:30,13.2,13.75,12.5,12.6,1309
2026-07-22T09:33:00+05:30,12.65,13.45,12.65,13.15,988
2026-07-22T09:34:00+05:30,13.15,13.7,13.05,13.5,900
2026-07-22T09:35:00+05:30,13.5,13.9,13.2,13.2,1318
2026-07-22T09:36:00+05:30,13.2,13.75,13.15,13.35,975
2026-07-22T09:37:00+05:30,13.4,13.65,13.35,13.4,647
2026-07-22T09:38:00+05:30,13.35,13.35,12.5,12.7,851
2026-07-22T09:39:00+05:30,12.8,13.25,12.55,13.05,628
2026-07-22T09:40:00+05:30,13.0,13.15,12.5,12.5,558
2026-07-22T09:41:00+05:30,12.6,13.15,12.5,12.85,508
2026-07-22T09:42:00+05:30,12.9,12.9,12.4,12.85,546
2026-07-22T09:43:00+05:30,12.75,12.8,12.5,12.6,529
2026-07-22T09:44:00+05:30,12.7,12.8,12.3,12.6,328
2026-07-22T09:45:00+05:30,12.6,12.6,12.25,12.35,601
2026-07-22T09:46:00+05:30,12.4,13.1,12.3,12.95,413
2026-07-22T09:47:00+05:30,12.95,13.7,12.9,13.7,930
2026-07-22T09:48:00+05:30,13.65,13.7,12.95,13.3,913
2026-07-22T09:49:00+05:30,13.35,13.45,13.05,13.35,439
2026-07-22T09:50:00+05:30,13.3,13.55,12.55,12.6,517
2026-07-22T09:51:00+05:30,12.6,12.75,12.3,12.45,465
2026-07-22T09:52:00+05:30,12.45,13.05,12.45,12.75,346
2026-07-22T09:53:00+05:30,12.75,13.15,12.7,12.75,967
2026-07-22T09:54:00+05:30,12.8,13.3,12.8,13.25,639
2026-07-22T09:55:00+05:30,13.25,13.75,12.85,13.3,867
2026-07-22T09:56:00+05:30,13.3,13.75,13.15,13.75,458
2026-07-22T09:57:00+05:30,13.65,14.1,13.25,13.25,1828
2026-07-22T09:58:00+05:30,13.3,13.45,13.0,13.2,291
2026-07-22T09:59:00+05:30,13.3,13.35,12.9,12.9,772
2026-07-22T10:00:00+05:30,12.85,13.9,12.8,13.5,600
2026-07-22T10:01:00+05:30,13.55,13.7,13.4,13.5,211
2026-07-22T10:02:00+05:30,13.55,13.9,13.1,13.1,637
2026-07-22T10:03:00+05:30,13.1,13.1,12.7,12.7,1109
2026-07-22T10:04:00+05:30,12.75,13.15,12.75,13.15,398
2026-07-22T10:05:00+05:30,13.15,13.6,12.8,12.95,720
2026-07-22T10:06:00+05:30,12.95,12.95,12.1,12.2,641
2026-07-22T10:07:00+05:30,12.25,12.3,11.7,11.85,488
2026-07-22T10:08:00+05:30,11.9,12.15,11.8,11.9,375
2026-07-22T10:09:00+05:30,11.9,12.1,11.5,11.65,706
2026-07-22T10:10:00+05:30,11.7,12.2,11.7,12.1,436
2026-07-22T10:11:00+05:30,12.1,12.2,11.85,12.2,193
2026-07-22T10:12:00+05:30,12.3,12.35,12.05,12.2,514
2026-07-22T10:13:00+05:30,12.1,12.55,12.05,12.1,253
2026-07-22T10:14:00+05:30,12.1,12.85,12.1,12.7,208
2026-07-22T10:15:00+05:30,12.85,12.9,12.6,12.9,350
2026-07-22T10:16:00+05:30,12.8,13.4,12.65,13.05,684
2026-07-22T10:17:00+05:30,12.95,13.15,12.75,12.9,303
2026-07-22T10:18:00+05:30,12.85,13.2,12.85,13.05,332
2026-07-22T10:19:00+05:30,13.1,13.4,12.7,12.95,311
2026-07-22T10:20:00+05:30,12.9,13.3,12.9,13.05,504
2026-07-22T10:21:00+05:30,13.1,13.35,13.1,13.2,158
2026-07-22T10:22:00+05:30,13.15,13.45,13.15,13.2,165
2026-07-22T10:23:00+05:30,13.25,14.2,13.2,14.05,1054
