timestamp,open,high,low,close,volume
2026-02-09T09:15:00+05:30,400.0,431.8,375.95,389.65,596
2026-02-09T09:16:00+05:30,388.95,394.6,351.05,365.55,1093
2026-02-09T09:17:00+05:30,365.55,373.5,357.95,364.65,553
2026-02-09T09:18:00+05:30,363.35,367.95,358.0,362.45,518
2026-02-09T09:19:00+05:30,367.35,367.35,358.4,359.55,169
2026-02-09T09:20:00+05:30,359.3,366.9,355.75,362.95,178
2026-02-09T09:21:00+05:30,364.0,366.2,354.45,354.45,140
2026-02-09T09:22:00+05:30,355.4,359.1,354.2,357.2,184
2026-02-09T09:23:00+05:30,357.8,363.25,356.65,357.4,126
2026-02-09T09:24:00+05:30,356.55,357.2,353.0,353.95,149
2026-02-09T09:25:00+05:30,354.9,354.9,349.8,350.1,269
2026-02-09T09:26:00+05:30,352.4,354.0,349.7,352.6,188
2026-02-09T09:27:00+05:30,351.3,357.0,350.3,351.65,221
2026-02-09T09:28:00+05:30,351.35,356.6,348.9,350.15,112
2026-02-09T09:29:00+05:30,350.45,350.65,344.2,346.25,180
2026-02-09T09:30:00+05:30,345.3,345.3,326.45,330.25,259
2026-02-09T09:31:00+05:30,328.85,339.9,326.6,336.5,233
2026-02-09T09:32:00+05:30,335.95,339.0,334.0,336.25,272
2026-02-09T09:33:00+05:30,337.75,348.35,336.9,348.25,402
2026-02-09T09:34:00+05:30,347.2,354.5,347.2,349.2,111
2026-02-09T09:35:00+05:30,349.8,354.7,347.25,347.45,156
2026-02-09T09:36:00+05:30,347.85,350.0,344.35,350.0,181
2026-02-09T09:37:00+05:30,352.35,355.0,351.45,352.0,44
2026-02-09T09:38:00+05:30,353.65,358.35,352.15,358.35,136
2026-02-09T09:39:00+05:30,359.05,361.5,353.7,354.6,94
2026-02-09T09:40:00+05:30,356.3,356.65,353.0,353.1,57
2026-02-09T09:41:00+05:30,353.05,355.65,349.5,355.65,53
2026-02-09T09:42:00+05:30,356.1,359.7,354.15,355.1,57
2026-02-09T09:43:00+05:30,356.6,357.9,353.7,353.7,24
2026-02-09T09:44:00+05:30,356.1,358.0,352.85,357.35,59
2026-02-09T09:45:00+05:30,356.7,358.15,353.95,356.45,48
2026-02-09T09:46:00+05:30,356.75,357.95,353.2,354.3,41
2026-02-09T09:47:00+05:30,353.6,354.9,350.75,352.05,74
2026-02-09T09:48:00+05:30,350.0,353.55,348.6,353.15,61
2026-02-09T09:49:00+05:30,353.15,357.0,350.85,353.65,71
2026-02-09T09:50:00+05:30,352.0,354.05,347.1,350.0,108
2026-02-09T09:51:00+05:30,351.5,356.0,348.5,354.85,64
2026-02-09T09:52:00+05:30,353.4,358.0,353.2,358.0,64
2026-02-09T09:53:00+05:30,356.85,356.85,349.85,351.35,64
2026-02-09T09:54:00+05:30,351.35,352.5,349.2,349.2,29
2026-02-09T09:55:00+05:30,350.0,350.15,345.85,347.8,79
2026-02-09T09:56:00+05:30,348.3,349.85,347.9,349.2,33
2026-02-09T09:57:00+05:30,349.0,349.9,346.0,346.1,64
2026-02-09T09:58:00+05:30,346.1,347.1,343.4,343.4,43
2026-02-09T09:59:00+05:30,343.0,343.0,338.8,339.65,66
2026-02-09T10:00:00+05:30,339.0,339.05,332.7,334.1,69
2026-02-09T10:01:00+05:30,333.05,338.95,331.7,338.95,92
2026-02-09T10:02:00+05:30,338.85,340.05,334.0,334.0,119
2026-02-09T10:03:00+05:30,332.75,335.0,331.95,332.9,23
2026-02-09T10:04:00+05:30,333.1,335.0,332.5,333.75,22
2026-02-09T10:05:00+05:30,332.45,334.0,332.0,333.05,58
2026-02-09T10:06:00+05:30,334.65,337.0,332.75,336.4,42
2026-02-09T10:07:00+05:30,336.2,336.6,332.55,334.2,35
2026-02-09T10:08:00+05:30,334.8,337.6,333.15,337.6,93
2026-02-09T10:09:00+05:30,337.8,339.4,335.45,335.45,70
2026-02-09T10:10:00+05:30,335.1,340.75,334.5,337.6,85
2026-02-09T10:11:00+05:30,338.45,340.0,337.0,340.0,18
2026-02-09T10:12:00+05:30,340.45,341.0,338.5,341.0,32
2026-02-09T10:13:00+05:30,341.1,342.75,339.0,341.25,28
2026-02-09T10:14:00+05:30,340.6,342.65,339.0,340.0,18
2026-02-09T10:15:00+05:30,341.7,342.0,339.4,339.85,25
2026-02-09T10:16:00+05:30,339.85,340.25,337.95,340.25,28
2026-02-09T10:17:00+05:30,340.05,340.85,338.5,340.15,35
2026-02-09T10:18:00+05:30,340.4,340.4,337.2,337.25,8
2026-02-09T10:19:00+05:30,338.25,338.25,332.9,335.1,32
2026-02-09T10:20:00+05:30,335.55,336.65,333.6,336.65,39
2026-02-09T10:21:00+05:30,335.15,335.5,330.0,332.15,58
2026-02-09T10:22:00+05:30,333.9,338.55,332.9,338.55,21
2026-02-09T10:23:00+05:30,338.75,348.0,338.75,348.0,125
2026-02-09T10:24:00+05:30,347.65,350.0,343.85,345.4,80
2026-02-09T10:25:00+05:30,343.8,346.25,341.15,345.5,47
2026-02-09T10:26:00+05:30,346.45,347.95,345.0,346.0,12
2026-02-09T10:27:00+05:30,347.1,348.0,346.05,346.4,41
2026-02-09T10:28:00+05:30,347.95,349.8,345.5,349.8,87
2026-02-09T10:29:00+05:30,350.0,354.75,349.15,353.65,21
2026-02-09T10:30:00+05:30,354.75,354.75,347.2,348.7,44
2026-02-09T10:31:00+05:30,349.35,349.55,344.65,345.75,151
2026-02-09T10:32:00+05:30,345.0,345.0,339.65,340.0,35
2026-02-09T10:33:00+05:30,339.5,340.4,338.0,339.2,31
