timestamp,open,high,low,close,volume
2026-02-09T09:15:00+05:30,668.85,668.85,601.15,603.35,307
2026-02-09T09:16:00+05:30,601.15,606.75,549.3,567.95,2002
2026-02-09T09:17:00+05:30,566.0,576.05,553.0,564.55,1389
2026-02-09T09:18:00+05:30,564.5,571.8,555.6,565.1,858
2026-02-09T09:19:00+05:30,565.3,571.5,557.75,558.0,416
2026-02-09T09:20:00+05:30,557.55,568.5,551.65,563.1,746
2026-02-09T09:21:00+05:30,562.5,567.0,550.0,550.5,435
2026-02-09T09:22:00+05:30,551.0,557.6,550.45,553.05,593
2026-02-09T09:23:00+05:30,554.05,562.95,552.0,554.35,406
2026-02-09T09:24:00+05:30,552.85,553.2,540.0,548.55,693
2026-02-09T09:25:00+05:30,548.6,549.4,541.0,545.9,529
2026-02-09T09:26:00+05:30,545.25,549.4,540.2,547.95,218
2026-02-09T09:27:00+05:30,544.6,553.65,544.1,545.4,327
2026-02-09T09:28:00+05:30,547.3,553.85,543.0,544.25,352
2026-02-09T09:29:00+05:30,544.25,546.45,534.4,536.55,515
2026-02-09T09:30:00+05:30,537.0,537.95,506.1,513.45,982
2026-02-09T09:31:00+05:30,512.45,526.15,504.0,521.1,995
2026-02-09T09:32:00+05:30,519.45,524.75,517.55,520.2,787
2026-02-09T09:33:00+05:30,520.15,542.0,520.15,540.15,979
2026-02-09T09:34:00+05:30,540.2,552.0,538.75,540.75,858
2026-02-09T09:35:00+05:30,540.0,547.75,538.15,540.55,314
2026-02-09T09:36:00+05:30,539.65,545.0,533.95,544.45,194
2026-02-09T09:37:00+05:30,545.0,551.55,545.0,545.65,457
2026-02-09T09:38:00+05:30,546.2,555.8,545.65,555.8,259
2026-02-09T09:39:00+05:30,554.85,558.6,547.2,554.8,501
2026-02-09T09:40:00+05:30,553.1,555.0,547.05,547.05,281
2026-02-09T09:41:00+05:30,546.0,552.0,541.85,552.0,300
2026-02-09T09:42:00+05:30,553.0,556.2,548.0,550.35,232
2026-02-09T09:43:00+05:30,551.35,554.3,546.0,546.0,170
2026-02-09T09:44:00+05:30,547.45,554.0,545.55,550.2,153
2026-02-09T09:45:00+05:30,550.25,554.1,548.0,550.3,177
2026-02-09T09:46:00+05:30,550.45,553.1,546.25,546.4,206
2026-02-09T09:47:00+05:30,548.25,549.75,542.15,543.8,255
2026-02-09T09:48:00+05:30,541.85,548.95,538.6,547.5,221
2026-02-09T09:49:00+05:30,547.85,554.6,544.6,548.8,321
2026-02-09T09:50:00+05:30,545.55,547.75,538.95,541.95,253
2026-02-09T09:51:00+05:30,542.25,551.0,538.7,549.0,239
2026-02-09T09:52:00+05:30,548.8,554.0,545.7,553.5,232
2026-02-09T09:53:00+05:30,551.4,552.05,542.5,545.6,208
2026-02-09T09:54:00+05:30,546.15,549.0,545.0,545.0,81
2026-02-09T09:55:00+05:30,543.65,545.1,538.0,542.6,242
2026-02-09T09:56:00+05:30,541.8,545.1,540.25,540.9,120
2026-02-09T09:57:00+05:30,542.1,544.0,537.0,538.65,429
2026-02-09T09:58:00+05:30,539.3,540.2,533.65,534.2,412
2026-02-09T09:59:00+05:30,536.05,536.05,526.05,528.0,491
2026-02-09T10:00:00+05:30,527.0,527.05,518.0,519.4,654
2026-02-09T10:01:00+05:30,519.6,526.85,515.6,526.35,299
2026-02-09T10:02:00+05:30,526.85,529.9,517.45,517.55,308
2026-02-09T10:03:00+05:30,517.0,521.1,516.6,519.0,192
2026-02-09T10:04:00+05:30,517.2,521.6,516.65,519.75,150
2026-02-09T10:05:00+05:30,518.0,521.0,516.55,517.3,163
2026-02-09T10:06:00+05:30,518.55,524.65,516.0,522.0,212
2026-02-09T10:07:00+05:30,523.5,523.5,516.75,521.95,135
2026-02-09T10:08:00+05:30,520.0,526.0,519.25,526.0,89
2026-02-09T10:09:00+05:30,525.0,529.55,521.5,523.9,321
2026-02-09T10:10:00+05:30,523.0,531.0,522.0,527.75,417
2026-02-09T10:11:00+05:30,527.35,531.0,524.2,530.55,225
2026-02-09T10:12:00+05:30,530.8,532.7,528.5,532.7,224
2026-02-09T10:13:00+05:30,532.75,534.45,529.0,533.25,352
2026-02-09T10:14:00+05:30,532.15,534.25,528.35,529.7,302
2026-02-09T10:15:00+05:30,531.85,533.55,528.75,531.0,186
2026-02-09T10:16:00+05:30,530.6,531.2,528.25,531.0,136
2026-02-09T10:17:00+05:30,531.1,532.0,528.95,531.6,108
2026-02-09T10:18:00+05:30,531.05,532.0,525.45,526.8,116
2026-02-09T10:19:00+05:30,526.8,527.85,519.55,523.55,264
2026-02-09T10:20:00+05:30,524.8,527.1,520.15,524.5,210
