timestamp,open,high,low,close,volume
2026-02-09T09:15:00+05:30,210.1,232.7,171.05,209.05,1371
2026-02-09T09:16:00+05:30,209.25,216.05,191.25,201.1,2560
2026-02-09T09:17:00+05:30,200.0,203.7,195.9,198.0,890
2026-02-09T09:18:00+05:30,198.4,199.2,194.05,196.25,429
2026-02-09T09:19:00+05:30,196.95,198.85,194.65,194.65,451
2026-02-09T09:20:00+05:30,194.6,199.05,193.05,197.0,404
2026-02-09T09:21:00+05:30,197.65,199.1,191.9,192.45,446
2026-02-09T09:22:00+05:30,192.3,195.8,191.85,195.15,709
2026-02-09T09:23:00+05:30,194.5,198.3,194.05,194.85,542
2026-02-09T09:24:00+05:30,194.85,194.85,192.55,193.35,273
2026-02-09T09:25:00+05:30,193.2,193.55,190.1,191.85,243
2026-02-09T09:26:00+05:30,191.75,193.6,190.0,192.1,587
2026-02-09T09:27:00+05:30,190.85,194.3,190.15,191.65,492
2026-02-09T09:28:00+05:30,191.1,194.1,190.0,190.9,519
2026-02-09T09:29:00+05:30,190.5,191.35,187.25,189.1,507
2026-02-09T09:30:00+05:30,188.6,189.45,178.85,180.8,551
2026-02-09T09:31:00+05:30,180.15,185.5,178.4,183.5,672
2026-02-09T09:32:00+05:30,183.15,184.45,181.35,183.25,485
2026-02-09T09:33:00+05:30,182.95,188.6,182.6,187.8,225
2026-02-09T09:34:00+05:30,187.7,190.8,187.7,189.15,149
2026-02-09T09:35:00+05:30,188.3,190.65,187.55,188.85,267
2026-02-09T09:36:00+05:30,188.35,190.05,186.5,190.05,196
2026-02-09T09:37:00+05:30,190.05,193.2,190.05,192.0,297
2026-02-09T09:38:00+05:30,191.55,194.35,191.3,193.9,164
2026-02-09T09:39:00+05:30,194.35,195.05,191.6,193.2,219
2026-02-09T09:40:00+05:30,193.35,193.65,191.6,192.0,232
2026-02-09T09:41:00+05:30,191.2,193.65,190.05,193.4,188
2026-02-09T09:42:00+05:30,193.3,194.55,192.05,193.0,184
2026-02-09T09:43:00+05:30,193.4,193.95,191.9,192.25,72
2026-02-09T09:44:00+05:30,191.6,194.35,191.25,193.55,80
2026-02-09T09:45:00+05:30,194.0,194.75,192.55,193.25,127
2026-02-09T09:46:00+05:30,193.85,195.0,192.25,193.35,262
2026-02-09T09:47:00+05:30,193.0,194.0,191.0,192.3,164
2026-02-09T09:48:00+05:30,191.35,193.0,190.0,192.15,167
2026-02-09T09:49:00+05:30,192.4,194.85,191.75,191.8,302
2026-02-09T09:50:00+05:30,191.95,193.4,189.75,191.0,289
2026-02-09T09:51:00+05:30,191.1,194.6,190.1,193.85,96
2026-02-09T09:52:00+05:30,192.85,194.9,192.3,194.9,65
2026-02-09T09:53:00+05:30,194.2,194.2,190.45,190.8,96
2026-02-09T09:54:00+05:30,190.85,191.8,188.1,188.6,134
2026-02-09T09:55:00+05:30,188.75,188.75,186.15,188.15,104
2026-02-09T09:56:00+05:30,187.9,190.25,187.25,190.25,723
2026-02-09T09:57:00+05:30,189.65,190.9,188.45,188.45,511
2026-02-09T09:58:00+05:30,188.5,189.45,186.8,186.8,121
2026-02-09T09:59:00+05:30,186.8,186.8,184.4,184.6,140
2026-02-09T10:00:00+05:30,184.0,184.25,181.0,182.05,169
2026-02-09T10:01:00+05:30,181.15,184.15,180.55,184.15,132
2026-02-09T10:02:00+05:30,183.95,185.2,180.5,180.5,118
2026-02-09T10:03:00+05:30,180.55,182.35,180.5,181.3,125
2026-02-09T10:04:00+05:30,181.0,182.45,180.75,181.45,132
2026-02-09T10:05:00+05:30,181.0,182.4,180.6,181.55,73
2026-02-09T10:06:00+05:30,181.7,183.55,181.0,183.55,57
2026-02-09T10:07:00+05:30,183.1,183.4,180.85,182.7,63
2026-02-09T10:08:00+05:30,182.0,184.0,181.1,183.5,67
2026-02-09T10:09:00+05:30,184.4,184.6,182.15,182.7,74
2026-02-09T10:10:00+05:30,182.0,185.0,182.0,182.95,146
2026-02-09T10:11:00+05:30,183.4,184.6,182.55,184.35,113
2026-02-09T10:12:00+05:30,184.55,184.9,182.9,184.5,173
2026-02-09T10:13:00+05:30,184.65,185.25,182.95,184.6,175
2026-02-09T10:14:00+05:30,184.35,184.75,183.5,183.5,41
2026-02-09T10:15:00+05:30,184.0,185.15,183.4,183.45,54
2026-02-09T10:16:00+05:30,184.3,184.4,183.2,183.4,59
2026-02-09T10:17:00+05:30,184.6,184.6,183.0,183.95,150
2026-02-09T10:18:00+05:30,184.4,184.4,182.05,182.4,72
2026-02-09T10:19:00+05:30,182.75,183.0,180.3,181.75,100
2026-02-09T10:20:00+05:30,181.7,182.5,180.0,180.0,1082
2026-02-09T10:21:00+05:30,180.45,180.45,178.4,179.65,274
2026-02-09T10:22:00+05:30,180.1,181.35,178.9,181.35,162
2026-02-09T10:23:00+05:30,182.05,186.75,182.05,186.6,499
2026-02-09T10:24:00+05:30,185.75,187.25,184.0,185.0,403
2026-02-09T10:25:00+05:30,184.8,186.3,183.3,185.55,79
2026-02-09T10:26:00+05:30,185.8,187.0,185.3,186.25,141
2026-02-09T10:27:00+05:30,186.3,187.05,185.95,186.4,270
2026-02-09T10:28:00+05:30,186.45,188.0,185.6,188.0,226
2026-02-09T10:29:00+05:30,188.0,189.95,187.3,189.6,172
2026-02-09T10:30:00+05:30,189.35,191.95,187.0,187.75,633
2026-02-09T10:31:00+05:30,187.3,187.9,184.8,187.4,50
2026-02-09T10:32:00+05:30,185.5,185.5,183.1,183.55,19
2026-02-09T10:33:00+05:30,183.75,183.75,182.1,182.8,151
2026-02-09T10:34:00+05:30,183.15,183.45,181.4,181.5,170
2026-02-09T10:35:00+05:30,182.25,182.25,179.05,179.8,72
2026-02-09T10:36:00+05:30,179.85,182.0,179.4,180.0,131
2026-02-09T10:37:00+05:30,179.5,180.75,179.1,179.75,68
2026-02-09T10:38:00+05:30,180.0,180.0,177.0,177.1,209
2026-02-09T10:39:00+05:30,177.45,178.4,174.65,177.85,138
2026-02-09T10:40:00+05:30,177.9,178.35,175.7,176.4,79
2026-02-09T10:41:00+05:30,177.15,178.0,176.95,176.95,32
2026-02-09T10:42:00+05:30,176.2,177.7,176.05,177.25,33
2026-02-09T10:43:00+05:30,177.5,178.2,177.05,177.5,25
2026-02-09T10:44:00+05:30,178.15,178.15,177.0,177.85,31
2026-02-09T10:45:00+05:30,177.65,177.85,175.6,176.25,192
2026-02-09T10:46:00+05:30,176.05,177.2,175.8,176.95,25
2026-02-09T10:47:00+05:30,176.95,177.2,175.6,176.9,46
2026-02-09T10:48:00+05:30,176.45,177.0,174.75,177.0,67
2026-02-09T10:49:00+05:30,177.6,179.55,177.6,179.0,24
2026-02-09T10:50:00+05:30,179.65,179.95,178.55,178.55,140
2026-02-09T10:51:00+05:30,178.05,178.05,176.3,177.8,377
2026-02-09T10:52:00+05:30,177.65,178.75,177.3,178.0,50
