timestamp,open,high,low,close,volume
2026-02-09T09:15:00+05:30,300.1,356.5,270.0,323.35,3379
2026-02-09T09:16:00+05:30,322.0,328.8,292.6,307.2,3911
2026-02-09T09:17:00+05:30,306.1,311.85,299.6,304.65,1403
2026-02-09T09:18:00+05:30,304.3,307.45,298.45,303.2,1772
2026-02-09T09:19:00+05:30,303.8,307.3,299.25,299.25,1079
2026-02-09T09:20:00+05:30,299.8,306.8,297.0,302.8,1218
2026-02-09T09:21:00+05:30,304.55,307.0,296.0,296.75,1119
2026-02-09T09:22:00+05:30,296.35,299.5,295.65,298.05,1076
2026-02-09T09:23:00+05:30,298.25,303.7,297.0,298.3,723
2026-02-09T09:24:00+05:30,297.85,298.55,294.05,295.85,1019
2026-02-09T09:25:00+05:30,295.95,296.1,291.0,294.15,630
2026-02-09T09:26:00+05:30,293.85,295.95,290.7,294.3,619
2026-02-09T09:27:00+05:30,293.7,297.8,291.75,293.2,660
2026-02-09T09:28:00+05:30,293.35,297.85,290.7,291.6,373
2026-02-09T09:29:00+05:30,292.45,293.35,287.0,288.5,850
2026-02-09T09:30:00+05:30,288.55,289.0,272.7,275.6,1844
2026-02-09T09:31:00+05:30,275.15,283.55,272.05,281.05,1984
2026-02-09T09:32:00+05:30,280.45,283.0,278.9,281.3,511
2026-02-09T09:33:00+05:30,280.5,290.7,280.2,290.15,940
2026-02-09T09:34:00+05:30,290.0,294.45,289.4,291.0,672
2026-02-09T09:35:00+05:30,290.2,294.65,289.3,290.45,538
2026-02-09T09:36:00+05:30,290.0,293.0,286.2,293.0,415
2026-02-09T09:37:00+05:30,293.0,296.5,292.9,293.9,576
2026-02-09T09:38:00+05:30,294.2,299.1,294.0,298.45,520
2026-02-09T09:39:00+05:30,299.05,300.0,294.4,297.6,938
2026-02-09T09:40:00+05:30,298.2,298.95,294.15,295.15,329
2026-02-09T09:41:00+05:30,294.9,298.0,291.55,298.0,243
2026-02-09T09:42:00+05:30,297.65,299.7,295.1,297.4,350
2026-02-09T09:43:00+05:30,296.55,298.15,294.65,295.85,327
2026-02-09T09:44:00+05:30,294.7,298.7,294.0,297.9,302
2026-02-09T09:45:00+05:30,297.2,299.0,295.05,297.5,422
2026-02-09T09:46:00+05:30,297.7,298.95,294.6,295.3,314
2026-02-09T09:47:00+05:30,295.8,297.4,292.3,293.1,495
2026-02-09T09:48:00+05:30,292.5,296.0,290.3,294.95,439
2026-02-09T09:49:00+05:30,294.3,299.0,293.95,294.9,233
2026-02-09T09:50:00+05:30,294.0,295.45,290.2,292.9,225
2026-02-09T09:51:00+05:30,293.3,297.6,290.6,296.1,215
