timestamp,open,high,low,close,volume
2026-02-12T09:15:00+05:30,9.2,9.2,6.7,7.1,11108
2026-02-12T09:16:00+05:30,7.1,7.15,6.45,6.75,5581
2026-02-12T09:17:00+05:30,6.75,7.1,6.6,6.95,5311
2026-02-12T09:18:00+05:30,7.0,7.6,6.95,7.3,5802
2026-02-12T09:19:00+05:30,7.25,7.55,7.25,7.5,3646
2026-02-12T09:20:00+05:30,7.55,8.2,7.4,7.7,8163
2026-02-12T09:21:00+05:30,7.7,8.4,7.7,8.2,4684
2026-02-12T09:22:00+05:30,8.2,8.55,7.95,8.55,5845
2026-02-12T09:23:00+05:30,8.5,8.6,8.2,8.3,5828
2026-02-12T09:24:00+05:30,8.25,8.7,8.2,8.5,3384
2026-02-12T09:25:00+05:30,8.55,8.85,8.15,8.2,2987
2026-02-12T09:26:00+05:30,8.15,8.8,8.15,8.7,2721
2026-02-12T09:27:00+05:30,8.7,9.0,8.35,8.5,2251
2026-02-12T09:28:00+05:30,8.55,8.6,8.25,8.35,1656
2026-02-12T09:29:00+05:30,8.35,8.6,8.3,8.45,1835
2026-02-12T09:30:00+05:30,8.5,9.0,8.45,8.75,2883
2026-02-12T09:31:00+05:30,8.8,9.15,8.6,8.85,4009
2026-02-12T09:32:00+05:30,8.85,8.95,8.7,8.9,2411
2026-02-12T09:33:00+05:30,8.85,9.15,8.45,8.55,3080
2026-02-12T09:34:00+05:30,8.6,8.8,8.45,8.55,1692
2026-02-12T09:35:00+05:30,8.55,8.65,8.4,8.65,1293
2026-02-12T09:36:00+05:30,8.6,8.7,8.35,8.4,933
2026-02-12T09:37:00+05:30,8.45,8.75,8.4,8.6,1204
2026-02-12T09:38:00+05:30,8.65,8.9,8.6,8.6,2886
2026-02-12T09:39:00+05:30,8.6,8.7,8.45,8.45,1096
2026-02-12T09:40:00+05:30,8.5,8.9,8.5,8.65,1748
2026-02-12T09:41:00+05:30,8.7,8.85,8.65,8.75,786
2026-02-12T09:42:00+05:30,8.75,8.85,8.7,8.75,1341
2026-02-12T09:43:00+05:30,8.8,9.05,8.75,8.8,1921
2026-02-12T09:44:00+05:30,8.75,8.85,8.6,8.65,827
2026-02-12T09:45:00+05:30,8.65,8.75,8.4,8.45,868
2026-02-12T09:46:00+05:30,8.5,8.65,8.45,8.6,554
2026-02-12T09:47:00+05:30,8.5,8.8,8.5,8.8,528
2026-02-12T09:48:00+05:30,8.8,8.8,8.3,8.3,932
2026-02-12T09:49:00+05:30,8.35,8.35,8.15,8.2,1227
2026-02-12T09:50:00+05:30,8.2,8.3,8.15,8.25,1340
2026-02-12T09:51:00+05:30,8.3,8.45,8.25,8.35,1101
2026-02-12T09:52:00+05:30,8.4,8.4,8.2,8.25,666
2026-02-12T09:53:00+05:30,8.3,8.35,8.2,8.3,615
2026-02-12T09:54:00+05:30,8.3,8.45,8.25,8.4,691
2026-02-12T09:55:00+05:30,8.4,8.6,8.35,8.55,1209
2026-02-12T09:56:00+05:30,8.6,8.6,8.35,8.45,677
2026-02-12T09:57:00+05:30,8.45,8.5,8.3,8.35,773
2026-02-12T09:58:00+05:30,8.35,8.45,8.25,8.3,727
2026-02-12T09:59:00+05:30,8.35,8.4,8.2,8.25,1571
2026-02-12T10:00:00+05:30,8.25,8.3,8.1,8.3,505
2026-02-12T10:01:00+05:30,8.3,8.4,8.25,8.3,981
2026-02-12T10:02:00+05:30,8.35,8.5,8.3,8.4,415
2026-02-12T10:03:00+05:30,8.45,8.45,8.1,8.25,835
2026-02-12T10:04:00+05:30,8.25,8.3,8.15,8.3,534
2026-02-12T10:05:00+05:30,8.3,8.35,8.2,8.3,708
2026-02-12T10:06:00+05:30,8.25,8.3,8.15,8.15,283
2026-02-12T10:07:00+05:30,8.2,8.45,8.15,8.45,1122
2026-02-12T10:08:00+05:30,8.45,8.5,8.35,8.5,363
2026-02-12T10:09:00+05:30,8.45,8.45,8.2,8.2,1234
2026-02-12T10:10:00+05:30,8.2,8.5,8.2,8.4,670
2026-02-12T10:11:00+05:30,8.4,8.45,8.3,8.3,449
2026-02-12T10:12:00+05:30,8.3,8.35,8.2,8.2,435
2026-02-12T10:13:00+05:30,8.25,8.25,8.05,8.1,749
2026-02-12T10:14:00+05:30,8.1,8.15,8.0,8.05,1367
2026-02-12T10:15:00+05:30,8.05,8.2,8.0,8.15,1081
2026-02-12T10:16:00+05:30,8.15,8.25,8.1,8.2,1353
2026-02-12T10:17:00+05:30,8.15,8.25,8.1,8.2,542
2026-02-12T10:18:00+05:30,8.2,8.25,8.1,8.2,957
2026-02-12T10:19:00+05:30,8.2,8.25,8.1,8.1,282
2026-02-12T10:20:00+05:30,8.15,8.25,8.1,8.15,1398
2026-02-12T10:21:00+05:30,8.15,8.25,8.1,8.15,534
2026-02-12T10:22:00+05:30,8.2,8.2,8.0,8.0,2228
2026-02-12T10:23:00+05:30,8.1,8.15,8.0,8.0,1411
2026-02-12T10:24:00+05:30,8.05,8.15,8.0,8.1,493
2026-02-12T10:25:00+05:30,8.1,8.15,8.05,8.1,459
2026-02-12T10:26:00+05:30,8.1,8.2,8.1,8.15,588
2026-02-12T10:27:00+05:30,8.15,8.2,8.1,8.15,408
2026-02-12T10:28:00+05:30,8.1,8.2,8.05,8.15,270
2026-02-12T10:29:00+05:30,8.15,8.2,8.1,8.15,197
2026-02-12T10:30:00+05:30,8.15,8.2,8.05,8.15,492
2026-02-12T10:31:00+05:30,8.15,8.3,8.05,8.05,3085
2026-02-12T10:32:00+05:30,8.15,8.2,8.05,8.2,688
2026-02-12T10:33:00+05:30,8.1,8.2,8.1,8.15,438
2026-02-12T10:34:00+05:30,8.15,8.15,8.05,8.1,481
2026-02-12T10:35:00+05:30,8.05,8.2,8.0,8.2,812
2026-02-12T10:36:00+05:30,8.2,8.3,8.1,8.3,949
2026-02-12T10:37:00+05:30,8.3,8.45,8.25,8.4,501
2026-02-12T10:38:00+05:30,8.4,8.45,8.3,8.3,461
2026-02-12T10:39:00+05:30,8.35,8.45,8.3,8.3,314
2026-02-12T10:40:00+05:30,8.3,8.4,8.3,8.35,444
2026-02-12T10:41:00+05:30,8.4,8.4,8.2,8.3,292
