timestamp,open,high,low,close,volume
2026-02-12T09:15:00+05:30,12.0,12.0,7.9,9.0,7382
2026-02-12T09:16:00+05:30,9.0,9.25,8.35,8.8,6432
2026-02-12T09:17:00+05:30,8.75,9.4,8.6,9.1,4037
2026-02-12T09:18:00+05:30,9.1,10.0,9.05,9.4,3557
2026-02-12T09:19:00+05:30,9.4,9.9,9.4,9.8,2984
2026-02-12T09:20:00+05:30,9.8,10.65,9.75,9.95,5586
2026-02-12T09:21:00+05:30,9.95,10.7,9.95,10.3,2772
2026-02-12T09:22:00+05:30,10.3,11.05,10.05,11.0,3515
2026-02-12T09:23:00+05:30,10.95,11.25,10.6,10.85,3521
2026-02-12T09:24:00+05:30,10.85,11.4,10.75,11.1,2953
2026-02-12T09:25:00+05:30,11.15,11.55,10.65,10.65,3424
2026-02-12T09:26:00+05:30,10.65,11.65,10.6,11.5,2465
2026-02-12T09:27:00+05:30,11.5,12.0,10.95,11.25,2270
2026-02-12T09:28:00+05:30,11.25,11.35,10.9,10.95,2061
2026-02-12T09:29:00+05:30,10.95,11.35,10.95,11.15,1844
2026-02-12T09:30:00+05:30,11.1,11.85,11.05,11.5,3975
2026-02-12T09:31:00+05:30,11.5,12.05,11.35,11.5,3257
2026-02-12T09:32:00+05:30,11.5,11.8,11.45,11.7,1533
2026-02-12T09:33:00+05:30,11.6,12.0,11.05,11.25,2342
2026-02-12T09:34:00+05:30,11.15,11.5,11.1,11.15,1734
2026-02-12T09:35:00+05:30,11.15,11.4,11.0,11.25,1561
2026-02-12T09:36:00+05:30,11.3,11.5,10.9,11.0,844
2026-02-12T09:37:00+05:30,11.0,11.55,11.0,11.4,1607
2026-02-12T09:38:00+05:30,11.3,11.8,11.3,11.35,1146
2026-02-12T09:39:00+05:30,11.35,11.4,11.1,11.1,851
2026-02-12T09:40:00+05:30,11.15,11.55,11.15,11.3,792
2026-02-12T09:41:00+05:30,11.35,11.5,11.2,11.35,782
2026-02-12T09:42:00+05:30,11.35,11.6,11.35,11.5,1302
2026-02-12T09:43:00+05:30,11.5,11.95,11.5,11.55,1355
2026-02-12T09:44:00+05:30,11.5,11.6,11.2,11.25,744
2026-02-12T09:45:00+05:30,11.2,11.4,10.95,11.0,796
2026-02-12T09:46:00+05:30,11.0,11.3,11.0,11.15,1457
2026-02-12T09:47:00+05:30,11.15,11.65,11.15,11.55,978
2026-02-12T09:48:00+05:30,11.5,11.6,10.75,10.8,2167
2026-02-12T09:49:00+05:30,10.8,10.8,10.5,10.5,1451
2026-02-12T09:50:00+05:30,10.5,10.65,10.4,10.55,1019
2026-02-12T09:51:00+05:30,10.55,10.8,10.45,10.6,532
2026-02-12T09:52:00+05:30,10.65,10.65,10.45,10.55,386
2026-02-12T09:53:00+05:30,10.55,10.6,10.4,10.5,199
2026-02-12T09:54:00+05:30,10.45,10.75,10.45,10.65,193
2026-02-12T09:55:00+05:30,10.65,10.8,10.6,10.8,356
2026-02-12T09:56:00+05:30,10.8,10.8,10.45,10.55,653
2026-02-12T09:57:00+05:30,10.55,10.6,10.35,10.35,572
2026-02-12T09:58:00+05:30,10.4,10.55,10.35,10.45,366
2026-02-12T09:59:00+05:30,10.5,10.5,10.2,10.25,557
2026-02-12T10:00:00+05:30,10.2,10.35,10.1,10.35,863
