timestamp,open,high,low,close,volume
2026-02-12T09:15:00+05:30,20.0,20.0,8.1,8.5,3662
2026-02-12T09:16:00+05:30,8.5,8.6,7.8,8.1,3238
2026-02-12T09:17:00+05:30,8.1,8.65,8.0,8.45,2266
2026-02-12T09:18:00+05:30,8.45,9.25,8.4,8.75,2476
2026-02-12T09:19:00+05:30,8.75,9.1,8.7,9.05,1473
2026-02-12T09:20:00+05:30,9.1,9.85,9.0,9.2,3818
2026-02-12T09:21:00+05:30,9.25,9.95,9.25,9.65,2323
2026-02-12T09:22:00+05:30,9.6,10.25,9.4,10.2,2295
2026-02-12T09:23:00+05:30,10.2,10.4,9.8,10.05,3189
2026-02-12T09:24:00+05:30,10.0,10.55,9.95,10.35,1546
2026-02-12T09:25:00+05:30,10.35,10.7,9.85,9.85,1903
2026-02-12T09:26:00+05:30,9.85,10.75,9.8,10.55,1478
2026-02-12T09:27:00+05:30,10.6,11.0,10.15,10.35,1589
2026-02-12T09:28:00+05:30,10.4,10.5,10.05,10.15,1116
2026-02-12T09:29:00+05:30,10.15,10.45,10.1,10.3,648
2026-02-12T09:30:00+05:30,10.3,10.95,10.25,10.65,2438
2026-02-12T09:31:00+05:30,10.6,11.1,10.5,10.75,2235
2026-02-12T09:32:00+05:30,10.75,10.9,10.55,10.75,1557
2026-02-12T09:33:00+05:30,10.8,11.05,10.25,10.4,1819
2026-02-12T09:34:00+05:30,10.35,10.65,10.25,10.4,718
2026-02-12T09:35:00+05:30,10.4,10.55,10.2,10.4,519
2026-02-12T09:36:00+05:30,10.45,10.6,10.15,10.15,526
2026-02-12T09:37:00+05:30,10.2,10.6,10.2,10.55,647
2026-02-12T09:38:00+05:30,10.5,10.85,10.45,10.55,709
2026-02-12T09:39:00+05:30,10.55,10.55,10.25,10.35,294
2026-02-12T09:40:00+05:30,10.35,10.8,10.35,10.55,1731
2026-02-12T09:41:00+05:30,10.6,10.8,10.45,10.6,817
2026-02-12T09:42:00+05:30,10.65,10.75,10.5,10.65,354
2026-02-12T09:43:00+05:30,10.7,11.05,10.65,10.7,615
2026-02-12T09:44:00+05:30,10.8,10.8,10.45,10.5,229
2026-02-12T09:45:00+05:30,10.5,10.6,10.2,10.25,818
2026-02-12T09:46:00+05:30,10.25,10.45,10.25,10.45,466
2026-02-12T09:47:00+05:30,10.4,10.75,10.4,10.75,350
2026-02-12T09:48:00+05:30,10.65,10.65,10.0,10.05,531
2026-02-12T09:49:00+05:30,10.05,10.05,9.85,9.85,620
2026-02-12T09:50:00+05:30,9.85,9.9,9.8,9.8,398
2026-02-12T09:51:00+05:30,9.95,10.15,9.85,9.95,314
2026-02-12T09:52:00+05:30,9.9,9.95,9.8,9.95,135
2026-02-12T09:53:00+05:30,9.95,9.95,9.8,9.9,73
2026-02-12T09:54:00+05:30,9.85,10.1,9.85,10.0,259
2026-02-12T09:55:00+05:30,10.0,10.2,9.95,10.15,289
2026-02-12T09:56:00+05:30,10.15,10.15,9.85,9.95,434
2026-02-12T09:57:00+05:30,9.95,10.05,9.8,9.8,430
2026-02-12T09:58:00+05:30,9.8,9.95,9.75,9.9,288
2026-02-12T09:59:00+05:30,9.9,9.9,9.65,9.65,334
2026-02-12T10:00:00+05:30,9.7,9.8,9.55,9.8,798
2026-02-12T10:01:00+05:30,9.8,9.95,9.75,9.85,531
2026-02-12T10:02:00+05:30,9.85,10.05,9.85,9.95,439
2026-02-12T10:03:00+05:30,9.9,9.95,9.6,9.75,667
2026-02-12T10:04:00+05:30,9.7,9.75,9.65,9.75,446
2026-02-12T10:05:00+05:30,9.75,9.8,9.65,9.8,219
2026-02-12T10:06:00+05:30,9.8,9.8,9.6,9.65,362
