timestamp,open,high,low,close,volume
2026-01-19T09:15:00+05:30,309.95,339.0,288.1,326.8,2210
2026-01-19T09:16:00+05:30,328.0,332.65,305.2,307.2,1274
2026-01-19T09:17:00+05:30,305.95,309.25,296.15,307.0,972
2026-01-19T09:18:00+05:30,307.75,313.45,303.25,308.4,522
2026-01-19T09:19:00+05:30,307.65,314.05,307.65,307.8,659
2026-01-19T09:20:00+05:30,307.85,324.0,307.85,316.05,669
2026-01-19T09:21:00+05:30,318.75,320.1,312.8,318.0,332
2026-01-19T09:22:00+05:30,315.95,325.2,315.95,317.9,529
2026-01-19T09:23:00+05:30,318.35,323.0,314.0,317.0,362
2026-01-19T09:24:00+05:30,316.7,324.35,312.7,323.3,361
2026-01-19T09:25:00+05:30,323.55,325.0,313.55,320.4,437
2026-01-19T09:26:00+05:30,320.9,322.9,316.75,322.6,305
2026-01-19T09:27:00+05:30,323.0,323.75,315.45,318.95,426
2026-01-19T09:28:00+05:30,319.55,321.0,315.45,318.95,353
2026-01-19T09:29:00+05:30,319.6,320.25,310.5,318.35,416
2026-01-19T09:30:00+05:30,319.2,323.95,317.0,322.15,562
2026-01-19T09:31:00+05:30,320.9,326.7,320.55,320.8,598
2026-01-19T09:32:00+05:30,322.6,323.65,301.5,305.0,580
2026-01-19T09:33:00+05:30,304.8,311.2,292.5,309.3,418
2026-01-19T09:34:00+05:30,308.95,312.15,292.75,299.35,368
2026-01-19T09:35:00+05:30,299.35,306.0,287.1,305.95,577
2026-01-19T09:36:00+05:30,305.95,317.1,302.25,315.15,384
2026-01-19T09:37:00+05:30,316.0,320.9,312.9,318.0,218
2026-01-19T09:38:00+05:30,318.75,328.0,317.65,327.85,828
2026-01-19T09:39:00+05:30,328.0,333.4,323.65,331.5,737
2026-01-19T09:40:00+05:30,331.5,340.0,328.45,336.3,1171
2026-01-19T09:41:00+05:30,337.6,339.8,328.5,334.2,826
2026-01-19T09:42:00+05:30,334.3,337.6,322.5,326.75,852
2026-01-19T09:43:00+05:30,326.7,337.15,322.0,334.75,522
2026-01-19T09:44:00+05:30,334.2,338.0,328.2,337.75,368
2026-01-19T09:45:00+05:30,337.7,347.1,333.95,333.95,1838
2026-01-19T09:46:00+05:30,333.0,342.05,332.0,336.7,1004
2026-01-19T09:47:00+05:30,336.75,338.6,329.9,336.0,438
2026-01-19T09:48:00+05:30,335.3,342.55,334.15,336.75,402
2026-01-19T09:49:00+05:30,337.9,340.25,335.15,338.25,214
2026-01-19T09:50:00+05:30,337.8,344.75,336.0,344.75,883
2026-01-19T09:51:00+05:30,344.35,345.8,321.6,321.6,936
2026-01-19T09:52:00+05:30,321.0,339.15,316.75,333.6,993
2026-01-19T09:53:00+05:30,334.85,345.0,334.65,344.0,645
2026-01-19T09:54:00+05:30,344.25,367.0,344.25,364.6,2672
2026-01-19T09:55:00+05:30,364.2,367.85,350.05,351.75,1287
2026-01-19T09:56:00+05:30,350.8,367.2,350.8,359.3,1108
2026-01-19T09:57:00+05:30,359.15,366.6,359.1,366.0,692
2026-01-19T09:58:00+05:30,366.0,374.25,363.15,368.7,1418
2026-01-19T09:59:00+05:30,367.3,372.8,365.6,365.6,772
2026-01-19T10:00:00+05:30,366.25,394.5,365.7,394.25,2519
2026-01-19T10:01:00+05:30,394.85,397.35,379.25,386.2,1719
2026-01-19T10:02:00+05:30,387.0,388.35,377.35,382.3,716
2026-01-19T10:03:00+05:30,383.0,387.25,380.55,383.25,481
2026-01-19T10:04:00+05:30,383.25,386.2,376.05,378.2,646
2026-01-19T10:05:00+05:30,377.45,388.45,377.45,385.2,768
2026-01-19T10:06:00+05:30,385.0,387.6,378.0,378.0,490
2026-01-19T10:07:00+05:30,378.0,386.0,377.0,385.05,524
2026-01-19T10:08:00+05:30,387.0,387.0,360.7,365.4,1106
2026-01-19T10:09:00+05:30,367.05,379.2,360.6,368.5,1306
2026-01-19T10:10:00+05:30,367.4,378.6,367.4,371.45,1599
2026-01-19T10:11:00+05:30,370.75,378.6,370.75,373.45,405
2026-01-19T10:12:00+05:30,372.15,372.95,364.7,365.35,494
2026-01-19T10:13:00+05:30,365.25,371.85,365.25,366.55,236
2026-01-19T10:14:00+05:30,367.0,374.0,366.85,368.25,234
2026-01-19T10:15:00+05:30,368.0,371.2,357.6,361.5,787
2026-01-19T10:16:00+05:30,360.65,376.45,358.65,375.2,485
2026-01-19T10:17:00+05:30,374.75,376.2,363.85,367.3,465
2026-01-19T10:18:00+05:30,366.15,366.85,354.1,354.2,363
2026-01-19T10:19:00+05:30,354.0,361.3,353.05,360.2,753
2026-01-19T10:20:00+05:30,358.35,361.9,348.75,355.45,521
2026-01-19T10:21:00+05:30,355.15,362.35,355.0,359.2,341
2026-01-19T10:22:00+05:30,359.5,365.7,358.95,364.0,388
2026-01-19T10:23:00+05:30,365.0,365.7,354.95,357.9,298
2026-01-19T10:24:00+05:30,356.3,357.85,341.55,342.45,573
2026-01-19T10:25:00+05:30,343.05,359.95,341.85,359.95,757
2026-01-19T10:26:00+05:30,359.85,366.7,357.85,366.7,874
2026-01-19T10:27:00+05:30,365.75,370.95,363.0,363.0,485
2026-01-19T10:28:00+05:30,363.0,375.75,362.85,375.75,597
2026-01-19T10:29:00+05:30,375.95,379.8,359.0,361.25,672
2026-01-19T10:30:00+05:30,362.25,365.9,355.0,356.1,563
2026-01-19T10:31:00+05:30,355.05,355.3,346.0,349.0,555
2026-01-19T10:32:00+05:30,349.6,356.65,348.1,356.2,377
2026-01-19T10:33:00+05:30,356.2,359.6,354.25,359.05,264
2026-01-19T10:34:00+05:30,358.7,363.4,356.7,357.9,283
2026-01-19T10:35:00+05:30,358.2,364.1,358.2,358.5,370
2026-01-19T10:36:00+05:30,358.45,364.0,358.05,361.25,195
2026-01-19T10:37:00+05:30,361.2,364.6,358.35,362.7,204
2026-01-19T10:38:00+05:30,361.6,366.0,361.6,364.0,204
2026-01-19T10:39:00+05:30,364.0,372.0,364.0,371.15,406
2026-01-19T10:40:00+05:30,371.95,379.75,371.55,376.3,702
2026-01-19T10:41:00+05:30,377.4,379.1,371.45,372.15,479
2026-01-19T10:42:00+05:30,370.0,371.45,363.95,364.9,362
2026-01-19T10:43:00+05:30,365.85,372.85,363.3,371.7,433
2026-01-19T10:44:00+05:30,371.05,374.15,370.2,370.7,219
2026-01-19T10:45:00+05:30,370.45,371.15,360.25,360.25,581
2026-01-19T10:46:00+05:30,360.8,371.7,360.75,371.2,287
2026-01-19T10:47:00+05:30,371.2,372.85,368.0,372.75,216
2026-01-19T10:48:00+05:30,372.0,372.5,368.0,369.0,170
2026-01-19T10:49:00+05:30,368.7,370.45,366.5,368.45,137
2026-01-19T10:50:00+05:30,369.0,370.45,364.7,364.7,179
2026-01-19T10:51:00+05:30,364.45,366.55,359.7,359.7,523
2026-01-19T10:52:00+05:30,359.6,363.6,355.3,358.2,424
2026-01-19T10:53:00+05:30,358.3,360.45,352.05,352.05,343
2026-01-19T10:54:00+05:30,352.0,359.85,351.75,352.45,290
2026-01-19T10:55:00+05:30,352.0,352.9,345.8,347.95,548
2026-01-19T10:56:00+05:30,348.1,351.9,346.6,346.95,270
2026-01-19T10:57:00+05:30,346.1,351.4,342.0,347.85,397
2026-01-19T10:58:00+05:30,348.6,350.95,338.4,342.55,631
2026-01-19T10:59:00+05:30,341.95,343.25,331.7,334.3,885
2026-01-19T11:00:00+05:30,334.9,339.6,328.15,336.65,931
2026-01-19T11:01:00+05:30,337.2,343.8,336.65,342.8,278
2026-01-19T11:02:00+05:30,343.7,347.4,340.0,344.55,507
2026-01-19T11:03:00+05:30,342.75,343.55,322.9,324.15,384
2026-01-19T11:04:00+05:30,324.35,335.0,322.1,332.4,553
2026-01-19T11:05:00+05:30,333.25,337.85,332.25,336.0,200
2026-01-19T11:06:00+05:30,337.1,342.0,337.1,338.85,225
2026-01-19T11:07:00+05:30,338.1,342.0,335.05,342.0,248
2026-01-19T11:08:00+05:30,341.65,350.5,340.75,347.35,644
2026-01-19T11:09:00+05:30,346.85,352.5,346.2,351.75,385
2026-01-19T11:10:00+05:30,351.4,358.3,349.6,352.05,793
2026-01-19T11:11:00+05:30,351.05,359.95,348.3,359.95,590
2026-01-19T11:12:00+05:30,359.4,361.35,354.5,356.45,370
2026-01-19T11:13:00+05:30,356.05,357.95,352.1,353.95,231
2026-01-19T11:14:00+05:30,355.6,357.55,349.0,350.0,291
2026-01-19T11:15:00+05:30,350.1,357.15,350.1,355.35,422
2026-01-19T11:16:00+05:30,355.25,355.3,347.7,349.2,244
