timestamp,open,high,low,close,volume
2026-01-19T09:15:00+05:30,135.7,156.05,135.7,147.45,580
2026-01-19T09:16:00+05:30,147.6,149.05,136.6,137.15,620
2026-01-19T09:17:00+05:30,136.55,138.2,130.9,136.35,539
2026-01-19T09:18:00+05:30,136.65,139.55,134.8,137.15,338
2026-01-19T09:19:00+05:30,136.6,140.5,136.6,138.0,273
2026-01-19T09:20:00+05:30,137.15,145.5,137.15,141.95,291
2026-01-19T09:21:00+05:30,142.55,143.2,139.95,142.0,191
2026-01-19T09:22:00+05:30,141.5,145.4,141.0,141.35,232
2026-01-19T09:23:00+05:30,141.55,143.65,139.5,140.35,112
2026-01-19T09:24:00+05:30,140.3,144.0,138.95,143.35,208
2026-01-19T09:25:00+05:30,143.5,144.0,138.8,141.1,273
2026-01-19T09:26:00+05:30,141.9,142.35,139.0,142.35,127
2026-01-19T09:27:00+05:30,143.3,143.3,139.1,140.6,131
2026-01-19T09:28:00+05:30,139.4,140.65,138.5,139.55,36
2026-01-19T09:29:00+05:30,140.35,140.35,136.15,139.45,65
2026-01-19T09:30:00+05:30,139.65,141.1,138.5,139.6,277
2026-01-19T09:31:00+05:30,141.2,142.4,139.75,139.75,140
2026-01-19T09:32:00+05:30,140.85,140.85,130.1,131.7,149
2026-01-19T09:33:00+05:30,131.75,134.55,125.75,134.0,156
2026-01-19T09:34:00+05:30,133.2,135.4,126.25,129.15,70
2026-01-19T09:35:00+05:30,128.75,131.9,123.4,131.9,142
2026-01-19T09:36:00+05:30,132.05,136.8,130.65,136.75,79
2026-01-19T09:37:00+05:30,136.75,139.6,135.7,138.4,55
2026-01-19T09:38:00+05:30,139.25,142.8,138.2,142.65,128
2026-01-19T09:39:00+05:30,143.0,145.6,141.0,143.95,175
2026-01-19T09:40:00+05:30,144.75,147.6,142.95,146.2,287
2026-01-19T09:41:00+05:30,147.0,147.65,142.8,145.5,153
2026-01-19T09:42:00+05:30,145.55,146.95,139.6,142.05,218
2026-01-19T09:43:00+05:30,141.6,146.65,140.0,145.65,170
2026-01-19T09:44:00+05:30,145.5,146.0,142.2,146.0,70
2026-01-19T09:45:00+05:30,147.0,150.1,144.2,144.5,226
2026-01-19T09:46:00+05:30,143.7,147.85,142.7,145.0,139
2026-01-19T09:47:00+05:30,145.95,145.95,143.0,144.7,52
2026-01-19T09:48:00+05:30,145.1,149.45,145.1,147.85,107
2026-01-19T09:49:00+05:30,147.35,148.0,146.55,146.65,37
2026-01-19T09:50:00+05:30,147.6,150.2,146.2,149.8,119
2026-01-19T09:51:00+05:30,150.05,150.75,138.7,138.8,213
2026-01-19T09:52:00+05:30,138.0,146.6,135.8,145.05,185
2026-01-19T09:53:00+05:30,145.5,149.55,145.5,149.3,60
2026-01-19T09:54:00+05:30,150.0,160.8,149.85,158.2,392
2026-01-19T09:55:00+05:30,158.2,160.0,150.95,151.75,284
2026-01-19T09:56:00+05:30,151.45,158.55,151.45,155.4,234
2026-01-19T09:57:00+05:30,155.45,158.7,155.3,158.55,125
