timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,554.85,590.95,502.55,558.6,2365
2026-03-04T09:16:00+05:30,550.05,571.45,530.55,562.3,1690
2026-03-04T09:17:00+05:30,561.6,565.25,548.85,557.1,1244
2026-03-04T09:18:00+05:30,557.1,585.9,557.1,580.2,1291
2026-03-04T09:19:00+05:30,579.7,588.35,574.0,579.8,623
2026-03-04T09:20:00+05:30,579.45,587.85,570.2,582.45,494
2026-03-04T09:21:00+05:30,582.5,584.0,571.9,576.35,406
2026-03-04T09:22:00+05:30,576.95,580.0,574.2,576.7,197
2026-03-04T09:23:00+05:30,576.8,579.5,561.1,563.25,428
2026-03-04T09:24:00+05:30,564.9,569.0,553.65,555.2,555
2026-03-04T09:25:00+05:30,555.0,561.0,549.0,555.25,507
2026-03-04T09:26:00+05:30,555.2,564.55,552.9,554.45,330
2026-03-04T09:27:00+05:30,554.0,556.0,545.6,555.7,592
2026-03-04T09:28:00+05:30,552.55,578.95,548.0,566.8,1392
2026-03-04T09:29:00+05:30,566.15,569.25,560.1,561.45,423
2026-03-04T09:30:00+05:30,561.95,571.95,558.45,566.25,548
2026-03-04T09:31:00+05:30,565.05,572.6,561.95,566.45,287
2026-03-04T09:32:00+05:30,564.35,572.95,564.1,569.0,270
2026-03-04T09:33:00+05:30,566.95,568.6,557.6,559.15,372
2026-03-04T09:34:00+05:30,558.15,567.3,552.85,559.4,256
2026-03-04T09:35:00+05:30,558.35,559.05,546.95,552.75,592
2026-03-04T09:36:00+05:30,552.0,565.75,548.4,564.65,412
2026-03-04T09:37:00+05:30,564.15,577.2,562.05,574.05,1094
2026-03-04T09:38:00+05:30,573.05,577.8,569.5,574.45,429
2026-03-04T09:39:00+05:30,574.6,576.7,565.6,569.8,105
2026-03-04T09:40:00+05:30,570.85,586.45,570.35,585.35,496
2026-03-04T09:41:00+05:30,585.6,595.9,585.45,595.15,570
2026-03-04T09:42:00+05:30,596.0,604.95,594.3,602.9,1159
2026-03-04T09:43:00+05:30,602.05,609.3,593.45,607.35,460
2026-03-04T09:44:00+05:30,608.55,609.95,599.5,609.95,247
2026-03-04T09:45:00+05:30,610.0,611.95,605.1,609.5,281
2026-03-04T09:46:00+05:30,609.85,610.05,586.85,588.0,418
2026-03-04T09:47:00+05:30,589.7,590.9,573.9,579.85,482
2026-03-04T09:48:00+05:30,578.0,581.75,573.85,573.95,338
2026-03-04T09:49:00+05:30,572.0,583.45,571.7,579.9,294
2026-03-04T09:50:00+05:30,578.1,578.1,567.0,573.7,358
2026-03-04T09:51:00+05:30,573.15,578.2,569.55,574.8,157
2026-03-04T09:52:00+05:30,578.0,582.0,578.0,580.65,156
2026-03-04T09:53:00+05:30,580.15,580.6,575.0,575.5,169
2026-03-04T09:54:00+05:30,575.0,577.75,571.65,575.8,155
2026-03-04T09:55:00+05:30,576.25,576.55,568.0,568.2,158
2026-03-04T09:56:00+05:30,568.35,568.35,558.75,560.1,245
2026-03-04T09:57:00+05:30,558.7,564.2,554.15,557.75,290
2026-03-04T09:58:00+05:30,558.15,560.1,551.05,556.95,270
2026-03-04T09:59:00+05:30,554.45,554.6,549.1,549.1,255
2026-03-04T10:00:00+05:30,549.0,549.45,537.6,547.55,422
2026-03-04T10:01:00+05:30,547.4,552.8,544.25,552.0,630
2026-03-04T10:02:00+05:30,550.3,563.4,549.6,561.6,545
2026-03-04T10:03:00+05:30,562.8,564.05,553.8,553.8,204
2026-03-04T10:04:00+05:30,554.7,563.5,554.7,556.0,403
2026-03-04T10:05:00+05:30,557.05,564.9,556.45,557.9,133
2026-03-04T10:06:00+05:30,557.6,557.75,551.1,552.7,108
2026-03-04T10:07:00+05:30,554.35,560.45,553.05,559.5,177
2026-03-04T10:08:00+05:30,560.0,568.4,560.0,567.35,449
2026-03-04T10:09:00+05:30,566.7,579.75,564.75,576.2,416
2026-03-04T10:10:00+05:30,576.9,576.9,564.6,568.55,141
2026-03-04T10:11:00+05:30,569.0,580.6,566.95,579.1,139
2026-03-04T10:12:00+05:30,579.7,589.0,577.3,587.05,339
2026-03-04T10:13:00+05:30,588.3,593.55,583.65,591.6,366
2026-03-04T10:14:00+05:30,592.65,614.25,590.3,611.25,1183
2026-03-04T10:15:00+05:30,612.75,618.0,602.25,608.3,250
2026-03-04T10:16:00+05:30,608.4,616.85,603.85,614.0,185
2026-03-04T10:17:00+05:30,612.9,622.55,602.8,608.85,468
2026-03-04T10:18:00+05:30,610.0,612.55,599.9,600.05,785
2026-03-04T10:19:00+05:30,596.95,602.4,592.8,595.25,249
2026-03-04T10:20:00+05:30,596.35,605.8,591.35,602.3,115
2026-03-04T10:21:00+05:30,606.4,608.5,596.0,602.7,534
2026-03-04T10:22:00+05:30,603.35,608.1,602.2,605.0,167
2026-03-04T10:23:00+05:30,605.6,612.0,602.0,611.1,127
2026-03-04T10:24:00+05:30,611.3,629.65,604.65,605.0,319
2026-03-04T10:25:00+05:30,605.55,612.3,603.45,612.3,129
2026-03-04T10:26:00+05:30,612.45,632.8,612.45,630.9,521
2026-03-04T10:27:00+05:30,631.75,640.0,628.75,635.85,519
2026-03-04T10:28:00+05:30,634.4,634.4,619.0,627.9,650
2026-03-04T10:29:00+05:30,627.65,628.85,613.65,616.45,198
