timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,301.3,341.7,277.3,316.9,10687
2026-03-04T09:16:00+05:30,315.0,335.0,303.3,328.5,9054
2026-03-04T09:17:00+05:30,329.1,332.95,317.45,324.5,5610
2026-03-04T09:18:00+05:30,325.2,348.45,323.7,340.45,8600
2026-03-04T09:19:00+05:30,340.15,348.4,336.1,342.5,4308
2026-03-04T09:20:00+05:30,341.9,349.0,334.1,345.45,3596
2026-03-04T09:21:00+05:30,345.0,345.95,335.0,339.75,2613
2026-03-04T09:22:00+05:30,339.75,342.05,336.1,338.8,1999
2026-03-04T09:23:00+05:30,338.8,341.35,327.4,330.45,4247
2026-03-04T09:24:00+05:30,329.8,333.15,321.3,322.3,5757
2026-03-04T09:25:00+05:30,322.35,327.65,317.8,323.45,5730
2026-03-04T09:26:00+05:30,323.1,329.8,322.25,322.25,4720
2026-03-04T09:27:00+05:30,322.25,323.95,315.15,320.8,5100
2026-03-04T09:28:00+05:30,320.9,340.4,317.3,332.4,7748
2026-03-04T09:29:00+05:30,331.75,334.7,326.7,327.0,4274
2026-03-04T09:30:00+05:30,327.0,335.2,325.4,330.0,5472
2026-03-04T09:31:00+05:30,330.0,335.2,326.4,330.1,3921
2026-03-04T09:32:00+05:30,329.6,335.4,329.0,332.5,3258
2026-03-04T09:33:00+05:30,332.15,332.8,323.5,325.2,5925
2026-03-04T09:34:00+05:30,324.9,330.45,319.2,323.8,4170
2026-03-04T09:35:00+05:30,324.15,325.0,314.25,319.35,4555
2026-03-04T09:36:00+05:30,319.2,328.1,314.45,327.45,4732
2026-03-04T09:37:00+05:30,327.2,337.25,325.4,333.55,6731
2026-03-04T09:38:00+05:30,333.4,337.4,331.15,335.9,4722
2026-03-04T09:39:00+05:30,335.3,336.65,328.7,331.6,2627
2026-03-04T09:40:00+05:30,331.3,344.95,330.75,343.9,5535
2026-03-04T09:41:00+05:30,343.9,352.6,342.95,352.05,8585
2026-03-04T09:42:00+05:30,351.95,359.2,350.9,357.25,6562
2026-03-04T09:43:00+05:30,356.85,362.0,349.65,359.4,5719
2026-03-04T09:44:00+05:30,359.95,362.0,353.3,361.9,3368
2026-03-04T09:45:00+05:30,361.15,364.45,358.2,362.0,3896
2026-03-04T09:46:00+05:30,361.35,362.55,345.45,346.6,6298
2026-03-04T09:47:00+05:30,346.65,348.45,335.25,339.75,4745
2026-03-04T09:48:00+05:30,339.05,342.6,335.0,335.0,2336
2026-03-04T09:49:00+05:30,335.05,343.35,333.1,340.0,3427
2026-03-04T09:50:00+05:30,340.25,340.3,330.35,336.9,2963
2026-03-04T09:51:00+05:30,336.75,340.0,333.0,337.4,2243
2026-03-04T09:52:00+05:30,337.45,343.6,337.0,342.5,2479
2026-03-04T09:53:00+05:30,342.4,342.45,337.1,337.25,1898
2026-03-04T09:54:00+05:30,337.05,339.45,334.3,338.2,1550
2026-03-04T09:55:00+05:30,337.65,338.85,332.0,333.4,1632
2026-03-04T09:56:00+05:30,332.75,333.25,324.3,325.7,3428
2026-03-04T09:57:00+05:30,326.05,329.9,322.0,325.25,2894
2026-03-04T09:58:00+05:30,324.65,327.3,320.0,323.2,3027
2026-03-04T09:59:00+05:30,323.55,323.55,317.7,318.8,3249
2026-03-04T10:00:00+05:30,318.0,318.7,310.0,316.15,6049
2026-03-04T10:01:00+05:30,316.15,320.0,315.0,318.9,3382
2026-03-04T10:02:00+05:30,319.1,327.1,318.0,326.25,7225
2026-03-04T10:03:00+05:30,326.8,327.7,319.35,320.95,4435
2026-03-04T10:04:00+05:30,320.3,326.0,319.7,322.15,2353
