timestamp,open,high,low,close,volume
2026-07-27T09:15:00+05:30,32.35,32.35,22.4,23.1,1086
2026-07-27T09:16:00+05:30,22.1,23.25,21.55,21.7,828
2026-07-27T09:17:00+05:30,21.85,23.9,21.6,23.25,673
2026-07-27T09:18:00+05:30,23.2,24.45,22.7,23.65,1466
2026-07-27T09:19:00+05:30,23.7,24.55,22.7,24.15,985
2026-07-27T09:20:00+05:30,23.8,25.6,22.6,22.65,1262
2026-07-27T09:21:00+05:30,22.85,25.3,22.65,23.95,862
2026-07-27T09:22:00+05:30,23.95,25.6,23.4,24.9,826
2026-07-27T09:23:00+05:30,24.75,25.2,22.3,23.8,1263
2026-07-27T09:24:00+05:30,23.7,23.7,21.8,21.8,812
2026-07-27T09:25:00+05:30,21.9,22.3,19.2,19.4,745
2026-07-27T09:26:00+05:30,19.6,21.85,19.45,20.65,730
2026-07-27T09:27:00+05:30,20.7,20.8,18.85,19.1,765
2026-07-27T09:28:00+05:30,19.15,20.55,18.95,19.75,489
2026-07-27T09:29:00+05:30,19.75,20.15,18.7,19.0,310
2026-07-27T09:30:00+05:30,18.95,19.35,18.45,19.0,434
2026-07-27T09:31:00+05:30,18.9,18.95,18.0,18.45,520
2026-07-27T09:32:00+05:30,18.3,18.6,17.65,18.05,1003
2026-07-27T09:33:00+05:30,18.05,18.15,16.8,17.0,684
2026-07-27T09:34:00+05:30,17.05,17.75,16.2,16.3,1032
2026-07-27T09:35:00+05:30,16.25,16.35,14.95,14.95,797
2026-07-27T09:36:00+05:30,14.85,15.9,14.8,15.6,278
2026-07-27T09:37:00+05:30,15.65,16.2,15.15,15.45,1031
2026-07-27T09:38:00+05:30,15.5,16.05,15.35,15.4,648
2026-07-27T09:39:00+05:30,15.45,15.65,14.8,15.3,920
2026-07-27T09:40:00+05:30,15.3,15.35,14.55,15.05,508
2026-07-27T09:41:00+05:30,15.2,15.45,15.0,15.2,63
2026-07-27T09:42:00+05:30,15.15,15.5,14.45,14.6,169
2026-07-27T09:43:00+05:30,14.5,14.85,14.4,14.5,252
2026-07-27T09:44:00+05:30,14.6,14.65,13.95,14.55,146
2026-07-27T09:45:00+05:30,14.5,14.5,13.9,14.05,107
2026-07-27T09:46:00+05:30,14.0,14.05,13.4,13.5,140
2026-07-27T09:47:00+05:30,13.5,13.9,13.35,13.9,124
2026-07-27T09:48:00+05:30,13.9,14.4,13.7,14.4,163
2026-07-27T09:49:00+05:30,14.45,14.6,13.6,13.8,351
2026-07-27T09:50:00+05:30,13.85,13.85,12.8,12.8,356
2026-07-27T09:51:00+05:30,12.85,13.0,12.45,12.75,314
2026-07-27T09:52:00+05:30,12.65,13.0,12.55,12.75,408
2026-07-27T09:53:00+05:30,12.85,12.9,12.3,12.3,245
2026-07-27T09:54:00+05:30,12.3,12.7,12.1,12.5,404
2026-07-27T09:55:00+05:30,12.45,12.7,11.85,12.15,468
2026-07-27T09:56:00+05:30,12.15,12.4,11.9,12.05,571
2026-07-27T09:57:00+05:30,12.15,12.55,12.1,12.5,658
2026-07-27T09:58:00+05:30,12.45,12.9,12.45,12.55,471
2026-07-27T09:59:00+05:30,12.55,12.7,12.1,12.45,197
2026-07-27T10:00:00+05:30,12.5,12.55,11.25,11.6,426
2026-07-27T10:01:00+05:30,11.55,11.8,11.3,11.3,239
2026-07-27T10:02:00+05:30,11.4,11.4,11.1,11.15,238
2026-07-27T10:03:00+05:30,11.15,11.25,10.95,11.15,205
2026-07-27T10:04:00+05:30,11.1,11.4,10.9,11.4,238
2026-07-27T10:05:00+05:30,11.35,11.5,11.3,11.35,143
2026-07-27T10:06:00+05:30,11.4,11.45,11.15,11.4,180
2026-07-27T10:07:00+05:30,11.5,11.7,11.3,11.45,151
2026-07-27T10:08:00+05:30,11.4,11.5,10.95,11.2,175
2026-07-27T10:09:00+05:30,11.25,11.4,11.1,11.2,92
2026-07-27T10:10:00+05:30,11.2,11.35,11.05,11.2,177
2026-07-27T10:11:00+05:30,11.3,11.6,11.3,11.35,89
2026-07-27T10:12:00+05:30,11.3,11.45,11.25,11.3,25
2026-07-27T10:13:00+05:30,11.3,12.45,11.3,12.3,110
2026-07-27T10:14:00+05:30,12.2,12.45,11.95,11.95,100
2026-07-27T10:15:00+05:30,12.1,12.35,11.9,11.95,41
2026-07-27T10:16:00+05:30,11.85,11.9,11.3,11.3,109
2026-07-27T10:17:00+05:30,11.25,11.35,10.95,11.05,63
2026-07-27T10:18:00+05:30,11.1,11.2,10.8,10.85,133
2026-07-27T10:19:00+05:30,10.95,10.95,10.4,10.45,61
2026-07-27T10:20:00+05:30,10.5,10.55,10.2,10.25,183
2026-07-27T10:21:00+05:30,10.35,11.0,10.2,10.75,674
2026-07-27T10:22:00+05:30,10.75,11.1,10.75,10.9,176
2026-07-27T10:23:00+05:30,10.95,11.05,10.95,10.95,127
2026-07-27T10:24:00+05:30,11.0,11.0,10.6,10.7,77
2026-07-27T10:25:00+05:30,10.75,10.85,10.55,10.75,185
2026-07-27T10:26:00+05:30,10.8,10.8,10.6,10.65,42
2026-07-27T10:27:00+05:30,10.7,10.8,10.5,10.55,47
2026-07-27T10:28:00+05:30,10.55,10.65,10.3,10.6,152
2026-07-27T10:29:00+05:30,10.55,10.7,10.55,10.65,33
2026-07-27T10:30:00+05:30,10.6,10.85,10.55,10.75,107
2026-07-27T10:31:00+05:30,10.75,10.85,10.45,10.45,37
2026-07-27T10:32:00+05:30,10.6,10.7,10.5,10.6,134
2026-07-27T10:33:00+05:30,10.5,10.85,10.45,10.55,173
2026-07-27T10:34:00+05:30,10.6,10.75,10.25,10.4,333
2026-07-27T10:35:00+05:30,10.35,10.55,10.2,10.55,118
2026-07-27T10:36:00+05:30,10.45,10.55,10.3,10.45,140
2026-07-27T10:37:00+05:30,10.45,10.65,10.25,10.35,267
2026-07-27T10:38:00+05:30,10.35,10.45,10.2,10.25,145
2026-07-27T10:39:00+05:30,10.4,10.55,10.05,10.5,529
2026-07-27T10:40:00+05:30,10.45,10.7,10.35,10.4,245
2026-07-27T10:41:00+05:30,10.45,10.55,10.1,10.1,205
2026-07-27T10:42:00+05:30,10.15,10.3,10.0,10.3,311
2026-07-27T10:43:00+05:30,10.25,10.6,10.25,10.45,262
2026-07-27T10:44:00+05:30,10.45,10.85,10.45,10.85,60
2026-07-27T10:45:00+05:30,10.7,10.75,10.55,10.7,18
2026-07-27T10:46:00+05:30,10.6,10.65,10.5,10.55,8
2026-07-27T10:47:00+05:30,10.6,10.75,10.6,10.75,22
2026-07-27T10:48:00+05:30,10.7,11.2,10.6,11.1,30
2026-07-27T10:49:00+05:30,11.05,11.1,10.8,10.8,27
2026-07-27T10:50:00+05:30,10.75,10.85,10.6,10.85,75
2026-07-27T10:51:00+05:30,10.85,10.85,10.5,10.65,55
2026-07-27T10:52:00+05:30,10.65,10.75,10.5,10.75,9
2026-07-27T10:53:00+05:30,10.9,11.9,10.9,11.9,26
2026-07-27T10:54:00+05:30,11.6,11.7,11.15,11.35,38
2026-07-27T10:55:00+05:30,11.35,11.45,11.05,11.25,45
2026-07-27T10:56:00+05:30,11.2,11.35,11.0,11.3,63
2026-07-27T10:57:00+05:30,11.25,11.5,11.1,11.3,60
2026-07-27T10:58:00+05:30,11.35,11.35,10.85,11.1,111
2026-07-27T10:59:00+05:30,11.15,11.4,11.1,11.1,51
2026-07-27T11:00:00+05:30,11.3,11.7,11.2,11.3,73
2026-07-27T11:01:00+05:30,11.2,11.5,11.15,11.15,33
2026-07-27T11:02:00+05:30,11.2,11.35,11.2,11.2,24
2026-07-27T11:03:00+05:30,11.15,11.15,10.9,10.9,23
2026-07-27T11:04:00+05:30,10.9,10.9,10.8,10.85,12
2026-07-27T11:05:00+05:30,10.9,10.9,10.4,10.6,50
2026-07-27T11:06:00+05:30,10.6,10.6,10.2,10.4,67
2026-07-27T11:07:00+05:30,10.4,10.45,10.2,10.45,92
2026-07-27T11:08:00+05:30,10.25,10.55,10.25,10.4,65
2026-07-27T11:09:00+05:30,10.45,10.7,10.3,10.55,59
2026-07-27T11:10:00+05:30,10.55,10.55,10.15,10.2,32
