timestamp,open,high,low,close,volume
2026-07-27T09:15:00+05:30,12.55,15.8,8.0,8.45,1475
2026-07-27T09:16:00+05:30,8.5,9.85,8.15,9.0,1577
2026-07-27T09:17:00+05:30,9.0,9.75,8.95,9.75,837
2026-07-27T09:18:00+05:30,9.75,12.05,9.65,11.75,767
2026-07-27T09:19:00+05:30,11.85,12.15,11.55,11.6,628
2026-07-27T09:20:00+05:30,11.6,11.75,10.7,10.9,598
2026-07-27T09:21:00+05:30,10.85,11.1,9.6,9.6,370
2026-07-27T09:22:00+05:30,9.9,10.5,9.8,10.35,191
2026-07-27T09:23:00+05:30,10.65,10.95,10.35,10.5,288
2026-07-27T09:24:00+05:30,10.45,10.55,10.0,10.3,521
2026-07-27T09:25:00+05:30,10.25,11.3,10.1,11.3,348
2026-07-27T09:26:00+05:30,11.2,11.25,9.75,10.25,212
2026-07-27T09:27:00+05:30,10.2,10.45,10.05,10.35,134
2026-07-27T09:28:00+05:30,10.4,10.6,9.65,10.0,200
2026-07-27T09:29:00+05:30,9.95,10.25,9.45,9.45,172
2026-07-27T09:30:00+05:30,9.4,9.6,9.05,9.1,572
2026-07-27T09:31:00+05:30,9.15,9.65,9.05,9.1,241
2026-07-27T09:32:00+05:30,9.2,9.4,8.95,9.2,146
2026-07-27T09:33:00+05:30,9.3,9.65,8.9,9.55,199
2026-07-27T09:34:00+05:30,9.5,9.55,8.6,8.7,201
2026-07-27T09:35:00+05:30,8.8,9.65,8.8,9.65,218
2026-07-27T09:36:00+05:30,9.65,9.85,8.95,9.25,160
2026-07-27T09:37:00+05:30,9.25,9.25,8.65,9.2,164
2026-07-27T09:38:00+05:30,9.15,9.3,8.4,8.6,443
2026-07-27T09:39:00+05:30,8.6,9.2,8.55,9.0,193
2026-07-27T09:40:00+05:30,9.0,9.45,8.9,9.15,163
2026-07-27T09:41:00+05:30,9.15,9.2,8.85,8.95,312
2026-07-27T09:42:00+05:30,8.95,9.45,8.8,9.35,209
2026-07-27T09:43:00+05:30,9.45,9.55,8.8,8.8,140
2026-07-27T09:44:00+05:30,9.05,9.15,8.75,8.75,106
2026-07-27T09:45:00+05:30,8.7,9.05,8.7,8.9,84
2026-07-27T09:46:00+05:30,8.9,9.15,8.85,9.15,85
2026-07-27T09:47:00+05:30,9.2,9.25,8.85,8.95,50
2026-07-27T09:48:00+05:30,8.9,8.9,8.4,8.55,107
2026-07-27T09:49:00+05:30,8.55,9.05,8.35,8.95,146
2026-07-27T09:50:00+05:30,8.95,9.2,8.9,9.1,201
2026-07-27T09:51:00+05:30,9.15,9.55,9.15,9.15,153
2026-07-27T09:52:00+05:30,9.4,9.55,9.2,9.3,155
2026-07-27T09:53:00+05:30,9.2,10.05,9.2,10.0,124
2026-07-27T09:54:00+05:30,10.0,10.25,9.45,9.9,107
2026-07-27T09:55:00+05:30,9.9,10.25,9.75,9.95,114
2026-07-27T09:56:00+05:30,10.0,10.4,9.85,10.4,93
2026-07-27T09:57:00+05:30,10.4,11.35,10.4,10.65,291
2026-07-27T09:58:00+05:30,10.55,10.7,10.25,10.45,221
2026-07-27T09:59:00+05:30,10.3,10.35,9.55,9.85,256
2026-07-27T10:00:00+05:30,9.8,11.1,9.75,10.75,419
2026-07-27T10:01:00+05:30,10.8,10.85,10.2,10.7,73
2026-07-27T10:02:00+05:30,10.65,10.7,10.15,10.3,81
2026-07-27T10:03:00+05:30,10.3,10.75,10.25,10.25,127
2026-07-27T10:04:00+05:30,10.4,11.0,10.4,10.5,137
2026-07-27T10:05:00+05:30,10.35,10.6,10.2,10.35,83
2026-07-27T10:06:00+05:30,10.3,10.45,9.65,9.65,69
2026-07-27T10:07:00+05:30,9.75,10.0,9.65,9.9,201
2026-07-27T10:08:00+05:30,9.85,10.75,9.75,10.6,135
2026-07-27T10:09:00+05:30,10.55,10.75,10.2,10.4,192
2026-07-27T10:10:00+05:30,10.4,10.55,9.75,10.1,122
2026-07-27T10:11:00+05:30,10.0,10.2,9.7,9.9,134
2026-07-27T10:12:00+05:30,9.9,10.0,9.35,9.5,230
2026-07-27T10:13:00+05:30,9.4,9.4,8.8,8.95,210
2026-07-27T10:14:00+05:30,9.05,9.15,8.75,8.8,151
2026-07-27T10:15:00+05:30,8.8,9.25,8.5,9.25,124
2026-07-27T10:16:00+05:30,9.2,9.35,9.05,9.3,166
2026-07-27T10:17:00+05:30,9.35,9.85,9.25,9.75,76
2026-07-27T10:18:00+05:30,9.75,9.85,9.55,9.65,313
2026-07-27T10:19:00+05:30,9.65,10.0,9.4,10.0,196
2026-07-27T10:20:00+05:30,9.95,10.6,9.9,10.6,94
2026-07-27T10:21:00+05:30,10.65,11.1,10.25,10.25,206
2026-07-27T10:22:00+05:30,10.15,10.55,9.95,10.4,73
2026-07-27T10:23:00+05:30,10.3,10.5,10.05,10.5,54
2026-07-27T10:24:00+05:30,10.45,10.7,10.15,10.35,80
2026-07-27T10:25:00+05:30,10.3,10.4,9.85,10.05,161
2026-07-27T10:26:00+05:30,10.1,10.2,9.7,9.7,68
2026-07-27T10:27:00+05:30,9.7,10.25,9.7,10.2,58
2026-07-27T10:28:00+05:30,10.2,10.25,10.05,10.05,45
2026-07-27T10:29:00+05:30,9.95,10.0,9.7,10.0,86
2026-07-27T10:30:00+05:30,10.0,10.3,9.4,9.5,75
2026-07-27T10:31:00+05:30,9.35,10.2,9.2,10.1,84
2026-07-27T10:32:00+05:30,10.0,10.15,9.95,10.05,51
2026-07-27T10:33:00+05:30,10.05,10.2,9.85,9.9,44
2026-07-27T10:34:00+05:30,9.75,10.05,9.75,10.05,30
2026-07-27T10:35:00+05:30,9.8,10.95,9.7,10.85,146
2026-07-27T10:36:00+05:30,10.75,11.2,10.5,10.55,99
2026-07-27T10:37:00+05:30,10.65,10.9,10.4,10.7,148
2026-07-27T10:38:00+05:30,10.75,11.75,10.65,11.45,369
2026-07-27T10:39:00+05:30,11.1,12.05,11.05,11.9,176
2026-07-27T10:40:00+05:30,11.85,11.85,11.05,11.35,189
2026-07-27T10:41:00+05:30,11.3,11.4,10.6,10.65,136
2026-07-27T10:42:00+05:30,10.65,10.9,10.0,10.0,111
2026-07-27T10:43:00+05:30,9.95,10.1,9.5,9.6,181
2026-07-27T10:44:00+05:30,9.6,9.75,9.2,9.35,215
2026-07-27T10:45:00+05:30,9.25,9.75,9.2,9.65,152
2026-07-27T10:46:00+05:30,9.65,9.65,9.4,9.45,15
2026-07-27T10:47:00+05:30,9.3,9.35,9.15,9.15,16
2026-07-27T10:48:00+05:30,9.3,9.3,8.7,8.9,66
2026-07-27T10:49:00+05:30,8.95,9.6,8.95,9.5,25
2026-07-27T10:50:00+05:30,9.5,9.6,9.15,9.15,28
2026-07-27T10:51:00+05:30,9.35,9.6,9.35,9.45,11
2026-07-27T10:52:00+05:30,9.5,9.5,9.0,9.05,31
2026-07-27T10:53:00+05:30,9.0,9.0,8.3,8.45,236
2026-07-27T10:54:00+05:30,8.5,8.85,8.35,8.85,84
2026-07-27T10:55:00+05:30,8.8,9.05,8.75,8.9,23
2026-07-27T10:56:00+05:30,9.0,9.0,8.4,8.4,63
2026-07-27T10:57:00+05:30,8.45,8.55,8.35,8.55,19
2026-07-27T10:58:00+05:30,8.55,8.9,8.55,8.7,96
2026-07-27T10:59:00+05:30,8.5,8.6,8.15,8.25,122
2026-07-27T11:00:00+05:30,8.2,8.3,8.0,8.3,36
2026-07-27T11:01:00+05:30,8.25,8.25,8.0,8.2,69
2026-07-27T11:02:00+05:30,8.15,8.3,8.05,8.2,73
2026-07-27T11:03:00+05:30,8.2,8.4,8.15,8.35,35
2026-07-27T11:04:00+05:30,8.35,8.45,8.3,8.45,33
2026-07-27T11:05:00+05:30,8.45,8.65,8.4,8.65,4
2026-07-27T11:06:00+05:30,8.65,9.0,8.65,9.0,230
2026-07-27T11:07:00+05:30,9.0,9.15,9.0,9.15,25
2026-07-27T11:08:00+05:30,9.0,9.05,8.55,8.55,125
2026-07-27T11:09:00+05:30,8.55,8.55,8.15,8.25,34
2026-07-27T11:10:00+05:30,8.3,8.3,8.3,8.3,6
2026-07-27T11:11:00+05:30,9.0,9.3,9.0,9.15,15
2026-07-27T11:12:00+05:30,9.2,9.2,8.6,8.6,7
2026-07-27T11:13:00+05:30,8.85,8.9,8.65,8.75,14
2026-07-27T11:14:00+05:30,8.8,8.9,8.8,8.9,6
2026-07-27T11:15:00+05:30,8.95,9.0,8.65,9.0,113
2026-07-27T11:16:00+05:30,9.1,9.45,9.1,9.3,119
2026-07-27T11:17:00+05:30,9.35,9.6,9.2,9.55,60
2026-07-27T11:18:00+05:30,9.5,9.5,8.8,8.85,178
2026-07-27T11:19:00+05:30,8.8,9.1,8.55,8.6,97
2026-07-27T11:20:00+05:30,8.7,9.05,8.45,9.0,64
2026-07-27T11:21:00+05:30,8.85,8.9,8.8,8.8,12
2026-07-27T11:22:00+05:30,8.6,8.8,8.6,8.7,22
2026-07-27T11:23:00+05:30,8.55,8.55,8.4,8.55,16
2026-07-27T11:24:00+05:30,8.45,8.6,8.05,8.1,55
2026-07-27T11:25:00+05:30,8.15,8.15,7.95,8.1,174
2026-07-27T11:26:00+05:30,8.2,8.2,7.9,7.9,183
2026-07-27T11:27:00+05:30,7.85,8.1,7.85,7.95,53
2026-07-27T11:28:00+05:30,8.0,8.15,7.8,8.05,134
2026-07-27T11:29:00+05:30,8.25,8.45,8.15,8.45,46
2026-07-27T11:30:00+05:30,8.45,8.45,8.05,8.05,37
2026-07-27T11:31:00+05:30,8.15,8.5,8.05,8.3,76
2026-07-27T11:32:00+05:30,8.3,8.35,8.15,8.25,65
2026-07-27T11:33:00+05:30,8.25,8.4,8.2,8.2,22
2026-07-27T11:34:00+05:30,8.25,8.45,8.25,8.35,134
2026-07-27T11:35:00+05:30,8.4,8.6,8.4,8.6,28
2026-07-27T11:36:00+05:30,8.7,8.8,8.6,8.8,48
2026-07-27T11:37:00+05:30,8.8,8.8,8.5,8.75,40
2026-07-27T11:38:00+05:30,8.75,8.8,8.45,8.6,43
2026-07-27T11:39:00+05:30,8.5,8.5,8.2,8.3,29
2026-07-27T11:40:00+05:30,8.15,8.55,8.15,8.35,76
2026-07-27T11:41:00+05:30,8.2,8.25,7.9,8.0,27
2026-07-27T11:42:00+05:30,7.95,7.95,7.75,7.75,32
