timestamp,open,high,low,close,volume
2026-07-27T09:15:00+05:30,20.0,20.0,8.55,9.8,2094
2026-07-27T09:16:00+05:30,9.85,11.1,9.5,10.25,932
2026-07-27T09:17:00+05:30,10.25,11.0,9.8,11.0,609
2026-07-27T09:18:00+05:30,11.0,13.3,10.8,13.05,546
2026-07-27T09:19:00+05:30,13.05,13.45,12.85,12.9,567
2026-07-27T09:20:00+05:30,12.85,12.95,11.85,11.95,426
2026-07-27T09:21:00+05:30,12.1,12.2,10.65,10.65,221
2026-07-27T09:22:00+05:30,10.8,11.8,10.8,11.8,112
2026-07-27T09:23:00+05:30,11.95,12.3,11.6,11.6,350
2026-07-27T09:24:00+05:30,11.7,11.7,11.25,11.6,238
2026-07-27T09:25:00+05:30,11.55,12.8,11.4,12.7,295
2026-07-27T09:26:00+05:30,12.7,12.75,10.9,11.5,309
2026-07-27T09:27:00+05:30,11.55,11.9,11.35,11.8,167
2026-07-27T09:28:00+05:30,11.85,11.9,10.8,11.35,241
2026-07-27T09:29:00+05:30,11.25,11.7,10.75,10.75,280
2026-07-27T09:30:00+05:30,10.65,10.75,10.15,10.3,129
2026-07-27T09:31:00+05:30,10.25,10.9,10.25,10.3,147
2026-07-27T09:32:00+05:30,10.5,10.6,9.8,10.25,589
2026-07-27T09:33:00+05:30,10.5,10.85,10.05,10.75,174
2026-07-27T09:34:00+05:30,10.7,10.75,9.75,9.8,153
2026-07-27T09:35:00+05:30,9.9,11.0,9.9,11.0,289
2026-07-27T09:36:00+05:30,10.95,11.1,10.1,10.5,543
2026-07-27T09:37:00+05:30,10.45,10.6,9.85,10.4,579
2026-07-27T09:38:00+05:30,10.3,10.6,9.55,9.75,1009
2026-07-27T09:39:00+05:30,9.8,10.5,9.75,10.2,373
2026-07-27T09:40:00+05:30,10.25,10.7,10.1,10.15,322
2026-07-27T09:41:00+05:30,10.3,10.4,10.0,10.05,190
2026-07-27T09:42:00+05:30,10.1,10.75,10.0,10.65,98
2026-07-27T09:43:00+05:30,10.65,10.75,9.9,10.05,39
2026-07-27T09:44:00+05:30,10.05,10.35,9.9,9.95,216
2026-07-27T09:45:00+05:30,9.9,10.25,9.85,10.05,147
2026-07-27T09:46:00+05:30,10.1,10.45,10.0,10.4,58
2026-07-27T09:47:00+05:30,10.45,10.55,10.0,10.0,62
2026-07-27T09:48:00+05:30,10.0,10.15,9.55,9.75,189
2026-07-27T09:49:00+05:30,9.7,10.15,9.45,10.15,222
2026-07-27T09:50:00+05:30,10.2,10.45,10.15,10.4,140
2026-07-27T09:51:00+05:30,10.5,10.8,10.4,10.55,172
2026-07-27T09:52:00+05:30,10.7,10.85,10.45,10.85,76
2026-07-27T09:53:00+05:30,10.55,11.45,10.5,11.45,178
2026-07-27T09:54:00+05:30,11.5,11.8,10.85,11.25,138
2026-07-27T09:55:00+05:30,11.35,11.85,11.25,11.7,88
2026-07-27T09:56:00+05:30,11.6,12.25,11.4,12.1,232
2026-07-27T09:57:00+05:30,11.9,13.15,11.9,12.3,319
2026-07-27T09:58:00+05:30,12.25,12.35,11.95,12.15,249
2026-07-27T09:59:00+05:30,11.85,12.15,11.05,11.3,220
2026-07-27T10:00:00+05:30,11.3,12.95,11.3,12.8,185
2026-07-27T10:01:00+05:30,12.6,12.75,11.85,12.6,83
2026-07-27T10:02:00+05:30,12.45,12.75,11.8,12.0,136
2026-07-27T10:03:00+05:30,12.0,12.5,11.85,12.0,54
2026-07-27T10:04:00+05:30,12.1,12.95,12.1,12.25,135
2026-07-27T10:05:00+05:30,12.15,12.25,11.95,12.1,174
2026-07-27T10:06:00+05:30,12.0,12.3,11.15,11.15,113
2026-07-27T10:07:00+05:30,11.25,11.6,11.2,11.45,139
2026-07-27T10:08:00+05:30,11.45,12.45,11.3,12.35,56
2026-07-27T10:09:00+05:30,12.3,12.5,12.0,12.1,114
2026-07-27T10:10:00+05:30,12.1,12.25,11.45,11.7,86
2026-07-27T10:11:00+05:30,11.8,11.9,11.35,11.55,205
2026-07-27T10:12:00+05:30,11.5,11.5,10.85,11.0,104
2026-07-27T10:13:00+05:30,10.95,10.95,10.2,10.4,189
2026-07-27T10:14:00+05:30,10.45,10.6,10.15,10.2,141
2026-07-27T10:15:00+05:30,10.2,10.75,9.8,10.75,273
2026-07-27T10:16:00+05:30,10.7,10.85,10.4,10.8,115
2026-07-27T10:17:00+05:30,10.7,11.35,10.7,11.3,141
2026-07-27T10:18:00+05:30,11.3,11.65,11.05,11.3,110
2026-07-27T10:19:00+05:30,11.25,11.6,11.2,11.6,67
2026-07-27T10:20:00+05:30,11.6,12.6,11.55,12.6,170
2026-07-27T10:21:00+05:30,12.5,13.15,12.0,12.0,216
2026-07-27T10:22:00+05:30,12.0,12.65,11.75,12.4,89
2026-07-27T10:23:00+05:30,12.25,12.45,11.75,12.45,98
2026-07-27T10:24:00+05:30,12.35,12.6,12.0,12.2,68
2026-07-27T10:25:00+05:30,12.2,12.2,11.65,11.8,72
2026-07-27T10:26:00+05:30,11.8,12.0,11.4,11.4,50
2026-07-27T10:27:00+05:30,11.4,12.1,11.4,12.1,33
2026-07-27T10:28:00+05:30,12.1,12.15,11.75,11.85,128
2026-07-27T10:29:00+05:30,11.85,11.85,11.3,11.55,100
2026-07-27T10:30:00+05:30,11.8,12.2,10.95,11.2,46
2026-07-27T10:31:00+05:30,11.2,12.0,10.85,12.0,98
2026-07-27T10:32:00+05:30,11.8,12.0,11.75,11.9,45
2026-07-27T10:33:00+05:30,11.6,12.15,11.6,11.6,83
2026-07-27T10:34:00+05:30,11.55,11.9,11.35,11.5,26
2026-07-27T10:35:00+05:30,11.55,12.95,11.45,12.65,152
2026-07-27T10:36:00+05:30,12.7,13.35,12.4,12.6,109
2026-07-27T10:37:00+05:30,12.6,13.05,12.3,12.7,86
2026-07-27T10:38:00+05:30,12.7,13.75,12.7,13.55,211
2026-07-27T10:39:00+05:30,13.25,14.55,13.15,14.25,277
2026-07-27T10:40:00+05:30,14.2,14.25,13.1,13.55,305
2026-07-27T10:41:00+05:30,13.45,13.6,12.65,12.8,170
2026-07-27T10:42:00+05:30,12.7,13.0,11.7,11.75,137
2026-07-27T10:43:00+05:30,11.85,12.1,11.3,11.3,72
2026-07-27T10:44:00+05:30,11.35,11.65,10.95,11.2,90
2026-07-27T10:45:00+05:30,11.05,11.75,11.05,11.35,117
2026-07-27T10:46:00+05:30,11.4,11.6,11.1,11.15,89
2026-07-27T10:47:00+05:30,11.1,11.35,10.95,11.0,49
2026-07-27T10:48:00+05:30,11.0,11.2,10.25,10.35,88
2026-07-27T10:49:00+05:30,10.85,11.4,10.85,11.35,105
2026-07-27T10:50:00+05:30,11.25,11.25,10.95,10.95,52
2026-07-27T10:51:00+05:30,10.85,11.4,10.85,11.15,44
2026-07-27T10:52:00+05:30,11.25,11.25,10.7,10.7,86
2026-07-27T10:53:00+05:30,10.5,10.5,9.85,9.9,55
2026-07-27T10:54:00+05:30,10.15,10.5,9.9,10.45,43
2026-07-27T10:55:00+05:30,10.35,10.8,10.35,10.75,36
2026-07-27T10:56:00+05:30,10.55,10.6,9.95,10.1,137
2026-07-27T10:57:00+05:30,10.25,10.25,9.9,10.1,41
2026-07-27T10:58:00+05:30,10.05,10.5,10.05,10.1,124
2026-07-27T10:59:00+05:30,10.15,10.15,9.6,9.7,94
2026-07-27T11:00:00+05:30,9.7,9.95,9.4,9.95,35
2026-07-27T11:01:00+05:30,9.75,9.75,9.4,9.55,53
2026-07-27T11:02:00+05:30,9.75,9.8,9.55,9.7,18
2026-07-27T11:03:00+05:30,9.7,10.0,9.7,10.0,17
2026-07-27T11:04:00+05:30,9.85,9.95,9.7,9.95,100
2026-07-27T11:05:00+05:30,9.8,10.2,9.75,10.2,24
2026-07-27T11:06:00+05:30,10.25,10.8,10.25,10.8,60
2026-07-27T11:07:00+05:30,10.8,10.95,10.6,10.6,54
2026-07-27T11:08:00+05:30,10.65,10.85,10.05,10.05,84
2026-07-27T11:09:00+05:30,10.15,10.15,9.45,9.95,78
2026-07-27T11:10:00+05:30,9.85,10.4,9.65,10.4,44
2026-07-27T11:11:00+05:30,10.4,11.05,10.4,10.9,66
2026-07-27T11:12:00+05:30,10.95,10.95,10.15,10.3,39
2026-07-27T11:13:00+05:30,10.35,10.6,10.2,10.25,66
2026-07-27T11:14:00+05:30,10.3,10.65,10.3,10.55,70
2026-07-27T11:15:00+05:30,10.6,10.7,10.25,10.7,42
2026-07-27T11:16:00+05:30,10.75,11.2,10.75,11.05,48
2026-07-27T11:17:00+05:30,11.15,11.25,10.85,11.15,59
2026-07-27T11:18:00+05:30,11.05,11.1,10.25,10.35,115
2026-07-27T11:19:00+05:30,10.25,10.6,9.95,10.0,107
2026-07-27T11:20:00+05:30,10.15,10.5,9.8,10.4,233
2026-07-27T11:21:00+05:30,10.35,10.55,10.1,10.2,81
2026-07-27T11:22:00+05:30,10.0,10.3,9.95,10.05,74
