timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,314.8,321.2,304.05,312.8,193
2026-08-03T09:16:00+05:30,313.9,327.5,313.9,327.5,151
2026-08-03T09:17:00+05:30,322.5,325.4,309.7,309.7,126
2026-08-03T09:18:00+05:30,311.95,319.45,311.95,313.9,97
2026-08-03T09:19:00+05:30,311.0,314.7,309.45,314.55,49
2026-08-03T09:20:00+05:30,317.25,320.95,308.1,310.0,24
2026-08-03T09:21:00+05:30,310.5,310.75,302.8,310.4,74
2026-08-03T09:22:00+05:30,310.0,312.75,308.5,310.55,53
2026-08-03T09:23:00+05:30,307.05,309.0,300.0,309.0,48
2026-08-03T09:24:00+05:30,308.75,313.7,306.55,313.7,17
2026-08-03T09:25:00+05:30,311.0,316.2,309.95,316.2,20
2026-08-03T09:26:00+05:30,316.2,317.65,314.75,317.65,14
2026-08-03T09:27:00+05:30,316.95,317.9,314.2,314.35,73
2026-08-03T09:28:00+05:30,313.45,318.95,311.0,312.5,59
2026-08-03T09:29:00+05:30,313.55,316.05,313.55,316.05,10
2026-08-03T09:30:00+05:30,317.0,320.35,313.15,317.2,125
2026-08-03T09:31:00+05:30,318.7,318.7,314.8,315.5,11
2026-08-03T09:32:00+05:30,315.2,319.3,315.0,319.3,16
2026-08-03T09:33:00+05:30,319.5,320.85,317.15,317.5,14
2026-08-03T09:34:00+05:30,317.05,318.25,315.0,318.05,8
2026-08-03T09:35:00+05:30,320.0,321.5,319.15,320.55,27
2026-08-03T09:36:00+05:30,322.5,333.0,322.5,329.2,59
2026-08-03T09:37:00+05:30,327.95,336.7,327.95,332.0,53
2026-08-03T09:38:00+05:30,333.15,340.0,329.45,339.3,29
2026-08-03T09:39:00+05:30,339.1,344.7,339.1,343.25,59
2026-08-03T09:40:00+05:30,345.0,348.0,345.0,346.65,70
2026-08-03T09:41:00+05:30,347.5,357.6,346.3,357.15,101
2026-08-03T09:42:00+05:30,358.5,365.5,358.5,363.55,82
2026-08-03T09:43:00+05:30,363.25,363.3,355.6,360.3,68
2026-08-03T09:44:00+05:30,361.5,366.0,359.25,365.25,31
2026-08-03T09:45:00+05:30,365.7,370.0,363.65,365.1,57
2026-08-03T09:46:00+05:30,363.0,372.5,362.9,372.5,17
2026-08-03T09:47:00+05:30,372.5,372.5,363.9,371.05,27
2026-08-03T09:48:00+05:30,371.15,371.95,366.45,367.65,32
2026-08-03T09:49:00+05:30,367.5,367.6,358.4,361.15,20
2026-08-03T09:50:00+05:30,360.45,369.05,360.45,369.05,19
2026-08-03T09:51:00+05:30,369.1,372.65,368.85,369.1,24
2026-08-03T09:52:00+05:30,368.7,377.25,368.7,377.25,51
2026-08-03T09:53:00+05:30,379.25,382.45,375.6,382.45,85
2026-08-03T09:54:00+05:30,383.15,386.4,381.45,383.8,50
2026-08-03T09:55:00+05:30,385.6,391.1,383.95,390.3,44
2026-08-03T09:56:00+05:30,389.25,390.0,385.65,389.25,37
2026-08-03T09:57:00+05:30,389.4,394.65,388.8,389.85,57
2026-08-03T09:58:00+05:30,388.65,390.0,386.65,390.0,46
2026-08-03T09:59:00+05:30,390.95,391.95,387.45,387.95,20
2026-08-03T10:00:00+05:30,388.05,389.35,376.15,383.55,179
2026-08-03T10:01:00+05:30,382.35,387.85,381.65,381.65,34
2026-08-03T10:02:00+05:30,382.25,382.25,377.45,377.45,23
2026-08-03T10:03:00+05:30,375.0,383.1,373.8,382.3,53
2026-08-03T10:04:00+05:30,378.7,390.0,378.7,388.75,28
2026-08-03T10:05:00+05:30,391.85,393.25,390.8,391.5,24
2026-08-03T10:06:00+05:30,394.4,395.0,383.1,384.0,61
2026-08-03T10:07:00+05:30,383.5,386.75,383.5,384.2,11
2026-08-03T10:08:00+05:30,385.9,387.0,380.15,381.65,14
2026-08-03T10:09:00+05:30,378.95,383.15,377.05,383.15,20
2026-08-03T10:10:00+05:30,387.15,387.15,383.8,384.8,18
2026-08-03T10:11:00+05:30,385.55,385.55,385.45,385.45,3
2026-08-03T10:12:00+05:30,382.45,386.0,382.45,385.0,17
2026-08-03T10:13:00+05:30,381.15,384.55,379.55,384.55,19
2026-08-03T10:14:00+05:30,385.1,386.35,384.3,384.3,13
