timestamp,open,high,low,close,volume
2026-02-09T09:15:00+05:30,154.1,178.2,125.3,139.75,5001
2026-02-09T09:16:00+05:30,140.0,155.0,135.0,137.8,3482
2026-02-09T09:17:00+05:30,137.7,141.85,131.9,135.0,1416
2026-02-09T09:18:00+05:30,134.05,135.75,130.45,131.85,793
2026-02-09T09:19:00+05:30,131.9,132.85,128.25,132.4,901
2026-02-09T09:20:00+05:30,132.1,134.0,128.7,130.7,441
2026-02-09T09:21:00+05:30,130.45,135.45,129.05,134.8,738
2026-02-09T09:22:00+05:30,134.55,135.35,133.05,134.05,679
2026-02-09T09:23:00+05:30,133.8,137.0,130.05,136.0,598
2026-02-09T09:24:00+05:30,136.1,137.5,135.05,135.6,491
2026-02-09T09:25:00+05:30,135.6,135.85,132.65,134.15,692
2026-02-09T09:26:00+05:30,134.65,136.75,133.15,133.9,513
2026-02-09T09:27:00+05:30,134.1,135.7,131.8,135.45,298
2026-02-09T09:28:00+05:30,135.0,135.25,132.65,134.85,1186
2026-02-09T09:29:00+05:30,134.75,137.5,134.3,137.5,356
2026-02-09T09:30:00+05:30,137.4,147.0,137.0,143.5,1294
2026-02-09T09:31:00+05:30,143.65,147.95,143.55,146.85,1250
2026-02-09T09:32:00+05:30,147.15,147.95,144.8,146.65,470
2026-02-09T09:33:00+05:30,146.45,146.45,136.0,136.0,991
2026-02-09T09:34:00+05:30,136.15,137.45,132.65,137.45,508
2026-02-09T09:35:00+05:30,137.5,140.45,136.7,140.05,187
2026-02-09T09:36:00+05:30,139.7,140.0,136.65,136.65,337
2026-02-09T09:37:00+05:30,136.2,136.2,133.5,134.8,712
2026-02-09T09:38:00+05:30,133.85,134.3,131.1,131.6,244
2026-02-09T09:39:00+05:30,131.7,134.75,130.3,132.75,250
2026-02-09T09:40:00+05:30,132.5,134.95,132.3,134.0,484
2026-02-09T09:41:00+05:30,134.0,134.0,132.25,132.6,429
2026-02-09T09:42:00+05:30,132.25,133.25,130.35,131.6,186
2026-02-09T09:43:00+05:30,131.6,133.35,131.25,132.9,392
2026-02-09T09:44:00+05:30,132.65,133.5,131.2,132.3,102
2026-02-09T09:45:00+05:30,131.95,132.25,130.85,131.6,200
2026-02-09T09:46:00+05:30,131.6,133.45,131.0,133.2,147
2026-02-09T09:47:00+05:30,133.1,134.6,132.3,134.05,101
2026-02-09T09:48:00+05:30,133.6,134.6,132.2,132.55,99
2026-02-09T09:49:00+05:30,132.55,133.0,130.35,132.05,98
2026-02-09T09:50:00+05:30,132.4,133.95,131.85,133.3,65
2026-02-09T09:51:00+05:30,133.3,133.3,130.8,131.0,82
2026-02-09T09:52:00+05:30,131.65,132.4,129.4,129.75,262
2026-02-09T09:53:00+05:30,129.95,132.3,129.45,131.4,196
2026-02-09T09:54:00+05:30,131.1,131.1,129.4,130.5,109
2026-02-09T09:55:00+05:30,130.3,132.05,130.3,131.35,398
2026-02-09T09:56:00+05:30,131.3,132.55,131.15,132.2,41
2026-02-09T09:57:00+05:30,132.1,132.25,130.85,132.2,85
2026-02-09T09:58:00+05:30,132.2,132.95,131.45,132.65,81
2026-02-09T09:59:00+05:30,132.4,134.5,132.3,134.5,117
2026-02-09T10:00:00+05:30,134.55,138.0,134.1,136.5,440
2026-02-09T10:01:00+05:30,137.4,138.0,134.15,134.5,186
2026-02-09T10:02:00+05:30,134.15,136.35,132.55,136.35,157
2026-02-09T10:03:00+05:30,136.3,136.5,134.2,136.0,158
2026-02-09T10:04:00+05:30,136.7,136.85,134.95,135.4,218
2026-02-09T10:05:00+05:30,136.0,137.0,135.35,136.5,405
2026-02-09T10:06:00+05:30,136.15,137.4,134.0,134.25,174
2026-02-09T10:07:00+05:30,135.0,136.3,134.95,135.0,165
2026-02-09T10:08:00+05:30,135.0,136.15,132.65,132.65,92
2026-02-09T10:09:00+05:30,132.7,134.05,130.9,132.9,172
2026-02-09T10:10:00+05:30,133.6,133.8,130.5,131.65,48
2026-02-09T10:11:00+05:30,131.55,132.2,130.0,130.3,150
2026-02-09T10:12:00+05:30,130.4,130.45,127.55,127.55,426
2026-02-09T10:13:00+05:30,128.1,128.75,126.25,126.25,166
2026-02-09T10:14:00+05:30,127.65,127.8,126.4,127.5,89
2026-02-09T10:15:00+05:30,127.2,127.6,126.35,127.25,81
2026-02-09T10:16:00+05:30,127.65,128.1,127.25,128.0,79
2026-02-09T10:17:00+05:30,127.9,128.85,127.7,128.3,103
2026-02-09T10:18:00+05:30,127.7,128.85,127.15,128.85,44
2026-02-09T10:19:00+05:30,128.45,131.0,127.95,129.1,105
2026-02-09T10:20:00+05:30,129.0,130.0,128.35,128.7,75
2026-02-09T10:21:00+05:30,128.45,130.2,128.3,129.3,54
2026-02-09T10:22:00+05:30,129.3,130.0,127.1,127.1,102
2026-02-09T10:23:00+05:30,127.1,127.1,121.05,121.05,602
2026-02-09T10:24:00+05:30,121.35,124.4,120.75,124.4,311
2026-02-09T10:25:00+05:30,125.15,126.35,123.55,124.6,266
2026-02-09T10:26:00+05:30,124.25,124.25,122.35,123.0,118
2026-02-09T10:27:00+05:30,123.15,123.15,119.25,119.6,349
2026-02-09T10:28:00+05:30,119.05,120.4,117.95,118.75,165
2026-02-09T10:29:00+05:30,118.7,118.95,116.15,116.45,197
2026-02-09T10:30:00+05:30,116.0,119.0,114.0,118.9,248
2026-02-09T10:31:00+05:30,119.0,121.1,119.0,120.45,174
2026-02-09T10:32:00+05:30,121.1,124.55,120.95,124.55,133
2026-02-09T10:33:00+05:30,124.25,125.95,123.8,123.95,168
2026-02-09T10:34:00+05:30,124.7,125.8,124.15,125.0,135
2026-02-09T10:35:00+05:30,125.0,127.0,124.8,126.95,164
2026-02-09T10:36:00+05:30,127.0,128.4,124.15,127.5,1198
2026-02-09T10:37:00+05:30,127.25,128.55,126.5,127.5,268
2026-02-09T10:38:00+05:30,127.65,129.55,127.65,129.3,82
2026-02-09T10:39:00+05:30,129.3,131.65,128.8,131.2,268
2026-02-09T10:40:00+05:30,130.3,131.45,129.6,130.05,82
2026-02-09T10:41:00+05:30,129.7,130.5,128.4,129.2,68
2026-02-09T10:42:00+05:30,130.2,130.2,128.0,128.9,155
2026-02-09T10:43:00+05:30,129.2,129.2,128.0,129.05,55
2026-02-09T10:44:00+05:30,129.15,130.5,129.0,129.45,59
2026-02-09T10:45:00+05:30,129.85,130.95,129.5,130.85,67
2026-02-09T10:46:00+05:30,130.65,131.8,130.15,131.25,51
2026-02-09T10:47:00+05:30,131.3,134.05,131.25,132.95,74
2026-02-09T10:48:00+05:30,133.95,134.4,130.8,130.8,74
2026-02-09T10:49:00+05:30,131.1,131.35,127.25,128.45,510
2026-02-09T10:50:00+05:30,128.35,129.6,126.45,129.35,458
2026-02-09T10:51:00+05:30,129.95,131.15,129.55,130.55,185
2026-02-09T10:52:00+05:30,131.3,131.9,129.0,129.4,173
2026-02-09T10:53:00+05:30,129.4,133.0,129.4,132.9,358
2026-02-09T10:54:00+05:30,133.0,135.15,131.9,134.6,268
2026-02-09T10:55:00+05:30,134.45,137.6,134.4,136.8,288
2026-02-09T10:56:00+05:30,137.15,137.95,134.05,134.05,238
