timestamp,open,high,low,close,volume
2026-02-23T09:15:00+05:30,320.5,338.0,281.75,337.75,2250
2026-02-23T09:16:00+05:30,340.5,378.35,331.8,336.6,1930
2026-02-23T09:17:00+05:30,339.25,341.0,297.35,301.75,1110
2026-02-23T09:18:00+05:30,302.25,329.3,299.3,310.65,1395
2026-02-23T09:19:00+05:30,311.25,316.7,280.05,284.35,2523
2026-02-23T09:20:00+05:30,284.3,288.35,252.1,252.1,3076
2026-02-23T09:21:00+05:30,251.0,267.45,243.8,261.05,3174
2026-02-23T09:22:00+05:30,260.9,270.55,238.4,250.55,2658
2026-02-23T09:23:00+05:30,250.35,257.55,239.55,245.9,1275
2026-02-23T09:24:00+05:30,244.85,249.95,231.1,237.95,1625
2026-02-23T09:25:00+05:30,236.8,243.05,232.7,236.35,1567
2026-02-23T09:26:00+05:30,236.55,237.2,215.1,220.3,1908
2026-02-23T09:27:00+05:30,219.7,227.0,208.3,208.3,1540
2026-02-23T09:28:00+05:30,208.6,217.05,204.15,208.15,2127
2026-02-23T09:29:00+05:30,207.45,215.35,197.4,198.4,2230
2026-02-23T09:30:00+05:30,197.35,212.55,183.1,211.6,3057
2026-02-23T09:31:00+05:30,211.05,244.0,206.9,242.0,5979
2026-02-23T09:32:00+05:30,242.0,246.25,227.35,235.15,4053
2026-02-23T09:33:00+05:30,234.7,248.9,231.3,239.6,3036
2026-02-23T09:34:00+05:30,240.65,273.0,239.0,263.8,4923
2026-02-23T09:35:00+05:30,263.65,272.7,239.55,262.4,4750
2026-02-23T09:36:00+05:30,261.2,279.4,250.7,255.5,4043
2026-02-23T09:37:00+05:30,256.0,258.8,238.45,245.65,2613
2026-02-23T09:38:00+05:30,246.05,260.0,231.6,260.0,2610
2026-02-23T09:39:00+05:30,259.6,282.0,258.65,278.35,4676
2026-02-23T09:40:00+05:30,277.55,297.0,269.9,287.7,4477
2026-02-23T09:41:00+05:30,287.65,298.65,265.7,269.0,4648
2026-02-23T09:42:00+05:30,268.8,286.9,257.95,279.2,2770
2026-02-23T09:43:00+05:30,280.85,295.75,276.9,291.85,3140
2026-02-23T09:44:00+05:30,290.7,296.5,280.2,288.5,3035
