timestamp,open,high,low,close,volume
2026-09-08T09:15:00+05:30,92.45,102.25,89.95,96.9,529
2026-09-08T09:16:00+05:30,97.4,100.3,92.25,93.6,381
2026-09-08T09:17:00+05:30,93.15,93.85,89.8,93.25,388
2026-09-08T09:18:00+05:30,92.55,93.95,91.55,93.55,169
2026-09-08T09:19:00+05:30,93.5,93.9,92.0,92.0,252
2026-09-08T09:20:00+05:30,92.25,94.7,92.0,94.7,185
2026-09-08T09:21:00+05:30,94.45,96.05,94.0,95.05,129
2026-09-08T09:22:00+05:30,95.25,96.85,94.5,96.4,103
2026-09-08T09:23:00+05:30,96.25,97.0,95.6,96.0,67
2026-09-08T09:24:00+05:30,96.25,96.3,94.9,94.9,101
2026-09-08T09:25:00+05:30,94.6,95.05,91.05,91.6,115
2026-09-08T09:26:00+05:30,90.1,94.8,90.1,93.4,78
2026-09-08T09:27:00+05:30,92.6,94.25,91.7,93.65,78
2026-09-08T09:28:00+05:30,94.0,95.0,93.8,93.95,82
2026-09-08T09:29:00+05:30,94.5,95.0,93.6,95.0,41
2026-09-08T09:30:00+05:30,94.8,96.7,94.7,96.65,149
2026-09-08T09:31:00+05:30,96.9,97.2,96.0,96.7,125
2026-09-08T09:32:00+05:30,96.6,96.9,94.45,94.9,85
2026-09-08T09:33:00+05:30,94.75,95.45,93.65,94.0,44
2026-09-08T09:34:00+05:30,92.95,93.8,92.75,92.95,36
2026-09-08T09:35:00+05:30,92.55,93.0,89.05,91.05,234
2026-09-08T09:36:00+05:30,91.1,92.15,90.55,91.2,55
2026-09-08T09:37:00+05:30,91.8,92.2,89.15,89.15,50
2026-09-08T09:38:00+05:30,89.15,89.8,88.05,89.7,128
2026-09-08T09:39:00+05:30,89.25,91.2,89.25,90.3,73
2026-09-08T09:40:00+05:30,90.75,93.25,90.65,93.25,48
2026-09-08T09:41:00+05:30,92.0,93.7,92.0,93.3,61
2026-09-08T09:42:00+05:30,93.6,94.7,93.6,94.65,36
2026-09-08T09:43:00+05:30,94.45,95.0,93.9,93.9,133
2026-09-08T09:44:00+05:30,94.95,95.05,94.25,94.35,42
2026-09-08T09:45:00+05:30,94.95,95.35,94.2,94.2,65
2026-09-08T09:46:00+05:30,94.65,95.3,93.9,94.0,63
2026-09-08T09:47:00+05:30,94.55,95.95,94.55,95.15,61
2026-09-08T09:48:00+05:30,94.95,95.7,94.0,95.25,86
2026-09-08T09:49:00+05:30,95.5,95.55,90.75,90.75,122
2026-09-08T09:50:00+05:30,91.15,91.4,90.5,91.4,37
2026-09-08T09:51:00+05:30,91.65,93.55,91.0,93.05,34
2026-09-08T09:52:00+05:30,92.95,93.05,92.4,92.4,25
2026-09-08T09:53:00+05:30,92.4,94.0,92.4,93.65,50
2026-09-08T09:54:00+05:30,93.65,94.95,92.7,94.65,58
2026-09-08T09:55:00+05:30,94.7,95.05,93.8,94.95,40
2026-09-08T09:56:00+05:30,94.9,95.4,93.65,94.05,52
2026-09-08T09:57:00+05:30,94.1,94.6,94.1,94.6,26
2026-09-08T09:58:00+05:30,94.55,95.45,94.45,95.15,81
2026-09-08T09:59:00+05:30,95.15,95.35,94.6,95.35,56
2026-09-08T10:00:00+05:30,94.8,95.1,91.85,91.85,81
2026-09-08T10:01:00+05:30,91.75,93.25,90.45,92.55,187
2026-09-08T10:02:00+05:30,92.7,94.3,92.55,94.3,68
2026-09-08T10:03:00+05:30,94.5,94.75,93.05,94.05,78
2026-09-08T10:04:00+05:30,94.05,94.85,93.35,94.85,58
2026-09-08T10:05:00+05:30,94.95,95.2,94.0,94.45,68
2026-09-08T10:06:00+05:30,94.7,94.7,93.3,93.6,95
2026-09-08T10:07:00+05:30,93.45,93.45,91.8,92.15,54
2026-09-08T10:08:00+05:30,92.0,92.35,90.5,91.0,35
2026-09-08T10:09:00+05:30,91.05,91.6,89.3,89.6,168
2026-09-08T10:10:00+05:30,89.15,90.35,88.65,89.6,109
2026-09-08T10:11:00+05:30,89.9,90.15,89.0,89.15,109
2026-09-08T10:12:00+05:30,89.1,89.85,86.25,86.25,166
2026-09-08T10:13:00+05:30,86.25,86.55,83.7,85.8,218
2026-09-08T10:14:00+05:30,86.0,86.05,81.7,82.6,118
2026-09-08T10:15:00+05:30,82.45,82.45,78.55,81.2,356
2026-09-08T10:16:00+05:30,81.2,82.05,80.4,81.1,178
2026-09-08T10:17:00+05:30,81.0,82.95,80.0,82.95,129
2026-09-08T10:18:00+05:30,83.1,85.1,83.1,84.0,62
2026-09-08T10:19:00+05:30,83.55,83.6,81.6,81.6,77
2026-09-08T10:20:00+05:30,81.7,83.4,81.7,82.9,26
2026-09-08T10:21:00+05:30,83.8,84.4,82.65,83.8,51
2026-09-08T10:22:00+05:30,83.0,83.9,82.5,83.5,36
2026-09-08T10:23:00+05:30,83.8,84.2,82.7,83.7,50
