timestamp,open,high,low,close,volume
2026-07-27T09:15:00+05:30,18.5,21.0,14.25,15.1,58495
2026-07-27T09:16:00+05:30,15.2,15.2,11.7,11.8,60665
2026-07-27T09:17:00+05:30,11.8,12.55,11.1,11.25,30471
2026-07-27T09:18:00+05:30,11.25,11.45,10.75,11.05,24984
2026-07-27T09:19:00+05:30,11.1,11.35,10.55,11.05,19789
2026-07-27T09:20:00+05:30,11.0,12.15,10.65,11.4,22322
2026-07-27T09:21:00+05:30,11.4,13.1,11.35,12.4,29014
2026-07-27T09:22:00+05:30,12.4,13.15,12.0,12.65,27738
2026-07-27T09:23:00+05:30,12.6,12.95,11.9,12.3,24497
2026-07-27T09:24:00+05:30,12.3,12.85,11.75,12.55,20882
2026-07-27T09:25:00+05:30,12.55,12.6,11.4,11.8,27543
2026-07-27T09:26:00+05:30,11.8,14.2,11.75,13.75,25010
2026-07-27T09:27:00+05:30,13.7,14.1,12.9,12.95,26989
2026-07-27T09:28:00+05:30,12.95,13.95,12.7,13.0,23173
2026-07-27T09:29:00+05:30,13.0,13.1,11.4,11.9,96217
2026-07-27T09:30:00+05:30,12.0,12.5,11.7,11.8,23773
2026-07-27T09:31:00+05:30,11.8,11.9,11.15,11.25,18008
2026-07-27T09:32:00+05:30,11.2,11.5,10.4,10.65,15419
2026-07-27T09:33:00+05:30,10.65,11.4,10.45,10.75,8019
2026-07-27T09:34:00+05:30,10.75,11.4,10.7,11.25,6531
2026-07-27T09:35:00+05:30,11.25,11.6,10.75,10.9,5462
2026-07-27T09:36:00+05:30,10.85,12.0,10.7,11.5,6982
2026-07-27T09:37:00+05:30,11.45,12.0,11.3,11.7,6418
2026-07-27T09:38:00+05:30,11.7,12.75,11.65,12.1,13064
2026-07-27T09:39:00+05:30,12.1,12.2,11.3,11.95,13293
2026-07-27T09:40:00+05:30,11.9,12.1,11.2,11.4,8597
2026-07-27T09:41:00+05:30,11.4,11.6,11.15,11.3,5607
2026-07-27T09:42:00+05:30,11.35,11.65,10.85,11.0,6838
2026-07-27T09:43:00+05:30,11.0,12.15,10.9,11.65,11122
2026-07-27T09:44:00+05:30,11.7,12.45,11.4,12.4,7359
2026-07-27T09:45:00+05:30,12.35,12.7,11.7,11.8,10525
2026-07-27T09:46:00+05:30,11.8,12.35,11.4,11.5,7265
2026-07-27T09:47:00+05:30,11.5,12.05,11.45,11.7,5514
2026-07-27T09:48:00+05:30,11.7,12.6,11.65,12.4,6738
2026-07-27T09:49:00+05:30,12.45,12.55,11.75,12.0,6385
2026-07-27T09:50:00+05:30,12.0,12.05,11.25,11.4,7449
2026-07-27T09:51:00+05:30,11.3,11.75,11.05,11.4,4499
2026-07-27T09:52:00+05:30,11.35,11.7,11.2,11.45,3854
2026-07-27T09:53:00+05:30,11.45,11.5,10.0,10.05,15484
2026-07-27T09:54:00+05:30,10.1,10.3,9.65,9.65,12985
2026-07-27T09:55:00+05:30,9.75,10.0,9.15,9.15,13791
2026-07-27T09:56:00+05:30,9.2,9.4,8.65,8.85,13201
2026-07-27T09:57:00+05:30,8.9,9.2,8.55,9.15,28519
2026-07-27T09:58:00+05:30,9.15,9.65,9.1,9.45,8846
2026-07-27T09:59:00+05:30,9.4,9.95,9.35,9.55,8313
2026-07-27T10:00:00+05:30,9.55,9.8,9.25,9.45,7576
2026-07-27T10:01:00+05:30,9.5,9.75,9.3,9.5,5229
2026-07-27T10:02:00+05:30,9.5,9.5,9.15,9.35,5673
2026-07-27T10:03:00+05:30,9.4,9.45,8.95,9.2,5745
2026-07-27T10:04:00+05:30,9.15,9.2,8.75,8.85,5480
2026-07-27T10:05:00+05:30,8.9,9.0,8.75,8.95,7210
2026-07-27T10:06:00+05:30,8.95,9.35,8.55,9.3,9189
2026-07-27T10:07:00+05:30,9.25,9.3,8.75,8.9,15999
2026-07-27T10:08:00+05:30,8.9,9.1,8.5,8.6,6668
2026-07-27T10:09:00+05:30,8.55,8.6,8.3,8.5,9523
2026-07-27T10:10:00+05:30,8.45,8.8,8.45,8.65,3807
2026-07-27T10:11:00+05:30,8.6,9.15,8.6,9.05,6548
2026-07-27T10:12:00+05:30,9.1,9.25,8.95,9.15,7855
2026-07-27T10:13:00+05:30,9.1,9.55,9.05,9.45,6371
2026-07-27T10:14:00+05:30,9.45,9.6,9.25,9.5,6441
2026-07-27T10:15:00+05:30,9.45,9.8,8.9,9.0,7474
2026-07-27T10:16:00+05:30,9.0,9.5,8.95,9.2,5518
2026-07-27T10:17:00+05:30,9.15,9.4,8.75,8.75,6762
2026-07-27T10:18:00+05:30,8.8,9.1,8.6,9.05,8118
2026-07-27T10:19:00+05:30,9.05,9.05,8.55,8.75,5321
2026-07-27T10:20:00+05:30,8.75,8.85,8.25,8.4,8146
2026-07-27T10:21:00+05:30,8.4,8.75,8.1,8.75,7320
2026-07-27T10:22:00+05:30,8.75,8.9,8.65,8.8,3769
2026-07-27T10:23:00+05:30,8.8,8.95,8.55,8.6,3207
2026-07-27T10:24:00+05:30,8.65,8.75,8.45,8.6,5974
2026-07-27T10:25:00+05:30,8.7,8.75,8.5,8.65,2789
2026-07-27T10:26:00+05:30,8.6,8.95,8.55,8.95,3357
2026-07-27T10:27:00+05:30,8.95,8.95,8.7,8.85,3317
2026-07-27T10:28:00+05:30,8.8,8.95,8.6,8.8,2759
2026-07-27T10:29:00+05:30,8.75,8.95,8.7,8.75,2457
2026-07-27T10:30:00+05:30,8.75,8.95,8.65,8.9,2595
2026-07-27T10:31:00+05:30,8.9,8.95,8.55,8.55,10465
2026-07-27T10:32:00+05:30,8.55,8.75,8.5,8.6,3564
2026-07-27T10:33:00+05:30,8.6,8.7,8.2,8.7,4139
2026-07-27T10:34:00+05:30,8.7,8.8,8.5,8.55,3007
2026-07-27T10:35:00+05:30,8.55,8.65,8.0,8.0,7990
2026-07-27T10:36:00+05:30,8.05,8.1,7.75,8.0,9059
2026-07-27T10:37:00+05:30,7.95,8.1,7.65,7.8,10139
2026-07-27T10:38:00+05:30,7.75,8.1,7.75,7.95,9113
2026-07-27T10:39:00+05:30,7.95,8.0,7.75,7.95,7773
2026-07-27T10:40:00+05:30,7.95,8.45,7.9,8.4,3932
2026-07-27T10:41:00+05:30,8.4,8.65,8.35,8.55,6448
2026-07-27T10:42:00+05:30,8.55,8.8,8.4,8.75,6575
2026-07-27T10:43:00+05:30,8.75,9.1,8.7,9.05,6808
2026-07-27T10:44:00+05:30,9.0,9.5,8.95,9.2,7398
2026-07-27T10:45:00+05:30,9.25,9.5,9.1,9.2,6514
2026-07-27T10:46:00+05:30,9.25,9.25,8.85,8.95,4428
2026-07-27T10:47:00+05:30,8.95,9.0,8.55,8.75,3452
2026-07-27T10:48:00+05:30,8.75,8.85,8.4,8.6,4932
2026-07-27T10:49:00+05:30,8.6,8.65,8.2,8.45,4051
2026-07-27T10:50:00+05:30,8.45,8.55,8.2,8.45,2693
2026-07-27T10:51:00+05:30,8.45,8.5,8.15,8.35,4111
2026-07-27T10:52:00+05:30,8.35,8.6,8.25,8.5,2301
2026-07-27T10:53:00+05:30,8.5,9.05,8.4,8.75,4245
2026-07-27T10:54:00+05:30,8.7,9.0,8.55,8.7,3660
2026-07-27T10:55:00+05:30,8.7,8.8,8.5,8.75,3537
2026-07-27T10:56:00+05:30,8.7,9.05,8.55,9.05,3508
2026-07-27T10:57:00+05:30,9.05,9.25,8.8,9.2,3445
2026-07-27T10:58:00+05:30,9.2,9.55,9.0,9.5,7081
2026-07-27T10:59:00+05:30,9.45,9.75,9.15,9.35,9882
2026-07-27T11:00:00+05:30,9.4,9.9,9.2,9.3,11690
2026-07-27T11:01:00+05:30,9.3,9.7,9.15,9.25,4767
2026-07-27T11:02:00+05:30,9.3,9.55,9.0,9.15,6673
2026-07-27T11:03:00+05:30,9.15,9.25,8.9,9.0,5312
2026-07-27T11:04:00+05:30,9.0,9.2,8.85,9.05,4756
2026-07-27T11:05:00+05:30,9.05,9.2,8.9,9.1,4291
2026-07-27T11:06:00+05:30,9.05,9.1,8.4,8.55,6709
2026-07-27T11:07:00+05:30,8.55,8.7,8.3,8.5,3590
2026-07-27T11:08:00+05:30,8.5,8.85,8.35,8.75,4495
2026-07-27T11:09:00+05:30,8.75,9.65,8.75,9.2,12389
2026-07-27T11:10:00+05:30,9.2,9.4,8.45,8.5,7395
2026-07-27T11:11:00+05:30,8.45,8.7,8.4,8.55,4502
2026-07-27T11:12:00+05:30,8.65,8.9,8.55,8.6,3381
2026-07-27T11:13:00+05:30,8.6,8.85,8.5,8.6,2479
2026-07-27T11:14:00+05:30,8.55,8.65,8.4,8.5,2735
2026-07-27T11:15:00+05:30,8.5,9.0,8.5,8.7,3802
2026-07-27T11:16:00+05:30,8.65,9.0,8.6,8.75,2407
2026-07-27T11:17:00+05:30,8.7,9.0,8.6,8.9,2972
2026-07-27T11:18:00+05:30,8.9,9.3,8.9,9.25,4299
2026-07-27T11:19:00+05:30,9.3,9.55,9.0,9.5,7560
2026-07-27T11:20:00+05:30,9.4,9.55,9.0,9.15,12762
2026-07-27T11:21:00+05:30,9.15,9.35,9.0,9.2,5257
2026-07-27T11:22:00+05:30,9.25,9.3,8.9,8.95,6363
2026-07-27T11:23:00+05:30,8.95,9.5,8.95,9.2,6351
2026-07-27T11:24:00+05:30,9.25,9.75,9.1,9.55,6123
2026-07-27T11:25:00+05:30,9.55,10.45,9.55,10.35,14520
2026-07-27T11:26:00+05:30,10.35,10.95,10.25,10.65,18440
2026-07-27T11:27:00+05:30,10.6,11.55,10.5,10.8,20728
2026-07-27T11:28:00+05:30,10.8,11.7,10.8,11.4,16286
2026-07-27T11:29:00+05:30,11.4,11.9,11.0,11.1,17365
2026-07-27T11:30:00+05:30,11.05,12.65,10.8,12.2,29208
2026-07-27T11:31:00+05:30,12.25,12.7,11.1,11.35,22065
2026-07-27T11:32:00+05:30,11.45,12.0,11.2,11.4,7203
2026-07-27T11:33:00+05:30,11.4,11.5,10.65,11.1,9753
2026-07-27T11:34:00+05:30,11.1,11.35,10.8,10.8,5670
2026-07-27T11:35:00+05:30,10.85,10.9,10.15,10.35,11447
2026-07-27T11:36:00+05:30,10.4,10.7,10.05,10.15,4878
2026-07-27T11:37:00+05:30,10.2,10.45,9.85,10.1,7920
2026-07-27T11:38:00+05:30,10.1,10.8,9.95,10.25,7457
2026-07-27T11:39:00+05:30,10.25,10.65,10.1,10.45,5903
2026-07-27T11:40:00+05:30,10.45,10.75,10.2,10.55,6295
2026-07-27T11:41:00+05:30,10.55,11.2,10.5,11.2,6729
2026-07-27T11:42:00+05:30,11.25,11.5,10.9,11.1,11696
2026-07-27T11:43:00+05:30,11.15,11.3,10.5,10.5,6735
2026-07-27T11:44:00+05:30,10.6,10.85,10.3,10.5,5700
2026-07-27T11:45:00+05:30,10.45,10.95,10.25,10.8,6349
2026-07-27T11:46:00+05:30,10.85,11.25,10.85,11.0,6666
2026-07-27T11:47:00+05:30,11.05,11.3,10.55,10.7,5111
2026-07-27T11:48:00+05:30,10.7,10.8,10.15,10.25,6241
2026-07-27T11:49:00+05:30,10.3,10.3,9.25,9.7,13814
2026-07-27T11:50:00+05:30,9.7,9.85,9.4,9.55,8111
2026-07-27T11:51:00+05:30,9.55,10.0,9.45,9.85,5271
2026-07-27T11:52:00+05:30,9.9,10.35,9.85,9.85,6424
2026-07-27T11:53:00+05:30,9.85,9.9,9.2,9.4,7101
2026-07-27T11:54:00+05:30,9.45,10.4,9.4,10.3,4923
2026-07-27T11:55:00+05:30,10.4,11.0,10.3,10.95,11255
2026-07-27T11:56:00+05:30,10.9,11.65,10.85,10.95,13792
2026-07-27T11:57:00+05:30,11.05,11.15,10.5,10.65,6480
2026-07-27T11:58:00+05:30,10.65,10.75,10.35,10.4,4158
2026-07-27T11:59:00+05:30,10.4,10.65,9.85,10.1,6899
2026-07-27T12:00:00+05:30,10.05,10.4,9.7,9.75,6798
2026-07-27T12:01:00+05:30,9.8,10.0,9.65,9.9,4399
2026-07-27T12:02:00+05:30,9.95,10.4,9.9,10.2,3758
2026-07-27T12:03:00+05:30,10.25,10.45,9.8,10.1,4677
2026-07-27T12:04:00+05:30,10.15,10.2,9.55,9.75,4650
2026-07-27T12:05:00+05:30,9.8,9.85,9.2,9.55,8942
2026-07-27T12:06:00+05:30,9.5,9.85,9.3,9.8,4636
2026-07-27T12:07:00+05:30,9.85,9.95,9.7,9.85,3818
2026-07-27T12:08:00+05:30,9.8,10.05,9.65,9.7,3317
2026-07-27T12:09:00+05:30,9.7,9.8,9.5,9.55,3765
2026-07-27T12:10:00+05:30,9.55,9.65,9.05,9.2,5150
2026-07-27T12:11:00+05:30,9.2,9.45,8.9,9.45,13612
2026-07-27T12:12:00+05:30,9.45,9.95,9.3,9.6,5042
2026-07-27T12:13:00+05:30,9.6,10.2,9.45,9.9,5058
2026-07-27T12:14:00+05:30,9.9,10.0,9.5,9.8,5071
2026-07-27T12:15:00+05:30,9.85,9.95,9.7,9.95,2390
2026-07-27T12:16:00+05:30,9.9,10.5,9.85,10.4,6048
2026-07-27T12:17:00+05:30,10.45,10.45,10.0,10.3,3883
2026-07-27T12:18:00+05:30,10.25,10.3,9.8,9.9,2953
2026-07-27T12:19:00+05:30,9.85,10.1,9.75,9.75,2550
2026-07-27T12:20:00+05:30,9.75,9.85,9.4,9.6,4477
2026-07-27T12:21:00+05:30,9.6,9.65,9.3,9.6,2735
2026-07-27T12:22:00+05:30,9.6,10.25,9.5,10.1,2764
2026-07-27T12:23:00+05:30,10.15,10.3,9.7,9.75,4335
2026-07-27T12:24:00+05:30,9.75,9.8,9.2,9.7,4488
2026-07-27T12:25:00+05:30,9.75,9.95,9.6,9.9,2593
2026-07-27T12:26:00+05:30,9.9,10.35,9.85,10.05,4235
2026-07-27T12:27:00+05:30,10.0,10.2,9.85,10.0,2496
