timestamp,open,high,low,close,volume
2026-02-18T09:15:00+05:30,9.35,9.35,6.5,8.45,2344
2026-02-18T09:16:00+05:30,8.65,9.2,8.45,8.55,5127
2026-02-18T09:17:00+05:30,8.6,8.85,8.2,8.25,1482
2026-02-18T09:18:00+05:30,8.2,8.65,8.15,8.55,1566
2026-02-18T09:19:00+05:30,8.55,8.75,8.35,8.6,1241
2026-02-18T09:20:00+05:30,8.7,9.1,8.55,9.1,1247
2026-02-18T09:21:00+05:30,9.15,9.15,8.9,9.15,1535
2026-02-18T09:22:00+05:30,9.1,9.3,8.95,9.2,969
2026-02-18T09:23:00+05:30,9.2,9.55,9.15,9.15,1148
2026-02-18T09:24:00+05:30,9.15,9.25,8.9,8.95,500
2026-02-18T09:25:00+05:30,8.95,9.0,8.55,8.6,738
2026-02-18T09:26:00+05:30,8.6,8.75,8.5,8.75,951
2026-02-18T09:27:00+05:30,8.75,8.8,8.65,8.75,515
2026-02-18T09:28:00+05:30,8.75,8.85,8.65,8.7,672
2026-02-18T09:29:00+05:30,8.7,8.7,8.55,8.65,493
2026-02-18T09:30:00+05:30,8.65,8.8,8.6,8.65,239
2026-02-18T09:31:00+05:30,8.7,8.75,8.45,8.5,854
2026-02-18T09:32:00+05:30,8.5,8.55,8.45,8.45,195
2026-02-18T09:33:00+05:30,8.4,8.45,8.15,8.2,466
2026-02-18T09:34:00+05:30,8.2,8.25,8.15,8.2,460
2026-02-18T09:35:00+05:30,8.25,8.35,8.1,8.15,365
2026-02-18T09:36:00+05:30,8.2,8.25,8.1,8.15,296
2026-02-18T09:37:00+05:30,8.05,8.15,7.95,8.0,297
2026-02-18T09:38:00+05:30,8.0,8.1,7.95,8.1,216
2026-02-18T09:39:00+05:30,8.1,8.2,8.1,8.2,572
2026-02-18T09:40:00+05:30,8.2,8.3,8.1,8.2,190
2026-02-18T09:41:00+05:30,8.2,8.25,8.1,8.15,140
2026-02-18T09:42:00+05:30,8.15,8.2,8.1,8.2,226
2026-02-18T09:43:00+05:30,8.15,8.15,8.1,8.15,155
2026-02-18T09:44:00+05:30,8.15,8.15,8.0,8.0,386
2026-02-18T09:45:00+05:30,8.05,8.15,8.0,8.15,163
2026-02-18T09:46:00+05:30,8.1,8.2,8.1,8.15,203
2026-02-18T09:47:00+05:30,8.15,8.3,8.15,8.25,425
2026-02-18T09:48:00+05:30,8.2,8.25,8.05,8.1,169
2026-02-18T09:49:00+05:30,8.05,8.05,7.9,7.95,333
2026-02-18T09:50:00+05:30,8.0,8.1,7.95,8.1,257
2026-02-18T09:51:00+05:30,8.15,8.2,8.0,8.15,224
2026-02-18T09:52:00+05:30,8.2,8.2,8.1,8.15,138
2026-02-18T09:53:00+05:30,8.15,8.2,8.1,8.15,432
2026-02-18T09:54:00+05:30,8.2,8.35,8.15,8.3,806
2026-02-18T09:55:00+05:30,8.3,8.85,8.25,8.85,1389
2026-02-18T09:56:00+05:30,8.8,9.45,8.75,9.15,982
2026-02-18T09:57:00+05:30,9.2,9.35,9.0,9.05,1183
2026-02-18T09:58:00+05:30,9.05,9.2,8.95,9.1,765
2026-02-18T09:59:00+05:30,9.1,9.35,9.05,9.05,688
2026-02-18T10:00:00+05:30,9.1,9.45,9.05,9.15,673
2026-02-18T10:01:00+05:30,9.15,9.25,9.0,9.05,541
2026-02-18T10:02:00+05:30,9.05,9.3,9.0,9.25,346
2026-02-18T10:03:00+05:30,9.2,9.25,9.0,9.1,95
2026-02-18T10:04:00+05:30,9.1,9.15,9.0,9.15,154
2026-02-18T10:05:00+05:30,9.1,9.2,9.0,9.1,378
2026-02-18T10:06:00+05:30,9.05,9.05,8.9,8.95,186
2026-02-18T10:07:00+05:30,9.0,9.5,8.95,9.5,424
2026-02-18T10:08:00+05:30,9.55,9.75,9.25,9.25,186
2026-02-18T10:09:00+05:30,9.25,9.35,9.15,9.3,75
2026-02-18T10:10:00+05:30,9.3,9.45,9.3,9.4,149
2026-02-18T10:11:00+05:30,9.3,9.4,9.1,9.15,201
2026-02-18T10:12:00+05:30,9.05,9.2,9.0,9.05,64
