timestamp,open,high,low,close,volume
2026-02-18T09:15:00+05:30,7.5,9.5,6.0,8.95,12181
2026-02-18T09:16:00+05:30,9.05,9.85,9.0,9.05,17098
2026-02-18T09:17:00+05:30,9.05,9.35,8.5,8.6,3419
2026-02-18T09:18:00+05:30,8.6,9.1,8.5,8.9,3166
2026-02-18T09:19:00+05:30,8.95,9.2,8.75,9.05,3042
2026-02-18T09:20:00+05:30,9.05,9.55,8.9,9.5,2743
2026-02-18T09:21:00+05:30,9.55,9.65,9.3,9.55,3300
2026-02-18T09:22:00+05:30,9.55,9.8,9.35,9.6,2293
2026-02-18T09:23:00+05:30,9.65,10.0,9.55,9.6,1932
2026-02-18T09:24:00+05:30,9.6,9.7,9.3,9.35,2284
2026-02-18T09:25:00+05:30,9.4,9.45,8.9,8.9,3268
2026-02-18T09:26:00+05:30,8.95,9.1,8.85,9.05,2319
2026-02-18T09:27:00+05:30,9.1,9.15,8.95,9.05,2728
2026-02-18T09:28:00+05:30,9.05,9.15,8.95,8.95,2568
2026-02-18T09:29:00+05:30,9.05,9.05,8.85,8.95,2374
2026-02-18T09:30:00+05:30,8.95,9.1,8.95,9.05,1268
2026-02-18T09:31:00+05:30,9.05,9.1,8.8,8.95,1057
2026-02-18T09:32:00+05:30,8.95,8.95,8.8,8.8,1136
2026-02-18T09:33:00+05:30,8.8,8.85,8.5,8.55,979
2026-02-18T09:34:00+05:30,8.6,8.6,8.45,8.6,1135
2026-02-18T09:35:00+05:30,8.6,8.7,8.4,8.5,601
2026-02-18T09:36:00+05:30,8.5,8.6,8.4,8.4,827
2026-02-18T09:37:00+05:30,8.4,8.45,8.25,8.3,724
2026-02-18T09:38:00+05:30,8.35,8.45,8.35,8.4,486
2026-02-18T09:39:00+05:30,8.35,8.5,8.35,8.45,651
2026-02-18T09:40:00+05:30,8.5,8.6,8.45,8.5,573
2026-02-18T09:41:00+05:30,8.5,8.5,8.4,8.45,386
2026-02-18T09:42:00+05:30,8.45,8.5,8.4,8.45,450
2026-02-18T09:43:00+05:30,8.5,8.5,8.4,8.45,338
2026-02-18T09:44:00+05:30,8.45,8.45,8.25,8.3,363
2026-02-18T09:45:00+05:30,8.35,8.45,8.3,8.4,725
2026-02-18T09:46:00+05:30,8.45,8.5,8.4,8.45,617
2026-02-18T09:47:00+05:30,8.45,8.65,8.45,8.65,863
2026-02-18T09:48:00+05:30,8.55,8.65,8.35,8.45,1361
2026-02-18T09:49:00+05:30,8.45,8.45,8.2,8.3,423
2026-02-18T09:50:00+05:30,8.3,8.45,8.3,8.45,939
2026-02-18T09:51:00+05:30,8.5,8.65,8.4,8.55,2076
2026-02-18T09:52:00+05:30,8.6,8.6,8.5,8.55,336
2026-02-18T09:53:00+05:30,8.55,8.6,8.5,8.55,1063
2026-02-18T09:54:00+05:30,8.55,8.8,8.55,8.8,2937
2026-02-18T09:55:00+05:30,8.75,9.4,8.7,9.3,5916
2026-02-18T09:56:00+05:30,9.3,10.1,9.25,9.75,3209
2026-02-18T09:57:00+05:30,9.75,10.0,9.55,9.65,3580
2026-02-18T09:58:00+05:30,9.65,9.85,9.5,9.7,1428
2026-02-18T09:59:00+05:30,9.7,10.0,9.7,9.7,1229
2026-02-18T10:00:00+05:30,9.7,10.1,9.7,9.8,2239
2026-02-18T10:01:00+05:30,9.75,9.95,9.55,9.65,879
2026-02-18T10:02:00+05:30,9.7,9.9,9.65,9.8,783
2026-02-18T10:03:00+05:30,9.8,9.85,9.65,9.7,497
2026-02-18T10:04:00+05:30,9.7,9.75,9.55,9.75,1401
2026-02-18T10:05:00+05:30,9.7,9.8,9.55,9.7,937
2026-02-18T10:06:00+05:30,9.65,9.65,9.45,9.55,542
2026-02-18T10:07:00+05:30,9.45,10.15,9.45,10.1,793
2026-02-18T10:08:00+05:30,10.15,10.4,9.8,9.8,1003
2026-02-18T10:09:00+05:30,9.8,9.95,9.7,9.85,612
2026-02-18T10:10:00+05:30,9.85,10.1,9.85,10.0,700
2026-02-18T10:11:00+05:30,9.95,10.0,9.65,9.65,844
2026-02-18T10:12:00+05:30,9.65,9.75,9.5,9.55,673
2026-02-18T10:13:00+05:30,9.55,9.75,9.55,9.55,864
2026-02-18T10:14:00+05:30,9.5,9.55,9.35,9.55,552
2026-02-18T10:15:00+05:30,9.55,9.65,9.4,9.55,394
2026-02-18T10:16:00+05:30,9.55,9.8,9.55,9.7,548
2026-02-18T10:17:00+05:30,9.75,10.0,9.65,9.75,1638
2026-02-18T10:18:00+05:30,9.75,9.75,9.1,9.15,1797
2026-02-18T10:19:00+05:30,9.15,9.25,9.0,9.15,615
2026-02-18T10:20:00+05:30,9.2,9.3,9.05,9.3,340
2026-02-18T10:21:00+05:30,9.25,9.35,9.05,9.15,955
2026-02-18T10:22:00+05:30,9.15,9.25,9.0,9.15,401
2026-02-18T10:23:00+05:30,9.1,9.15,9.0,9.1,248
2026-02-18T10:24:00+05:30,9.1,9.1,8.85,9.0,700
2026-02-18T10:25:00+05:30,9.0,9.1,8.9,9.1,216
2026-02-18T10:26:00+05:30,9.1,9.6,9.05,9.4,1551
2026-02-18T10:27:00+05:30,9.45,9.55,9.3,9.45,388
2026-02-18T10:28:00+05:30,9.45,9.6,9.3,9.3,427
2026-02-18T10:29:00+05:30,9.3,9.3,9.05,9.05,398
2026-02-18T10:30:00+05:30,9.1,9.2,9.0,9.2,329
2026-02-18T10:31:00+05:30,9.2,9.2,9.0,9.0,186
2026-02-18T10:32:00+05:30,9.0,9.05,8.9,8.95,297
2026-02-18T10:33:00+05:30,8.95,9.05,8.8,8.9,532
2026-02-18T10:34:00+05:30,8.9,8.95,8.85,8.9,252
2026-02-18T10:35:00+05:30,8.95,9.0,8.7,8.75,964
2026-02-18T10:36:00+05:30,8.7,8.85,8.7,8.75,356
2026-02-18T10:37:00+05:30,8.75,8.75,8.6,8.7,798
2026-02-18T10:38:00+05:30,8.7,9.0,8.7,8.95,214
2026-02-18T10:39:00+05:30,9.0,9.1,8.9,9.1,204
2026-02-18T10:40:00+05:30,9.0,9.15,9.0,9.15,222
2026-02-18T10:41:00+05:30,9.1,9.2,9.0,9.0,218
2026-02-18T10:42:00+05:30,8.9,9.05,8.9,9.0,244
2026-02-18T10:43:00+05:30,8.95,9.1,8.95,9.0,176
2026-02-18T10:44:00+05:30,9.0,9.1,8.95,9.1,274
2026-02-18T10:45:00+05:30,9.1,9.15,8.95,9.05,236
2026-02-18T10:46:00+05:30,9.05,9.1,8.9,8.9,218
2026-02-18T10:47:00+05:30,8.9,8.95,8.75,8.85,357
2026-02-18T10:48:00+05:30,8.8,9.0,8.8,8.85,184
2026-02-18T10:49:00+05:30,8.9,8.95,8.85,8.9,69
2026-02-18T10:50:00+05:30,8.9,8.95,8.85,8.95,140
2026-02-18T10:51:00+05:30,9.0,9.15,8.95,9.1,223
2026-02-18T10:52:00+05:30,9.1,9.1,9.0,9.1,470
2026-02-18T10:53:00+05:30,9.1,9.3,9.05,9.15,1090
2026-02-18T10:54:00+05:30,9.1,9.3,9.05,9.3,723
2026-02-18T10:55:00+05:30,9.3,9.5,9.3,9.45,561
2026-02-18T10:56:00+05:30,9.45,9.55,9.35,9.5,403
2026-02-18T10:57:00+05:30,9.55,9.55,9.3,9.35,214
2026-02-18T10:58:00+05:30,9.3,9.45,9.15,9.25,766
2026-02-18T10:59:00+05:30,9.25,9.3,9.05,9.1,567
2026-02-18T11:00:00+05:30,9.1,9.25,9.1,9.2,365
2026-02-18T11:01:00+05:30,9.2,9.3,9.15,9.3,371
2026-02-18T11:02:00+05:30,9.3,9.4,9.2,9.25,1182
2026-02-18T11:03:00+05:30,9.25,9.45,9.25,9.4,1010
2026-02-18T11:04:00+05:30,9.4,9.45,9.25,9.3,643
2026-02-18T11:05:00+05:30,9.25,9.4,9.25,9.4,789
2026-02-18T11:06:00+05:30,9.4,9.45,9.35,9.45,111
2026-02-18T11:07:00+05:30,9.5,9.5,9.35,9.45,297
2026-02-18T11:08:00+05:30,9.4,9.4,9.35,9.4,55
2026-02-18T11:09:00+05:30,9.4,9.45,9.15,9.2,333
2026-02-18T11:10:00+05:30,9.25,9.3,9.1,9.2,453
2026-02-18T11:11:00+05:30,9.3,9.3,9.2,9.3,139
2026-02-18T11:12:00+05:30,9.25,9.3,9.15,9.2,384
2026-02-18T11:13:00+05:30,9.2,9.3,9.15,9.25,222
2026-02-18T11:14:00+05:30,9.3,9.3,9.15,9.25,152
2026-02-18T11:15:00+05:30,9.25,9.3,9.25,9.3,260
2026-02-18T11:16:00+05:30,9.3,9.45,9.25,9.4,71
2026-02-18T11:17:00+05:30,9.45,9.5,9.35,9.4,421
2026-02-18T11:18:00+05:30,9.45,9.5,9.35,9.4,187
2026-02-18T11:19:00+05:30,9.45,9.45,9.35,9.35,144
2026-02-18T11:20:00+05:30,9.35,9.45,9.35,9.4,230
2026-02-18T11:21:00+05:30,9.4,9.4,9.25,9.35,141
2026-02-18T11:22:00+05:30,9.35,9.35,9.25,9.25,284
2026-02-18T11:23:00+05:30,9.25,9.35,9.25,9.35,269
2026-02-18T11:24:00+05:30,9.3,9.4,9.3,9.35,128
2026-02-18T11:25:00+05:30,9.35,9.4,9.3,9.35,260
2026-02-18T11:26:00+05:30,9.4,9.5,9.25,9.25,243
2026-02-18T11:27:00+05:30,9.25,9.3,9.2,9.2,242
2026-02-18T11:28:00+05:30,9.2,9.25,9.1,9.25,397
2026-02-18T11:29:00+05:30,9.25,9.3,9.2,9.3,305
2026-02-18T11:30:00+05:30,9.3,9.35,9.3,9.3,229
2026-02-18T11:31:00+05:30,9.3,9.4,9.3,9.3,158
2026-02-18T11:32:00+05:30,9.35,9.35,9.3,9.3,18
2026-02-18T11:33:00+05:30,9.3,9.35,9.25,9.25,244
2026-02-18T11:34:00+05:30,9.25,9.25,9.0,9.05,636
2026-02-18T11:35:00+05:30,9.1,9.15,9.05,9.05,260
2026-02-18T11:36:00+05:30,9.05,9.15,9.05,9.15,198
2026-02-18T11:37:00+05:30,9.25,9.25,9.1,9.1,262
2026-02-18T11:38:00+05:30,9.1,9.1,8.95,9.0,426
2026-02-18T11:39:00+05:30,9.0,9.0,8.85,8.9,251
2026-02-18T11:40:00+05:30,8.95,9.0,8.9,9.0,14
2026-02-18T11:41:00+05:30,9.0,9.1,8.85,9.1,1653
2026-02-18T11:42:00+05:30,9.1,9.2,9.05,9.2,256
2026-02-18T11:43:00+05:30,9.25,9.3,9.1,9.15,135
2026-02-18T11:44:00+05:30,9.15,9.15,9.0,9.0,294
2026-02-18T11:45:00+05:30,9.0,9.15,9.0,9.15,259
2026-02-18T11:46:00+05:30,9.15,9.2,9.1,9.15,244
2026-02-18T11:47:00+05:30,9.1,9.15,9.0,9.1,102
2026-02-18T11:48:00+05:30,9.05,9.15,9.05,9.1,53
2026-02-18T11:49:00+05:30,9.15,9.15,9.05,9.05,83
2026-02-18T11:50:00+05:30,9.1,9.15,9.0,9.0,243
2026-02-18T11:51:00+05:30,8.95,9.1,8.95,9.1,148
2026-02-18T11:52:00+05:30,9.0,9.1,9.0,9.1,148
2026-02-18T11:53:00+05:30,9.1,9.1,8.95,8.95,175
2026-02-18T11:54:00+05:30,8.95,9.0,8.8,8.85,68
2026-02-18T11:55:00+05:30,8.8,8.95,8.8,8.9,63
2026-02-18T11:56:00+05:30,8.8,8.95,8.8,8.8,321
2026-02-18T11:57:00+05:30,8.85,8.9,8.8,8.8,54
2026-02-18T11:58:00+05:30,8.85,8.95,8.85,8.95,100
2026-02-18T11:59:00+05:30,8.95,9.0,8.9,8.95,237
2026-02-18T12:00:00+05:30,8.95,9.0,8.85,8.95,217
2026-02-18T12:01:00+05:30,8.95,8.95,8.9,8.95,201
2026-02-18T12:02:00+05:30,8.95,9.0,8.9,9.0,414
2026-02-18T12:03:00+05:30,9.0,9.0,8.9,8.95,61
2026-02-18T12:04:00+05:30,8.95,9.05,8.9,9.0,118
2026-02-18T12:05:00+05:30,8.95,9.05,8.95,9.05,22
2026-02-18T12:06:00+05:30,9.05,9.1,9.0,9.1,321
2026-02-18T12:07:00+05:30,9.1,9.1,8.95,9.0,249
2026-02-18T12:08:00+05:30,9.0,9.05,8.9,8.9,473
2026-02-18T12:09:00+05:30,9.0,9.0,8.9,8.9,108
2026-02-18T12:10:00+05:30,8.9,8.95,8.9,8.95,69
2026-02-18T12:11:00+05:30,8.95,9.05,8.9,9.0,217
2026-02-18T12:12:00+05:30,9.05,9.05,8.95,9.0,124
2026-02-18T12:13:00+05:30,9.0,9.0,8.95,8.95,35
2026-02-18T12:14:00+05:30,8.95,9.0,8.95,9.0,108
2026-02-18T12:15:00+05:30,9.05,9.25,9.05,9.1,1069
2026-02-18T12:16:00+05:30,9.1,9.15,8.85,9.05,7271
