timestamp,open,high,low,close,volume
2026-02-18T09:15:00+05:30,11.9,13.3,9.2,13.25,2092
2026-02-18T09:16:00+05:30,13.35,14.4,13.2,13.4,5329
2026-02-18T09:17:00+05:30,13.3,13.6,12.1,12.15,1584
2026-02-18T09:18:00+05:30,12.15,12.8,12.0,12.5,1180
2026-02-18T09:19:00+05:30,12.5,12.75,12.15,12.5,844
2026-02-18T09:20:00+05:30,12.5,13.35,12.35,13.3,1228
2026-02-18T09:21:00+05:30,13.35,13.5,13.0,13.3,819
2026-02-18T09:22:00+05:30,13.2,13.6,13.05,13.35,719
2026-02-18T09:23:00+05:30,13.35,13.85,13.2,13.3,747
2026-02-18T09:24:00+05:30,13.3,13.4,13.05,13.25,457
2026-02-18T09:25:00+05:30,13.25,13.4,12.3,12.35,918
2026-02-18T09:26:00+05:30,12.35,12.65,12.3,12.55,588
2026-02-18T09:27:00+05:30,12.5,12.6,12.15,12.25,717
2026-02-18T09:28:00+05:30,12.3,12.55,12.2,12.5,371
2026-02-18T09:29:00+05:30,12.45,12.5,12.15,12.25,441
2026-02-18T09:30:00+05:30,12.35,12.55,12.2,12.35,581
2026-02-18T09:31:00+05:30,12.35,12.55,12.3,12.5,447
2026-02-18T09:32:00+05:30,12.45,12.5,12.05,12.15,364
2026-02-18T09:33:00+05:30,12.15,12.15,11.7,11.8,372
2026-02-18T09:34:00+05:30,11.75,11.9,11.7,11.8,288
2026-02-18T09:35:00+05:30,11.8,12.0,11.6,11.65,475
2026-02-18T09:36:00+05:30,11.65,11.8,11.45,11.55,507
2026-02-18T09:37:00+05:30,11.45,11.6,11.3,11.4,252
2026-02-18T09:38:00+05:30,11.4,11.55,11.35,11.35,263
2026-02-18T09:39:00+05:30,11.4,11.5,11.35,11.5,445
2026-02-18T09:40:00+05:30,11.55,11.7,11.45,11.6,704
2026-02-18T09:41:00+05:30,11.6,11.6,11.35,11.45,87
2026-02-18T09:42:00+05:30,11.45,11.65,11.4,11.6,152
2026-02-18T09:43:00+05:30,11.6,11.65,11.45,11.45,37
2026-02-18T09:44:00+05:30,11.45,11.45,11.25,11.35,409
2026-02-18T09:45:00+05:30,11.3,11.55,11.25,11.45,430
2026-02-18T09:46:00+05:30,11.55,11.75,11.55,11.6,257
2026-02-18T09:47:00+05:30,11.7,12.25,11.7,12.1,243
2026-02-18T09:48:00+05:30,11.95,12.25,11.75,11.85,358
2026-02-18T09:49:00+05:30,11.8,11.85,11.55,11.75,216
2026-02-18T09:50:00+05:30,11.85,12.0,11.8,11.95,287
2026-02-18T09:51:00+05:30,11.95,12.15,11.75,12.05,166
2026-02-18T09:52:00+05:30,12.1,12.1,11.9,11.9,99
2026-02-18T09:53:00+05:30,12.05,12.25,11.95,12.1,476
