timestamp,open,high,low,close,volume
2026-02-18T09:15:00+05:30,10.75,10.75,7.15,9.5,5018
2026-02-18T09:16:00+05:30,9.7,10.4,9.6,9.8,7285
2026-02-18T09:17:00+05:30,9.8,10.0,9.0,9.0,4207
2026-02-18T09:18:00+05:30,9.1,9.55,9.0,9.4,1519
2026-02-18T09:19:00+05:30,9.4,9.7,9.25,9.5,1248
2026-02-18T09:20:00+05:30,9.55,10.15,9.45,10.1,1550
2026-02-18T09:21:00+05:30,10.1,10.2,9.8,10.15,4667
2026-02-18T09:22:00+05:30,10.2,10.35,9.9,10.15,1618
2026-02-18T09:23:00+05:30,10.15,10.55,10.05,10.2,1093
2026-02-18T09:24:00+05:30,10.2,10.25,9.85,9.95,1111
2026-02-18T09:25:00+05:30,9.9,10.0,9.45,9.45,1366
2026-02-18T09:26:00+05:30,9.45,9.65,9.4,9.6,675
2026-02-18T09:27:00+05:30,9.65,9.7,9.5,9.65,461
2026-02-18T09:28:00+05:30,9.65,9.7,9.5,9.55,750
2026-02-18T09:29:00+05:30,9.55,9.6,9.4,9.55,597
2026-02-18T09:30:00+05:30,9.55,9.65,9.45,9.5,490
2026-02-18T09:31:00+05:30,9.6,9.65,9.45,9.45,389
2026-02-18T09:32:00+05:30,9.5,9.5,9.3,9.3,443
2026-02-18T09:33:00+05:30,9.35,9.35,9.05,9.1,567
2026-02-18T09:34:00+05:30,9.1,9.15,9.0,9.1,247
2026-02-18T09:35:00+05:30,9.15,9.25,9.0,9.0,331
2026-02-18T09:36:00+05:30,9.05,9.1,8.9,9.0,245
2026-02-18T09:37:00+05:30,8.95,8.95,8.8,8.9,201
2026-02-18T09:38:00+05:30,8.9,9.0,8.9,8.95,448
2026-02-18T09:39:00+05:30,8.9,9.05,8.9,9.05,422
2026-02-18T09:40:00+05:30,9.1,9.15,8.95,9.05,492
2026-02-18T09:41:00+05:30,9.05,9.1,8.9,9.0,226
2026-02-18T09:42:00+05:30,9.0,9.05,8.95,9.05,130
2026-02-18T09:43:00+05:30,8.95,9.05,8.9,9.0,344
2026-02-18T09:44:00+05:30,8.95,8.95,8.8,8.85,197
2026-02-18T09:45:00+05:30,8.85,9.0,8.85,9.0,418
2026-02-18T09:46:00+05:30,9.0,9.05,8.9,9.0,544
2026-02-18T09:47:00+05:30,9.0,9.25,9.0,9.15,807
2026-02-18T09:48:00+05:30,9.1,9.2,8.95,9.0,341
2026-02-18T09:49:00+05:30,9.0,9.0,8.8,8.85,374
2026-02-18T09:50:00+05:30,8.9,9.0,8.85,9.0,284
2026-02-18T09:51:00+05:30,9.1,9.15,8.95,9.15,218
2026-02-18T09:52:00+05:30,9.1,9.2,9.05,9.15,160
2026-02-18T09:53:00+05:30,9.15,9.25,9.1,9.15,183
2026-02-18T09:54:00+05:30,9.2,9.35,9.15,9.35,573
2026-02-18T09:55:00+05:30,9.35,10.1,9.35,10.1,1085
2026-02-18T09:56:00+05:30,10.05,10.9,9.95,10.5,1137
2026-02-18T09:57:00+05:30,10.55,10.75,10.35,10.4,717
2026-02-18T09:58:00+05:30,10.4,10.55,10.25,10.5,769
2026-02-18T09:59:00+05:30,10.45,10.85,10.4,10.5,386
2026-02-18T10:00:00+05:30,10.45,10.9,10.4,10.55,658
2026-02-18T10:01:00+05:30,10.6,10.7,10.3,10.5,337
2026-02-18T10:02:00+05:30,10.4,10.7,10.4,10.55,170
2026-02-18T10:03:00+05:30,10.55,10.6,10.4,10.4,124
2026-02-18T10:04:00+05:30,10.5,10.5,10.3,10.5,228
2026-02-18T10:05:00+05:30,10.5,10.55,10.3,10.45,942
2026-02-18T10:06:00+05:30,10.45,10.45,10.2,10.2,422
2026-02-18T10:07:00+05:30,10.25,10.95,10.2,10.85,424
2026-02-18T10:08:00+05:30,10.95,11.2,10.6,10.65,364
2026-02-18T10:09:00+05:30,10.55,10.7,10.4,10.65,215
2026-02-18T10:10:00+05:30,10.7,10.9,10.6,10.75,170
2026-02-18T10:11:00+05:30,10.75,10.75,10.4,10.45,166
2026-02-18T10:12:00+05:30,10.35,10.5,10.2,10.35,118
2026-02-18T10:13:00+05:30,10.35,10.55,10.3,10.3,459
2026-02-18T10:14:00+05:30,10.2,10.3,10.15,10.3,46
2026-02-18T10:15:00+05:30,10.35,10.35,10.15,10.3,196
2026-02-18T10:16:00+05:30,10.45,10.5,10.4,10.5,63
2026-02-18T10:17:00+05:30,10.55,10.85,10.4,10.5,439
2026-02-18T10:18:00+05:30,10.55,10.55,9.8,9.8,482
2026-02-18T10:19:00+05:30,9.9,9.95,9.7,9.85,266
2026-02-18T10:20:00+05:30,9.85,10.05,9.75,10.05,181
2026-02-18T10:21:00+05:30,10.05,10.05,9.75,9.9,117
2026-02-18T10:22:00+05:30,9.9,9.95,9.8,9.85,102
2026-02-18T10:23:00+05:30,9.8,9.85,9.7,9.8,167
2026-02-18T10:24:00+05:30,9.8,9.8,9.45,9.65,285
2026-02-18T10:25:00+05:30,9.65,9.8,9.65,9.8,150
2026-02-18T10:26:00+05:30,9.85,10.35,9.8,10.15,470
2026-02-18T10:27:00+05:30,10.15,10.3,10.0,10.2,145
2026-02-18T10:28:00+05:30,10.2,10.3,10.1,10.1,262
2026-02-18T10:29:00+05:30,10.05,10.05,9.8,9.8,198
2026-02-18T10:30:00+05:30,9.75,9.9,9.65,9.85,105
2026-02-18T10:31:00+05:30,9.9,9.9,9.65,9.65,75
2026-02-18T10:32:00+05:30,9.7,9.75,9.6,9.6,123
2026-02-18T10:33:00+05:30,9.65,9.7,9.5,9.55,204
2026-02-18T10:34:00+05:30,9.55,9.65,9.5,9.65,75
2026-02-18T10:35:00+05:30,9.7,9.7,9.3,9.4,265
2026-02-18T10:36:00+05:30,9.35,9.5,9.35,9.4,18
2026-02-18T10:37:00+05:30,9.35,9.4,9.2,9.4,182
2026-02-18T10:38:00+05:30,9.4,9.7,9.4,9.65,157
2026-02-18T10:39:00+05:30,9.7,9.75,9.6,9.75,156
2026-02-18T10:40:00+05:30,9.8,9.85,9.7,9.8,103
2026-02-18T10:41:00+05:30,9.8,9.9,9.65,9.65,187
2026-02-18T10:42:00+05:30,9.7,9.7,9.65,9.7,52
2026-02-18T10:43:00+05:30,9.65,9.8,9.65,9.7,65
2026-02-18T10:44:00+05:30,9.7,9.75,9.65,9.75,234
2026-02-18T10:45:00+05:30,9.85,9.85,9.65,9.7,63
2026-02-18T10:46:00+05:30,9.7,9.75,9.55,9.6,51
2026-02-18T10:47:00+05:30,9.6,9.6,9.4,9.45,350
2026-02-18T10:48:00+05:30,9.45,9.6,9.45,9.5,111
2026-02-18T10:49:00+05:30,9.55,9.6,9.5,9.6,48
2026-02-18T10:50:00+05:30,9.55,9.6,9.5,9.55,72
2026-02-18T10:51:00+05:30,9.6,9.8,9.6,9.75,116
2026-02-18T10:52:00+05:30,9.65,9.75,9.65,9.75,98
2026-02-18T10:53:00+05:30,9.7,9.9,9.65,9.7,442
2026-02-18T10:54:00+05:30,9.75,9.85,9.65,9.85,274
2026-02-18T10:55:00+05:30,9.9,10.15,9.9,10.05,266
2026-02-18T10:56:00+05:30,10.05,10.2,10.05,10.15,189
2026-02-18T10:57:00+05:30,10.15,10.2,9.95,10.0,184
2026-02-18T10:58:00+05:30,9.95,9.95,9.8,9.85,1200
2026-02-18T10:59:00+05:30,9.9,9.9,9.65,9.8,499
2026-02-18T11:00:00+05:30,9.75,9.85,9.7,9.85,221
2026-02-18T11:01:00+05:30,9.8,9.9,9.75,9.9,135
2026-02-18T11:02:00+05:30,9.9,10.0,9.8,9.8,246
2026-02-18T11:03:00+05:30,9.85,10.1,9.85,10.05,138
2026-02-18T11:04:00+05:30,10.05,10.05,9.85,9.9,117
2026-02-18T11:05:00+05:30,9.9,10.05,9.85,9.95,45
2026-02-18T11:06:00+05:30,10.0,10.05,10.0,10.0,216
2026-02-18T11:07:00+05:30,10.05,10.1,10.0,10.1,152
2026-02-18T11:08:00+05:30,10.05,10.1,9.95,9.95,75
2026-02-18T11:09:00+05:30,10.05,10.05,9.8,9.8,64
2026-02-18T11:10:00+05:30,9.85,9.9,9.75,9.8,290
2026-02-18T11:11:00+05:30,9.9,9.9,9.85,9.85,28
2026-02-18T11:12:00+05:30,9.9,9.9,9.8,9.8,162
2026-02-18T11:13:00+05:30,9.85,9.9,9.8,9.9,234
2026-02-18T11:14:00+05:30,9.85,9.95,9.8,9.85,334
2026-02-18T11:15:00+05:30,9.9,9.95,9.85,9.95,100
2026-02-18T11:16:00+05:30,9.9,10.1,9.9,10.05,68
2026-02-18T11:17:00+05:30,10.1,10.2,9.95,10.05,232
2026-02-18T11:18:00+05:30,10.05,10.1,10.0,10.05,344
2026-02-18T11:19:00+05:30,10.1,10.1,9.95,10.0,390
2026-02-18T11:20:00+05:30,10.05,10.05,9.95,9.95,183
2026-02-18T11:21:00+05:30,9.95,9.95,9.85,9.85,20
2026-02-18T11:22:00+05:30,9.9,9.9,9.85,9.85,70
2026-02-18T11:23:00+05:30,9.9,9.9,9.85,9.85,59
2026-02-18T11:24:00+05:30,10.0,10.0,9.95,9.95,66
2026-02-18T11:25:00+05:30,9.95,10.05,9.95,9.95,61
2026-02-18T11:26:00+05:30,10.0,10.05,9.85,9.9,48
2026-02-18T11:27:00+05:30,9.85,9.9,9.7,9.7,288
2026-02-18T11:28:00+05:30,9.75,9.8,9.7,9.8,129
2026-02-18T11:29:00+05:30,9.7,9.85,9.7,9.85,205
2026-02-18T11:30:00+05:30,9.85,9.95,9.85,9.85,69
2026-02-18T11:31:00+05:30,9.85,9.95,9.85,9.9,33
2026-02-18T11:32:00+05:30,9.85,9.9,9.85,9.85,24
2026-02-18T11:33:00+05:30,9.9,9.9,9.8,9.85,70
2026-02-18T11:34:00+05:30,9.8,9.85,9.55,9.7,466
2026-02-18T11:35:00+05:30,9.65,9.7,9.6,9.6,116
2026-02-18T11:36:00+05:30,9.55,9.7,9.55,9.65,148
2026-02-18T11:37:00+05:30,9.7,9.8,9.65,9.65,151
2026-02-18T11:38:00+05:30,9.7,9.7,9.5,9.5,223
2026-02-18T11:39:00+05:30,9.55,9.6,9.45,9.5,681
2026-02-18T11:40:00+05:30,9.45,9.6,9.45,9.6,89
2026-02-18T11:41:00+05:30,9.6,9.65,9.55,9.65,280
2026-02-18T11:42:00+05:30,9.7,9.85,9.7,9.85,84
2026-02-18T11:43:00+05:30,9.85,9.9,9.7,9.7,110
2026-02-18T11:44:00+05:30,9.65,9.7,9.6,9.6,37
2026-02-18T11:45:00+05:30,9.6,9.75,9.6,9.75,136
2026-02-18T11:46:00+05:30,9.75,9.8,9.65,9.65,74
2026-02-18T11:47:00+05:30,9.65,9.7,9.65,9.7,9
2026-02-18T11:48:00+05:30,9.6,9.8,9.6,9.7,21
2026-02-18T11:49:00+05:30,9.75,9.75,9.65,9.65,39
2026-02-18T11:50:00+05:30,9.65,9.75,9.6,9.65,93
2026-02-18T11:51:00+05:30,9.65,9.7,9.6,9.6,47
2026-02-18T11:52:00+05:30,9.65,9.7,9.55,9.65,77
2026-02-18T11:53:00+05:30,9.6,9.65,9.55,9.55,76
2026-02-18T11:54:00+05:30,9.5,9.5,9.35,9.4,110
2026-02-18T11:55:00+05:30,9.45,9.5,9.45,9.45,78
2026-02-18T11:56:00+05:30,9.45,9.5,9.45,9.45,17
2026-02-18T11:57:00+05:30,9.4,9.5,9.4,9.4,81
2026-02-18T11:58:00+05:30,9.45,9.55,9.4,9.55,29
2026-02-18T11:59:00+05:30,9.55,9.55,9.5,9.5,79
2026-02-18T12:00:00+05:30,9.45,9.55,9.4,9.5,68
2026-02-18T12:01:00+05:30,9.5,9.5,9.45,9.45,47
2026-02-18T12:02:00+05:30,9.45,9.55,9.45,9.5,74
2026-02-18T12:03:00+05:30,9.55,9.55,9.45,9.45,104
2026-02-18T12:04:00+05:30,9.55,9.55,9.5,9.55,22
