timestamp,open,high,low,close,volume
2026-02-12T09:15:00+05:30,126.35,138.85,125.3,126.25,225
2026-02-12T09:16:00+05:30,126.3,127.35,120.0,124.05,145
2026-02-12T09:17:00+05:30,123.6,125.3,120.15,125.15,123
2026-02-12T09:18:00+05:30,125.5,128.55,125.05,126.85,228
2026-02-12T09:19:00+05:30,127.65,129.75,127.35,129.3,77
2026-02-12T09:20:00+05:30,129.9,131.1,128.5,130.0,177
2026-02-12T09:21:00+05:30,130.1,130.5,129.5,130.45,30
2026-02-12T09:22:00+05:30,130.2,134.05,130.05,134.05,11
2026-02-12T09:23:00+05:30,133.8,135.95,133.25,135.95,104
2026-02-12T09:24:00+05:30,134.85,136.55,134.8,135.3,17
2026-02-12T09:25:00+05:30,135.95,136.45,132.95,132.95,43
2026-02-12T09:26:00+05:30,133.0,137.2,133.0,136.5,20
2026-02-12T09:27:00+05:30,137.2,137.2,135.55,136.2,14
2026-02-12T09:28:00+05:30,136.9,136.9,134.1,135.0,25
2026-02-12T09:29:00+05:30,135.05,135.75,133.4,135.25,32
2026-02-12T09:30:00+05:30,135.05,135.3,133.3,135.15,38
2026-02-12T09:31:00+05:30,135.3,135.5,134.15,135.5,6
2026-02-12T09:32:00+05:30,135.4,135.4,135.4,135.4,1
2026-02-12T09:33:00+05:30,135.55,135.55,130.1,130.1,42
2026-02-12T09:34:00+05:30,130.25,132.65,128.05,129.45,36
2026-02-12T09:35:00+05:30,129.25,129.6,127.65,127.7,61
2026-02-12T09:36:00+05:30,128.0,130.5,127.7,128.8,35
2026-02-12T09:37:00+05:30,130.15,132.3,130.05,132.3,8
2026-02-12T09:38:00+05:30,132.15,133.45,131.95,132.4,349
2026-02-12T09:39:00+05:30,131.5,132.6,131.3,131.3,21
2026-02-12T09:40:00+05:30,132.55,132.9,131.4,132.35,55
2026-02-12T09:41:00+05:30,131.3,131.7,130.25,130.95,37
2026-02-12T09:42:00+05:30,131.25,131.25,129.65,129.85,60
2026-02-12T09:43:00+05:30,129.5,130.45,129.25,129.55,127
2026-02-12T09:44:00+05:30,129.95,130.15,129.15,129.55,15
2026-02-12T09:45:00+05:30,130.05,130.05,127.65,127.75,23
2026-02-12T09:46:00+05:30,127.8,129.6,127.8,129.6,57
2026-02-12T09:47:00+05:30,131.3,132.55,131.15,132.55,10
2026-02-12T09:48:00+05:30,130.1,130.1,127.45,127.45,10
2026-02-12T09:49:00+05:30,127.6,127.6,125.85,126.85,50
2026-02-12T09:50:00+05:30,126.0,127.3,125.4,127.3,24
2026-02-12T09:51:00+05:30,127.3,127.45,127.1,127.45,6
2026-02-12T09:52:00+05:30,127.6,127.6,127.6,127.6,2
2026-02-12T09:53:00+05:30,127.6,127.6,127.6,127.6,3
2026-02-12T09:54:00+05:30,128.2,128.8,128.15,128.15,5
2026-02-12T09:55:00+05:30,128.95,129.65,128.0,129.5,41
2026-02-12T09:56:00+05:30,128.0,128.0,126.1,126.1,15
2026-02-12T09:57:00+05:30,126.1,126.6,125.35,125.7,11
2026-02-12T09:58:00+05:30,126.3,126.55,126.25,126.55,3
2026-02-12T09:59:00+05:30,127.25,127.25,126.1,126.3,21
2026-02-12T10:00:00+05:30,125.55,125.55,125.55,125.55,3
2026-02-12T10:01:00+05:30,126.7,128.1,126.7,127.55,24
2026-02-12T10:02:00+05:30,127.25,127.4,125.9,127.35,31
2026-02-12T10:03:00+05:30,124.35,125.05,124.05,124.8,12
2026-02-12T10:04:00+05:30,125.25,125.55,124.05,125.0,10
2026-02-12T10:05:00+05:30,126.6,126.65,125.75,125.75,8
2026-02-12T10:06:00+05:30,125.55,126.65,125.45,126.65,3
2026-02-12T10:07:00+05:30,127.3,127.35,127.3,127.35,2
2026-02-12T10:08:00+05:30,128.3,129.05,128.1,128.15,8
2026-02-12T10:10:00+05:30,128.15,128.15,127.95,127.95,2
2026-02-12T10:12:00+05:30,125.4,125.4,124.5,124.5,6
2026-02-12T10:13:00+05:30,124.2,124.2,121.75,122.4,19
2026-02-12T10:14:00+05:30,122.2,122.65,121.6,122.0,13
2026-02-12T10:15:00+05:30,121.35,121.4,120.0,121.3,66
2026-02-12T10:16:00+05:30,121.2,122.05,121.2,122.05,7
2026-02-12T10:17:00+05:30,122.4,122.4,121.7,122.05,5
2026-02-12T10:18:00+05:30,122.65,123.45,122.1,122.9,8
2026-02-12T10:19:00+05:30,123.2,123.2,122.4,122.4,3
2026-02-12T10:20:00+05:30,121.9,121.95,121.45,121.45,24
2026-02-12T10:21:00+05:30,121.0,121.0,120.95,120.95,2
2026-02-12T10:22:00+05:30,122.25,122.25,121.45,121.45,13
2026-02-12T10:23:00+05:30,121.25,121.4,120.25,120.5,19
2026-02-12T10:24:00+05:30,120.05,120.45,118.1,119.0,29
2026-02-12T10:25:00+05:30,118.75,120.65,118.65,120.65,10
2026-02-12T10:26:00+05:30,122.25,122.5,121.5,121.5,3
2026-02-12T10:27:00+05:30,122.15,122.2,122.15,122.2,4
2026-02-12T10:28:00+05:30,121.75,122.1,121.75,122.1,17
2026-02-12T10:29:00+05:30,122.4,122.75,122.4,122.75,5
2026-02-12T10:30:00+05:30,122.0,123.0,121.6,123.0,7
2026-02-12T10:31:00+05:30,123.65,123.65,122.8,122.8,2
2026-02-12T10:32:00+05:30,122.1,122.45,122.05,122.45,5
2026-02-12T10:33:00+05:30,123.65,123.7,122.6,122.7,6
2026-02-12T10:34:00+05:30,122.75,122.75,122.0,122.2,21
2026-02-12T10:35:00+05:30,122.0,122.0,120.75,121.15,43
2026-02-12T10:36:00+05:30,123.3,123.3,123.3,123.3,1
2026-02-12T10:38:00+05:30,123.8,123.95,123.6,123.6,7
2026-02-12T10:39:00+05:30,124.05,124.35,123.7,124.2,7
2026-02-12T10:40:00+05:30,123.1,123.8,122.9,123.7,8
2026-02-12T10:41:00+05:30,123.7,124.6,123.4,124.35,211
2026-02-12T10:42:00+05:30,123.8,124.8,123.65,124.8,6
2026-02-12T10:43:00+05:30,125.15,126.0,125.15,125.95,4
2026-02-12T10:44:00+05:30,126.4,127.0,125.85,126.7,8
2026-02-12T10:45:00+05:30,124.95,125.05,124.95,125.05,2
2026-02-12T10:46:00+05:30,125.05,126.15,125.05,125.9,17
2026-02-12T10:47:00+05:30,125.85,126.05,125.65,125.75,6
2026-02-12T10:48:00+05:30,125.0,125.0,124.85,124.85,2
2026-02-12T10:51:00+05:30,125.9,126.4,125.9,126.4,9
2026-02-12T10:52:00+05:30,124.9,124.9,124.9,124.9,1
2026-02-12T10:53:00+05:30,124.9,124.9,124.9,124.9,1
2026-02-12T10:54:00+05:30,124.65,124.65,123.3,123.3,2
2026-02-12T10:55:00+05:30,123.5,123.5,123.05,123.35,30
2026-02-12T10:56:00+05:30,123.25,124.45,123.25,124.45,7
2026-02-12T10:58:00+05:30,123.25,123.25,123.05,123.05,3
2026-02-12T10:59:00+05:30,124.25,124.25,124.25,124.25,1
2026-02-12T11:00:00+05:30,123.15,123.15,122.95,122.95,23
2026-02-12T11:01:00+05:30,122.3,122.3,122.3,122.3,1
2026-02-12T11:03:00+05:30,122.0,122.75,121.15,121.5,17
2026-02-12T11:04:00+05:30,123.15,123.6,123.15,123.6,3
2026-02-12T11:05:00+05:30,121.45,121.45,121.45,121.45,1
2026-02-12T11:07:00+05:30,123.6,123.65,123.2,123.5,6
2026-02-12T11:08:00+05:30,123.2,123.2,123.2,123.2,1
2026-02-12T11:09:00+05:30,121.95,121.95,121.7,121.7,3
2026-02-12T11:11:00+05:30,123.1,123.1,122.8,122.85,3
2026-02-12T11:16:00+05:30,124.7,124.7,124.7,124.7,3
2026-02-12T11:17:00+05:30,125.0,125.0,125.0,125.0,11
2026-02-12T11:18:00+05:30,125.3,125.3,124.55,124.55,4
2026-02-12T11:19:00+05:30,125.2,125.2,125.15,125.15,3
2026-02-12T11:21:00+05:30,126.0,126.0,125.2,125.5,13
2026-02-12T11:22:00+05:30,126.55,127.85,126.55,127.55,4
2026-02-12T11:23:00+05:30,127.9,128.45,126.65,127.4,36
2026-02-12T11:24:00+05:30,127.1,127.1,126.25,126.9,23
2026-02-12T11:25:00+05:30,127.4,127.8,127.0,127.0,55
2026-02-12T11:26:00+05:30,126.4,126.4,126.35,126.35,2
2026-02-12T11:27:00+05:30,126.8,128.0,126.6,127.95,44
2026-02-12T11:28:00+05:30,128.0,129.7,127.7,128.95,85
2026-02-12T11:29:00+05:30,128.25,128.35,128.25,128.3,4
2026-02-12T11:30:00+05:30,128.0,128.95,128.0,128.95,8
2026-02-12T11:31:00+05:30,128.95,130.8,128.7,130.8,35
2026-02-12T11:32:00+05:30,130.35,130.35,128.4,129.15,15
2026-02-12T11:33:00+05:30,130.0,130.0,129.4,129.7,4
2026-02-12T11:34:00+05:30,129.0,131.05,129.0,131.05,15
2026-02-12T11:35:00+05:30,131.05,131.2,130.2,130.5,6
2026-02-12T11:36:00+05:30,131.0,131.5,130.8,130.8,18
2026-02-12T11:37:00+05:30,131.35,132.0,130.95,131.75,61
2026-02-12T11:38:00+05:30,131.9,132.5,131.6,132.45,41
2026-02-12T11:39:00+05:30,132.45,132.55,131.05,131.15,33
2026-02-12T11:40:00+05:30,131.45,131.95,130.35,130.35,29
2026-02-12T11:41:00+05:30,130.4,130.4,128.65,128.75,46
2026-02-12T11:42:00+05:30,128.4,129.8,128.4,129.65,20
2026-02-12T11:43:00+05:30,127.4,128.85,127.4,128.85,2
2026-02-12T11:44:00+05:30,127.9,127.9,127.9,127.9,1
2026-02-12T11:45:00+05:30,127.1,127.85,127.1,127.85,2
2026-02-12T11:46:00+05:30,128.65,128.65,127.2,127.55,12
2026-02-12T11:47:00+05:30,128.45,129.15,128.45,129.15,2
2026-02-12T11:48:00+05:30,129.1,129.1,129.1,129.1,1
2026-02-12T11:50:00+05:30,129.9,130.2,129.9,130.2,2
2026-02-12T11:51:00+05:30,130.95,132.75,130.95,132.75,6
2026-02-12T11:52:00+05:30,132.4,134.05,132.3,133.85,6
2026-02-12T11:53:00+05:30,132.75,132.75,132.3,132.4,7
2026-02-12T11:54:00+05:30,131.7,133.2,131.45,133.2,19
2026-02-12T11:55:00+05:30,133.05,133.95,133.05,133.9,8
2026-02-12T11:56:00+05:30,134.4,134.9,134.15,134.4,12
2026-02-12T11:57:00+05:30,133.9,135.0,133.9,134.55,10
2026-02-12T11:58:00+05:30,133.1,133.45,132.8,132.8,4
2026-02-12T11:59:00+05:30,131.9,132.15,131.25,132.15,10
2026-02-12T12:00:00+05:30,131.45,132.7,131.4,132.05,28
2026-02-12T12:01:00+05:30,133.6,133.6,133.35,133.35,8
2026-02-12T12:02:00+05:30,133.65,134.2,133.65,134.2,5
2026-02-12T12:03:00+05:30,134.65,135.35,134.6,135.35,8
2026-02-12T12:04:00+05:30,135.15,135.8,134.65,134.9,12
2026-02-12T12:05:00+05:30,135.3,135.3,135.3,135.3,1
2026-02-12T12:06:00+05:30,134.15,134.8,133.5,133.75,346
2026-02-12T12:07:00+05:30,134.2,134.2,134.2,134.2,3
2026-02-12T12:08:00+05:30,133.6,133.8,133.45,133.45,8
2026-02-12T12:09:00+05:30,131.85,132.55,131.85,132.55,10
2026-02-12T12:10:00+05:30,132.0,133.05,131.65,133.05,90
2026-02-12T12:11:00+05:30,132.3,132.3,131.35,131.35,13
2026-02-12T12:12:00+05:30,132.35,133.85,132.35,133.7,10
2026-02-12T12:13:00+05:30,133.05,133.05,133.0,133.0,5
2026-02-12T12:14:00+05:30,132.8,133.25,132.8,133.1,4
2026-02-12T12:15:00+05:30,132.2,132.2,132.2,132.2,1
2026-02-12T12:16:00+05:30,130.9,130.9,130.85,130.85,9
2026-02-12T12:17:00+05:30,131.55,131.55,131.55,131.55,2
2026-02-12T12:18:00+05:30,130.0,131.5,129.85,131.05,8
2026-02-12T12:19:00+05:30,130.0,130.25,128.85,128.85,4
2026-02-12T12:20:00+05:30,128.75,129.0,127.2,127.2,9
2026-02-12T12:21:00+05:30,127.9,127.9,127.2,127.2,3
2026-02-12T12:22:00+05:30,127.2,127.2,125.5,126.15,11
2026-02-12T12:23:00+05:30,126.45,127.7,126.45,127.6,4
2026-02-12T12:25:00+05:30,126.9,126.9,126.5,126.5,11
2026-02-12T12:26:00+05:30,127.85,127.95,127.85,127.95,5
2026-02-12T12:27:00+05:30,126.9,127.05,126.9,126.9,6
2026-02-12T12:28:00+05:30,125.1,126.95,124.9,126.45,60
2026-02-12T12:29:00+05:30,126.3,127.15,126.05,126.05,5
2026-02-12T12:30:00+05:30,125.35,125.7,124.05,125.2,46
2026-02-12T12:31:00+05:30,125.35,125.35,125.2,125.2,11
2026-02-12T12:32:00+05:30,124.85,125.2,122.7,123.1,39
2026-02-12T12:33:00+05:30,122.35,123.2,122.35,123.15,33
2026-02-12T12:34:00+05:30,121.55,121.55,121.55,121.55,1
2026-02-12T12:35:00+05:30,123.45,124.65,123.45,123.95,90
2026-02-12T12:36:00+05:30,123.95,123.95,123.2,123.55,18
2026-02-12T12:37:00+05:30,124.5,125.3,124.35,124.35,8
2026-02-12T12:38:00+05:30,125.15,125.15,125.0,125.0,6
2026-02-12T12:39:00+05:30,125.15,125.5,125.0,125.5,12
2026-02-12T12:40:00+05:30,125.6,127.4,125.6,127.4,26
2026-02-12T12:41:00+05:30,127.0,127.0,127.0,127.0,1
2026-02-12T12:43:00+05:30,126.0,126.0,126.0,126.0,1
2026-02-12T12:44:00+05:30,125.75,125.75,125.75,125.75,1
2026-02-12T12:46:00+05:30,124.7,124.7,124.7,124.7,1
2026-02-12T12:48:00+05:30,124.7,125.15,124.45,124.9,15
2026-02-12T12:49:00+05:30,124.6,125.2,123.5,123.5,16
2026-02-12T12:50:00+05:30,122.8,123.9,122.3,123.45,80
2026-02-12T12:51:00+05:30,123.5,123.5,122.4,122.4,2
2026-02-12T12:52:00+05:30,122.9,122.95,122.65,122.65,3
2026-02-12T12:53:00+05:30,123.05,123.1,121.95,121.95,10
2026-02-12T12:55:00+05:30,122.6,122.75,122.6,122.75,8
2026-02-12T12:57:00+05:30,120.85,120.9,119.05,119.1,78
2026-02-12T12:58:00+05:30,118.7,119.7,118.45,118.6,41
2026-02-12T12:59:00+05:30,118.8,120.4,118.8,119.85,54
2026-02-12T13:00:00+05:30,120.15,120.75,119.65,120.75,8
2026-02-12T13:01:00+05:30,120.7,120.7,120.7,120.7,2
2026-02-12T13:02:00+05:30,120.7,120.7,119.45,119.45,2
2026-02-12T13:03:00+05:30,118.85,119.85,118.4,119.35,14
2026-02-12T13:04:00+05:30,119.25,119.25,119.25,119.25,1
2026-02-12T13:05:00+05:30,120.4,120.5,120.4,120.5,3
2026-02-12T13:06:00+05:30,122.0,123.15,122.0,123.15,3
2026-02-12T13:07:00+05:30,122.75,123.25,122.6,123.25,9
2026-02-12T13:08:00+05:30,122.9,123.35,122.9,123.35,8
2026-02-12T13:09:00+05:30,123.25,123.25,123.25,123.25,1
2026-02-12T13:10:00+05:30,122.7,123.8,122.7,123.8,4
2026-02-12T13:11:00+05:30,123.8,124.25,123.7,124.25,3
2026-02-12T13:13:00+05:30,125.1,125.1,125.1,125.1,1
2026-02-12T13:14:00+05:30,124.5,124.5,124.5,124.5,1
2026-02-12T13:15:00+05:30,125.0,125.0,124.05,124.1,82
2026-02-12T13:16:00+05:30,124.65,124.65,123.05,123.25,4
2026-02-12T13:17:00+05:30,121.75,121.75,121.75,121.75,3
2026-02-12T13:18:00+05:30,120.5,120.5,117.8,117.85,46
2026-02-12T13:19:00+05:30,118.5,119.1,118.35,119.1,3
2026-02-12T13:20:00+05:30,119.45,120.9,119.45,120.9,5
2026-02-12T13:21:00+05:30,120.9,121.9,120.9,121.9,3
2026-02-12T13:24:00+05:30,119.8,119.8,119.4,119.4,3
2026-02-12T13:25:00+05:30,119.55,119.65,118.8,118.8,12
2026-02-12T13:26:00+05:30,118.65,118.65,118.4,118.4,2
2026-02-12T13:27:00+05:30,118.65,118.65,118.4,118.4,2
2026-02-12T13:28:00+05:30,120.4,120.4,120.4,120.4,1
