timestamp,open,high,low,close,volume
2026-02-12T09:15:00+05:30,162.95,166.0,151.85,152.5,179
2026-02-12T09:16:00+05:30,153.05,154.3,145.8,151.2,165
2026-02-12T09:17:00+05:30,150.4,153.35,146.0,151.9,257
2026-02-12T09:18:00+05:30,152.0,156.25,151.3,153.85,147
2026-02-12T09:19:00+05:30,153.85,157.25,153.85,156.95,61
2026-02-12T09:20:00+05:30,157.1,158.95,155.9,157.8,85
2026-02-12T09:21:00+05:30,158.6,159.35,157.5,158.65,111
2026-02-12T09:22:00+05:30,158.4,162.95,158.4,162.95,47
2026-02-12T09:23:00+05:30,162.4,165.0,160.95,164.5,65
2026-02-12T09:24:00+05:30,163.65,165.45,163.65,164.4,54
2026-02-12T09:25:00+05:30,165.0,165.45,162.25,163.1,39
2026-02-12T09:26:00+05:30,162.3,166.45,162.3,166.1,92
2026-02-12T09:27:00+05:30,166.15,166.75,163.65,165.0,23
2026-02-12T09:28:00+05:30,165.55,165.55,163.7,163.7,15
2026-02-12T09:29:00+05:30,162.8,163.3,160.4,163.2,40
2026-02-12T09:30:00+05:30,162.95,163.75,161.8,163.75,25
2026-02-12T09:31:00+05:30,163.75,164.45,162.65,163.8,29
2026-02-12T09:32:00+05:30,163.85,164.8,163.75,164.2,31
2026-02-12T09:33:00+05:30,164.5,164.5,157.1,157.1,59
2026-02-12T09:34:00+05:30,157.85,160.0,154.55,156.05,80
2026-02-12T09:35:00+05:30,156.05,156.3,153.9,154.4,27
2026-02-12T09:36:00+05:30,154.5,158.1,154.35,154.45,105
2026-02-12T09:37:00+05:30,154.75,159.3,154.5,158.2,41
2026-02-12T09:38:00+05:30,159.85,160.05,158.45,159.4,34
2026-02-12T09:39:00+05:30,158.85,159.0,156.8,157.85,351
2026-02-12T09:40:00+05:30,159.7,159.7,159.1,159.25,17
2026-02-12T09:41:00+05:30,158.0,159.3,156.9,157.7,52
2026-02-12T09:42:00+05:30,157.9,157.9,155.7,156.35,77
2026-02-12T09:43:00+05:30,156.05,157.5,156.05,156.95,49
2026-02-12T09:44:00+05:30,156.1,156.55,155.85,155.95,24
2026-02-12T09:45:00+05:30,155.4,156.2,153.8,154.05,80
2026-02-12T09:46:00+05:30,154.05,155.55,154.05,155.55,8
2026-02-12T09:47:00+05:30,158.35,159.55,158.35,159.25,36
2026-02-12T09:48:00+05:30,158.55,158.6,150.4,152.1,69
2026-02-12T09:49:00+05:30,151.8,152.95,150.9,151.75,103
