timestamp,open,high,low,close,volume
2026-07-06T09:15:00+05:30,213.95,235.0,182.45,231.55,5544
2026-07-06T09:16:00+05:30,232.4,251.35,230.35,248.8,5082
2026-07-06T09:17:00+05:30,249.55,252.4,244.1,249.0,2172
2026-07-06T09:18:00+05:30,248.95,258.3,248.2,257.5,2117
2026-07-06T09:19:00+05:30,257.0,258.8,252.0,254.8,1040
2026-07-06T09:20:00+05:30,254.95,260.9,245.1,245.85,1985
2026-07-06T09:21:00+05:30,245.1,257.3,244.9,255.1,1500
2026-07-06T09:22:00+05:30,255.05,261.85,251.15,254.0,1540
2026-07-06T09:23:00+05:30,254.0,257.15,253.05,256.65,525
2026-07-06T09:24:00+05:30,256.6,259.0,252.4,254.45,699
2026-07-06T09:25:00+05:30,254.0,257.0,251.45,257.0,569
2026-07-06T09:26:00+05:30,257.0,257.05,248.8,249.95,876
2026-07-06T09:27:00+05:30,250.0,258.0,248.0,258.0,800
2026-07-06T09:28:00+05:30,258.5,263.05,256.0,257.8,1366
2026-07-06T09:29:00+05:30,258.0,259.7,252.8,258.6,543
2026-07-06T09:30:00+05:30,258.95,270.75,258.8,270.65,2142
2026-07-06T09:31:00+05:30,269.9,272.85,265.5,271.65,2011
2026-07-06T09:32:00+05:30,271.85,276.25,268.1,268.6,2153
2026-07-06T09:33:00+05:30,268.85,271.6,265.2,269.55,740
2026-07-06T09:34:00+05:30,269.8,276.25,269.7,275.35,1232
2026-07-06T09:35:00+05:30,275.8,284.7,272.9,283.75,2032
2026-07-06T09:36:00+05:30,283.15,285.5,278.0,279.3,1094
2026-07-06T09:37:00+05:30,280.6,280.6,271.75,272.7,957
2026-07-06T09:38:00+05:30,274.1,282.0,273.1,276.5,717
2026-07-06T09:39:00+05:30,276.55,277.9,273.85,277.8,377
2026-07-06T09:40:00+05:30,277.9,281.0,276.15,279.65,395
2026-07-06T09:41:00+05:30,279.8,282.0,275.85,277.2,392
2026-07-06T09:42:00+05:30,277.6,280.0,275.0,278.0,804
2026-07-06T09:43:00+05:30,278.0,278.95,276.15,277.8,244
2026-07-06T09:44:00+05:30,278.85,278.85,273.0,274.5,303
2026-07-06T09:45:00+05:30,273.95,284.2,273.4,284.2,827
2026-07-06T09:46:00+05:30,284.0,292.5,283.65,290.8,1722
2026-07-06T09:47:00+05:30,290.75,295.2,289.75,293.75,1048
2026-07-06T09:48:00+05:30,294.0,294.5,287.3,292.65,878
2026-07-06T09:49:00+05:30,292.6,293.0,286.9,289.6,777
2026-07-06T09:50:00+05:30,289.75,296.7,289.75,291.05,916
2026-07-06T09:51:00+05:30,291.75,296.4,290.95,294.4,696
2026-07-06T09:52:00+05:30,295.15,297.2,291.3,292.85,879
2026-07-06T09:53:00+05:30,291.85,294.6,289.15,291.5,377
2026-07-06T09:54:00+05:30,291.2,292.15,288.2,291.8,434
2026-07-06T09:55:00+05:30,290.9,293.0,288.25,289.0,364
2026-07-06T09:56:00+05:30,289.05,290.7,286.0,288.0,427
2026-07-06T09:57:00+05:30,287.95,288.85,283.35,286.65,443
2026-07-06T09:58:00+05:30,286.55,294.0,285.25,289.5,609
2026-07-06T09:59:00+05:30,289.95,294.15,287.1,292.15,322
2026-07-06T10:00:00+05:30,293.05,298.2,291.3,294.0,788
2026-07-06T10:01:00+05:30,294.75,297.55,292.55,294.45,511
2026-07-06T10:02:00+05:30,295.15,295.2,286.45,287.9,507
2026-07-06T10:03:00+05:30,287.9,292.5,287.65,291.7,322
2026-07-06T10:04:00+05:30,289.75,293.0,288.05,290.8,180
2026-07-06T10:05:00+05:30,289.9,291.8,288.6,288.6,156
2026-07-06T10:06:00+05:30,288.55,289.35,282.5,286.0,591
2026-07-06T10:07:00+05:30,286.05,289.2,283.9,284.15,377
2026-07-06T10:08:00+05:30,284.0,290.25,283.4,290.0,357
2026-07-06T10:09:00+05:30,289.15,290.0,287.65,289.15,275
2026-07-06T10:10:00+05:30,289.0,293.0,288.4,288.8,249
2026-07-06T10:11:00+05:30,289.15,291.8,284.75,285.9,346
2026-07-06T10:12:00+05:30,285.4,288.05,283.65,286.05,238
2026-07-06T10:13:00+05:30,285.4,285.9,280.2,282.95,546
2026-07-06T10:14:00+05:30,283.2,283.2,279.85,282.5,480
2026-07-06T10:15:00+05:30,282.75,287.4,282.05,286.9,432
2026-07-06T10:16:00+05:30,286.35,286.8,282.0,285.6,176
2026-07-06T10:17:00+05:30,285.0,289.0,284.65,287.7,567
2026-07-06T10:18:00+05:30,288.85,293.45,286.0,293.45,535
2026-07-06T10:19:00+05:30,293.75,297.15,291.9,293.05,920
2026-07-06T10:20:00+05:30,292.45,303.3,292.45,298.3,1619
2026-07-06T10:21:00+05:30,300.1,301.65,297.5,300.45,402
2026-07-06T10:22:00+05:30,300.45,312.0,300.4,309.35,1685
2026-07-06T10:23:00+05:30,310.2,310.2,302.15,305.35,537
2026-07-06T10:24:00+05:30,304.25,307.0,303.7,306.0,661
2026-07-06T10:25:00+05:30,306.0,312.0,305.1,306.7,751
2026-07-06T10:26:00+05:30,306.6,308.7,304.65,306.7,344
2026-07-06T10:27:00+05:30,306.5,312.55,305.85,311.05,425
2026-07-06T10:28:00+05:30,311.6,316.8,310.5,311.85,1094
2026-07-06T10:29:00+05:30,312.05,312.05,306.5,312.0,476
2026-07-06T10:30:00+05:30,311.95,314.2,309.55,313.45,348
2026-07-06T10:31:00+05:30,314.0,314.75,310.2,312.2,457
2026-07-06T10:32:00+05:30,312.1,314.5,310.95,313.45,127
2026-07-06T10:33:00+05:30,314.0,316.8,312.05,313.6,382
2026-07-06T10:34:00+05:30,314.0,314.0,306.2,308.75,671
2026-07-06T10:35:00+05:30,308.35,309.15,304.15,306.85,276
2026-07-06T10:36:00+05:30,306.1,306.95,302.1,303.25,250
2026-07-06T10:37:00+05:30,302.35,305.75,302.25,305.3,210
2026-07-06T10:38:00+05:30,304.35,306.55,299.8,299.8,238
2026-07-06T10:39:00+05:30,299.75,301.2,297.25,299.8,297
2026-07-06T10:40:00+05:30,298.75,302.95,297.2,301.55,464
2026-07-06T10:41:00+05:30,301.8,307.9,300.4,307.55,396
2026-07-06T10:42:00+05:30,307.45,308.0,303.5,304.6,441
2026-07-06T10:43:00+05:30,306.0,308.0,302.9,305.0,168
2026-07-06T10:44:00+05:30,304.6,308.65,301.0,307.35,200
2026-07-06T10:45:00+05:30,307.65,311.0,306.2,311.0,385
2026-07-06T10:46:00+05:30,309.8,318.35,308.0,318.15,938
2026-07-06T10:47:00+05:30,316.95,318.25,312.25,314.5,267
2026-07-06T10:48:00+05:30,315.05,320.6,313.8,319.3,594
2026-07-06T10:49:00+05:30,319.0,321.35,316.85,319.35,836
2026-07-06T10:50:00+05:30,319.15,324.0,318.7,322.5,680
2026-07-06T10:51:00+05:30,322.75,324.85,312.95,314.45,2423
2026-07-06T10:52:00+05:30,313.8,317.85,311.4,315.6,230
2026-07-06T10:53:00+05:30,316.2,318.15,315.1,316.0,273
2026-07-06T10:54:00+05:30,315.55,316.0,312.35,313.75,210
2026-07-06T10:55:00+05:30,313.65,315.0,310.0,314.8,154
2026-07-06T10:56:00+05:30,314.25,315.7,312.85,315.7,97
