timestamp,open,high,low,close,volume
2026-09-22T09:15:00+05:30,46.25,48.8,45.75,47.05,61
2026-09-22T09:16:00+05:30,45.35,48.95,45.35,48.6,142
2026-09-22T09:17:00+05:30,49.75,49.75,45.1,45.1,110
2026-09-22T09:18:00+05:30,45.25,45.25,42.85,43.25,104
2026-09-22T09:19:00+05:30,43.55,43.55,42.35,42.65,145
2026-09-22T09:20:00+05:30,42.45,42.7,41.0,42.3,47
2026-09-22T09:21:00+05:30,42.75,43.6,41.9,42.35,40
2026-09-22T09:22:00+05:30,42.2,42.6,41.4,42.6,73
2026-09-22T09:23:00+05:30,42.55,42.55,40.75,40.95,239
2026-09-22T09:24:00+05:30,40.85,41.5,39.8,41.5,113
2026-09-22T09:25:00+05:30,41.8,43.0,41.7,41.95,350
2026-09-22T09:26:00+05:30,41.85,42.05,41.3,41.7,25
2026-09-22T09:27:00+05:30,42.0,42.55,41.65,41.65,73
2026-09-22T09:28:00+05:30,41.4,41.85,40.15,40.55,51
2026-09-22T09:29:00+05:30,40.75,41.0,38.0,38.4,136
2026-09-22T09:30:00+05:30,38.05,38.5,37.6,38.5,115
2026-09-22T09:31:00+05:30,38.65,39.35,38.6,38.8,51
2026-09-22T09:32:00+05:30,38.9,40.3,38.8,40.3,36
2026-09-22T09:33:00+05:30,40.45,40.5,39.6,40.5,24
2026-09-22T09:34:00+05:30,40.65,40.7,39.35,39.65,350
2026-09-22T09:35:00+05:30,39.6,39.85,39.25,39.75,29
2026-09-22T09:36:00+05:30,39.7,39.7,39.1,39.15,45
2026-09-22T09:37:00+05:30,39.35,39.35,37.95,38.1,74
2026-09-22T09:38:00+05:30,37.9,38.35,37.55,38.15,37
2026-09-22T09:39:00+05:30,38.0,38.1,37.35,37.8,105
2026-09-22T09:40:00+05:30,38.25,38.3,37.75,37.75,20
2026-09-22T09:41:00+05:30,37.35,37.35,36.85,37.1,72
2026-09-22T09:42:00+05:30,37.0,37.3,36.0,36.45,88
2026-09-22T09:43:00+05:30,36.35,36.8,36.1,36.35,41
2026-09-22T09:44:00+05:30,36.3,36.5,35.7,35.85,27
2026-09-22T09:45:00+05:30,35.6,36.15,35.25,36.0,44
2026-09-22T09:46:00+05:30,36.15,36.15,35.45,35.5,44
2026-09-22T09:47:00+05:30,35.3,35.3,34.5,34.75,74
2026-09-22T09:48:00+05:30,34.6,35.0,34.05,35.0,35
2026-09-22T09:49:00+05:30,35.05,35.3,34.35,34.7,58
2026-09-22T09:50:00+05:30,34.15,34.3,33.25,33.5,53
2026-09-22T09:51:00+05:30,34.3,34.3,34.15,34.25,14
2026-09-22T09:52:00+05:30,34.45,34.55,33.7,33.9,48
2026-09-22T09:53:00+05:30,33.9,33.9,33.45,33.7,44
2026-09-22T09:54:00+05:30,33.7,34.0,33.0,33.35,483
2026-09-22T09:55:00+05:30,33.3,34.6,33.3,34.35,31
2026-09-22T09:56:00+05:30,34.25,34.25,33.75,34.05,14
2026-09-22T09:57:00+05:30,34.25,35.05,34.25,35.05,6
2026-09-22T09:58:00+05:30,34.85,34.85,33.8,33.85,29
2026-09-22T09:59:00+05:30,33.75,34.0,33.75,34.0,15
2026-09-22T10:00:00+05:30,33.75,33.95,33.15,33.15,48
2026-09-22T10:01:00+05:30,33.1,34.5,32.85,34.5,56
2026-09-22T10:02:00+05:30,34.65,35.25,34.65,35.25,16
2026-09-22T10:03:00+05:30,35.15,35.2,34.7,35.0,62
2026-09-22T10:04:00+05:30,35.0,35.0,34.05,34.2,30
2026-09-22T10:05:00+05:30,34.2,34.95,34.2,34.95,30
2026-09-22T10:06:00+05:30,34.75,36.0,34.75,36.0,13
2026-09-22T10:07:00+05:30,35.9,35.9,35.15,35.15,112
2026-09-22T10:08:00+05:30,35.45,35.55,34.75,34.75,64
2026-09-22T10:09:00+05:30,34.6,34.6,33.4,33.4,26
2026-09-22T10:10:00+05:30,33.65,34.2,33.65,34.15,7
2026-09-22T10:11:00+05:30,34.1,34.1,33.0,33.3,94
2026-09-22T10:12:00+05:30,33.45,33.7,33.3,33.7,22
2026-09-22T10:13:00+05:30,34.1,34.2,33.8,33.8,31
2026-09-22T10:14:00+05:30,33.65,33.65,33.15,33.5,29
2026-09-22T10:15:00+05:30,33.7,33.95,33.45,33.45,13
2026-09-22T10:16:00+05:30,33.8,34.55,33.5,34.55,35
2026-09-22T10:17:00+05:30,34.1,34.3,33.9,33.95,30
2026-09-22T10:18:00+05:30,34.5,34.55,33.9,33.95,17
2026-09-22T10:19:00+05:30,33.8,33.9,33.65,33.85,38
2026-09-22T10:20:00+05:30,34.3,34.6,34.3,34.45,13
2026-09-22T10:21:00+05:30,34.75,36.8,34.55,36.45,33
2026-09-22T10:22:00+05:30,36.85,37.85,36.75,37.7,91
2026-09-22T10:23:00+05:30,36.7,36.7,35.9,36.3,104
2026-09-22T10:24:00+05:30,36.35,36.8,36.2,36.4,37
2026-09-22T10:25:00+05:30,36.5,36.7,36.5,36.7,4
2026-09-22T10:26:00+05:30,36.8,36.95,36.4,36.55,14
2026-09-22T10:27:00+05:30,37.3,37.3,36.1,36.1,21
2026-09-22T10:28:00+05:30,36.15,36.2,35.75,35.85,11
2026-09-22T10:29:00+05:30,35.5,35.5,35.0,35.0,13
2026-09-22T10:30:00+05:30,36.45,39.4,36.45,39.4,38
2026-09-22T10:31:00+05:30,39.55,42.7,39.5,41.5,107
2026-09-22T10:32:00+05:30,41.3,44.05,40.75,44.05,28
2026-09-22T10:33:00+05:30,43.7,47.95,42.95,46.9,101
2026-09-22T10:34:00+05:30,46.9,47.65,44.8,45.9,80
2026-09-22T10:35:00+05:30,48.2,52.8,48.2,52.8,108
2026-09-22T10:36:00+05:30,52.45,54.5,49.95,50.45,191
2026-09-22T10:37:00+05:30,50.4,50.4,47.6,47.6,75
2026-09-22T10:38:00+05:30,47.85,48.55,46.1,48.3,86
2026-09-22T10:39:00+05:30,48.5,49.2,47.4,48.2,46
2026-09-22T10:40:00+05:30,48.25,48.25,46.85,47.6,22
2026-09-22T10:41:00+05:30,48.45,53.4,48.4,53.4,51
2026-09-22T10:42:00+05:30,54.25,59.25,54.25,55.65,595
2026-09-22T10:43:00+05:30,55.85,56.95,54.0,55.4,123
2026-09-22T10:44:00+05:30,55.35,56.15,54.8,55.2,53
2026-09-22T10:45:00+05:30,57.75,60.3,57.75,59.0,121
2026-09-22T10:46:00+05:30,58.15,58.6,56.85,56.95,61
2026-09-22T10:47:00+05:30,56.8,56.95,54.55,55.05,78
2026-09-22T10:48:00+05:30,55.25,56.85,54.6,56.8,37
2026-09-22T10:49:00+05:30,56.5,56.75,55.0,56.75,80
2026-09-22T10:50:00+05:30,57.85,60.2,57.7,58.8,34
2026-09-22T10:51:00+05:30,58.85,63.0,58.55,58.8,173
2026-09-22T10:52:00+05:30,59.65,62.3,59.2,60.85,120
2026-09-22T10:53:00+05:30,60.65,61.55,60.05,60.1,42
2026-09-22T10:54:00+05:30,60.65,60.7,58.1,58.1,25
2026-09-22T10:55:00+05:30,58.05,58.15,56.0,56.0,44
2026-09-22T10:56:00+05:30,55.7,56.9,55.2,55.9,32
2026-09-22T10:57:00+05:30,55.9,55.9,53.8,53.9,47
2026-09-22T10:58:00+05:30,54.4,54.95,52.95,53.05,66
2026-09-22T10:59:00+05:30,53.6,53.6,51.9,52.3,103
2026-09-22T11:00:00+05:30,52.3,54.5,52.15,54.3,45
2026-09-22T11:01:00+05:30,54.1,57.8,54.1,56.35,45
2026-09-22T11:02:00+05:30,57.55,57.75,57.45,57.5,14
2026-09-22T11:03:00+05:30,57.9,59.0,57.75,58.2,59
2026-09-22T11:04:00+05:30,58.05,58.4,57.75,58.0,47
2026-09-22T11:05:00+05:30,58.1,60.5,57.55,59.85,92
2026-09-22T11:06:00+05:30,59.9,59.9,58.0,58.0,13
2026-09-22T11:07:00+05:30,57.85,59.6,57.85,58.05,39
2026-09-22T11:08:00+05:30,58.1,58.95,57.95,58.05,29
2026-09-22T11:09:00+05:30,57.35,57.35,55.6,56.75,15
2026-09-22T11:10:00+05:30,55.65,55.65,53.7,54.15,41
2026-09-22T11:11:00+05:30,53.35,54.6,53.35,54.35,49
2026-09-22T11:12:00+05:30,53.9,54.15,53.2,53.2,22
2026-09-22T11:13:00+05:30,53.0,53.0,52.05,52.5,53
2026-09-22T11:14:00+05:30,52.7,52.7,50.95,52.15,43
2026-09-22T11:15:00+05:30,52.85,53.55,52.85,53.35,31
2026-09-22T11:16:00+05:30,54.25,54.25,52.15,52.4,16
2026-09-22T11:17:00+05:30,52.05,53.0,51.05,51.8,53
2026-09-22T11:18:00+05:30,52.65,53.35,52.35,52.7,28
2026-09-22T11:19:00+05:30,53.55,53.55,53.15,53.35,5
2026-09-22T11:20:00+05:30,52.7,53.9,52.4,53.05,52
2026-09-22T11:21:00+05:30,52.9,52.95,52.55,52.55,23
2026-09-22T11:22:00+05:30,52.0,52.95,51.8,52.35,16
2026-09-22T11:23:00+05:30,51.85,52.35,51.4,52.0,30
2026-09-22T11:24:00+05:30,51.65,51.95,51.1,51.1,31
2026-09-22T11:25:00+05:30,51.2,51.2,50.0,50.7,26
2026-09-22T11:26:00+05:30,50.95,51.7,50.9,51.3,14
2026-09-22T11:27:00+05:30,52.2,52.2,51.4,51.65,22
2026-09-22T11:28:00+05:30,51.55,51.55,50.6,50.6,12
2026-09-22T11:29:00+05:30,51.05,51.7,50.85,51.7,10
2026-09-22T11:30:00+05:30,53.1,54.4,52.95,54.4,22
2026-09-22T11:31:00+05:30,54.1,55.7,53.4,55.7,31
2026-09-22T11:32:00+05:30,56.05,57.35,55.55,55.55,19
2026-09-22T11:33:00+05:30,55.5,56.9,55.45,56.9,30
