timestamp,open,high,low,close,volume
2026-02-16T09:15:00+05:30,220.95,220.95,194.8,206.1,736
2026-02-16T09:16:00+05:30,206.0,206.35,189.05,198.2,600
2026-02-16T09:17:00+05:30,198.1,198.15,190.9,194.05,364
2026-02-16T09:18:00+05:30,194.35,194.8,184.1,184.1,196
2026-02-16T09:19:00+05:30,184.75,184.75,173.7,173.7,144
2026-02-16T09:20:00+05:30,174.45,179.15,171.0,176.65,117
2026-02-16T09:21:00+05:30,176.3,177.6,173.4,174.25,191
2026-02-16T09:22:00+05:30,174.1,174.1,164.0,164.5,166
2026-02-16T09:23:00+05:30,164.35,165.3,159.75,160.4,135
2026-02-16T09:24:00+05:30,161.75,164.0,159.0,159.0,85
2026-02-16T09:25:00+05:30,157.55,165.9,157.55,165.9,32
2026-02-16T09:26:00+05:30,166.05,172.15,165.95,170.6,45
2026-02-16T09:27:00+05:30,171.4,173.0,169.3,169.3,76
2026-02-16T09:28:00+05:30,169.05,169.05,164.55,165.65,18
2026-02-16T09:29:00+05:30,166.0,166.6,164.9,166.3,38
2026-02-16T09:30:00+05:30,166.2,167.35,158.1,158.1,55
2026-02-16T09:31:00+05:30,158.65,161.15,156.6,161.15,53
2026-02-16T09:32:00+05:30,160.3,163.75,160.3,162.65,48
2026-02-16T09:33:00+05:30,163.75,163.85,160.25,160.35,8
2026-02-16T09:34:00+05:30,158.7,159.35,152.35,158.5,359
2026-02-16T09:35:00+05:30,157.7,160.15,155.35,158.1,168
2026-02-16T09:36:00+05:30,156.95,159.05,156.95,158.5,37
2026-02-16T09:37:00+05:30,158.25,160.05,158.25,159.25,34
2026-02-16T09:38:00+05:30,159.2,160.3,158.25,158.35,31
2026-02-16T09:39:00+05:30,157.95,159.25,157.95,158.8,23
2026-02-16T09:40:00+05:30,159.45,162.05,159.45,161.4,35
2026-02-16T09:41:00+05:30,163.3,163.3,160.2,161.2,22
2026-02-16T09:42:00+05:30,157.95,158.9,156.5,158.6,12
2026-02-16T09:43:00+05:30,158.55,161.95,158.55,161.95,59
2026-02-16T09:44:00+05:30,163.95,166.9,163.55,165.3,59
