timestamp,open,high,low,close,volume
2026-02-16T09:15:00+05:30,703.35,712.95,667.0,692.0,224
2026-02-16T09:16:00+05:30,695.15,695.15,665.45,682.6,154
2026-02-16T09:17:00+05:30,684.35,689.95,666.35,673.0,59
2026-02-16T09:18:00+05:30,670.0,670.0,650.0,650.0,158
2026-02-16T09:19:00+05:30,649.9,649.9,618.0,620.75,189
2026-02-16T09:20:00+05:30,619.3,622.95,607.65,613.05,124
2026-02-16T09:21:00+05:30,614.6,617.65,600.0,601.6,85
2026-02-16T09:22:00+05:30,603.95,603.95,580.0,586.6,489
2026-02-16T09:23:00+05:30,584.25,584.25,570.0,575.45,75
2026-02-16T09:24:00+05:30,570.05,582.15,562.0,562.0,65
2026-02-16T09:25:00+05:30,561.0,594.6,560.7,590.45,99
2026-02-16T09:26:00+05:30,586.8,609.85,586.05,606.8,152
2026-02-16T09:27:00+05:30,605.1,616.4,603.7,603.7,179
2026-02-16T09:28:00+05:30,603.55,608.15,588.2,592.3,84
2026-02-16T09:29:00+05:30,593.95,593.95,589.35,591.8,39
2026-02-16T09:30:00+05:30,593.15,593.15,567.3,567.3,70
2026-02-16T09:31:00+05:30,567.9,575.0,560.0,574.6,130
2026-02-16T09:32:00+05:30,571.55,581.45,570.1,580.25,74
2026-02-16T09:33:00+05:30,581.85,581.85,564.2,564.2,46
2026-02-16T09:34:00+05:30,565.4,570.05,546.55,566.65,908
2026-02-16T09:35:00+05:30,565.2,573.45,558.5,569.2,185
2026-02-16T09:36:00+05:30,570.65,570.65,565.0,569.0,33
2026-02-16T09:37:00+05:30,571.6,578.0,570.4,575.95,32
2026-02-16T09:38:00+05:30,574.4,579.9,572.2,574.3,27
2026-02-16T09:39:00+05:30,575.9,578.55,575.9,576.75,50
2026-02-16T09:40:00+05:30,578.1,588.0,578.1,580.0,49
2026-02-16T09:41:00+05:30,580.2,586.0,570.4,570.4,50
2026-02-16T09:42:00+05:30,570.05,570.05,566.2,566.85,17
2026-02-16T09:43:00+05:30,572.0,592.8,572.0,592.8,54
2026-02-16T09:44:00+05:30,594.9,600.95,593.0,595.0,72
