timestamp,open,high,low,close,volume
2026-07-16T09:15:00+05:30,300.0,319.0,284.5,311.0,101
2026-07-16T09:16:00+05:30,304.05,310.15,297.45,301.1,129
2026-07-16T09:17:00+05:30,300.55,308.9,291.65,301.05,91
2026-07-16T09:18:00+05:30,299.05,302.9,294.8,295.45,61
2026-07-16T09:19:00+05:30,294.8,303.0,290.65,302.95,72
2026-07-16T09:20:00+05:30,303.8,303.95,297.05,300.35,38
2026-07-16T09:21:00+05:30,310.0,329.45,310.0,326.8,49
2026-07-16T09:22:00+05:30,325.45,325.45,309.8,313.85,68
2026-07-16T09:23:00+05:30,311.5,325.4,311.3,319.3,40
2026-07-16T09:24:00+05:30,319.65,327.1,319.65,322.05,42
2026-07-16T09:25:00+05:30,322.25,326.0,316.85,323.7,66
2026-07-16T09:26:00+05:30,322.85,328.15,320.1,324.75,58
2026-07-16T09:27:00+05:30,327.1,327.1,315.95,324.1,66
2026-07-16T09:28:00+05:30,329.75,329.75,323.35,325.25,20
2026-07-16T09:29:00+05:30,329.6,332.4,321.8,324.25,23
2026-07-16T09:30:00+05:30,324.5,324.55,313.65,314.15,35
2026-07-16T09:31:00+05:30,318.45,320.0,315.0,320.0,23
2026-07-16T09:32:00+05:30,315.75,317.55,313.55,314.35,31
2026-07-16T09:33:00+05:30,315.3,315.35,314.75,314.75,3
2026-07-16T09:34:00+05:30,317.3,323.45,317.0,323.45,24
2026-07-16T09:35:00+05:30,330.75,330.75,325.45,327.95,15
2026-07-16T09:36:00+05:30,329.65,337.3,329.65,334.25,21
2026-07-16T09:37:00+05:30,320.5,322.0,315.0,322.0,28
2026-07-16T09:38:00+05:30,328.35,329.55,328.35,329.55,7
2026-07-16T09:39:00+05:30,333.0,337.0,331.8,336.6,17
2026-07-16T09:40:00+05:30,334.05,334.05,329.2,329.2,10
2026-07-16T09:41:00+05:30,326.95,333.8,323.35,333.8,10
2026-07-16T09:42:00+05:30,323.1,326.8,322.5,326.8,4
2026-07-16T09:43:00+05:30,326.2,326.2,318.85,318.85,13
2026-07-16T09:44:00+05:30,321.5,321.5,313.95,315.0,9
2026-07-16T09:45:00+05:30,310.0,317.45,307.85,311.6,35
2026-07-16T09:46:00+05:30,310.5,312.75,310.5,311.95,21
2026-07-16T09:47:00+05:30,313.35,315.1,313.35,315.1,2
2026-07-16T09:48:00+05:30,319.75,319.75,316.8,318.25,6
2026-07-16T09:49:00+05:30,322.65,323.55,322.65,323.55,22
2026-07-16T09:50:00+05:30,326.8,326.8,323.0,324.85,21
2026-07-16T09:51:00+05:30,320.25,329.0,320.05,329.0,14
2026-07-16T09:52:00+05:30,326.6,326.6,323.8,323.8,9
2026-07-16T09:53:00+05:30,324.95,330.25,324.95,326.45,7
2026-07-16T09:54:00+05:30,329.15,329.15,322.3,322.3,28
2026-07-16T09:55:00+05:30,322.05,322.05,318.65,318.65,7
2026-07-16T09:56:00+05:30,318.05,318.2,314.3,314.3,8
2026-07-16T09:57:00+05:30,318.8,318.8,313.65,314.9,18
2026-07-16T09:58:00+05:30,311.65,311.65,310.75,311.0,11
