timestamp,open,high,low,close,volume
2026-01-19T09:15:00+05:30,268.65,268.7,150.3,150.55,1673
2026-01-19T09:16:00+05:30,148.55,164.4,134.4,164.4,828
2026-01-19T09:17:00+05:30,164.1,167.55,160.05,162.85,538
2026-01-19T09:18:00+05:30,162.1,165.0,155.2,163.5,319
2026-01-19T09:19:00+05:30,163.15,163.15,158.1,159.55,394
2026-01-19T09:20:00+05:30,160.6,162.2,152.65,161.1,341
2026-01-19T09:21:00+05:30,158.5,162.3,156.8,158.55,327
2026-01-19T09:22:00+05:30,159.4,159.5,152.55,156.25,267
2026-01-19T09:23:00+05:30,156.6,159.15,153.7,156.2,309
2026-01-19T09:24:00+05:30,156.4,157.25,148.0,148.05,359
2026-01-19T09:25:00+05:30,147.7,152.5,146.95,149.0,348
2026-01-19T09:26:00+05:30,149.15,152.3,147.55,147.55,108
2026-01-19T09:27:00+05:30,147.65,150.3,144.05,145.9,117
2026-01-19T09:28:00+05:30,147.15,148.45,144.35,146.05,153
2026-01-19T09:29:00+05:30,144.7,149.4,142.75,142.75,148
2026-01-19T09:30:00+05:30,143.3,143.35,134.65,135.55,268
2026-01-19T09:31:00+05:30,135.15,135.15,131.05,134.8,305
2026-01-19T09:32:00+05:30,133.75,143.3,133.75,142.55,316
2026-01-19T09:33:00+05:30,145.15,148.6,139.8,142.55,356
2026-01-19T09:34:00+05:30,142.45,150.8,139.85,148.95,357
2026-01-19T09:35:00+05:30,148.2,154.45,144.0,144.0,489
2026-01-19T09:36:00+05:30,143.85,146.0,138.5,140.0,98
2026-01-19T09:37:00+05:30,139.9,140.65,137.4,139.45,83
2026-01-19T09:38:00+05:30,138.2,139.55,133.05,133.75,81
2026-01-19T09:39:00+05:30,132.35,132.8,127.75,129.7,105
2026-01-19T09:40:00+05:30,128.6,128.65,121.9,124.6,130
2026-01-19T09:41:00+05:30,123.15,128.0,123.15,126.25,474
2026-01-19T09:42:00+05:30,126.4,131.65,124.85,129.75,721
2026-01-19T09:43:00+05:30,130.0,131.75,125.1,125.7,234
2026-01-19T09:44:00+05:30,126.2,129.1,123.95,123.95,226
2026-01-19T09:45:00+05:30,123.25,124.5,115.55,121.7,551
2026-01-19T09:46:00+05:30,122.65,123.25,119.15,121.7,144
2026-01-19T09:47:00+05:30,121.8,125.15,121.8,124.85,70
2026-01-19T09:48:00+05:30,124.35,125.5,121.0,125.3,166
2026-01-19T09:49:00+05:30,125.55,126.85,124.35,125.45,172
2026-01-19T09:50:00+05:30,124.65,125.45,122.05,123.2,54
2026-01-19T09:51:00+05:30,122.15,128.0,120.6,128.0,46
2026-01-19T09:52:00+05:30,129.05,129.95,124.25,124.25,121
2026-01-19T09:53:00+05:30,125.5,125.5,119.2,119.2,30
2026-01-19T09:54:00+05:30,119.85,119.85,109.1,109.45,315
2026-01-19T09:55:00+05:30,109.8,115.3,109.1,115.3,311
2026-01-19T09:56:00+05:30,113.75,115.05,112.0,114.0,44
2026-01-19T09:57:00+05:30,114.05,114.3,112.8,113.25,67
2026-01-19T09:58:00+05:30,113.35,113.75,110.95,112.05,93
2026-01-19T09:59:00+05:30,112.05,112.75,110.3,112.15,149
2026-01-19T10:00:00+05:30,112.7,112.95,102.0,102.8,569
2026-01-19T10:01:00+05:30,101.55,106.7,100.55,105.25,144
2026-01-19T10:02:00+05:30,104.9,107.95,104.9,105.4,273
2026-01-19T10:03:00+05:30,105.8,107.05,104.95,106.15,162
2026-01-19T10:04:00+05:30,107.0,108.0,106.1,107.8,172
2026-01-19T10:05:00+05:30,107.35,107.55,105.0,106.0,411
2026-01-19T10:06:00+05:30,105.8,107.8,105.3,107.8,125
2026-01-19T10:07:00+05:30,107.6,107.6,105.1,106.0,47
2026-01-19T10:08:00+05:30,106.1,111.05,106.1,110.5,107
2026-01-19T10:09:00+05:30,111.1,112.65,107.05,110.4,119
2026-01-19T10:10:00+05:30,109.3,110.95,108.5,110.75,155
2026-01-19T10:11:00+05:30,111.0,111.1,109.5,111.0,151
2026-01-19T10:12:00+05:30,111.75,113.15,111.75,111.9,44
2026-01-19T10:13:00+05:30,111.8,112.8,111.5,112.55,19
2026-01-19T10:14:00+05:30,113.3,113.7,111.5,113.4,69
2026-01-19T10:15:00+05:30,112.9,115.15,112.45,115.0,129
2026-01-19T10:16:00+05:30,115.0,115.0,109.95,109.95,93
2026-01-19T10:17:00+05:30,109.7,112.4,109.45,111.65,92
2026-01-19T10:18:00+05:30,112.1,115.0,112.1,114.95,119
