timestamp,open,high,low,close,volume
2026-02-03T09:15:00+05:30,861.8,908.85,370.45,404.25,392
2026-02-03T09:16:00+05:30,421.65,453.55,395.1,413.15,281
2026-02-03T09:17:00+05:30,404.65,412.7,390.5,406.9,273
2026-02-03T09:18:00+05:30,407.8,425.05,407.8,419.25,184
2026-02-03T09:19:00+05:30,417.95,422.45,406.55,419.75,119
2026-02-03T09:20:00+05:30,422.15,431.65,412.5,429.05,182
2026-02-03T09:21:00+05:30,427.85,453.5,427.75,446.05,201
2026-02-03T09:22:00+05:30,444.95,457.65,440.0,450.85,88
2026-02-03T09:23:00+05:30,457.5,463.75,450.45,463.2,76
2026-02-03T09:24:00+05:30,460.9,465.0,453.65,458.35,144
2026-02-03T09:25:00+05:30,458.5,466.85,455.0,456.85,70
2026-02-03T09:26:00+05:30,455.6,465.0,453.65,461.45,81
2026-02-03T09:27:00+05:30,457.45,477.7,456.45,475.25,118
2026-02-03T09:28:00+05:30,480.5,505.0,478.75,503.1,115
2026-02-03T09:29:00+05:30,505.5,508.7,493.4,508.7,89
2026-02-03T09:30:00+05:30,505.05,505.05,456.05,464.35,134
2026-02-03T09:31:00+05:30,469.85,491.05,469.85,487.5,112
2026-02-03T09:32:00+05:30,488.65,494.05,480.9,491.75,64
2026-02-03T09:33:00+05:30,492.0,500.0,492.0,493.65,86
2026-02-03T09:34:00+05:30,493.15,493.15,466.1,466.1,91
2026-02-03T09:35:00+05:30,468.8,470.95,457.9,465.55,90
2026-02-03T09:36:00+05:30,468.0,474.75,465.35,470.45,79
2026-02-03T09:37:00+05:30,468.5,472.45,464.05,467.75,27
2026-02-03T09:38:00+05:30,462.65,470.05,462.65,466.8,61
2026-02-03T09:39:00+05:30,466.7,466.85,454.4,460.65,93
2026-02-03T09:40:00+05:30,460.65,460.65,437.3,444.6,61
2026-02-03T09:41:00+05:30,445.25,447.05,410.0,412.25,88
2026-02-03T09:42:00+05:30,415.0,415.0,402.7,409.4,33
2026-02-03T09:43:00+05:30,415.0,430.0,414.35,424.7,57
2026-02-03T09:44:00+05:30,425.45,426.0,406.7,406.7,88
2026-02-03T09:45:00+05:30,406.05,411.7,369.2,370.75,62
2026-02-03T09:46:00+05:30,370.0,404.0,368.25,396.55,62
2026-02-03T09:47:00+05:30,387.6,407.7,387.6,406.5,11
2026-02-03T09:48:00+05:30,411.95,423.5,411.95,421.4,37
