timestamp,open,high,low,close,volume
2026-01-28T09:15:00+05:30,220.6,229.75,200.05,214.1,837
2026-01-28T09:16:00+05:30,213.65,227.0,211.7,222.75,482
2026-01-28T09:17:00+05:30,221.95,222.35,212.6,214.0,446
2026-01-28T09:18:00+05:30,213.7,216.45,204.55,215.7,316
2026-01-28T09:19:00+05:30,215.7,216.1,208.6,215.65,385
2026-01-28T09:20:00+05:30,216.0,224.1,213.55,219.55,748
2026-01-28T09:21:00+05:30,220.4,226.95,219.5,226.15,442
2026-01-28T09:22:00+05:30,226.3,226.3,212.9,219.95,434
2026-01-28T09:23:00+05:30,219.45,223.4,218.85,220.05,341
2026-01-28T09:24:00+05:30,219.75,222.95,215.55,218.5,443
2026-01-28T09:25:00+05:30,219.1,223.7,216.55,222.2,206
2026-01-28T09:26:00+05:30,222.05,223.45,214.25,214.25,185
2026-01-28T09:27:00+05:30,215.3,215.4,206.55,210.8,256
2026-01-28T09:28:00+05:30,210.15,211.55,207.35,210.0,164
2026-01-28T09:29:00+05:30,211.0,222.5,211.0,222.5,329
2026-01-28T09:30:00+05:30,222.5,224.55,216.15,216.25,442
2026-01-28T09:31:00+05:30,216.75,223.0,215.0,219.75,193
2026-01-28T09:32:00+05:30,219.85,220.2,215.15,215.15,196
2026-01-28T09:33:00+05:30,215.45,216.1,213.4,215.0,118
2026-01-28T09:34:00+05:30,213.9,213.9,207.0,207.75,164
2026-01-28T09:35:00+05:30,207.45,207.95,199.55,204.75,271
2026-01-28T09:36:00+05:30,206.9,208.75,204.5,204.85,114
2026-01-28T09:37:00+05:30,206.85,209.05,201.35,201.35,97
2026-01-28T09:38:00+05:30,201.25,202.4,200.05,200.45,289
2026-01-28T09:39:00+05:30,200.05,206.7,198.0,206.55,121
2026-01-28T09:40:00+05:30,208.0,210.0,205.5,207.5,121
2026-01-28T09:41:00+05:30,205.55,209.95,203.15,209.0,81
2026-01-28T09:42:00+05:30,209.45,210.25,205.0,208.95,175
2026-01-28T09:43:00+05:30,208.3,208.55,204.7,205.7,33
2026-01-28T09:44:00+05:30,205.7,211.45,204.75,207.35,85
2026-01-28T09:45:00+05:30,208.35,211.45,203.55,206.7,162
2026-01-28T09:46:00+05:30,206.65,208.75,205.05,208.6,66
2026-01-28T09:47:00+05:30,208.6,208.75,204.15,204.3,39
2026-01-28T09:48:00+05:30,206.0,210.15,204.25,209.55,48
2026-01-28T09:49:00+05:30,210.15,210.15,200.5,207.95,292
2026-01-28T09:50:00+05:30,207.7,208.5,198.0,199.25,156
2026-01-28T09:51:00+05:30,201.4,202.0,196.0,196.75,130
2026-01-28T09:52:00+05:30,196.75,200.8,193.4,194.55,119
2026-01-28T09:53:00+05:30,194.0,202.2,192.35,202.2,81
2026-01-28T09:54:00+05:30,201.7,201.7,194.0,194.55,200
2026-01-28T09:55:00+05:30,196.2,197.55,195.5,196.4,58
2026-01-28T09:56:00+05:30,196.25,196.25,191.25,192.75,76
2026-01-28T09:57:00+05:30,192.35,195.0,190.5,192.0,214
2026-01-28T09:58:00+05:30,192.35,199.05,190.7,197.6,222
2026-01-28T09:59:00+05:30,197.7,203.0,197.7,203.0,101
2026-01-28T10:00:00+05:30,203.45,210.0,200.15,208.5,217
2026-01-28T10:01:00+05:30,205.6,208.85,204.25,205.55,57
2026-01-28T10:02:00+05:30,205.8,205.8,198.15,203.3,117
2026-01-28T10:03:00+05:30,202.95,203.3,196.35,197.95,81
2026-01-28T10:04:00+05:30,199.35,202.8,198.2,201.4,71
2026-01-28T10:05:00+05:30,200.2,202.75,199.85,202.7,55
2026-01-28T10:06:00+05:30,203.1,203.45,199.0,203.0,98
2026-01-28T10:07:00+05:30,200.45,200.45,193.4,195.05,73
2026-01-28T10:08:00+05:30,194.0,195.1,188.25,190.15,202
2026-01-28T10:09:00+05:30,193.05,194.1,190.0,191.75,73
2026-01-28T10:10:00+05:30,192.75,197.0,191.0,195.2,43
2026-01-28T10:11:00+05:30,195.15,198.65,195.0,195.35,26
2026-01-28T10:12:00+05:30,194.7,195.35,191.65,192.25,51
2026-01-28T10:13:00+05:30,190.0,195.65,189.8,191.35,106
2026-01-28T10:14:00+05:30,192.5,197.25,192.25,195.0,69
2026-01-28T10:15:00+05:30,194.0,196.0,191.7,193.2,75
2026-01-28T10:16:00+05:30,193.3,194.9,190.0,190.5,202
2026-01-28T10:17:00+05:30,191.4,193.2,189.05,189.45,178
2026-01-28T10:18:00+05:30,189.15,190.0,183.65,186.45,223
2026-01-28T10:19:00+05:30,186.55,193.0,186.5,192.05,53
2026-01-28T10:20:00+05:30,192.45,197.35,192.4,194.3,547
2026-01-28T10:21:00+05:30,194.8,195.95,192.0,194.85,50
2026-01-28T10:22:00+05:30,194.3,196.0,190.2,190.8,38
2026-01-28T10:23:00+05:30,191.4,195.5,191.35,193.0,75
2026-01-28T10:24:00+05:30,193.35,193.35,190.0,191.5,68
2026-01-28T10:25:00+05:30,192.15,195.35,191.7,195.35,66
2026-01-28T10:26:00+05:30,194.95,195.9,191.3,194.55,26
2026-01-28T10:27:00+05:30,193.15,193.15,189.6,190.15,39
2026-01-28T10:28:00+05:30,189.15,189.45,187.0,187.0,95
2026-01-28T10:29:00+05:30,187.05,188.05,183.8,183.8,90
2026-01-28T10:30:00+05:30,183.95,186.4,181.6,181.6,95
2026-01-28T10:31:00+05:30,181.2,184.85,180.0,183.95,114
2026-01-28T10:32:00+05:30,182.8,184.15,180.0,182.6,79
2026-01-28T10:33:00+05:30,182.25,186.6,182.25,183.65,87
2026-01-28T10:34:00+05:30,185.4,187.05,184.6,184.6,305
2026-01-28T10:35:00+05:30,186.05,188.55,185.0,186.7,60
2026-01-28T10:36:00+05:30,188.9,190.85,183.85,185.9,132
2026-01-28T10:37:00+05:30,186.8,190.6,186.8,190.25,148
2026-01-28T10:38:00+05:30,190.3,195.65,190.0,193.0,90
2026-01-28T10:39:00+05:30,193.0,199.0,193.0,197.45,115
2026-01-28T10:40:00+05:30,197.45,197.6,194.4,194.7,62
2026-01-28T10:41:00+05:30,195.65,196.5,194.5,196.5,78
2026-01-28T10:42:00+05:30,195.4,195.4,192.6,193.55,61
2026-01-28T10:43:00+05:30,192.65,196.45,192.65,195.0,57
2026-01-28T10:44:00+05:30,195.3,196.0,194.25,196.0,22
2026-01-28T10:45:00+05:30,196.4,197.75,192.35,192.5,68
2026-01-28T10:46:00+05:30,194.95,197.0,192.4,197.0,36
2026-01-28T10:47:00+05:30,196.8,196.8,194.75,196.45,28
2026-01-28T10:48:00+05:30,195.0,195.7,193.35,194.55,58
2026-01-28T10:49:00+05:30,194.25,198.0,194.25,197.8,39
2026-01-28T10:50:00+05:30,197.8,200.0,197.6,199.15,32
2026-01-28T10:51:00+05:30,200.0,204.0,200.0,202.0,134
2026-01-28T10:52:00+05:30,204.0,206.0,200.15,202.25,39
2026-01-28T10:53:00+05:30,204.2,208.8,203.75,206.5,83
2026-01-28T10:54:00+05:30,208.75,208.75,204.1,206.45,93
