timestamp,open,high,low,close,volume
2026-03-11T09:15:00+05:30,24.1,24.1,16.6,20.8,1578
2026-03-11T09:16:00+05:30,20.65,20.75,19.2,19.2,1569
2026-03-11T09:17:00+05:30,19.3,19.3,18.2,18.85,957
2026-03-11T09:18:00+05:30,18.75,19.1,18.45,18.6,678
2026-03-11T09:19:00+05:30,18.55,19.0,18.4,18.75,682
2026-03-11T09:20:00+05:30,18.8,19.15,18.65,18.7,776
2026-03-11T09:21:00+05:30,18.85,19.0,18.65,18.95,422
2026-03-11T09:22:00+05:30,18.95,19.7,18.85,19.55,492
2026-03-11T09:23:00+05:30,19.55,19.65,19.3,19.55,625
2026-03-11T09:24:00+05:30,19.6,21.75,19.55,21.5,752
2026-03-11T09:25:00+05:30,21.5,21.95,21.15,21.5,941
2026-03-11T09:26:00+05:30,21.45,22.25,21.1,21.15,297
2026-03-11T09:27:00+05:30,21.1,21.45,20.6,20.9,258
2026-03-11T09:28:00+05:30,21.1,22.2,21.05,21.9,463
2026-03-11T09:29:00+05:30,21.8,22.0,21.4,21.5,179
2026-03-11T09:30:00+05:30,21.65,22.55,21.65,22.05,218
2026-03-11T09:31:00+05:30,22.05,23.0,21.75,22.7,311
2026-03-11T09:32:00+05:30,22.65,24.2,22.4,23.8,546
2026-03-11T09:33:00+05:30,23.8,24.65,23.65,24.2,339
2026-03-11T09:34:00+05:30,24.15,24.6,23.0,23.4,591
2026-03-11T09:35:00+05:30,23.6,25.15,23.55,25.1,683
2026-03-11T09:36:00+05:30,25.2,27.3,25.05,27.3,587
2026-03-11T09:37:00+05:30,27.2,28.15,26.65,27.6,945
2026-03-11T09:38:00+05:30,27.7,27.75,25.95,26.0,424
2026-03-11T09:39:00+05:30,26.0,26.6,25.8,26.25,251
2026-03-11T09:40:00+05:30,26.2,27.6,26.2,26.8,307
2026-03-11T09:41:00+05:30,26.65,26.65,25.05,25.95,331
2026-03-11T09:42:00+05:30,25.9,26.6,25.8,26.2,195
2026-03-11T09:43:00+05:30,26.35,27.0,25.3,25.3,206
2026-03-11T09:44:00+05:30,25.35,25.8,25.0,25.7,265
2026-03-11T09:45:00+05:30,25.75,25.85,24.75,24.8,788
2026-03-11T09:46:00+05:30,24.7,26.65,24.7,26.35,218
2026-03-11T09:47:00+05:30,26.35,26.6,26.1,26.45,106
2026-03-11T09:48:00+05:30,26.25,26.25,24.65,24.9,202
2026-03-11T09:49:00+05:30,24.85,24.85,24.2,24.8,310
2026-03-11T09:50:00+05:30,24.6,24.8,24.2,24.75,393
2026-03-11T09:51:00+05:30,24.8,25.4,24.75,25.2,125
2026-03-11T09:52:00+05:30,25.2,25.25,24.65,24.9,104
2026-03-11T09:53:00+05:30,24.95,27.6,24.95,27.2,747
2026-03-11T09:54:00+05:30,27.1,27.65,26.05,27.3,774
2026-03-11T09:55:00+05:30,27.1,27.1,25.8,26.8,754
2026-03-11T09:56:00+05:30,26.75,26.85,25.65,25.65,279
2026-03-11T09:57:00+05:30,25.55,26.0,25.05,25.55,522
2026-03-11T09:58:00+05:30,25.55,26.25,25.2,25.95,339
2026-03-11T09:59:00+05:30,25.95,26.55,25.75,26.35,226
2026-03-11T10:00:00+05:30,26.4,26.8,25.9,26.25,331
2026-03-11T10:01:00+05:30,26.45,27.0,26.1,26.55,168
2026-03-11T10:02:00+05:30,26.6,28.0,26.4,26.5,402
2026-03-11T10:03:00+05:30,26.55,26.8,26.0,26.55,394
2026-03-11T10:04:00+05:30,26.3,26.5,25.8,25.9,179
2026-03-11T10:05:00+05:30,25.95,26.8,25.95,26.55,274
2026-03-11T10:06:00+05:30,26.4,27.15,26.25,27.05,457
2026-03-11T10:07:00+05:30,27.1,27.95,26.85,27.5,251
2026-03-11T10:08:00+05:30,27.5,30.0,27.45,29.35,546
2026-03-11T10:09:00+05:30,29.4,30.6,28.75,30.0,278
2026-03-11T10:10:00+05:30,29.95,31.25,29.45,30.2,530
2026-03-11T10:11:00+05:30,30.15,30.2,29.15,29.8,428
2026-03-11T10:12:00+05:30,29.85,32.15,29.85,31.55,528
2026-03-11T10:13:00+05:30,31.6,31.6,29.9,30.95,816
2026-03-11T10:14:00+05:30,31.0,31.85,30.5,31.85,198
2026-03-11T10:15:00+05:30,31.75,32.5,30.8,30.8,295
2026-03-11T10:16:00+05:30,31.0,32.2,30.8,32.05,271
2026-03-11T10:17:00+05:30,32.05,32.1,29.65,29.65,478
2026-03-11T10:18:00+05:30,29.8,30.8,29.7,30.25,149
2026-03-11T10:19:00+05:30,30.1,31.0,30.0,31.0,177
2026-03-11T10:20:00+05:30,30.95,32.65,30.55,31.9,349
2026-03-11T10:21:00+05:30,31.75,32.25,31.15,31.85,178
2026-03-11T10:22:00+05:30,31.7,32.0,31.1,31.1,134
2026-03-11T10:23:00+05:30,31.05,31.05,30.0,30.15,469
2026-03-11T10:24:00+05:30,30.1,30.6,30.1,30.3,112
2026-03-11T10:25:00+05:30,30.3,30.75,30.15,30.15,194
2026-03-11T10:26:00+05:30,30.15,30.3,29.3,30.05,179
2026-03-11T10:27:00+05:30,30.0,31.0,29.95,31.0,368
2026-03-11T10:28:00+05:30,30.95,31.7,30.75,31.6,276
2026-03-11T10:29:00+05:30,31.45,31.55,30.25,30.35,215
2026-03-11T10:30:00+05:30,30.35,30.7,29.25,29.7,517
2026-03-11T10:31:00+05:30,29.6,30.35,29.4,30.1,118
2026-03-11T10:32:00+05:30,30.1,30.45,29.75,30.45,93
2026-03-11T10:33:00+05:30,30.5,31.15,29.9,31.15,84
2026-03-11T10:34:00+05:30,31.25,31.55,30.85,30.95,113
2026-03-11T10:35:00+05:30,31.35,33.25,31.35,32.9,403
2026-03-11T10:36:00+05:30,33.1,33.35,31.9,33.35,541
2026-03-11T10:37:00+05:30,33.35,34.5,33.35,33.8,393
2026-03-11T10:38:00+05:30,33.7,34.4,33.25,34.0,457
2026-03-11T10:39:00+05:30,34.1,34.3,33.4,33.45,234
2026-03-11T10:40:00+05:30,33.45,34.0,33.3,33.75,208
2026-03-11T10:41:00+05:30,33.75,34.05,32.25,32.4,412
2026-03-11T10:42:00+05:30,32.4,33.7,32.25,33.7,101
2026-03-11T10:43:00+05:30,33.75,35.4,33.75,34.8,851
2026-03-11T10:44:00+05:30,34.8,36.9,34.7,36.5,532
2026-03-11T10:45:00+05:30,36.5,38.15,36.0,37.35,304
2026-03-11T10:46:00+05:30,37.3,40.25,36.9,38.45,758
2026-03-11T10:47:00+05:30,38.65,39.55,35.65,36.45,1121
