timestamp,open,high,low,close,volume
2026-03-11T09:15:00+05:30,57.15,57.15,45.8,51.45,5125
2026-03-11T09:16:00+05:30,50.25,51.5,45.95,46.45,4571
2026-03-11T09:17:00+05:30,46.35,46.95,44.0,45.05,2146
2026-03-11T09:18:00+05:30,45.1,46.75,44.3,44.85,815
2026-03-11T09:19:00+05:30,44.8,46.0,44.05,45.1,1072
2026-03-11T09:20:00+05:30,45.05,45.9,43.75,44.05,1919
2026-03-11T09:21:00+05:30,44.0,44.65,43.15,43.9,1265
2026-03-11T09:22:00+05:30,43.95,46.0,43.5,45.4,1186
2026-03-11T09:23:00+05:30,45.4,46.45,44.75,46.0,913
2026-03-11T09:24:00+05:30,46.0,51.6,46.0,50.25,2263
2026-03-11T09:25:00+05:30,50.6,52.85,49.6,51.9,2434
2026-03-11T09:26:00+05:30,51.75,54.0,50.6,50.7,2633
2026-03-11T09:27:00+05:30,50.55,51.75,49.1,50.35,1589
2026-03-11T09:28:00+05:30,50.35,53.15,50.15,52.2,1640
2026-03-11T09:29:00+05:30,52.2,53.2,51.3,52.05,1054
2026-03-11T09:30:00+05:30,52.0,54.35,51.8,53.3,1801
2026-03-11T09:31:00+05:30,53.45,55.45,52.2,54.4,1582
2026-03-11T09:32:00+05:30,54.4,58.65,53.5,57.25,2697
2026-03-11T09:33:00+05:30,57.15,58.3,55.7,56.95,3507
2026-03-11T09:34:00+05:30,56.9,58.05,54.05,55.05,1620
2026-03-11T09:35:00+05:30,54.9,58.6,54.9,58.3,1694
2026-03-11T09:36:00+05:30,58.35,63.35,58.05,63.25,4263
2026-03-11T09:37:00+05:30,62.95,64.75,61.6,64.4,2741
2026-03-11T09:38:00+05:30,64.3,64.75,61.7,61.7,1269
2026-03-11T09:39:00+05:30,61.7,62.6,60.1,60.9,1426
2026-03-11T09:40:00+05:30,60.9,65.25,60.85,63.35,1587
2026-03-11T09:41:00+05:30,63.3,63.55,59.7,61.75,1373
2026-03-11T09:42:00+05:30,61.65,63.15,61.0,62.45,709
2026-03-11T09:43:00+05:30,62.65,64.4,60.15,60.45,1257
2026-03-11T09:44:00+05:30,60.5,61.75,59.3,61.15,1306
2026-03-11T09:45:00+05:30,61.05,61.25,58.7,59.05,833
2026-03-11T09:46:00+05:30,59.05,63.3,58.8,62.85,1277
2026-03-11T09:47:00+05:30,62.75,63.65,61.8,62.85,889
2026-03-11T09:48:00+05:30,62.8,62.9,58.7,59.75,816
2026-03-11T09:49:00+05:30,59.85,59.95,57.75,59.2,924
2026-03-11T09:50:00+05:30,59.15,59.95,58.1,59.85,546
2026-03-11T09:51:00+05:30,59.8,61.4,59.4,60.8,1001
2026-03-11T09:52:00+05:30,60.85,61.55,59.35,60.65,633
2026-03-11T09:53:00+05:30,60.85,66.7,60.6,66.2,3648
2026-03-11T09:54:00+05:30,66.35,67.2,62.8,66.2,2684
2026-03-11T09:55:00+05:30,66.05,66.6,63.0,66.0,1495
2026-03-11T09:56:00+05:30,65.85,66.35,63.0,63.45,984
