timestamp,open,high,low,close,volume
2026-03-11T09:15:00+05:30,43.95,45.45,19.7,22.0,4096
2026-03-11T09:16:00+05:30,21.9,22.2,20.5,20.75,1719
2026-03-11T09:17:00+05:30,20.7,20.75,19.5,20.15,1301
2026-03-11T09:18:00+05:30,20.05,20.5,19.7,19.9,1075
2026-03-11T09:19:00+05:30,19.85,20.3,19.65,20.1,823
2026-03-11T09:20:00+05:30,20.05,20.5,19.95,20.15,681
2026-03-11T09:21:00+05:30,20.1,20.3,19.9,20.2,672
2026-03-11T09:22:00+05:30,20.15,21.05,20.1,20.75,516
2026-03-11T09:23:00+05:30,20.75,21.15,20.6,20.95,453
2026-03-11T09:24:00+05:30,20.9,23.5,20.85,23.0,1416
2026-03-11T09:25:00+05:30,23.0,23.55,22.65,23.05,1293
2026-03-11T09:26:00+05:30,23.05,24.0,22.65,22.75,842
2026-03-11T09:27:00+05:30,22.55,23.0,22.2,22.55,619
2026-03-11T09:28:00+05:30,22.65,23.8,22.6,23.45,584
2026-03-11T09:29:00+05:30,23.45,23.75,23.05,23.2,725
2026-03-11T09:30:00+05:30,23.45,24.3,23.3,23.85,690
2026-03-11T09:31:00+05:30,23.75,24.75,23.35,24.4,576
2026-03-11T09:32:00+05:30,24.45,26.1,24.1,25.6,721
2026-03-11T09:33:00+05:30,25.5,26.5,25.45,25.9,1009
2026-03-11T09:34:00+05:30,25.9,26.4,24.6,25.05,668
2026-03-11T09:35:00+05:30,25.05,27.0,25.05,26.85,649
2026-03-11T09:36:00+05:30,26.85,29.4,26.8,29.2,1469
2026-03-11T09:37:00+05:30,29.15,30.25,28.5,29.65,2292
2026-03-11T09:38:00+05:30,29.65,29.85,27.95,27.95,1233
2026-03-11T09:39:00+05:30,27.95,28.7,27.7,28.05,567
2026-03-11T09:40:00+05:30,28.2,29.55,28.05,28.65,566
2026-03-11T09:41:00+05:30,28.65,28.65,26.95,27.8,454
2026-03-11T09:42:00+05:30,27.85,28.6,27.7,28.3,326
2026-03-11T09:43:00+05:30,28.3,29.1,27.2,27.45,783
2026-03-11T09:44:00+05:30,27.4,27.8,26.95,27.65,426
2026-03-11T09:45:00+05:30,27.6,27.65,26.5,26.55,724
2026-03-11T09:46:00+05:30,26.65,28.65,26.55,28.3,758
2026-03-11T09:47:00+05:30,28.35,28.8,28.05,28.45,204
2026-03-11T09:48:00+05:30,28.45,28.45,26.45,26.9,310
2026-03-11T09:49:00+05:30,26.95,26.95,26.05,26.6,449
2026-03-11T09:50:00+05:30,26.7,26.75,26.15,26.7,366
2026-03-11T09:51:00+05:30,26.7,27.35,26.7,27.3,227
2026-03-11T09:52:00+05:30,27.15,27.2,26.55,26.9,167
2026-03-11T09:53:00+05:30,26.95,29.9,26.75,29.4,1137
2026-03-11T09:54:00+05:30,29.3,29.8,28.05,29.45,925
2026-03-11T09:55:00+05:30,29.15,29.25,27.75,28.85,634
2026-03-11T09:56:00+05:30,28.9,29.1,27.75,27.75,762
2026-03-11T09:57:00+05:30,27.6,28.0,27.0,27.6,746
2026-03-11T09:58:00+05:30,27.5,28.15,27.15,28.1,602
2026-03-11T09:59:00+05:30,28.0,28.7,27.8,28.45,325
2026-03-11T10:00:00+05:30,28.5,28.95,27.95,28.6,747
2026-03-11T10:01:00+05:30,28.65,29.15,28.3,28.7,519
2026-03-11T10:02:00+05:30,28.6,30.35,28.45,28.65,1389
2026-03-11T10:03:00+05:30,28.65,29.0,28.0,28.35,594
2026-03-11T10:04:00+05:30,28.45,28.7,27.8,28.0,198
2026-03-11T10:05:00+05:30,28.05,28.95,27.9,28.65,365
2026-03-11T10:06:00+05:30,28.5,29.4,28.35,29.4,283
2026-03-11T10:07:00+05:30,29.25,30.25,29.0,29.7,462
2026-03-11T10:08:00+05:30,29.7,32.35,29.7,31.8,1281
2026-03-11T10:09:00+05:30,31.8,33.2,31.05,32.4,718
2026-03-11T10:10:00+05:30,32.4,33.85,31.9,32.5,964
2026-03-11T10:11:00+05:30,32.65,32.65,31.55,32.35,885
2026-03-11T10:12:00+05:30,32.4,34.9,32.35,34.3,1497
2026-03-11T10:13:00+05:30,34.2,34.25,32.55,33.6,960
2026-03-11T10:14:00+05:30,33.5,34.55,33.15,34.45,707
2026-03-11T10:15:00+05:30,34.45,35.2,33.4,33.4,935
2026-03-11T10:16:00+05:30,33.55,34.95,33.3,34.75,663
2026-03-11T10:17:00+05:30,34.65,34.7,32.1,32.25,702
2026-03-11T10:18:00+05:30,32.25,33.35,32.05,32.8,526
2026-03-11T10:19:00+05:30,32.8,33.7,32.45,33.65,447
2026-03-11T10:20:00+05:30,33.5,35.4,33.05,34.6,1171
2026-03-11T10:21:00+05:30,34.4,34.95,33.8,34.45,1010
2026-03-11T10:22:00+05:30,34.35,34.7,33.6,33.6,322
2026-03-11T10:23:00+05:30,33.6,33.6,32.3,32.6,537
2026-03-11T10:24:00+05:30,32.65,33.05,32.6,32.85,297
