timestamp,open,high,low,close,volume
2026-02-11T09:15:00+05:30,136.6,140.4,133.85,137.8,231
2026-02-11T09:16:00+05:30,135.95,139.3,133.25,134.0,221
2026-02-11T09:17:00+05:30,135.05,137.55,134.3,136.5,84
2026-02-11T09:18:00+05:30,136.75,137.05,133.05,133.05,82
2026-02-11T09:19:00+05:30,133.8,133.8,131.55,132.8,25
2026-02-11T09:20:00+05:30,133.65,134.25,130.9,130.9,47
2026-02-11T09:21:00+05:30,131.6,133.85,131.6,133.85,24
2026-02-11T09:22:00+05:30,134.1,134.35,131.95,131.95,69
2026-02-11T09:23:00+05:30,131.5,131.55,129.5,129.5,7
2026-02-11T09:24:00+05:30,130.5,131.95,128.9,128.9,72
2026-02-11T09:25:00+05:30,128.9,131.15,127.0,128.7,161
2026-02-11T09:26:00+05:30,129.0,129.7,128.1,128.7,15
2026-02-11T09:27:00+05:30,128.05,128.05,125.1,127.1,46
2026-02-11T09:28:00+05:30,126.6,128.1,125.75,127.1,72
2026-02-11T09:29:00+05:30,127.1,127.15,126.25,126.85,11
2026-02-11T09:30:00+05:30,127.75,128.75,122.65,122.65,67
2026-02-11T09:31:00+05:30,122.5,125.65,121.6,125.05,25
2026-02-11T09:32:00+05:30,123.95,123.95,122.05,122.65,7
2026-02-11T09:33:00+05:30,121.8,121.8,119.85,120.15,71
2026-02-11T09:34:00+05:30,120.5,121.5,119.6,121.4,32
2026-02-11T09:35:00+05:30,121.0,122.65,119.5,119.5,66
2026-02-11T09:36:00+05:30,119.4,119.4,115.6,118.85,159
2026-02-11T09:37:00+05:30,118.9,119.7,115.75,116.5,99
2026-02-11T09:38:00+05:30,115.8,117.3,114.8,116.5,70
2026-02-11T09:39:00+05:30,116.2,116.25,113.75,114.25,66
2026-02-11T09:40:00+05:30,114.3,115.25,113.5,114.0,409
2026-02-11T09:41:00+05:30,114.7,114.9,112.2,114.1,498
2026-02-11T09:42:00+05:30,114.1,114.85,113.25,114.2,102
2026-02-11T09:43:00+05:30,114.15,114.15,112.2,112.2,30
2026-02-11T09:44:00+05:30,112.2,114.1,112.2,113.15,37
2026-02-11T09:45:00+05:30,112.7,115.4,112.0,115.2,72
2026-02-11T09:46:00+05:30,115.15,117.0,115.05,117.0,40
2026-02-11T09:47:00+05:30,117.0,119.25,117.0,119.25,41
2026-02-11T09:48:00+05:30,119.0,119.6,118.8,119.0,18
2026-02-11T09:49:00+05:30,118.6,119.3,118.0,118.0,8
2026-02-11T09:50:00+05:30,117.45,118.95,116.95,118.7,29
2026-02-11T09:51:00+05:30,119.0,120.6,118.55,120.6,25
2026-02-11T09:52:00+05:30,121.0,122.7,119.9,122.7,46
2026-02-11T09:53:00+05:30,123.0,124.5,123.0,124.3,34
2026-02-11T09:54:00+05:30,123.65,125.35,123.1,124.5,75
2026-02-11T09:55:00+05:30,123.9,125.6,123.75,124.65,121
2026-02-11T09:56:00+05:30,125.25,128.0,124.2,124.95,67
2026-02-11T09:57:00+05:30,124.95,126.1,123.85,126.1,23
