timestamp,open,high,low,close,volume
2026-02-11T09:15:00+05:30,356.0,358.9,329.05,344.65,1161
2026-02-11T09:16:00+05:30,344.4,350.0,340.0,343.2,844
2026-02-11T09:17:00+05:30,343.9,351.5,343.05,348.6,611
2026-02-11T09:18:00+05:30,348.6,351.0,340.2,341.2,721
2026-02-11T09:19:00+05:30,341.35,344.45,336.5,341.8,688
2026-02-11T09:20:00+05:30,340.95,345.25,335.5,336.0,408
2026-02-11T09:21:00+05:30,336.85,343.4,336.8,342.0,325
2026-02-11T09:22:00+05:30,342.45,345.0,336.65,336.8,390
2026-02-11T09:23:00+05:30,337.6,338.0,332.0,333.7,429
2026-02-11T09:24:00+05:30,334.2,336.75,328.65,331.0,466
2026-02-11T09:25:00+05:30,330.6,335.5,326.3,330.0,514
2026-02-11T09:26:00+05:30,330.7,333.15,330.0,330.9,239
2026-02-11T09:27:00+05:30,330.2,330.6,322.2,328.1,412
2026-02-11T09:28:00+05:30,328.0,330.0,325.0,328.25,292
2026-02-11T09:29:00+05:30,328.05,332.95,325.4,328.05,225
2026-02-11T09:30:00+05:30,329.5,332.2,316.05,316.05,537
2026-02-11T09:31:00+05:30,317.7,323.7,314.25,319.8,390
2026-02-11T09:32:00+05:30,320.2,321.0,314.1,316.2,396
2026-02-11T09:33:00+05:30,316.05,316.05,308.55,309.0,790
2026-02-11T09:34:00+05:30,310.5,316.5,307.0,311.8,440
2026-02-11T09:35:00+05:30,311.05,314.95,307.0,307.75,529
2026-02-11T09:36:00+05:30,308.1,308.1,296.0,304.9,1200
2026-02-11T09:37:00+05:30,304.5,307.8,298.0,300.35,589
2026-02-11T09:38:00+05:30,300.35,301.45,294.95,298.6,529
2026-02-11T09:39:00+05:30,298.95,299.0,292.05,292.05,506
2026-02-11T09:40:00+05:30,292.6,296.05,290.6,292.0,282
2026-02-11T09:41:00+05:30,292.75,295.85,288.35,294.6,780
2026-02-11T09:42:00+05:30,293.2,295.95,291.25,294.0,291
2026-02-11T09:43:00+05:30,294.0,294.0,289.0,289.3,236
2026-02-11T09:44:00+05:30,289.45,294.65,289.0,290.25,333
2026-02-11T09:45:00+05:30,290.45,295.85,286.95,295.6,394
2026-02-11T09:46:00+05:30,296.0,300.0,294.55,299.85,431
2026-02-11T09:47:00+05:30,300.0,303.15,297.6,302.2,398
2026-02-11T09:48:00+05:30,302.6,305.95,300.65,302.3,298
2026-02-11T09:49:00+05:30,302.1,304.1,298.2,298.3,148
2026-02-11T09:50:00+05:30,299.1,303.0,296.0,302.25,293
2026-02-11T09:51:00+05:30,301.8,307.35,301.5,307.35,269
2026-02-11T09:52:00+05:30,306.95,312.0,305.25,311.95,406
2026-02-11T09:53:00+05:30,311.85,317.95,311.25,317.7,422
2026-02-11T09:54:00+05:30,317.35,321.3,314.4,318.45,528
2026-02-11T09:55:00+05:30,317.9,321.0,315.7,319.5,355
2026-02-11T09:56:00+05:30,318.8,327.7,317.3,319.45,427
2026-02-11T09:57:00+05:30,318.1,321.0,315.5,321.0,567
2026-02-11T09:58:00+05:30,321.0,321.0,312.55,315.4,297
2026-02-11T09:59:00+05:30,316.0,319.6,310.25,311.15,192
2026-02-11T10:00:00+05:30,310.25,310.25,302.3,303.45,347
2026-02-11T10:01:00+05:30,303.3,306.2,300.5,304.05,361
2026-02-11T10:02:00+05:30,303.5,306.9,297.35,306.9,429
2026-02-11T10:03:00+05:30,306.55,308.65,300.35,300.95,176
2026-02-11T10:04:00+05:30,301.9,305.45,300.0,301.65,182
2026-02-11T10:05:00+05:30,301.4,305.0,299.5,302.5,164
2026-02-11T10:06:00+05:30,302.7,305.0,300.6,301.4,175
2026-02-11T10:07:00+05:30,301.4,304.0,299.6,303.9,100
