timestamp,open,high,low,close,volume
2026-09-17T09:15:00+05:30,140.05,158.2,131.45,152.9,396
2026-09-17T09:16:00+05:30,152.6,162.75,144.25,161.5,216
2026-09-17T09:17:00+05:30,158.9,162.75,154.7,158.55,100
2026-09-17T09:18:00+05:30,157.35,166.05,157.35,159.1,107
2026-09-17T09:19:00+05:30,155.85,162.4,155.85,162.4,50
2026-09-17T09:20:00+05:30,164.05,164.05,157.1,161.65,70
2026-09-17T09:21:00+05:30,165.05,165.4,159.25,161.25,223
2026-09-17T09:22:00+05:30,160.8,163.8,155.0,155.45,60
2026-09-17T09:23:00+05:30,153.3,156.95,152.15,156.95,74
2026-09-17T09:24:00+05:30,156.65,160.0,155.6,155.8,65
2026-09-17T09:25:00+05:30,155.8,156.95,152.15,152.4,45
2026-09-17T09:26:00+05:30,154.7,159.0,152.65,156.0,25
2026-09-17T09:27:00+05:30,155.9,156.65,152.4,155.8,25
2026-09-17T09:28:00+05:30,159.85,161.2,158.6,159.85,11
2026-09-17T09:29:00+05:30,159.0,159.3,156.75,158.15,13
2026-09-17T09:30:00+05:30,159.0,166.95,157.15,166.4,66
2026-09-17T09:31:00+05:30,165.4,175.85,164.3,175.85,61
2026-09-17T09:32:00+05:30,176.05,191.8,175.05,187.5,174
2026-09-17T09:33:00+05:30,188.95,191.0,183.5,184.2,141
2026-09-17T09:34:00+05:30,182.55,192.4,181.8,189.05,39
2026-09-17T09:35:00+05:30,191.05,218.0,190.65,215.45,144
2026-09-17T09:36:00+05:30,218.15,219.8,203.75,205.15,107
2026-09-17T09:37:00+05:30,204.7,211.75,204.7,205.0,72
2026-09-17T09:38:00+05:30,205.75,211.95,201.0,201.0,21
2026-09-17T09:39:00+05:30,200.0,200.0,189.1,191.25,43
2026-09-17T09:40:00+05:30,188.65,189.55,182.05,189.4,62
2026-09-17T09:41:00+05:30,188.0,192.05,187.1,187.8,38
2026-09-17T09:42:00+05:30,183.15,185.65,175.15,175.15,48
2026-09-17T09:43:00+05:30,173.0,181.7,171.95,181.7,77
2026-09-17T09:44:00+05:30,182.1,184.1,177.6,184.1,47
2026-09-17T09:45:00+05:30,186.35,187.4,178.65,178.85,32
2026-09-17T09:46:00+05:30,179.8,180.35,177.65,178.8,24
