timestamp,open,high,low,close,volume
2026-08-06T09:15:00+05:30,408.35,414.05,400.0,400.2,67
2026-08-06T09:16:00+05:30,398.2,398.2,384.6,387.1,27
2026-08-06T09:17:00+05:30,386.85,386.85,378.5,378.5,15
2026-08-06T09:18:00+05:30,376.6,395.15,372.8,392.1,63
2026-08-06T09:19:00+05:30,392.65,393.5,381.85,381.85,105
2026-08-06T09:20:00+05:30,380.7,383.2,376.8,378.9,51
2026-08-06T09:21:00+05:30,381.45,385.05,376.2,377.15,54
2026-08-06T09:22:00+05:30,377.6,382.2,377.55,381.0,53
2026-08-06T09:23:00+05:30,383.7,384.1,380.75,380.75,66
2026-08-06T09:24:00+05:30,379.55,382.5,378.4,378.4,29
2026-08-06T09:25:00+05:30,382.0,383.35,370.5,370.9,28
2026-08-06T09:26:00+05:30,370.95,372.8,366.9,369.9,59
2026-08-06T09:27:00+05:30,370.65,370.65,363.4,366.35,74
2026-08-06T09:28:00+05:30,364.65,366.15,360.15,366.15,39
2026-08-06T09:29:00+05:30,370.55,379.4,370.55,374.4,43
2026-08-06T09:30:00+05:30,372.8,374.75,367.8,369.6,32
2026-08-06T09:31:00+05:30,368.05,381.5,367.65,370.5,119
2026-08-06T09:32:00+05:30,369.25,374.6,367.4,374.6,45
2026-08-06T09:33:00+05:30,373.75,376.65,371.4,376.6,14
2026-08-06T09:34:00+05:30,375.8,384.0,375.75,383.0,12
2026-08-06T09:35:00+05:30,381.95,381.95,377.8,378.9,33
2026-08-06T09:36:00+05:30,377.2,377.85,374.7,377.85,9
2026-08-06T09:37:00+05:30,377.95,377.95,374.55,375.45,25
2026-08-06T09:38:00+05:30,375.45,375.45,362.55,365.25,48
2026-08-06T09:39:00+05:30,364.65,372.2,363.95,372.15,19
2026-08-06T09:40:00+05:30,369.4,370.0,367.2,368.0,23
2026-08-06T09:41:00+05:30,366.6,368.0,365.9,367.9,14
2026-08-06T09:42:00+05:30,368.85,371.7,365.15,365.15,36
2026-08-06T09:43:00+05:30,367.55,370.65,367.2,367.85,28
2026-08-06T09:44:00+05:30,367.8,368.9,365.0,365.4,7
2026-08-06T09:45:00+05:30,363.0,366.4,363.0,365.8,14
2026-08-06T09:46:00+05:30,365.1,366.15,363.0,363.0,34
2026-08-06T09:47:00+05:30,363.0,363.9,359.35,363.9,141
2026-08-06T09:48:00+05:30,361.0,362.05,357.3,362.05,23
2026-08-06T09:49:00+05:30,361.15,364.4,361.15,363.55,14
2026-08-06T09:50:00+05:30,361.8,365.3,361.8,362.3,5
2026-08-06T09:51:00+05:30,361.05,365.0,359.9,365.0,29
2026-08-06T09:52:00+05:30,360.7,366.15,357.9,366.15,26
2026-08-06T09:53:00+05:30,367.45,369.2,367.45,369.0,23
2026-08-06T09:54:00+05:30,367.55,368.45,365.0,366.0,23
2026-08-06T09:55:00+05:30,370.35,373.85,368.8,373.85,42
2026-08-06T09:56:00+05:30,374.25,376.2,373.4,376.2,12
2026-08-06T09:57:00+05:30,376.95,380.0,374.1,374.1,12
2026-08-06T09:58:00+05:30,374.8,381.2,374.8,378.9,20
2026-08-06T09:59:00+05:30,383.55,385.0,383.35,385.0,20
2026-08-06T10:00:00+05:30,385.0,390.85,385.0,387.9,151
2026-08-06T10:01:00+05:30,388.65,388.65,381.7,384.2,18
2026-08-06T10:02:00+05:30,385.05,390.25,382.6,387.6,17
2026-08-06T10:03:00+05:30,391.1,396.7,390.4,396.5,27
2026-08-06T10:04:00+05:30,396.55,400.0,393.2,393.2,25
2026-08-06T10:05:00+05:30,395.0,399.7,392.45,397.95,15
2026-08-06T10:06:00+05:30,395.0,395.0,393.0,393.0,7
2026-08-06T10:07:00+05:30,385.4,386.95,383.7,383.7,19
2026-08-06T10:08:00+05:30,384.6,384.6,384.5,384.5,3
2026-08-06T10:09:00+05:30,391.5,391.5,384.0,384.0,7
2026-08-06T10:10:00+05:30,381.65,384.3,381.65,384.3,8
2026-08-06T10:11:00+05:30,385.55,388.95,383.1,385.2,143
2026-08-06T10:12:00+05:30,383.45,383.45,376.1,376.1,18
2026-08-06T10:13:00+05:30,376.9,378.15,372.2,378.15,19
2026-08-06T10:14:00+05:30,378.65,382.6,377.35,382.6,11
2026-08-06T10:15:00+05:30,382.6,384.65,382.6,384.65,2
2026-08-06T10:16:00+05:30,386.95,387.0,381.2,381.2,22
2026-08-06T10:17:00+05:30,378.25,384.75,378.25,383.55,36
2026-08-06T10:18:00+05:30,383.55,387.05,383.55,386.7,76
2026-08-06T10:19:00+05:30,386.7,389.15,385.95,389.15,14
2026-08-06T10:20:00+05:30,390.45,390.6,382.35,382.35,21
2026-08-06T10:21:00+05:30,381.7,381.7,376.7,376.7,24
2026-08-06T10:22:00+05:30,377.35,379.65,377.35,379.65,5
2026-08-06T10:23:00+05:30,376.0,376.0,371.55,372.9,27
2026-08-06T10:24:00+05:30,371.65,373.25,368.65,370.0,16
2026-08-06T10:25:00+05:30,370.0,379.0,370.0,379.0,29
2026-08-06T10:26:00+05:30,378.1,378.1,371.3,373.1,14
2026-08-06T10:27:00+05:30,373.25,373.25,368.6,373.25,20
2026-08-06T10:28:00+05:30,372.1,372.6,369.45,372.55,16
2026-08-06T10:29:00+05:30,370.95,371.8,370.5,370.7,11
2026-08-06T10:30:00+05:30,369.6,371.05,368.0,370.4,20
2026-08-06T10:31:00+05:30,367.0,367.0,363.15,364.45,78
2026-08-06T10:32:00+05:30,363.4,365.5,362.25,362.3,45
2026-08-06T10:33:00+05:30,362.95,367.35,361.5,366.6,18
2026-08-06T10:34:00+05:30,366.0,372.0,364.8,372.0,40
2026-08-06T10:35:00+05:30,372.4,375.8,372.3,373.2,5
2026-08-06T10:36:00+05:30,371.2,372.9,369.7,370.95,35
2026-08-06T10:37:00+05:30,372.8,375.8,372.8,375.8,5
2026-08-06T10:38:00+05:30,376.5,376.5,366.95,366.95,6
2026-08-06T10:39:00+05:30,366.95,371.05,366.95,371.05,11
2026-08-06T10:40:00+05:30,368.25,370.35,368.25,370.2,10
2026-08-06T10:41:00+05:30,373.5,373.5,370.2,371.45,13
2026-08-06T10:42:00+05:30,368.3,368.3,366.85,366.85,4
2026-08-06T10:43:00+05:30,369.6,369.6,365.4,365.4,5
2026-08-06T10:44:00+05:30,366.6,366.95,365.55,366.95,8
2026-08-06T10:45:00+05:30,366.95,370.35,366.95,368.55,4
2026-08-06T10:46:00+05:30,369.2,370.85,367.15,370.1,14
2026-08-06T10:47:00+05:30,370.3,371.65,368.0,371.65,8
2026-08-06T10:48:00+05:30,371.6,371.6,371.55,371.55,4
2026-08-06T10:49:00+05:30,370.2,370.45,367.2,367.2,11
2026-08-06T10:50:00+05:30,368.2,370.7,366.35,368.8,14
2026-08-06T10:51:00+05:30,371.05,373.8,371.05,373.8,5
2026-08-06T10:52:00+05:30,372.25,372.25,372.25,372.25,1
2026-08-06T10:53:00+05:30,375.15,376.9,372.55,375.45,18
2026-08-06T10:55:00+05:30,370.05,370.05,367.55,369.1,12
2026-08-06T10:56:00+05:30,366.65,366.65,363.1,363.1,8
2026-08-06T10:57:00+05:30,360.0,363.95,354.7,363.85,46
2026-08-06T10:58:00+05:30,361.9,361.9,358.15,360.15,25
2026-08-06T10:59:00+05:30,359.1,362.25,357.1,360.0,33
2026-08-06T11:00:00+05:30,358.05,358.05,358.0,358.0,3
2026-08-06T11:01:00+05:30,359.8,362.65,359.8,362.65,6
2026-08-06T11:02:00+05:30,362.65,364.65,361.65,364.65,6
2026-08-06T11:03:00+05:30,362.0,362.0,355.9,359.3,29
2026-08-06T11:04:00+05:30,357.75,358.05,357.75,357.9,70
2026-08-06T11:05:00+05:30,352.5,355.0,350.55,355.0,30
2026-08-06T11:06:00+05:30,360.0,360.75,357.85,358.6,128
2026-08-06T11:07:00+05:30,360.5,360.5,358.25,358.65,6
2026-08-06T11:08:00+05:30,358.0,360.15,358.0,360.15,11
