timestamp,open,high,low,close,volume
2026-08-06T09:15:00+05:30,159.75,159.8,147.85,148.7,497
2026-08-06T09:16:00+05:30,148.05,149.1,143.05,143.75,192
2026-08-06T09:17:00+05:30,142.9,143.7,139.55,140.35,240
2026-08-06T09:18:00+05:30,140.0,148.2,138.2,147.65,152
2026-08-06T09:19:00+05:30,146.5,146.75,142.0,142.05,204
2026-08-06T09:20:00+05:30,141.35,144.35,140.85,141.25,175
2026-08-06T09:21:00+05:30,141.3,143.85,140.55,141.55,143
2026-08-06T09:22:00+05:30,141.7,145.0,141.65,145.0,31
2026-08-06T09:23:00+05:30,143.75,144.0,143.0,143.0,44
2026-08-06T09:24:00+05:30,143.25,144.95,141.45,142.25,66
2026-08-06T09:25:00+05:30,141.9,145.15,138.95,139.15,147
2026-08-06T09:26:00+05:30,139.2,140.1,137.65,138.65,185
2026-08-06T09:27:00+05:30,138.75,138.8,136.0,137.3,215
2026-08-06T09:28:00+05:30,136.85,138.7,135.3,137.8,81
2026-08-06T09:29:00+05:30,138.0,143.0,138.0,141.05,57
2026-08-06T09:30:00+05:30,140.55,141.1,138.25,138.25,105
2026-08-06T09:31:00+05:30,138.7,139.4,138.1,139.3,47
2026-08-06T09:32:00+05:30,139.4,141.2,138.4,141.2,31
2026-08-06T09:33:00+05:30,141.5,142.15,138.95,142.15,148
2026-08-06T09:34:00+05:30,141.75,145.0,141.7,144.7,79
2026-08-06T09:35:00+05:30,144.7,144.9,142.55,142.85,110
2026-08-06T09:36:00+05:30,142.85,143.35,141.4,143.3,119
2026-08-06T09:37:00+05:30,143.05,143.35,141.65,142.85,110
2026-08-06T09:38:00+05:30,142.7,143.6,137.1,138.3,193
2026-08-06T09:39:00+05:30,138.3,141.25,137.15,140.3,79
2026-08-06T09:40:00+05:30,140.3,140.4,139.0,139.9,70
2026-08-06T09:41:00+05:30,140.8,140.8,138.6,139.7,43
2026-08-06T09:42:00+05:30,140.0,141.2,139.65,139.65,22
2026-08-06T09:43:00+05:30,139.9,141.4,139.9,140.1,28
2026-08-06T09:44:00+05:30,140.15,140.45,138.9,139.0,277
2026-08-06T09:45:00+05:30,139.0,139.2,138.25,139.2,34
