timestamp,open,high,low,close,volume
2026-08-06T09:15:00+05:30,955.05,955.05,947.95,947.95,0
2026-08-06T09:16:00+05:30,935.0,935.0,922.7,926.15,5
2026-08-06T09:17:00+05:30,912.0,912.0,903.0,903.0,15
2026-08-06T09:18:00+05:30,917.0,917.0,917.0,917.0,1
2026-08-06T09:20:00+05:30,921.4,921.4,910.0,910.0,3
2026-08-06T09:21:00+05:30,910.0,915.7,910.0,915.7,3
2026-08-06T09:23:00+05:30,915.7,915.7,910.0,910.0,11
2026-08-06T09:24:00+05:30,910.0,910.0,910.0,910.0,1
2026-08-06T09:25:00+05:30,910.0,910.0,910.0,910.0,6
2026-08-06T09:26:00+05:30,885.2,888.95,885.0,885.0,17
2026-08-06T09:27:00+05:30,878.6,878.6,873.0,875.3,4
2026-08-06T09:28:00+05:30,870.0,875.55,866.0,872.8,8
2026-08-06T09:29:00+05:30,890.4,890.4,890.4,890.4,1
2026-08-06T09:31:00+05:30,883.5,883.5,883.5,883.5,2
2026-08-06T09:32:00+05:30,888.0,888.0,888.0,888.0,2
2026-08-06T09:33:00+05:30,883.8,899.35,883.8,899.35,3
2026-08-06T09:34:00+05:30,903.0,903.0,903.0,903.0,1
2026-08-06T09:35:00+05:30,903.0,903.0,903.0,903.0,1
2026-08-06T09:36:00+05:30,894.05,902.0,892.3,902.0,10
2026-08-06T09:38:00+05:30,897.55,906.35,882.0,882.0,33
2026-08-06T09:39:00+05:30,882.0,882.0,881.5,881.5,3
2026-08-06T09:40:00+05:30,881.5,881.5,881.5,881.5,3
2026-08-06T09:41:00+05:30,879.0,879.0,875.1,875.1,4
2026-08-06T09:42:00+05:30,884.1,884.1,880.0,880.0,12
2026-08-06T09:43:00+05:30,884.65,884.7,883.5,883.5,5
2026-08-06T09:44:00+05:30,871.8,879.25,871.65,879.25,4
2026-08-06T09:45:00+05:30,872.55,872.55,872.55,872.55,1
2026-08-06T09:46:00+05:30,872.75,872.75,872.75,872.75,1
2026-08-06T09:47:00+05:30,870.0,870.0,863.4,863.4,7
2026-08-06T09:48:00+05:30,863.2,864.05,859.75,863.45,11
2026-08-06T09:49:00+05:30,867.35,867.35,867.35,867.35,1
2026-08-06T09:50:00+05:30,861.9,861.9,861.9,861.9,1
2026-08-06T09:51:00+05:30,870.35,870.35,866.05,866.05,2
2026-08-06T09:52:00+05:30,866.0,872.2,860.95,872.2,13
2026-08-06T09:53:00+05:30,876.25,878.65,876.25,878.5,4
2026-08-06T09:54:00+05:30,870.55,873.6,870.55,873.6,2
2026-08-06T09:55:00+05:30,878.15,885.3,878.15,885.3,3
2026-08-06T09:56:00+05:30,888.0,888.6,885.65,888.6,12
2026-08-06T09:57:00+05:30,895.0,896.0,895.0,895.0,5
2026-08-06T09:58:00+05:30,895.0,895.0,895.0,895.0,4
2026-08-06T09:59:00+05:30,905.0,905.0,905.0,905.0,1
2026-08-06T10:00:00+05:30,909.75,914.0,909.55,912.75,7
2026-08-06T10:01:00+05:30,912.75,912.75,900.0,903.25,5
2026-08-06T10:02:00+05:30,905.0,909.8,901.75,909.75,10
2026-08-06T10:03:00+05:30,917.85,926.0,917.85,926.0,4
2026-08-06T10:04:00+05:30,932.25,932.25,926.0,926.0,3
2026-08-06T10:05:00+05:30,925.25,925.3,925.25,925.3,3
2026-08-06T10:06:00+05:30,924.0,924.0,914.0,914.0,8
2026-08-06T10:09:00+05:30,914.0,914.0,900.0,902.3,5
2026-08-06T10:11:00+05:30,905.95,905.95,903.8,903.8,2
2026-08-06T10:12:00+05:30,898.7,898.7,898.7,898.7,1
2026-08-06T10:13:00+05:30,883.25,883.25,883.2,883.2,2
2026-08-06T10:14:00+05:30,890.95,890.95,890.95,890.95,1
2026-08-06T10:17:00+05:30,902.75,902.75,902.75,902.75,1
2026-08-06T10:18:00+05:30,906.0,906.0,906.0,906.0,2
2026-08-06T10:21:00+05:30,886.55,886.55,886.55,886.55,1
2026-08-06T10:23:00+05:30,885.0,885.0,884.1,884.1,3
2026-08-06T10:24:00+05:30,876.55,877.8,876.55,877.8,2
2026-08-06T10:25:00+05:30,874.8,881.0,874.8,881.0,6
2026-08-06T10:26:00+05:30,875.45,875.45,875.1,875.1,5
2026-08-06T10:30:00+05:30,873.95,873.95,873.95,873.95,1
2026-08-06T10:31:00+05:30,870.0,870.0,863.4,863.4,17
2026-08-06T10:32:00+05:30,864.95,865.0,864.95,865.0,2
2026-08-06T10:33:00+05:30,860.4,860.4,860.4,860.4,2
2026-08-06T10:34:00+05:30,869.55,880.15,869.55,880.15,2
2026-08-06T10:36:00+05:30,880.4,881.3,880.4,881.3,5
2026-08-06T10:37:00+05:30,877.15,877.2,877.15,877.2,3
2026-08-06T10:39:00+05:30,875.2,875.2,875.2,875.2,2
2026-08-06T10:40:00+05:30,874.35,874.35,874.3,874.35,6
2026-08-06T10:42:00+05:30,867.3,867.3,867.3,867.3,4
2026-08-06T10:50:00+05:30,871.5,871.5,869.15,869.15,3
2026-08-06T10:52:00+05:30,879.85,879.85,879.85,879.85,5
2026-08-06T10:53:00+05:30,879.85,879.85,878.2,878.25,21
2026-08-06T10:55:00+05:30,873.85,873.85,873.85,873.85,1
2026-08-06T10:56:00+05:30,861.95,861.95,861.95,861.95,1
2026-08-06T10:57:00+05:30,852.0,860.35,846.3,860.35,13
2026-08-06T10:59:00+05:30,856.25,860.3,855.9,860.3,5
2026-08-06T11:01:00+05:30,860.85,860.85,860.85,860.85,1
2026-08-06T11:02:00+05:30,860.85,860.85,860.85,860.85,1
2026-08-06T11:03:00+05:30,854.2,855.0,847.2,849.2,16
2026-08-06T11:05:00+05:30,850.45,850.45,843.4,843.4,4
2026-08-06T11:06:00+05:30,855.1,856.05,844.25,852.75,25
2026-08-06T11:09:00+05:30,857.5,857.55,846.9,846.9,5
