timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,800.0,1350.25,800.0,927.3,4219
2026-09-24T09:16:00+05:30,934.85,994.0,928.25,982.0,1026
2026-09-24T09:17:00+05:30,984.25,1106.9,984.25,1105.4,2049
2026-09-24T09:18:00+05:30,1097.25,1123.0,1083.85,1095.55,1018
2026-09-24T09:19:00+05:30,1094.85,1163.05,1066.75,1146.95,574
2026-09-24T09:20:00+05:30,1149.9,1150.95,1123.65,1127.15,541
2026-09-24T09:21:00+05:30,1127.7,1161.45,1120.0,1142.15,205
2026-09-24T09:22:00+05:30,1141.9,1161.45,1098.0,1100.0,700
2026-09-24T09:23:00+05:30,1100.0,1105.45,1074.65,1087.95,985
2026-09-24T09:24:00+05:30,1088.75,1107.15,1075.0,1102.85,298
2026-09-24T09:25:00+05:30,1101.75,1147.45,1101.75,1141.8,119
2026-09-24T09:26:00+05:30,1144.75,1153.0,1123.65,1147.45,436
2026-09-24T09:27:00+05:30,1150.0,1185.3,1144.65,1163.3,643
2026-09-24T09:28:00+05:30,1161.15,1174.95,1139.8,1149.0,624
2026-09-24T09:29:00+05:30,1156.25,1171.95,1148.45,1155.3,520
2026-09-24T09:30:00+05:30,1168.05,1203.5,1160.75,1200.05,525
2026-09-24T09:31:00+05:30,1201.15,1213.95,1186.65,1208.25,551
2026-09-24T09:32:00+05:30,1210.05,1210.45,1186.1,1201.6,241
2026-09-24T09:33:00+05:30,1202.95,1220.95,1201.15,1203.45,153
2026-09-24T09:34:00+05:30,1200.75,1212.2,1197.4,1202.4,75
2026-09-24T09:35:00+05:30,1209.95,1209.95,1191.55,1209.9,174
2026-09-24T09:36:00+05:30,1210.0,1213.95,1200.45,1205.95,81
2026-09-24T09:37:00+05:30,1208.15,1227.9,1204.15,1225.1,144
2026-09-24T09:38:00+05:30,1221.9,1268.9,1218.35,1260.8,153
2026-09-24T09:39:00+05:30,1262.2,1298.9,1250.25,1286.0,387
2026-09-24T09:40:00+05:30,1284.25,1297.85,1265.45,1265.45,100
2026-09-24T09:41:00+05:30,1270.6,1294.35,1270.6,1290.0,95
2026-09-24T09:42:00+05:30,1289.8,1301.45,1281.35,1286.45,162
2026-09-24T09:43:00+05:30,1291.1,1332.6,1291.1,1327.45,62
2026-09-24T09:44:00+05:30,1322.85,1345.0,1322.85,1342.1,77
2026-09-24T09:45:00+05:30,1340.0,1370.85,1314.45,1314.45,110
2026-09-24T09:46:00+05:30,1310.95,1330.0,1299.9,1329.9,239
2026-09-24T09:47:00+05:30,1327.55,1334.3,1314.45,1329.85,135
2026-09-24T09:48:00+05:30,1332.0,1345.0,1310.35,1315.75,77
2026-09-24T09:49:00+05:30,1313.6,1323.35,1293.95,1298.95,135
2026-09-24T09:50:00+05:30,1295.0,1312.35,1289.7,1289.7,42
2026-09-24T09:51:00+05:30,1287.15,1315.75,1287.15,1315.75,27
2026-09-24T09:52:00+05:30,1315.75,1325.8,1302.05,1324.2,50
2026-09-24T09:53:00+05:30,1319.0,1325.95,1317.5,1322.85,16
2026-09-24T09:54:00+05:30,1328.9,1328.9,1322.25,1328.1,27
2026-09-24T09:55:00+05:30,1322.5,1333.0,1317.75,1319.4,48
2026-09-24T09:56:00+05:30,1314.35,1327.05,1314.15,1327.05,38
2026-09-24T09:57:00+05:30,1321.8,1328.5,1315.0,1315.0,23
2026-09-24T09:58:00+05:30,1323.2,1323.25,1303.6,1310.0,30
2026-09-24T09:59:00+05:30,1310.0,1320.05,1304.15,1310.65,45
2026-09-24T10:00:00+05:30,1312.55,1319.1,1287.15,1287.15,53
2026-09-24T10:01:00+05:30,1286.0,1289.7,1272.75,1289.35,97
