timestamp,open,high,low,close,volume
2026-09-24T09:18:00+05:30,7.95,10.7,7.95,10.55,27
2026-09-24T09:19:00+05:30,10.7,12.6,9.7,11.8,136
2026-09-24T09:20:00+05:30,11.75,12.4,11.65,12.4,117
2026-09-24T09:21:00+05:30,12.0,12.2,12.0,12.05,25
2026-09-24T09:22:00+05:30,11.95,11.95,10.2,10.2,59
2026-09-24T09:23:00+05:30,9.45,9.45,9.45,9.45,10
2026-09-24T09:24:00+05:30,9.5,9.5,9.15,9.2,41
2026-09-24T09:25:00+05:30,9.4,10.45,9.4,10.45,14
2026-09-24T09:26:00+05:30,10.45,10.45,10.45,10.45,1
2026-09-24T09:27:00+05:30,10.35,10.8,10.3,10.5,70
2026-09-24T09:28:00+05:30,10.9,10.9,10.45,10.45,21
2026-09-24T09:30:00+05:30,10.6,11.3,10.6,11.3,67
2026-09-24T09:31:00+05:30,12.25,12.45,12.25,12.35,33
2026-09-24T09:32:00+05:30,11.95,12.1,11.6,12.1,28
2026-09-24T09:33:00+05:30,12.05,12.05,12.05,12.05,1
2026-09-24T09:34:00+05:30,12.1,12.1,12.1,12.1,1
2026-09-24T09:35:00+05:30,11.55,11.65,11.55,11.6,50
2026-09-24T09:36:00+05:30,12.0,12.0,11.75,11.75,56
2026-09-24T09:37:00+05:30,11.7,12.1,11.7,12.1,5
2026-09-24T09:38:00+05:30,12.9,12.9,12.9,12.9,7
2026-09-24T09:39:00+05:30,15.3,15.4,15.3,15.4,4
2026-09-24T09:40:00+05:30,15.2,15.7,14.4,14.4,315
2026-09-24T09:41:00+05:30,15.95,15.95,15.6,15.8,13
2026-09-24T09:42:00+05:30,15.35,16.05,15.35,15.55,13
2026-09-24T09:43:00+05:30,15.6,18.2,15.6,17.85,76
2026-09-24T09:44:00+05:30,18.05,20.1,18.0,19.35,138
2026-09-24T09:45:00+05:30,19.35,20.45,18.75,18.75,11
2026-09-24T09:46:00+05:30,18.3,19.0,18.25,19.0,27
2026-09-24T09:47:00+05:30,18.9,19.2,18.9,19.15,29
2026-09-24T09:48:00+05:30,19.25,19.25,18.2,18.2,17
2026-09-24T09:49:00+05:30,18.2,18.2,16.35,16.6,230
