timestamp,open,high,low,close,volume
2026-09-24T09:16:00+05:30,20.25,20.75,18.15,18.4,313
2026-09-24T09:17:00+05:30,18.95,24.4,18.75,23.85,443
2026-09-24T09:18:00+05:30,24.0,25.15,22.85,23.15,668
2026-09-24T09:19:00+05:30,23.6,28.85,21.65,25.75,458
2026-09-24T09:20:00+05:30,26.4,27.2,25.95,26.3,80
2026-09-24T09:21:00+05:30,26.15,28.1,25.35,27.0,230
2026-09-24T09:22:00+05:30,26.9,27.65,22.45,22.45,185
2026-09-24T09:23:00+05:30,22.55,22.6,20.25,20.75,326
2026-09-24T09:24:00+05:30,20.4,21.1,20.0,20.95,147
2026-09-24T09:25:00+05:30,21.1,24.45,21.1,23.6,80
2026-09-24T09:26:00+05:30,23.5,23.85,22.15,23.3,148
2026-09-24T09:27:00+05:30,23.5,25.4,23.4,24.25,275
2026-09-24T09:28:00+05:30,24.45,24.95,23.5,24.05,184
2026-09-24T09:29:00+05:30,24.1,25.15,24.0,24.0,151
2026-09-24T09:30:00+05:30,24.15,27.3,24.1,27.3,278
2026-09-24T09:31:00+05:30,27.25,29.25,26.2,28.85,184
2026-09-24T09:32:00+05:30,28.25,28.65,27.0,27.85,261
2026-09-24T09:33:00+05:30,28.0,29.2,27.4,28.45,253
2026-09-24T09:34:00+05:30,28.05,28.9,27.35,27.4,145
2026-09-24T09:35:00+05:30,27.25,27.9,26.3,27.5,395
2026-09-24T09:36:00+05:30,27.35,27.95,27.0,27.0,87
2026-09-24T09:37:00+05:30,27.15,28.8,26.95,28.55,273
2026-09-24T09:38:00+05:30,28.85,34.1,28.85,34.1,257
2026-09-24T09:39:00+05:30,34.0,38.65,32.9,36.45,177
2026-09-24T09:40:00+05:30,36.05,37.25,33.5,33.5,199
2026-09-24T09:41:00+05:30,34.3,37.25,34.3,35.65,333
2026-09-24T09:42:00+05:30,36.15,37.75,35.6,36.95,147
2026-09-24T09:43:00+05:30,36.15,42.7,36.15,41.9,186
2026-09-24T09:44:00+05:30,41.7,45.35,41.45,44.5,148
2026-09-24T09:45:00+05:30,44.55,48.25,41.8,41.8,84
2026-09-24T09:46:00+05:30,41.1,43.85,40.6,43.85,79
2026-09-24T09:47:00+05:30,43.4,44.8,43.0,44.15,72
2026-09-24T09:48:00+05:30,44.35,44.4,42.0,42.9,39
2026-09-24T09:49:00+05:30,42.8,42.8,38.45,38.6,94
2026-09-24T09:50:00+05:30,38.95,40.35,37.4,37.4,224
2026-09-24T09:51:00+05:30,37.05,39.45,36.9,39.2,66
2026-09-24T09:52:00+05:30,39.05,39.8,37.85,38.95,43
2026-09-24T09:53:00+05:30,39.05,40.2,38.85,39.9,61
2026-09-24T09:54:00+05:30,39.85,40.4,39.8,40.05,18
2026-09-24T09:55:00+05:30,40.1,41.9,40.1,40.3,46
2026-09-24T09:56:00+05:30,40.65,40.8,40.5,40.5,7
2026-09-24T09:57:00+05:30,40.25,40.95,40.0,40.3,70
2026-09-24T09:58:00+05:30,40.3,40.4,38.3,38.75,51
2026-09-24T09:59:00+05:30,38.9,39.95,37.95,38.05,98
2026-09-24T10:00:00+05:30,38.3,38.65,36.65,36.65,61
2026-09-24T10:01:00+05:30,35.9,36.0,35.05,35.8,95
2026-09-24T10:02:00+05:30,35.5,36.1,33.7,33.75,80
2026-09-24T10:03:00+05:30,33.8,33.85,31.65,31.75,44
2026-09-24T10:04:00+05:30,31.4,31.8,29.85,31.8,133
2026-09-24T10:05:00+05:30,32.15,34.05,32.05,32.5,232
2026-09-24T10:06:00+05:30,32.6,33.75,32.6,33.15,14
2026-09-24T10:07:00+05:30,32.75,32.75,30.7,30.85,76
2026-09-24T10:08:00+05:30,30.85,30.85,28.55,28.55,87
2026-09-24T10:09:00+05:30,28.25,28.85,27.65,28.3,32
2026-09-24T10:10:00+05:30,28.75,31.15,28.45,30.45,72
2026-09-24T10:11:00+05:30,30.55,32.25,30.5,30.85,44
2026-09-24T10:12:00+05:30,31.45,32.65,31.3,32.5,100
2026-09-24T10:13:00+05:30,32.85,34.0,31.55,34.0,51
2026-09-24T10:14:00+05:30,33.9,34.6,33.55,34.05,20
2026-09-24T10:15:00+05:30,33.95,33.95,32.6,33.3,75
2026-09-24T10:16:00+05:30,32.8,33.25,32.1,32.65,43
2026-09-24T10:17:00+05:30,32.75,33.55,32.75,33.05,13
2026-09-24T10:18:00+05:30,32.95,33.3,32.6,33.25,16
2026-09-24T10:19:00+05:30,34.2,34.2,33.15,33.15,5
2026-09-24T10:20:00+05:30,32.25,33.65,32.25,33.3,11
2026-09-24T10:21:00+05:30,33.35,35.0,33.35,35.0,4
2026-09-24T10:22:00+05:30,34.95,35.55,34.95,35.55,6
2026-09-24T10:23:00+05:30,36.8,36.95,35.4,35.4,28
2026-09-24T10:24:00+05:30,35.55,36.45,35.55,36.1,13
2026-09-24T10:25:00+05:30,36.6,38.1,36.6,37.7,6
2026-09-24T10:26:00+05:30,38.15,38.15,36.0,36.0,19
2026-09-24T10:27:00+05:30,36.0,36.0,35.95,35.95,2
2026-09-24T10:28:00+05:30,35.85,37.1,34.95,37.1,79
2026-09-24T10:29:00+05:30,36.05,36.55,36.0,36.4,8
2026-09-24T10:30:00+05:30,36.05,36.8,35.9,36.05,14
2026-09-24T10:31:00+05:30,35.5,35.5,35.2,35.2,2
2026-09-24T10:32:00+05:30,33.7,34.0,33.3,33.6,78
2026-09-24T10:33:00+05:30,33.9,34.05,30.3,30.75,171
2026-09-24T10:34:00+05:30,30.55,31.7,30.35,31.3,24
2026-09-24T10:35:00+05:30,30.9,32.35,30.9,32.05,20
2026-09-24T10:36:00+05:30,32.1,32.45,29.9,30.65,49
2026-09-24T10:37:00+05:30,30.1,31.0,30.1,31.0,10
2026-09-24T10:38:00+05:30,30.55,31.25,30.2,31.25,11
2026-09-24T10:39:00+05:30,31.05,31.5,30.5,31.05,26
2026-09-24T10:40:00+05:30,31.35,32.65,31.3,32.5,52
