timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,420.0,541.0,348.45,403.5,4469
2026-09-24T09:16:00+05:30,404.75,449.9,400.75,437.45,1997
2026-09-24T09:17:00+05:30,438.4,527.45,437.25,524.45,1633
2026-09-24T09:18:00+05:30,522.7,541.7,511.05,522.7,867
2026-09-24T09:19:00+05:30,527.3,575.75,502.0,566.0,1132
2026-09-24T09:20:00+05:30,566.2,570.7,547.8,557.3,517
2026-09-24T09:21:00+05:30,552.55,583.5,549.2,567.6,726
2026-09-24T09:22:00+05:30,566.7,580.15,530.0,531.35,459
2026-09-24T09:23:00+05:30,532.7,535.5,510.1,521.85,304
2026-09-24T09:24:00+05:30,519.05,531.15,514.0,530.95,658
2026-09-24T09:25:00+05:30,530.65,566.35,528.75,558.4,437
2026-09-24T09:26:00+05:30,561.15,569.05,542.65,563.9,235
2026-09-24T09:27:00+05:30,565.5,590.0,565.5,578.4,362
2026-09-24T09:28:00+05:30,580.65,585.45,564.1,571.6,226
2026-09-24T09:29:00+05:30,573.75,585.0,571.05,577.85,245
2026-09-24T09:30:00+05:30,581.75,612.2,580.65,608.95,516
2026-09-24T09:31:00+05:30,609.95,620.3,600.0,617.1,172
2026-09-24T09:32:00+05:30,610.7,621.05,600.7,613.05,119
2026-09-24T09:33:00+05:30,615.85,629.0,611.9,615.15,266
2026-09-24T09:34:00+05:30,615.6,621.75,612.25,615.1,184
2026-09-24T09:35:00+05:30,615.1,617.1,602.2,616.45,89
2026-09-24T09:36:00+05:30,616.5,618.9,609.5,614.4,80
2026-09-24T09:37:00+05:30,610.0,629.35,610.0,624.8,83
2026-09-24T09:38:00+05:30,628.0,667.8,624.6,663.65,161
2026-09-24T09:39:00+05:30,664.55,690.0,652.85,685.4,161
2026-09-24T09:40:00+05:30,685.0,688.9,666.6,668.1,152
2026-09-24T09:41:00+05:30,672.7,688.6,670.5,684.45,274
2026-09-24T09:42:00+05:30,683.15,698.0,681.6,689.5,83
2026-09-24T09:43:00+05:30,685.25,727.35,685.25,717.4,164
2026-09-24T09:44:00+05:30,718.3,740.75,710.6,733.15,138
2026-09-24T09:45:00+05:30,730.05,758.45,709.7,712.9,112
2026-09-24T09:46:00+05:30,707.15,727.6,698.2,722.6,121
2026-09-24T09:47:00+05:30,721.4,730.0,714.4,727.5,95
2026-09-24T09:48:00+05:30,731.75,731.75,712.95,713.2,58
2026-09-24T09:49:00+05:30,713.2,715.15,692.3,692.9,44
2026-09-24T09:50:00+05:30,694.25,712.8,686.1,691.65,50
2026-09-24T09:51:00+05:30,685.8,711.9,685.8,711.3,47
2026-09-24T09:52:00+05:30,709.05,718.55,701.9,716.85,40
2026-09-24T09:53:00+05:30,717.05,720.5,714.25,720.5,33
2026-09-24T09:54:00+05:30,723.2,724.3,718.0,720.65,22
2026-09-24T09:55:00+05:30,720.85,732.0,715.35,715.35,45
2026-09-24T09:56:00+05:30,714.55,723.8,712.35,721.7,83
2026-09-24T09:57:00+05:30,719.2,723.55,715.55,719.8,46
2026-09-24T09:58:00+05:30,719.3,719.6,703.0,708.8,68
2026-09-24T09:59:00+05:30,709.9,709.9,701.6,701.6,9
2026-09-24T10:00:00+05:30,708.1,713.6,686.0,686.0,34
2026-09-24T10:01:00+05:30,686.0,689.25,680.6,689.25,43
2026-09-24T10:02:00+05:30,685.85,692.2,670.9,672.9,39
2026-09-24T10:03:00+05:30,670.7,675.0,651.35,651.35,63
2026-09-24T10:04:00+05:30,653.25,662.65,640.0,662.0,90
2026-09-24T10:05:00+05:30,665.5,681.0,665.4,671.95,57
2026-09-24T10:06:00+05:30,672.7,686.55,672.1,681.55,34
2026-09-24T10:07:00+05:30,683.2,683.55,669.45,669.75,126
2026-09-24T10:08:00+05:30,663.1,666.75,641.95,644.8,35
2026-09-24T10:09:00+05:30,640.05,640.05,632.1,634.95,43
2026-09-24T10:10:00+05:30,639.15,659.15,636.8,653.4,29
2026-09-24T10:11:00+05:30,659.9,673.0,655.6,659.6,29
2026-09-24T10:12:00+05:30,665.3,678.55,664.15,678.55,26
2026-09-24T10:13:00+05:30,680.0,693.0,673.0,693.0,123
2026-09-24T10:14:00+05:30,695.35,701.1,689.5,697.0,60
2026-09-24T10:15:00+05:30,683.5,695.5,683.5,683.55,25
2026-09-24T10:16:00+05:30,685.7,691.6,682.45,691.6,21
2026-09-24T10:17:00+05:30,692.0,699.3,689.65,695.4,45
2026-09-24T10:18:00+05:30,695.35,700.2,689.6,699.0,48
2026-09-24T10:19:00+05:30,701.0,706.45,681.9,681.9,16
2026-09-24T10:20:00+05:30,679.85,694.5,679.85,694.5,15
2026-09-24T10:21:00+05:30,693.25,707.3,693.25,702.15,29
2026-09-24T10:22:00+05:30,702.5,715.4,702.3,710.6,31
2026-09-24T10:23:00+05:30,716.9,716.9,699.4,706.6,22
2026-09-24T10:24:00+05:30,706.8,709.05,703.05,704.05,16
2026-09-24T10:25:00+05:30,706.4,720.45,706.4,713.6,20
2026-09-24T10:26:00+05:30,718.95,719.95,696.75,696.75,26
2026-09-24T10:27:00+05:30,695.0,698.65,691.3,698.65,8
2026-09-24T10:28:00+05:30,697.5,711.95,697.5,710.8,15
2026-09-24T10:29:00+05:30,710.0,710.8,705.3,706.75,14
2026-09-24T10:30:00+05:30,702.1,711.9,701.15,702.3,13
2026-09-24T10:31:00+05:30,700.0,700.0,687.45,687.45,21
2026-09-24T10:32:00+05:30,682.1,683.35,678.35,679.2,50
2026-09-24T10:33:00+05:30,681.8,681.8,660.95,661.75,43
2026-09-24T10:34:00+05:30,663.3,676.55,660.95,670.0,14
2026-09-24T10:35:00+05:30,668.4,678.7,667.05,678.7,20
2026-09-24T10:36:00+05:30,680.5,681.35,650.0,658.35,92
2026-09-24T10:37:00+05:30,658.6,665.3,656.15,665.0,26
2026-09-24T10:38:00+05:30,663.2,665.3,653.35,665.3,28
2026-09-24T10:39:00+05:30,668.2,671.3,666.85,666.9,6
2026-09-24T10:40:00+05:30,672.25,689.45,672.25,686.65,65
2026-09-24T10:41:00+05:30,687.25,687.8,680.0,683.35,89
2026-09-24T10:42:00+05:30,686.5,687.7,675.35,675.4,35
2026-09-24T10:43:00+05:30,683.1,694.5,683.1,692.2,17
2026-09-24T10:44:00+05:30,689.9,689.9,685.8,685.8,18
2026-09-24T10:45:00+05:30,683.05,683.95,670.7,673.35,49
2026-09-24T10:46:00+05:30,674.05,676.3,668.5,673.75,38
2026-09-24T10:47:00+05:30,671.05,676.8,669.0,670.45,16
2026-09-24T10:48:00+05:30,676.95,683.35,676.95,683.35,4
2026-09-24T10:49:00+05:30,683.35,687.2,676.15,676.15,22
2026-09-24T10:50:00+05:30,675.8,680.45,675.8,676.75,17
2026-09-24T10:51:00+05:30,676.1,676.1,648.25,665.0,124
2026-09-24T10:52:00+05:30,662.2,666.9,643.2,643.2,66
2026-09-24T10:53:00+05:30,648.15,650.25,634.2,650.25,51
2026-09-24T10:54:00+05:30,649.65,650.05,639.75,639.9,20
2026-09-24T10:55:00+05:30,637.5,641.35,623.25,629.9,29
2026-09-24T10:56:00+05:30,628.25,639.55,628.25,639.55,18
2026-09-24T10:57:00+05:30,642.4,645.7,639.9,645.4,40
2026-09-24T10:58:00+05:30,641.45,659.15,640.0,649.85,58
2026-09-24T10:59:00+05:30,648.7,648.7,638.5,638.5,9
