timestamp,open,high,low,close,volume
2026-09-24T09:22:00+05:30,20.9,20.9,17.35,17.6,645
2026-09-24T09:23:00+05:30,16.45,16.5,15.35,15.45,92
2026-09-24T09:24:00+05:30,15.25,15.7,14.85,15.7,132
2026-09-24T09:25:00+05:30,15.7,17.65,15.55,17.25,44
2026-09-24T09:26:00+05:30,17.65,17.7,16.35,16.7,113
2026-09-24T09:27:00+05:30,17.25,18.25,17.25,17.85,60
2026-09-24T09:28:00+05:30,17.9,18.05,17.2,17.65,82
2026-09-24T09:29:00+05:30,17.75,18.3,17.5,17.7,39
2026-09-24T09:30:00+05:30,17.65,19.95,17.65,19.8,58
2026-09-24T09:31:00+05:30,19.7,21.05,19.1,20.9,30
2026-09-24T09:32:00+05:30,20.45,20.85,19.75,20.25,26
2026-09-24T09:33:00+05:30,20.35,21.35,20.35,20.9,63
2026-09-24T09:34:00+05:30,20.7,21.0,20.1,20.1,84
2026-09-24T09:35:00+05:30,20.15,20.2,19.25,20.05,74
2026-09-24T09:36:00+05:30,20.15,20.25,19.65,19.65,177
2026-09-24T09:37:00+05:30,19.55,20.95,19.55,20.95,267
2026-09-24T09:38:00+05:30,20.95,24.5,20.95,24.4,67
2026-09-24T09:39:00+05:30,24.4,26.7,23.55,26.2,83
2026-09-24T09:40:00+05:30,26.65,26.95,24.85,24.85,450
2026-09-24T09:41:00+05:30,25.15,27.0,25.15,26.8,102
2026-09-24T09:42:00+05:30,26.4,27.65,26.15,26.2,255
2026-09-24T09:43:00+05:30,26.2,31.4,26.1,30.7,364
2026-09-24T09:44:00+05:30,30.9,33.8,30.6,33.15,265
2026-09-24T09:45:00+05:30,33.2,35.95,31.05,31.05,310
2026-09-24T09:46:00+05:30,31.0,32.55,30.2,32.35,59
2026-09-24T09:47:00+05:30,32.35,32.85,32.3,32.85,29
2026-09-24T09:48:00+05:30,33.1,33.1,31.15,31.6,37
2026-09-24T09:49:00+05:30,30.9,31.25,28.5,28.5,48
2026-09-24T09:50:00+05:30,28.8,29.5,27.8,27.8,57
2026-09-24T09:51:00+05:30,27.6,28.6,27.3,28.55,24
2026-09-24T09:52:00+05:30,28.7,28.95,27.75,28.35,41
2026-09-24T09:53:00+05:30,28.65,29.15,28.3,29.15,53
2026-09-24T09:54:00+05:30,29.1,29.35,28.9,29.25,24
2026-09-24T09:55:00+05:30,29.3,30.55,29.3,29.4,33
2026-09-24T09:56:00+05:30,29.45,29.65,29.25,29.4,14
2026-09-24T09:57:00+05:30,29.65,29.65,29.1,29.15,41
2026-09-24T09:58:00+05:30,29.15,29.3,27.75,27.75,43
2026-09-24T09:59:00+05:30,28.45,28.7,27.4,27.6,37
2026-09-24T10:00:00+05:30,27.7,28.0,26.3,26.3,18
2026-09-24T10:01:00+05:30,25.95,26.35,25.8,26.25,92
2026-09-24T10:02:00+05:30,26.2,26.25,24.85,24.85,20
2026-09-24T10:03:00+05:30,24.95,24.95,23.3,23.4,20
2026-09-24T10:04:00+05:30,23.2,23.2,21.9,22.65,21
2026-09-24T10:05:00+05:30,24.0,24.8,23.35,23.35,155
2026-09-24T10:06:00+05:30,23.9,24.7,23.9,24.05,15
2026-09-24T10:07:00+05:30,24.0,24.0,22.5,22.5,17
2026-09-24T10:08:00+05:30,22.55,22.65,22.2,22.2,13
2026-09-24T10:09:00+05:30,21.0,21.15,20.25,20.55,22
2026-09-24T10:10:00+05:30,20.9,22.35,20.9,22.2,22
2026-09-24T10:11:00+05:30,22.75,23.55,22.75,22.85,10
2026-09-24T10:12:00+05:30,23.2,23.45,23.0,23.35,8
2026-09-24T10:13:00+05:30,23.9,24.7,23.0,24.7,47
2026-09-24T10:14:00+05:30,24.55,25.05,24.3,24.7,32
2026-09-24T10:15:00+05:30,24.3,24.5,24.0,24.5,9
2026-09-24T10:16:00+05:30,23.5,23.5,23.5,23.5,1
2026-09-24T10:17:00+05:30,23.95,24.35,23.95,24.35,5
2026-09-24T10:18:00+05:30,23.8,24.5,23.7,24.45,14
2026-09-24T10:19:00+05:30,24.8,25.05,23.5,23.5,22
2026-09-24T10:20:00+05:30,23.5,24.1,23.5,24.1,6
2026-09-24T10:21:00+05:30,24.4,25.45,24.4,25.4,17
2026-09-24T10:22:00+05:30,25.75,26.5,25.55,26.5,17
