timestamp,open,high,low,close,volume
2026-09-24T09:19:00+05:30,22.95,24.15,22.1,22.6,177
2026-09-24T09:20:00+05:30,23.05,23.6,22.45,23.15,139
2026-09-24T09:21:00+05:30,21.55,24.1,21.55,22.8,206
2026-09-24T09:22:00+05:30,22.85,24.0,19.2,19.2,192
2026-09-24T09:23:00+05:30,19.2,19.7,17.55,18.15,187
2026-09-24T09:24:00+05:30,17.55,18.15,17.1,18.1,66
2026-09-24T09:25:00+05:30,18.1,20.6,17.95,19.95,249
2026-09-24T09:26:00+05:30,20.5,20.7,18.95,19.95,187
2026-09-24T09:27:00+05:30,20.35,20.8,20.1,20.8,77
2026-09-24T09:28:00+05:30,20.9,21.3,20.05,20.6,97
2026-09-24T09:29:00+05:30,20.55,21.4,20.15,20.35,62
2026-09-24T09:30:00+05:30,20.65,23.05,20.55,23.05,84
2026-09-24T09:31:00+05:30,23.05,24.9,22.4,24.5,190
2026-09-24T09:32:00+05:30,23.25,24.2,23.1,23.25,93
2026-09-24T09:33:00+05:30,23.6,24.5,23.6,24.5,16
2026-09-24T09:34:00+05:30,23.75,24.1,23.35,23.65,52
2026-09-24T09:35:00+05:30,23.55,23.55,22.2,23.1,647
2026-09-24T09:36:00+05:30,23.45,23.45,22.95,23.05,9
2026-09-24T09:37:00+05:30,22.95,24.25,22.4,24.2,319
2026-09-24T09:38:00+05:30,24.5,28.5,24.25,28.5,107
2026-09-24T09:39:00+05:30,28.45,31.45,27.3,30.75,81
2026-09-24T09:40:00+05:30,30.2,31.85,29.15,29.3,130
2026-09-24T09:41:00+05:30,29.0,31.45,29.0,30.7,319
2026-09-24T09:42:00+05:30,30.75,31.95,30.35,31.1,63
2026-09-24T09:43:00+05:30,30.75,36.0,30.7,35.5,154
2026-09-24T09:44:00+05:30,36.05,39.15,35.5,38.1,239
2026-09-24T09:45:00+05:30,39.0,41.6,36.0,36.0,275
2026-09-24T09:46:00+05:30,35.6,37.8,35.0,37.4,105
2026-09-24T09:47:00+05:30,37.35,38.2,36.8,37.75,101
2026-09-24T09:48:00+05:30,38.15,38.4,36.1,36.75,42
2026-09-24T09:49:00+05:30,35.85,36.3,33.0,33.1,103
2026-09-24T09:50:00+05:30,33.2,34.35,31.95,31.95,53
2026-09-24T09:51:00+05:30,32.05,33.35,31.5,33.35,21
2026-09-24T09:52:00+05:30,33.4,33.75,32.2,33.2,28
2026-09-24T09:53:00+05:30,33.25,34.0,33.15,34.0,60
2026-09-24T09:54:00+05:30,33.75,34.3,33.7,34.0,17
2026-09-24T09:55:00+05:30,34.55,35.9,34.15,34.4,33
2026-09-24T09:56:00+05:30,34.0,34.5,34.0,34.5,8
2026-09-24T09:57:00+05:30,34.8,34.8,34.2,34.25,17
2026-09-24T09:58:00+05:30,34.3,34.35,32.5,33.25,49
2026-09-24T09:59:00+05:30,33.2,33.95,32.55,32.55,38
2026-09-24T10:00:00+05:30,32.35,32.75,30.65,30.65,116
2026-09-24T10:01:00+05:30,30.55,30.8,29.7,30.3,47
2026-09-24T10:02:00+05:30,30.3,30.5,28.6,28.65,76
2026-09-24T10:03:00+05:30,28.75,28.9,27.15,27.15,78
2026-09-24T10:04:00+05:30,26.9,26.95,25.4,26.85,108
2026-09-24T10:05:00+05:30,27.55,28.9,26.9,27.45,369
2026-09-24T10:06:00+05:30,27.5,28.9,27.5,28.05,17
2026-09-24T10:07:00+05:30,27.4,27.8,26.95,26.95,41
2026-09-24T10:08:00+05:30,26.0,26.55,24.25,24.25,25
2026-09-24T10:09:00+05:30,24.4,24.6,23.75,23.95,14
2026-09-24T10:10:00+05:30,24.4,25.85,24.3,25.75,53
2026-09-24T10:11:00+05:30,27.0,27.3,26.0,26.0,18
2026-09-24T10:12:00+05:30,26.85,26.85,26.85,26.85,1
2026-09-24T10:13:00+05:30,28.15,28.15,26.7,27.9,59
2026-09-24T10:14:00+05:30,28.85,29.45,28.4,28.75,43
2026-09-24T10:15:00+05:30,28.95,29.1,27.95,28.1,39
2026-09-24T10:16:00+05:30,28.0,28.05,27.25,27.4,21
2026-09-24T10:17:00+05:30,27.85,28.6,27.85,28.1,17
2026-09-24T10:18:00+05:30,27.95,28.7,27.65,28.6,26
2026-09-24T10:19:00+05:30,29.0,29.25,26.9,26.9,56
2026-09-24T10:20:00+05:30,26.9,28.5,26.85,28.2,33
2026-09-24T10:21:00+05:30,28.7,29.7,28.7,29.7,20
2026-09-24T10:22:00+05:30,29.6,30.95,29.6,30.95,46
2026-09-24T10:23:00+05:30,30.9,31.2,29.9,30.3,62
2026-09-24T10:24:00+05:30,30.75,30.9,30.35,30.45,28
2026-09-24T10:25:00+05:30,31.05,32.55,31.05,31.85,55
2026-09-24T10:26:00+05:30,32.1,32.35,31.0,31.0,20
2026-09-24T10:27:00+05:30,30.55,30.65,30.0,30.15,59
2026-09-24T10:28:00+05:30,30.25,31.7,29.95,31.55,47
2026-09-24T10:29:00+05:30,31.2,31.75,30.6,31.1,12
2026-09-24T10:30:00+05:30,30.9,31.25,30.35,30.35,24
2026-09-24T10:31:00+05:30,30.3,30.3,28.6,28.6,60
2026-09-24T10:32:00+05:30,28.65,28.65,27.75,28.3,77
2026-09-24T10:33:00+05:30,28.15,28.8,26.05,26.15,105
2026-09-24T10:34:00+05:30,26.1,27.25,26.1,26.6,30
2026-09-24T10:35:00+05:30,26.25,26.85,26.1,26.8,25
2026-09-24T10:36:00+05:30,26.75,26.75,25.0,25.75,42
2026-09-24T10:37:00+05:30,25.6,26.5,25.5,26.2,27
