timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,30.8,30.85,29.75,29.75,8
2026-09-24T09:16:00+05:30,29.5,34.15,28.3,29.35,140
2026-09-24T09:17:00+05:30,29.8,37.35,29.4,37.05,303
2026-09-24T09:18:00+05:30,37.2,38.8,36.1,36.75,165
2026-09-24T09:19:00+05:30,37.45,45.0,34.6,42.55,546
2026-09-24T09:20:00+05:30,42.6,43.4,41.15,41.25,196
2026-09-24T09:21:00+05:30,41.8,46.0,40.65,43.1,122
2026-09-24T09:22:00+05:30,43.65,44.6,36.5,36.75,142
2026-09-24T09:23:00+05:30,36.7,36.9,33.6,34.1,231
2026-09-24T09:24:00+05:30,33.9,34.95,32.8,34.5,204
2026-09-24T09:25:00+05:30,34.95,39.5,34.95,38.65,188
2026-09-24T09:26:00+05:30,38.9,39.95,36.7,38.05,63
2026-09-24T09:27:00+05:30,39.35,41.4,38.95,40.35,53
2026-09-24T09:28:00+05:30,40.45,41.2,38.45,39.45,78
2026-09-24T09:29:00+05:30,39.25,40.75,39.15,39.5,41
2026-09-24T09:30:00+05:30,39.95,45.2,39.75,44.65,76
2026-09-24T09:31:00+05:30,44.7,47.3,43.15,46.3,241
2026-09-24T09:32:00+05:30,46.2,46.35,43.75,45.75,141
2026-09-24T09:33:00+05:30,45.5,47.2,45.05,45.75,86
2026-09-24T09:34:00+05:30,46.0,46.4,44.6,44.95,158
2026-09-24T09:35:00+05:30,44.55,45.35,42.75,44.55,96
2026-09-24T09:36:00+05:30,44.55,45.15,43.85,43.85,41
2026-09-24T09:37:00+05:30,44.05,46.65,44.05,46.1,99
2026-09-24T09:38:00+05:30,46.75,54.8,46.15,54.15,474
2026-09-24T09:39:00+05:30,54.15,59.5,52.2,58.05,321
2026-09-24T09:40:00+05:30,57.8,59.3,54.5,54.55,514
2026-09-24T09:41:00+05:30,54.45,58.95,54.35,57.6,274
2026-09-24T09:42:00+05:30,57.5,60.45,57.0,57.9,209
2026-09-24T09:43:00+05:30,58.6,67.45,58.6,65.75,537
2026-09-24T09:44:00+05:30,66.15,71.5,65.0,69.95,576
2026-09-24T09:45:00+05:30,69.65,76.2,65.6,66.4,276
2026-09-24T09:46:00+05:30,65.45,69.35,64.05,69.1,102
2026-09-24T09:47:00+05:30,68.7,70.7,67.65,70.0,72
2026-09-24T09:48:00+05:30,70.55,70.7,66.95,68.1,294
2026-09-24T09:49:00+05:30,67.8,67.85,61.65,62.05,223
2026-09-24T09:50:00+05:30,62.3,64.7,60.25,60.25,88
2026-09-24T09:51:00+05:30,60.4,62.7,59.4,62.6,561
2026-09-24T09:52:00+05:30,63.0,63.8,60.65,63.25,175
2026-09-24T09:53:00+05:30,63.05,64.65,62.5,64.55,58
2026-09-24T09:54:00+05:30,64.1,65.05,64.0,64.65,19
2026-09-24T09:55:00+05:30,64.7,68.0,64.55,65.2,70
2026-09-24T09:56:00+05:30,64.85,66.1,64.3,65.4,59
2026-09-24T09:57:00+05:30,65.4,66.15,64.55,65.6,38
2026-09-24T09:58:00+05:30,64.8,65.4,61.3,62.75,64
2026-09-24T09:59:00+05:30,62.6,64.0,60.8,61.0,40
2026-09-24T10:00:00+05:30,61.85,63.05,58.85,58.85,152
2026-09-24T10:01:00+05:30,58.2,58.65,56.85,58.25,135
2026-09-24T10:02:00+05:30,57.8,58.9,54.8,55.0,76
2026-09-24T10:03:00+05:30,55.2,55.2,51.4,51.6,273
2026-09-24T10:04:00+05:30,51.5,52.55,48.55,52.55,393
2026-09-24T10:05:00+05:30,52.65,55.5,52.65,52.95,287
2026-09-24T10:06:00+05:30,53.2,55.65,53.05,54.05,40
2026-09-24T10:07:00+05:30,53.9,53.9,51.0,51.0,391
2026-09-24T10:08:00+05:30,50.65,51.0,47.05,47.05,305
2026-09-24T10:09:00+05:30,46.95,47.2,45.1,46.5,158
2026-09-24T10:10:00+05:30,46.55,50.35,46.35,49.55,328
2026-09-24T10:11:00+05:30,50.3,52.65,49.6,50.5,294
2026-09-24T10:12:00+05:30,51.6,52.9,51.4,52.9,20
2026-09-24T10:13:00+05:30,53.95,55.65,51.55,55.65,165
2026-09-24T10:14:00+05:30,55.95,57.1,55.0,55.7,67
2026-09-24T10:15:00+05:30,55.8,55.85,53.6,55.1,75
2026-09-24T10:16:00+05:30,54.2,54.45,52.5,53.75,30
2026-09-24T10:17:00+05:30,53.95,55.4,53.95,54.65,77
2026-09-24T10:18:00+05:30,54.15,55.6,53.55,55.45,113
2026-09-24T10:19:00+05:30,55.9,56.75,52.25,52.25,80
2026-09-24T10:20:00+05:30,52.0,55.2,52.0,54.7,72
2026-09-24T10:21:00+05:30,54.7,57.4,54.7,57.05,22
2026-09-24T10:22:00+05:30,57.55,59.6,57.15,59.6,53
2026-09-24T10:23:00+05:30,59.4,59.85,57.6,59.1,90
2026-09-24T10:24:00+05:30,58.75,59.95,57.9,58.9,93
2026-09-24T10:25:00+05:30,59.6,61.8,59.6,60.65,32
2026-09-24T10:26:00+05:30,61.6,61.9,58.05,58.3,60
2026-09-24T10:27:00+05:30,58.2,58.25,56.55,57.5,41
2026-09-24T10:28:00+05:30,57.0,60.35,57.0,60.35,25
2026-09-24T10:29:00+05:30,59.65,60.3,58.4,59.4,23
2026-09-24T10:30:00+05:30,59.0,60.05,58.0,58.25,35
2026-09-24T10:31:00+05:30,57.65,57.65,54.75,54.9,32
2026-09-24T10:32:00+05:30,54.75,54.75,52.95,53.5,34
2026-09-24T10:33:00+05:30,53.85,54.9,49.75,49.75,163
2026-09-24T10:34:00+05:30,50.0,52.4,49.45,50.85,28
2026-09-24T10:35:00+05:30,50.65,52.65,50.05,52.65,46
2026-09-24T10:36:00+05:30,52.85,52.85,48.1,50.1,76
2026-09-24T10:37:00+05:30,49.8,51.3,48.7,51.25,58
2026-09-24T10:38:00+05:30,51.1,51.1,48.35,51.0,25
2026-09-24T10:39:00+05:30,51.25,51.45,50.2,50.3,24
2026-09-24T10:40:00+05:30,51.2,54.0,51.2,53.7,34
2026-09-24T10:41:00+05:30,53.8,54.0,52.0,53.15,129
2026-09-24T10:42:00+05:30,54.05,54.6,52.2,52.55,28
2026-09-24T10:43:00+05:30,52.75,55.35,52.35,55.35,11
2026-09-24T10:44:00+05:30,54.8,55.1,52.9,52.95,34
2026-09-24T10:45:00+05:30,52.9,53.15,51.05,51.5,27
2026-09-24T10:46:00+05:30,51.55,52.2,50.65,50.7,31
2026-09-24T10:47:00+05:30,51.85,52.1,50.65,50.65,42
2026-09-24T10:48:00+05:30,51.25,53.65,51.25,53.4,11
2026-09-24T10:49:00+05:30,53.45,53.45,51.9,51.9,11
2026-09-24T10:50:00+05:30,52.65,53.45,52.0,52.05,26
2026-09-24T10:51:00+05:30,52.3,52.5,48.65,51.8,152
2026-09-24T10:52:00+05:30,51.4,51.4,48.15,48.6,48
2026-09-24T10:53:00+05:30,48.3,48.45,46.6,47.65,23
2026-09-24T10:54:00+05:30,47.15,47.8,46.0,46.7,35
2026-09-24T10:55:00+05:30,46.0,46.0,43.85,44.45,98
2026-09-24T10:56:00+05:30,44.3,46.4,44.3,46.4,71
2026-09-24T10:57:00+05:30,46.65,46.75,45.95,46.7,45
2026-09-24T10:58:00+05:30,46.3,48.5,45.95,47.55,276
2026-09-24T10:59:00+05:30,47.6,47.6,45.35,45.45,272
2026-09-24T11:00:00+05:30,45.1,46.3,45.0,45.25,19
2026-09-24T11:01:00+05:30,45.75,46.3,43.15,46.3,25
2026-09-24T11:02:00+05:30,45.25,45.25,43.5,43.6,17
2026-09-24T11:03:00+05:30,43.95,44.95,43.7,44.85,68
2026-09-24T11:04:00+05:30,45.55,46.05,44.55,45.55,29
2026-09-24T11:05:00+05:30,45.95,47.85,45.9,47.85,53
2026-09-24T11:06:00+05:30,47.85,50.25,47.85,50.0,91
2026-09-24T11:07:00+05:30,49.65,49.75,47.6,47.85,77
2026-09-24T11:08:00+05:30,47.95,50.2,47.95,50.2,22
2026-09-24T11:09:00+05:30,50.2,52.0,50.2,51.85,42
2026-09-24T11:10:00+05:30,52.0,52.0,51.4,51.85,7
2026-09-24T11:11:00+05:30,51.1,51.85,49.35,51.85,30
2026-09-24T11:12:00+05:30,52.15,52.15,51.5,52.0,19
2026-09-24T11:13:00+05:30,52.25,56.15,51.8,54.4,100
2026-09-24T11:14:00+05:30,53.85,55.0,53.6,54.45,34
2026-09-24T11:15:00+05:30,54.7,54.7,51.0,51.0,65
2026-09-24T11:16:00+05:30,50.7,50.75,50.7,50.75,2
2026-09-24T11:17:00+05:30,49.35,49.6,46.85,48.3,29
2026-09-24T11:18:00+05:30,47.4,47.5,44.85,45.75,60
2026-09-24T11:19:00+05:30,46.2,46.55,44.05,44.15,7
2026-09-24T11:20:00+05:30,44.25,46.35,44.25,46.35,16
2026-09-24T11:21:00+05:30,46.65,46.8,46.3,46.7,38
2026-09-24T11:22:00+05:30,46.9,47.7,46.1,47.7,41
2026-09-24T11:23:00+05:30,47.85,49.15,47.85,48.6,136
2026-09-24T11:24:00+05:30,49.15,50.25,48.9,50.25,12
2026-09-24T11:25:00+05:30,51.7,53.8,50.1,53.7,121
2026-09-24T11:26:00+05:30,54.3,54.95,52.55,52.55,15
2026-09-24T11:27:00+05:30,51.8,52.35,51.5,51.7,22
2026-09-24T11:28:00+05:30,51.8,52.15,50.65,51.85,20
2026-09-24T11:29:00+05:30,51.75,52.5,51.75,52.5,5
2026-09-24T11:30:00+05:30,51.9,51.9,51.8,51.8,3
2026-09-24T11:31:00+05:30,52.65,53.4,51.55,53.25,50
2026-09-24T11:32:00+05:30,53.15,57.3,53.15,56.45,104
2026-09-24T11:33:00+05:30,56.45,56.45,54.1,54.2,20
2026-09-24T11:34:00+05:30,53.5,55.9,53.45,55.9,20
2026-09-24T11:35:00+05:30,55.75,55.75,54.15,54.15,96
2026-09-24T11:36:00+05:30,54.15,54.15,51.45,51.45,23
2026-09-24T11:37:00+05:30,51.35,52.2,50.35,50.45,33
2026-09-24T11:38:00+05:30,49.9,50.8,49.7,50.8,9
2026-09-24T11:39:00+05:30,50.4,50.55,48.7,48.7,6
2026-09-24T11:40:00+05:30,50.3,50.3,49.95,49.95,2
2026-09-24T11:41:00+05:30,49.75,51.35,49.0,51.35,96
2026-09-24T11:42:00+05:30,51.5,51.65,51.35,51.55,6
2026-09-24T11:43:00+05:30,51.5,52.0,51.0,51.0,9
2026-09-24T11:44:00+05:30,52.3,52.3,52.3,52.3,1
2026-09-24T11:45:00+05:30,52.1,52.1,50.55,50.8,7
2026-09-24T11:46:00+05:30,49.65,50.35,49.65,50.35,4
2026-09-24T11:47:00+05:30,50.9,52.0,50.65,52.0,11
2026-09-24T11:48:00+05:30,52.25,52.25,52.2,52.25,3
2026-09-24T11:49:00+05:30,50.75,53.0,50.75,53.0,4
2026-09-24T11:50:00+05:30,52.9,53.1,51.3,51.3,15
2026-09-24T11:51:00+05:30,53.25,54.0,53.2,54.0,7
2026-09-24T11:52:00+05:30,53.2,53.25,52.05,52.05,26
2026-09-24T11:53:00+05:30,51.8,52.2,51.2,52.2,20
2026-09-24T11:54:00+05:30,50.85,51.4,50.85,51.15,16
2026-09-24T11:55:00+05:30,52.2,53.25,52.05,52.85,23
2026-09-24T11:56:00+05:30,54.0,54.5,53.7,54.3,42
2026-09-24T11:57:00+05:30,54.4,55.4,53.5,54.7,41
2026-09-24T11:58:00+05:30,54.9,54.9,52.8,52.8,21
2026-09-24T11:59:00+05:30,52.8,52.8,52.5,52.5,3
2026-09-24T12:00:00+05:30,52.4,53.45,51.65,51.75,9
2026-09-24T12:01:00+05:30,51.05,51.1,49.0,49.0,42
2026-09-24T12:02:00+05:30,48.65,49.05,46.85,48.95,38
2026-09-24T12:03:00+05:30,49.4,50.5,49.35,50.5,12
2026-09-24T12:04:00+05:30,50.5,50.5,50.0,50.0,33
2026-09-24T12:05:00+05:30,50.5,50.65,50.5,50.5,5
2026-09-24T12:06:00+05:30,49.3,49.95,49.2,49.75,26
2026-09-24T12:07:00+05:30,49.55,49.95,49.55,49.95,30
2026-09-24T12:08:00+05:30,50.1,51.9,50.1,51.55,39
2026-09-24T12:09:00+05:30,50.65,50.65,50.1,50.15,4
2026-09-24T12:10:00+05:30,50.5,50.85,49.35,49.6,26
2026-09-24T12:11:00+05:30,49.2,49.2,48.6,48.95,30
2026-09-24T12:12:00+05:30,49.1,49.6,49.1,49.6,6
2026-09-24T12:13:00+05:30,50.1,50.4,49.85,50.1,12
2026-09-24T12:14:00+05:30,50.75,52.3,50.5,52.25,17
2026-09-24T12:15:00+05:30,50.15,50.55,49.95,50.55,3
2026-09-24T12:16:00+05:30,50.75,51.6,50.75,51.55,4
2026-09-24T12:17:00+05:30,50.75,50.75,50.75,50.75,1
2026-09-24T12:18:00+05:30,50.55,50.55,50.55,50.55,1
2026-09-24T12:19:00+05:30,50.3,50.35,48.95,48.95,8
2026-09-24T12:20:00+05:30,48.0,49.7,47.45,49.7,39
2026-09-24T12:21:00+05:30,49.5,49.5,49.0,49.05,6
2026-09-24T12:22:00+05:30,49.7,50.4,49.7,50.35,3
2026-09-24T12:23:00+05:30,51.4,53.35,51.4,51.95,56
2026-09-24T12:24:00+05:30,51.6,51.75,50.25,51.4,38
2026-09-24T12:25:00+05:30,51.3,56.05,51.3,55.9,39
2026-09-24T12:26:00+05:30,56.3,56.3,52.95,53.45,41
2026-09-24T12:27:00+05:30,52.3,52.85,51.3,51.3,7
2026-09-24T12:28:00+05:30,50.3,50.3,48.85,49.2,24
2026-09-24T12:29:00+05:30,49.5,50.85,49.5,50.85,9
2026-09-24T12:30:00+05:30,50.0,50.8,48.55,50.8,21
2026-09-24T12:31:00+05:30,48.0,51.0,47.4,51.0,31
2026-09-24T12:32:00+05:30,51.55,56.45,51.55,56.0,247
2026-09-24T12:33:00+05:30,55.15,55.15,53.2,53.65,192
2026-09-24T12:34:00+05:30,54.6,54.6,52.4,52.4,35
2026-09-24T12:35:00+05:30,52.65,60.15,52.65,55.55,93
2026-09-24T12:36:00+05:30,55.95,59.3,53.45,53.45,82
2026-09-24T12:37:00+05:30,53.5,55.8,53.5,54.2,11
2026-09-24T12:38:00+05:30,53.6,53.6,51.0,51.3,28
2026-09-24T12:39:00+05:30,51.3,52.25,51.25,51.65,12
2026-09-24T12:40:00+05:30,51.95,52.0,50.35,50.35,17
2026-09-24T12:41:00+05:30,50.2,51.2,49.4,51.15,47
2026-09-24T12:42:00+05:30,51.05,51.55,50.35,51.45,11
2026-09-24T12:43:00+05:30,51.35,53.25,51.25,53.25,113
2026-09-24T12:44:00+05:30,53.0,54.2,53.0,54.2,25
2026-09-24T12:45:00+05:30,54.2,55.35,52.95,54.0,39
2026-09-24T12:46:00+05:30,53.75,54.4,52.8,54.4,19
2026-09-24T12:47:00+05:30,54.6,55.55,54.25,55.55,15
2026-09-24T12:48:00+05:30,54.3,56.7,54.3,56.5,118
2026-09-24T12:49:00+05:30,56.6,57.0,56.05,56.05,10
2026-09-24T12:50:00+05:30,55.55,55.55,54.4,54.6,6
2026-09-24T12:51:00+05:30,55.15,55.15,55.15,55.15,1
2026-09-24T12:52:00+05:30,54.15,55.25,54.1,55.25,5
2026-09-24T12:53:00+05:30,55.85,56.0,55.3,55.3,19
2026-09-24T12:54:00+05:30,56.75,58.0,56.75,58.0,8
2026-09-24T12:55:00+05:30,58.1,58.1,56.3,56.4,16
2026-09-24T12:56:00+05:30,55.7,55.75,53.95,54.1,34
2026-09-24T12:57:00+05:30,54.45,55.4,53.2,53.2,22
2026-09-24T12:58:00+05:30,53.65,53.75,52.45,53.2,64
2026-09-24T12:59:00+05:30,53.7,54.65,52.85,53.25,19
2026-09-24T13:00:00+05:30,52.75,54.2,51.5,53.6,127
2026-09-24T13:01:00+05:30,52.5,52.5,50.85,51.55,7
2026-09-24T13:02:00+05:30,51.25,51.25,49.45,49.45,35
2026-09-24T13:03:00+05:30,49.45,49.45,47.7,47.8,55
2026-09-24T13:04:00+05:30,48.45,49.7,48.05,49.55,56
2026-09-24T13:05:00+05:30,49.1,50.5,48.6,50.4,24
2026-09-24T13:06:00+05:30,51.05,51.75,49.9,50.1,15
2026-09-24T13:07:00+05:30,49.7,49.85,48.35,48.35,45
2026-09-24T13:08:00+05:30,48.25,49.4,47.45,49.4,27
2026-09-24T13:09:00+05:30,49.3,49.65,49.15,49.65,9
2026-09-24T13:10:00+05:30,49.65,52.0,49.6,51.15,22
2026-09-24T13:11:00+05:30,51.4,51.4,50.45,50.95,7
2026-09-24T13:12:00+05:30,51.65,51.85,49.5,49.5,22
2026-09-24T13:13:00+05:30,48.95,49.95,48.2,48.4,33
2026-09-24T13:14:00+05:30,47.65,47.95,46.1,47.15,46
2026-09-24T13:15:00+05:30,48.0,49.1,47.6,47.8,35
2026-09-24T13:16:00+05:30,47.6,47.9,47.1,47.55,22
2026-09-24T13:17:00+05:30,48.55,50.95,48.5,50.0,29
2026-09-24T13:18:00+05:30,49.95,50.65,49.65,50.65,82
2026-09-24T13:19:00+05:30,50.9,51.1,49.65,49.8,19
2026-09-24T13:20:00+05:30,50.35,51.55,50.35,51.55,12
2026-09-24T13:21:00+05:30,49.85,50.65,49.85,50.2,14
2026-09-24T13:22:00+05:30,51.0,51.0,50.05,50.1,19
2026-09-24T13:23:00+05:30,50.45,51.55,50.45,50.85,18
2026-09-24T13:24:00+05:30,50.85,50.95,49.3,49.3,42
2026-09-24T13:25:00+05:30,49.35,52.75,49.0,52.75,44
2026-09-24T13:26:00+05:30,52.2,65.45,51.95,65.45,251
2026-09-24T13:27:00+05:30,65.8,69.0,60.95,65.15,350
2026-09-24T13:28:00+05:30,65.3,66.9,64.0,64.45,118
2026-09-24T13:29:00+05:30,64.8,65.2,62.15,64.25,130
2026-09-24T13:30:00+05:30,63.75,63.85,60.55,61.85,88
2026-09-24T13:31:00+05:30,61.65,62.0,57.0,57.0,243
2026-09-24T13:32:00+05:30,57.95,61.25,57.95,59.25,146
2026-09-24T13:33:00+05:30,60.55,62.95,58.65,59.8,140
2026-09-24T13:34:00+05:30,60.55,63.7,60.2,61.8,108
2026-09-24T13:35:00+05:30,61.1,63.6,61.0,63.25,42
2026-09-24T13:36:00+05:30,63.65,66.15,61.4,63.35,68
2026-09-24T13:37:00+05:30,62.4,63.6,61.25,63.25,75
2026-09-24T13:38:00+05:30,62.95,64.5,62.95,64.5,12
2026-09-24T13:39:00+05:30,65.3,68.6,65.3,68.15,90
2026-09-24T13:40:00+05:30,66.7,71.85,66.45,69.65,248
2026-09-24T13:41:00+05:30,68.75,70.95,67.9,69.35,44
2026-09-24T13:42:00+05:30,69.05,72.95,68.55,72.95,186
2026-09-24T13:43:00+05:30,72.55,84.6,71.85,83.05,266
2026-09-24T13:44:00+05:30,83.9,111.4,81.0,102.75,817
2026-09-24T13:45:00+05:30,101.8,118.65,93.0,118.65,373
2026-09-24T13:46:00+05:30,119.6,136.6,118.15,126.15,1119
2026-09-24T13:47:00+05:30,125.75,126.7,116.15,122.05,350
2026-09-24T13:48:00+05:30,123.4,124.45,118.85,119.75,175
2026-09-24T13:49:00+05:30,118.6,119.3,106.25,108.65,502
2026-09-24T13:50:00+05:30,108.95,111.15,102.95,107.2,298
2026-09-24T13:51:00+05:30,108.45,121.3,107.8,121.3,87
2026-09-24T13:52:00+05:30,120.3,126.1,115.8,120.3,116
2026-09-24T13:53:00+05:30,118.9,121.7,117.0,120.7,176
2026-09-24T13:54:00+05:30,121.0,137.45,121.0,128.8,110
2026-09-24T13:55:00+05:30,128.8,133.35,124.75,124.8,137
2026-09-24T13:56:00+05:30,126.6,132.3,126.6,129.45,63
2026-09-24T13:57:00+05:30,128.9,138.1,125.0,138.1,298
2026-09-24T13:58:00+05:30,137.75,155.45,135.15,153.95,199
2026-09-24T13:59:00+05:30,155.35,157.8,140.5,147.9,299
2026-09-24T14:00:00+05:30,145.65,146.05,125.2,125.2,233
2026-09-24T14:01:00+05:30,126.55,126.55,114.3,115.65,212
2026-09-24T14:02:00+05:30,115.05,121.05,108.55,109.75,333
2026-09-24T14:03:00+05:30,108.85,113.3,104.05,113.15,210
2026-09-24T14:04:00+05:30,111.55,128.55,106.6,125.15,271
2026-09-24T14:05:00+05:30,124.25,127.7,118.05,118.5,83
2026-09-24T14:06:00+05:30,119.45,128.05,118.2,127.5,104
2026-09-24T14:07:00+05:30,126.65,126.65,122.35,122.6,18
2026-09-24T14:08:00+05:30,122.4,123.8,113.4,113.55,66
2026-09-24T14:09:00+05:30,116.05,120.5,111.0,114.3,58
2026-09-24T14:10:00+05:30,114.35,116.4,110.0,114.8,141
2026-09-24T14:11:00+05:30,114.95,117.95,114.0,117.95,72
2026-09-24T14:12:00+05:30,117.0,117.0,112.45,112.45,67
2026-09-24T14:13:00+05:30,112.05,116.9,110.0,111.9,66
2026-09-24T14:14:00+05:30,111.3,114.8,110.3,114.65,16
