timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,200.0,430.0,160.1,192.05,5304
2026-09-24T09:16:00+05:30,192.6,219.95,190.6,209.4,3293
2026-09-24T09:17:00+05:30,209.6,262.0,207.75,259.0,2664
2026-09-24T09:18:00+05:30,259.45,271.7,252.0,261.55,2172
2026-09-24T09:19:00+05:30,262.0,294.55,246.9,286.65,1898
2026-09-24T09:20:00+05:30,287.65,291.4,275.8,281.85,1301
2026-09-24T09:21:00+05:30,282.05,301.35,277.2,291.75,1126
2026-09-24T09:22:00+05:30,291.45,300.0,265.0,266.4,1140
2026-09-24T09:23:00+05:30,267.15,268.65,250.05,256.55,949
2026-09-24T09:24:00+05:30,256.45,263.8,250.5,263.2,699
2026-09-24T09:25:00+05:30,262.8,287.75,260.1,282.35,1170
2026-09-24T09:26:00+05:30,282.9,288.45,271.85,286.0,654
2026-09-24T09:27:00+05:30,286.5,302.0,285.3,293.65,801
2026-09-24T09:28:00+05:30,294.35,299.1,283.65,291.05,767
2026-09-24T09:29:00+05:30,292.9,298.8,288.05,294.7,778
2026-09-24T09:30:00+05:30,294.7,317.95,293.2,315.1,1536
2026-09-24T09:31:00+05:30,314.85,325.1,307.8,321.4,1267
2026-09-24T09:32:00+05:30,320.8,323.15,308.8,318.65,994
2026-09-24T09:33:00+05:30,318.1,329.0,316.15,320.05,1463
2026-09-24T09:34:00+05:30,320.4,322.95,316.05,317.6,915
2026-09-24T09:35:00+05:30,316.0,320.15,307.25,317.9,776
2026-09-24T09:36:00+05:30,318.1,322.75,313.5,315.45,474
2026-09-24T09:37:00+05:30,316.25,329.3,315.45,327.25,839
2026-09-24T09:38:00+05:30,329.05,360.15,326.1,357.2,1696
2026-09-24T09:39:00+05:30,357.75,377.75,349.0,370.85,1526
2026-09-24T09:40:00+05:30,371.1,376.0,356.1,356.75,1406
2026-09-24T09:41:00+05:30,356.95,375.0,356.95,370.55,590
2026-09-24T09:42:00+05:30,369.75,382.25,367.6,369.6,545
2026-09-24T09:43:00+05:30,372.3,404.45,370.85,397.3,923
2026-09-24T09:44:00+05:30,398.0,415.15,394.05,406.85,1077
2026-09-24T09:45:00+05:30,407.95,429.9,391.85,392.15,870
2026-09-24T09:46:00+05:30,392.0,404.55,382.9,402.95,389
2026-09-24T09:47:00+05:30,402.4,408.0,395.95,407.2,471
2026-09-24T09:48:00+05:30,407.6,409.2,394.05,397.75,263
2026-09-24T09:49:00+05:30,398.25,398.8,379.45,380.8,317
2026-09-24T09:50:00+05:30,383.1,393.35,376.3,376.65,305
2026-09-24T09:51:00+05:30,377.25,392.6,372.4,391.75,230
2026-09-24T09:52:00+05:30,392.4,396.25,383.15,395.35,280
2026-09-24T09:53:00+05:30,395.1,401.0,393.85,401.0,198
2026-09-24T09:54:00+05:30,399.6,401.3,398.0,399.55,142
2026-09-24T09:55:00+05:30,399.75,409.0,395.65,397.5,316
2026-09-24T09:56:00+05:30,397.5,402.95,394.0,401.0,154
2026-09-24T09:57:00+05:30,401.2,402.75,395.4,398.05,146
2026-09-24T09:58:00+05:30,399.2,400.0,386.0,391.7,141
2026-09-24T09:59:00+05:30,391.6,397.15,385.25,388.95,134
2026-09-24T10:00:00+05:30,390.05,394.1,375.0,375.0,186
2026-09-24T10:01:00+05:30,375.4,377.65,368.6,373.7,318
2026-09-24T10:02:00+05:30,373.65,378.85,360.9,362.5,209
