timestamp,open,high,low,close,volume
2026-09-24T09:18:00+05:30,25.85,29.45,25.85,27.0,275
2026-09-24T09:19:00+05:30,27.05,33.2,25.15,31.15,506
2026-09-24T09:20:00+05:30,30.6,32.95,29.9,30.05,597
2026-09-24T09:21:00+05:30,30.05,32.9,29.55,32.2,373
2026-09-24T09:22:00+05:30,31.45,32.45,26.1,26.25,284
2026-09-24T09:23:00+05:30,26.1,26.2,23.85,24.3,203
2026-09-24T09:24:00+05:30,24.15,25.0,23.0,24.6,206
2026-09-24T09:25:00+05:30,24.7,28.45,24.7,27.55,160
2026-09-24T09:26:00+05:30,27.65,28.15,25.85,27.2,136
2026-09-24T09:27:00+05:30,28.1,29.65,27.6,29.35,216
2026-09-24T09:28:00+05:30,28.95,29.0,27.65,28.2,22
2026-09-24T09:29:00+05:30,28.25,29.0,27.9,28.5,19
2026-09-24T09:30:00+05:30,28.25,31.85,28.25,31.85,14
2026-09-24T09:31:00+05:30,30.65,33.0,30.65,33.0,17
2026-09-24T09:32:00+05:30,32.7,33.05,31.5,32.45,32
2026-09-24T09:33:00+05:30,32.4,33.6,32.1,33.6,11
2026-09-24T09:34:00+05:30,33.0,33.0,31.65,31.65,121
2026-09-24T09:35:00+05:30,32.0,32.3,30.4,31.35,28
2026-09-24T09:36:00+05:30,31.8,32.55,31.45,31.85,191
2026-09-24T09:37:00+05:30,31.6,33.15,31.3,32.95,68
2026-09-24T09:38:00+05:30,33.25,39.2,33.1,39.2,132
2026-09-24T09:39:00+05:30,39.1,44.1,38.05,42.4,107
2026-09-24T09:40:00+05:30,41.9,43.45,38.9,38.9,411
2026-09-24T09:41:00+05:30,39.25,42.75,38.85,41.95,208
2026-09-24T09:42:00+05:30,41.9,43.5,41.6,42.1,278
2026-09-24T09:43:00+05:30,42.25,49.35,42.25,48.9,69
2026-09-24T09:44:00+05:30,48.6,52.75,47.85,51.25,166
2026-09-24T09:45:00+05:30,51.3,56.0,48.3,48.65,94
2026-09-24T09:46:00+05:30,47.95,50.65,47.1,50.45,109
2026-09-24T09:47:00+05:30,50.4,51.55,49.7,51.4,68
2026-09-24T09:48:00+05:30,51.5,51.5,48.85,48.9,44
2026-09-24T09:49:00+05:30,48.9,49.1,44.55,44.7,102
2026-09-24T09:50:00+05:30,45.2,46.75,43.65,43.85,73
2026-09-24T09:51:00+05:30,43.5,45.65,43.5,45.65,40
2026-09-24T09:52:00+05:30,45.45,45.95,44.0,45.5,78
2026-09-24T09:53:00+05:30,45.5,46.5,45.1,46.4,209
2026-09-24T09:54:00+05:30,46.4,46.85,46.25,46.55,19
2026-09-24T09:55:00+05:30,47.2,49.3,46.7,46.7,67
2026-09-24T09:56:00+05:30,47.0,48.05,46.45,47.35,36
2026-09-24T09:57:00+05:30,47.45,47.55,46.35,47.45,80
2026-09-24T09:58:00+05:30,46.2,46.2,43.9,44.7,26
2026-09-24T09:59:00+05:30,45.05,46.0,44.0,44.0,58
2026-09-24T10:00:00+05:30,44.35,45.4,42.0,42.0,50
2026-09-24T10:01:00+05:30,41.9,42.25,41.0,41.4,79
2026-09-24T10:02:00+05:30,41.8,42.0,39.15,39.5,131
2026-09-24T10:03:00+05:30,39.6,39.9,36.95,36.95,35
2026-09-24T10:04:00+05:30,36.65,36.7,35.05,36.35,33
2026-09-24T10:05:00+05:30,38.15,39.5,37.75,38.1,132
2026-09-24T10:06:00+05:30,37.9,39.55,37.9,38.4,80
2026-09-24T10:07:00+05:30,38.15,38.25,36.55,36.55,259
2026-09-24T10:08:00+05:30,35.75,36.0,33.6,33.6,36
2026-09-24T10:09:00+05:30,33.35,33.4,31.45,33.0,220
2026-09-24T10:10:00+05:30,33.05,35.85,32.9,35.3,592
2026-09-24T10:11:00+05:30,35.45,37.25,35.25,35.45,163
2026-09-24T10:12:00+05:30,36.65,37.75,36.15,37.7,262
2026-09-24T10:13:00+05:30,38.15,39.1,36.55,39.1,625
2026-09-24T10:14:00+05:30,39.65,40.3,38.85,39.4,62
2026-09-24T10:15:00+05:30,39.3,39.45,37.95,38.25,65
2026-09-24T10:16:00+05:30,38.0,38.3,37.3,38.05,77
2026-09-24T10:17:00+05:30,38.4,39.2,38.2,38.2,38
2026-09-24T10:18:00+05:30,38.2,39.3,37.9,39.25,39
2026-09-24T10:19:00+05:30,39.65,40.15,36.9,36.9,29
2026-09-24T10:20:00+05:30,36.85,39.05,36.85,39.05,5
2026-09-24T10:21:00+05:30,40.15,40.15,40.15,40.15,1
2026-09-24T10:22:00+05:30,40.9,42.0,40.65,41.9,22
2026-09-24T10:23:00+05:30,42.05,42.6,41.0,42.0,74
2026-09-24T10:24:00+05:30,42.0,42.5,41.15,42.0,89
2026-09-24T10:25:00+05:30,42.45,44.45,42.45,43.35,24
2026-09-24T10:26:00+05:30,43.75,44.05,41.75,41.75,29
2026-09-24T10:27:00+05:30,41.7,41.95,40.55,41.95,215
2026-09-24T10:28:00+05:30,41.55,43.65,41.5,43.15,185
2026-09-24T10:29:00+05:30,41.9,41.9,41.75,41.8,7
2026-09-24T10:30:00+05:30,42.35,42.35,41.65,41.65,10
2026-09-24T10:31:00+05:30,40.75,40.75,39.35,39.35,4
2026-09-24T10:32:00+05:30,39.25,39.3,37.95,38.55,151
2026-09-24T10:33:00+05:30,38.15,38.15,35.15,35.65,184
2026-09-24T10:34:00+05:30,35.35,37.2,35.15,35.95,36
2026-09-24T10:35:00+05:30,36.1,37.55,35.9,37.55,39
2026-09-24T10:36:00+05:30,37.3,37.55,34.15,35.05,200
2026-09-24T10:37:00+05:30,34.95,35.4,34.55,35.4,91
2026-09-24T10:38:00+05:30,35.55,35.6,34.55,35.45,76
2026-09-24T10:39:00+05:30,36.45,36.55,35.35,35.7,11
2026-09-24T10:40:00+05:30,36.25,38.3,36.25,38.3,29
2026-09-24T10:41:00+05:30,37.95,37.95,37.2,37.75,48
2026-09-24T10:42:00+05:30,38.65,38.65,37.25,37.5,11
2026-09-24T10:43:00+05:30,37.5,39.55,37.1,39.15,14
2026-09-24T10:44:00+05:30,38.95,39.25,37.65,37.65,18
2026-09-24T10:45:00+05:30,37.1,37.2,36.45,36.55,36
2026-09-24T10:46:00+05:30,36.15,37.0,35.8,35.8,6
2026-09-24T10:47:00+05:30,36.3,37.1,35.85,35.85,12
2026-09-24T10:48:00+05:30,36.15,37.3,36.15,37.2,9
2026-09-24T10:49:00+05:30,38.0,38.3,37.0,37.0,20
2026-09-24T10:50:00+05:30,37.1,37.6,36.75,36.75,17
2026-09-24T10:51:00+05:30,37.1,37.8,34.75,37.1,93
2026-09-24T10:52:00+05:30,36.9,37.35,34.4,34.4,75
2026-09-24T10:53:00+05:30,34.55,34.55,33.0,33.85,107
2026-09-24T10:54:00+05:30,33.6,33.9,32.85,33.0,13
2026-09-24T10:55:00+05:30,32.85,32.85,31.15,31.15,70
2026-09-24T10:56:00+05:30,31.95,32.45,31.65,32.45,19
2026-09-24T10:57:00+05:30,32.95,33.05,32.4,33.05,22
2026-09-24T10:58:00+05:30,32.8,34.6,32.7,34.45,22
2026-09-24T10:59:00+05:30,34.0,34.0,32.35,32.35,6
2026-09-24T11:00:00+05:30,32.4,32.4,32.35,32.35,7
2026-09-24T11:01:00+05:30,31.85,32.1,30.65,32.1,12
2026-09-24T11:02:00+05:30,32.25,32.25,30.65,30.7,15
2026-09-24T11:03:00+05:30,31.5,31.85,30.9,31.8,35
2026-09-24T11:04:00+05:30,32.25,32.25,31.7,31.85,36
2026-09-24T11:05:00+05:30,32.2,33.0,32.2,33.0,17
2026-09-24T11:06:00+05:30,34.05,35.55,33.9,35.55,99
2026-09-24T11:07:00+05:30,35.4,35.4,33.7,34.2,57
2026-09-24T11:08:00+05:30,34.9,34.9,34.9,34.9,1
2026-09-24T11:09:00+05:30,36.0,37.35,35.85,37.35,14
2026-09-24T11:10:00+05:30,37.2,37.75,36.8,37.15,46
2026-09-24T11:11:00+05:30,36.6,37.2,35.75,36.85,42
2026-09-24T11:12:00+05:30,37.2,37.4,36.35,37.4,39
2026-09-24T11:13:00+05:30,37.45,40.35,37.45,39.15,88
2026-09-24T11:14:00+05:30,38.75,39.8,38.25,39.8,16
2026-09-24T11:15:00+05:30,39.25,39.25,36.15,36.15,238
2026-09-24T11:16:00+05:30,36.2,36.55,35.8,35.8,204
2026-09-24T11:17:00+05:30,35.55,35.65,33.65,34.9,40
